date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-20,AAPL260220P00305000,2026-02-20,P,305.0,30.1,32.95,0.1913,-0.9232,0.0111,-0.05,0.163,-0.1158,61.0,352.0,34.8,2025-12-19T15:52:30,273.6700134277344
2025-12-20,AAPL260220C00310000,2026-02-20,C,310.0,0.96,1.06,0.2068,0.0948,0.0071,-0.031,0.198,0.0425,648.0,66936.0,1.0,2025-12-19T15:59:48,273.6700134277344
2025-12-20,AAPL260220C00315000,2026-02-20,C,315.0,0.66,0.74,0.2084,0.0691,0.0056,-0.0246,0.1573,0.031,362.0,2175.0,0.57,2025-12-19T15:54:50,273.6700134277344
2025-12-20,AAPL260220C00320000,2026-02-20,C,320.0,0.45,0.52,0.2108,0.0503,0.0043,-0.0193,0.1236,0.0225,69.0,12429.0,0.48,2025-12-19T15:59:10,273.6700134277344
2025-12-20,AAPL260220C00325000,2026-02-20,C,325.0,0.31,0.45,0.2139,0.0367,0.0033,-0.0151,0.0966,0.0164,18.0,1149.0,0.32,2025-12-19T15:56:34,273.6700134277344
2025-12-20,AAPL260220C00330000,2026-02-20,C,330.0,0.21,0.26,0.2176,0.0269,0.0025,-0.0118,0.0753,0.012,189.0,3059.0,0.2,2025-12-19T15:49:23,273.6700134277344
2025-12-20,AAPL260220C00335000,2026-02-20,C,335.0,0.15,0.2,0.2225,0.0198,0.0019,-0.0092,0.0586,0.0088,3.0,414.0,0.16,2025-12-19T11:00:00,273.6700134277344
2025-12-20,AAPL260220C00340000,2026-02-20,C,340.0,0.1,0.16,0.2271,0.0148,0.0014,-0.0073,0.0459,0.0066,36.0,2497.0,0.11,2025-12-19T15:44:30,273.6700134277344
2025-12-20,AAPL260220C00350000,2026-02-20,C,350.0,0.06,0.08,0.235,0.0086,0.0009,-0.0047,0.0289,0.0038,2268.0,1710.0,0.08,2025-12-19T15:59:02,273.6700134277344
2025-12-20,AAPL260220C00360000,2026-02-20,C,360.0,0.02,0.07,0.2467,0.0053,0.0005,-0.0032,0.0192,0.0024,143.0,740.0,0.03,2025-12-19T13:19:47,273.6700134277344
2025-12-20,AAPL260220C00365000,2026-02-20,C,365.0,0.01,0.06,0.2513,0.0044,0.0004,-0.0027,0.016,0.0019,3.0,0.0,0.03,2025-12-19T10:20:28,273.6700134277344
2025-12-20,AAPL260220C00380000,2026-02-20,C,380.0,0.01,0.23,0.3242,0.0026,0.0003,-0.0018,0.0101,0.0011,15.0,770.0,0.02,2025-12-19T15:54:39,273.6700134277344
2025-12-20,AAPL260220C00400000,2026-02-20,C,400.0,0.01,0.04,0.3132,0.0015,0.0001,-0.0012,0.0062,0.0007,58.0,6815.0,0.01,2025-12-19T15:42:56,273.6700134277344
2025-12-20,AAPL260320P00155000,2026-03-20,P,155.0,0.09,0.14,0.4763,-0.0053,0.0002,-0.0052,0.0215,-0.0036,50.0,3311.0,0.11,2025-12-19T11:06:01,273.6700134277344
2025-12-20,AAPL260320P00160000,2026-03-20,P,160.0,0.1,0.15,0.4568,-0.0064,0.0003,-0.0059,0.0253,-0.0043,1.0,5191.0,0.14,2025-12-19T10:22:31,273.6700134277344
2025-12-20,AAPL260320P00165000,2026-03-20,P,165.0,0.12,0.17,0.4412,-0.0076,0.0003,-0.0068,0.0296,-0.0051,1.0,3884.0,0.18,2025-12-19T13:28:21,273.6700134277344
2025-12-20,AAPL260320P00170000,2026-03-20,P,170.0,0.18,0.21,0.4343,-0.0091,0.0004,-0.0077,0.0346,-0.0061,20.0,10073.0,0.21,2025-12-19T09:48:00,273.6700134277344
2025-12-20,AAPL260320P00175000,2026-03-20,P,175.0,0.19,0.24,0.4164,-0.0109,0.0005,-0.0087,0.0407,-0.0073,53.0,6437.0,0.23,2025-12-19T14:40:03,273.6700134277344
2025-12-20,AAPL260320P00185000,2026-03-20,P,185.0,0.27,0.33,0.3891,-0.0157,0.0007,-0.0112,0.0554,-0.0105,192.0,3630.0,0.33,2025-12-19T15:19:15,273.6700134277344
2025-12-20,AAPL260320P00190000,2026-03-20,P,190.0,0.35,0.39,0.3783,-0.0189,0.0009,-0.0127,0.0652,-0.0126,10.0,8848.0,0.38,2025-12-19T10:32:57,273.6700134277344
2025-12-20,AAPL260320P00195000,2026-03-20,P,195.0,0.41,0.46,0.3655,-0.0228,0.0011,-0.0145,0.076,-0.0152,6.0,6984.0,0.49,2025-12-19T10:11:33,273.6700134277344
2025-12-20,AAPL260320P00200000,2026-03-20,P,200.0,0.5,0.55,0.3536,-0.0276,0.0013,-0.0164,0.0895,-0.0183,652.0,7864.0,0.55,2025-12-19T15:55:31,273.6700134277344
2025-12-20,AAPL260320C00205000,2026-03-20,C,205.0,69.75,72.6,0.264,0.9675,0.0016,-0.0185,0.1039,0.4767,1.0,0.0,68.21,2025-12-19T15:52:53,273.6700134277344
2025-12-20,AAPL260320C00210000,2026-03-20,C,210.0,65.45,67.3,0.2894,0.9603,0.0019,-0.0211,0.1218,0.4838,10.0,4469.0,64.9,2025-12-19T15:55:00,273.6700134277344
2025-12-20,AAPL260320P00210000,2026-03-20,P,210.0,0.75,0.8,0.3308,-0.0408,0.0019,-0.0214,0.123,-0.0269,406.0,13011.0,0.8,2025-12-19T15:59:25,273.6700134277344
2025-12-20,AAPL260320C00215000,2026-03-20,C,215.0,61.25,63.15,0.3009,0.9514,0.0023,-0.0241,0.1429,0.4896,22.0,1.0,59.29,2025-12-19T15:35:37,273.6700134277344
2025-12-20,AAPL260320P00215000,2026-03-20,P,215.0,0.91,0.98,0.32,-0.0498,0.0024,-0.0244,0.1437,-0.0327,150.0,257.0,1.06,2025-12-19T14:27:36,273.6700134277344
2025-12-20,AAPL260320C00220000,2026-03-20,C,220.0,56.55,58.35,0.2912,0.9404,0.0028,-0.0274,0.1671,0.4939,53.0,5329.0,54.6,2025-12-19T15:12:19,273.6700134277344
2025-12-20,AAPL260320P00220000,2026-03-20,P,220.0,1.13,1.19,0.31,-0.061,0.0028,-0.0278,0.1691,-0.04,389.0,19334.0,1.24,2025-12-19T15:59:07,273.6700134277344
2025-12-20,AAPL260320C00225000,2026-03-20,C,225.0,51.9,53.45,0.2879,0.9268,0.0034,-0.0311,0.1952,0.4963,11.0,23.0,50.45,2025-12-19T15:55:40,273.6700134277344
2025-12-20,AAPL260320P00225000,2026-03-20,P,225.0,1.38,1.47,0.3006,-0.0748,0.0034,-0.0316,0.1966,-0.0487,16.0,76.0,1.7,2025-12-19T15:42:18,273.6700134277344
2025-12-20,AAPL260320C00230000,2026-03-20,C,230.0,47.3,49.0,0.2789,0.9102,0.0041,-0.0353,0.2271,0.4965,77.0,6494.0,44.65,2025-12-19T15:22:23,273.6700134277344
2025-12-20,AAPL260320P00230000,2026-03-20,P,230.0,1.72,1.81,0.2918,-0.0918,0.0042,-0.0359,0.2294,-0.0596,249.0,12120.0,1.93,2025-12-19T15:57:15,273.6700134277344
2025-12-20,AAPL260320C00235000,2026-03-20,C,235.0,42.75,44.45,0.269,0.8898,0.0049,-0.0398,0.2625,0.494,21.0,23.0,40.55,2025-12-19T14:05:43,273.6700134277344
2025-12-20,AAPL260320P00235000,2026-03-20,P,235.0,1.98,2.25,0.2832,-0.1125,0.005,-0.0405,0.2648,-0.0726,396.0,589.0,2.45,2025-12-19T15:55:00,273.6700134277344
2025-12-20,AAPL260320C00240000,2026-03-20,C,240.0,38.5,40.2,0.267,0.8653,0.0058,-0.0446,0.3015,0.4883,211.0,12526.0,37.98,2025-12-19T15:56:16,273.6700134277344
2025-12-20,AAPL260320P00240000,2026-03-20,P,240.0,2.55,2.99,0.275,-0.1376,0.0059,-0.0454,0.3038,-0.0879,406.0,9728.0,2.82,2025-12-19T15:59:33,273.6700134277344
2025-12-20,AAPL260320C00245000,2026-03-20,C,245.0,34.05,34.9,0.2599,0.8359,0.0068,-0.0495,0.3427,0.4792,109.0,67.0,32.0,2025-12-19T15:45:02,273.6700134277344
2025-12-20,AAPL260320P00245000,2026-03-20,P,245.0,3.35,3.5,0.2672,-0.1677,0.0069,-0.0505,0.3462,-0.1065,202.0,1025.0,4.0,2025-12-19T15:41:59,273.6700134277344
2025-12-20,AAPL260320C00250000,2026-03-20,C,250.0,30.1,31.4,0.2544,0.8013,0.0079,-0.0543,0.3851,0.466,316.0,14255.0,27.7,2025-12-19T15:50:00,273.6700134277344
2025-12-20,AAPL260320P00250000,2026-03-20,P,250.0,4.1,4.4,0.2604,-0.2032,0.008,-0.0556,0.389,-0.1274,175.0,24967.0,4.5,2025-12-19T15:56:04,273.6700134277344
2025-12-20,AAPL260320C00255000,2026-03-20,C,255.0,25.95,27.15,0.2504,0.761,0.009,-0.0588,0.4272,0.4484,32.0,189.0,26.05,2025-12-19T15:59:28,273.6700134277344
2025-12-20,AAPL260320P00255000,2026-03-20,P,255.0,5.1,5.35,0.2529,-0.2446,0.0092,-0.0603,0.4302,-0.1517,162.0,560.0,5.17,2025-12-19T15:59:59,273.6700134277344
2025-12-20,AAPL260320C00260000,2026-03-20,C,260.0,21.75,23.9,0.2442,0.7148,0.0101,-0.0627,0.4666,0.4264,111.0,10500.0,22.05,2025-12-19T15:56:16,273.6700134277344
2025-12-20,AAPL260320P00260000,2026-03-20,P,260.0,6.2,6.6,0.2465,-0.2922,0.0104,-0.0645,0.4694,-0.178,2582.0,10662.0,6.41,2025-12-19T15:59:59,273.6700134277344
2025-12-20,AAPL260320C00265000,2026-03-20,C,265.0,19.25,19.95,0.2375,0.663,0.0112,-0.0658,0.5007,0.4,64.0,131.0,19.15,2025-12-19T15:59:51,273.6700134277344
2025-12-20,AAPL260320P00265000,2026-03-20,P,265.0,7.6,8.05,0.2403,-0.346,0.0115,-0.0679,0.5033,-0.2065,106.0,1504.0,8.11,2025-12-19T15:59:39,273.6700134277344
2025-12-20,AAPL260320C00270000,2026-03-20,C,270.0,16.0,16.6,0.232,0.6058,0.012,-0.0676,0.5267,0.3693,911.0,12408.0,16.17,2025-12-19T15:59:59,273.6700134277344
2025-12-20,AAPL260320P00270000,2026-03-20,P,270.0,9.1,10.4,0.2338,-0.4054,0.0125,-0.0702,0.528,-0.2365,473.0,5015.0,10.3,2025-12-19T15:59:00,273.6700134277344
2025-12-20,AAPL260320C00275000,2026-03-20,C,275.0,13.15,13.4,0.2264,0.5444,0.0127,-0.068,0.5422,0.3349,978.0,2314.0,13.15,2025-12-19T15:59:59,273.6700134277344
2025-12-20,AAPL260320P00275000,2026-03-20,P,275.0,11.05,11.95,0.2274,-0.4698,0.0133,-0.071,0.5405,-0.2639,83.0,272.0,12.5,2025-12-19T15:57:27,273.6700134277344
2025-12-20,AAPL260320C00280000,2026-03-20,C,280.0,10.5,11.0,0.2215,0.4802,0.013,-0.0669,0.5449,0.2977,21197.0,29294.0,10.5,2025-12-19T15:59:51,273.6700134277344
2025-12-20,AAPL260320P00280000,2026-03-20,P,280.0,12.45,14.4,0.222,-0.5376,0.0138,-0.0705,0.5383,-0.288,219.0,3989.0,14.35,2025-12-19T15:59:40,273.6700134277344
2025-12-20,AAPL260320C00285000,2026-03-20,C,285.0,7.65,8.9,0.2168,0.4153,0.013,-0.0641,0.5337,0.2591,178.0,641.0,8.3,2025-12-19T15:59:59,273.6700134277344
2025-12-20,AAPL260320P00285000,2026-03-20,P,285.0,16.25,18.0,0.2177,-0.6071,0.0139,-0.0685,0.5196,-0.3054,1.0,9.0,19.45,2025-12-19T15:53:50,273.6700134277344
2025-12-20,AAPL260320C00290000,2026-03-20,C,290.0,5.95,6.9,0.2137,0.3518,0.0126,-0.06,0.5088,0.2206,579.0,12233.0,6.2,2025-12-19T15:58:14,273.6700134277344
2025-12-20,AAPL260320P00290000,2026-03-20,P,290.0,19.35,20.35,0.2135,-0.6761,0.0137,-0.0653,0.4846,-0.3122,4.0,548.0,21.82,2025-12-19T14:43:32,273.6700134277344
2025-12-20,AAPL260320C00295000,2026-03-20,C,295.0,4.45,5.35,0.2116,0.2921,0.0118,-0.0547,0.4721,0.184,1310.0,4883.0,4.25,2025-12-19T15:39:39,273.6700134277344
2025-12-20,AAPL260320P00295000,2026-03-20,P,295.0,22.75,24.05,0.2099,-0.7426,0.0132,-0.0611,0.4337,-0.3047,10.0,63.0,26.08,2025-12-19T12:49:30,273.6700134277344
2025-12-20,AAPL260320C00300000,2026-03-20,C,300.0,3.7,4.0,0.2095,0.238,0.0107,-0.0487,0.427,0.1504,13857.0,15675.0,3.8,2025-12-19T15:59:59,273.6700134277344
2025-12-20,AAPL260320C00305000,2026-03-20,C,305.0,2.77,2.88,0.2088,0.1908,0.0095,-0.0425,0.3772,0.1208,145.0,1916.0,2.39,2025-12-19T14:30:43,273.6700134277344
2025-12-20,AAPL260320P00305000,2026-03-20,P,305.0,31.25,32.65,0.2072,-0.8616,0.0117,-0.0518,0.2982,-0.2298,71.0,55.0,34.05,2025-12-19T15:09:09,273.6700134277344
2025-12-20,AAPL260320C00310000,2026-03-20,C,310.0,2.05,2.13,0.2082,0.1509,0.0082,-0.0364,0.3264,0.0957,2086.0,7183.0,1.85,2025-12-19T15:55:00,273.6700134277344
2025-12-20,AAPL260320P00310000,2026-03-20,P,310.0,35.75,37.15,0.2072,-0.9122,0.0106,-0.0495,0.2146,-0.1777,30.0,307.0,38.75,2025-12-19T15:09:31,273.6700134277344
2025-12-20,AAPL260320C00315000,2026-03-20,C,315.0,1.32,1.75,0.2078,0.1181,0.0069,-0.0307,0.2776,0.0751,48.0,170.0,1.55,2025-12-19T15:59:58,273.6700134277344
2025-12-20,AAPL260320C00320000,2026-03-20,C,320.0,1.11,1.25,0.209,0.0919,0.0057,-0.0256,0.2329,0.0584,369.0,10221.0,1.09,2025-12-19T15:58:47,273.6700134277344
2025-12-20,AAPL260320C00325000,2026-03-20,C,325.0,0.81,0.9,0.2106,0.0713,0.0047,-0.0212,0.1934,0.0453,7.0,358.0,0.72,2025-12-19T14:37:18,273.6700134277344
2025-12-20,AAPL260320C00330000,2026-03-20,C,330.0,0.59,0.66,0.2114,0.0553,0.0038,-0.0175,0.1598,0.035,90.0,2968.0,0.54,2025-12-19T15:46:10,273.6700134277344
2025-12-20,AAPL260320C00335000,2026-03-20,C,335.0,0.44,0.48,0.2136,0.0429,0.0031,-0.0144,0.1313,0.0272,14.0,5.0,0.45,2025-12-19T15:55:05,273.6700134277344
2025-12-20,AAPL260320C00340000,2026-03-20,C,340.0,0.32,0.37,0.2158,0.0334,0.0025,-0.0118,0.1076,0.0211,28.0,1781.0,0.31,2025-12-19T15:46:10,273.6700134277344
2025-12-20,AAPL260320C00345000,2026-03-20,C,345.0,0.24,0.28,0.2183,0.0261,0.002,-0.0097,0.0882,0.0165,200.0,22.0,0.25,2025-12-19T11:24:14,273.6700134277344
2025-12-20,AAPL260320C00350000,2026-03-20,C,350.0,0.18,0.23,0.2221,0.0204,0.0016,-0.008,0.0723,0.0129,43.0,2874.0,0.18,2025-12-19T15:52:20,273.6700134277344
2025-12-20,AAPL260320C00360000,2026-03-20,C,360.0,0.09,0.14,0.2263,0.0128,0.001,-0.0055,0.0491,0.0081,15.0,1790.0,0.12,2025-12-19T09:43:22,273.6700134277344
2025-12-20,AAPL260320C00370000,2026-03-20,C,370.0,0.06,0.11,0.2376,0.0084,0.0007,-0.0038,0.034,0.0052,26.0,13440.0,0.07,2025-12-19T14:08:38,273.6700134277344
2025-12-20,AAPL260320C00380000,2026-03-20,C,380.0,0.02,0.07,0.2394,0.0057,0.0005,-0.0028,0.0243,0.0035,10.0,1457.0,0.05,2025-12-19T14:08:43,273.6700134277344
2025-12-20,AAPL260320C00400000,2026-03-20,C,400.0,0.02,0.05,0.2666,0.003,0.0002,-0.0017,0.0138,0.0018,100.0,1014.0,0.03,2025-12-19T09:48:58,273.6700134277344
2025-12-20,AAPL260320C00410000,2026-03-20,C,410.0,0.01,0.05,0.2783,0.0023,0.0002,-0.0014,0.0108,0.0014,4.0,115.0,0.02,2025-12-19T14:13:03,273.6700134277344
2025-12-20,AAPL260417P00170000,2026-04-17,P,170.0,0.12,0.33,0.4054,-0.013,0.0005,-0.0086,0.054,-0.0116,47.0,163.0,0.34,2025-12-19T12:02:05,273.6700134277344
2025-12-20,AAPL260417P00180000,2026-04-17,P,180.0,0.26,0.46,0.3821,-0.0186,0.0008,-0.0111,0.0734,-0.0165,2.0,444.0,0.48,2025-12-19T12:44:58,273.6700134277344
2025-12-20,AAPL260417P00190000,2026-04-17,P,190.0,0.56,0.82,0.3605,-0.0266,0.0011,-0.0142,0.0991,-0.0234,1.0,1126.0,0.63,2025-12-19T15:59:31,273.6700134277344
2025-12-20,AAPL260417P00200000,2026-04-17,P,200.0,0.82,1.08,0.3402,-0.0381,0.0016,-0.0182,0.1327,-0.0333,13.0,4904.0,0.97,2025-12-19T10:26:41,273.6700134277344
2025-12-20,AAPL260417P00205000,2026-04-17,P,205.0,0.8,1.06,0.3313,-0.0456,0.0019,-0.0205,0.1533,-0.0398,6.0,822.0,1.12,2025-12-19T14:39:32,273.6700134277344
2025-12-20,AAPL260417C00210000,2026-04-17,C,210.0,66.15,68.85,0.3051,0.9469,0.0022,-0.0227,0.1752,0.6187,1.0,943.0,65.6,2025-12-19T11:14:20,273.6700134277344
2025-12-20,AAPL260417P00210000,2026-04-17,P,210.0,1.18,1.28,0.3222,-0.0547,0.0022,-0.0231,0.1769,-0.0476,6.0,1217.0,1.36,2025-12-19T14:30:47,273.6700134277344
2025-12-20,AAPL260417C00215000,2026-04-17,C,215.0,62.0,64.05,0.2905,0.9362,0.0026,-0.0255,0.2018,0.6244,1.0,2449.0,60.5,2025-12-19T15:18:44,273.6700134277344
2025-12-20,AAPL260417P00215000,2026-04-17,P,215.0,1.44,1.72,0.3126,-0.0656,0.0026,-0.026,0.2036,-0.0568,58.0,3853.0,1.62,2025-12-19T15:01:08,273.6700134277344
2025-12-20,AAPL260417C00220000,2026-04-17,C,220.0,57.9,59.6,0.2929,0.9234,0.0031,-0.0286,0.2312,0.6282,62.0,3505.0,55.95,2025-12-19T15:13:45,273.6700134277344
2025-12-20,AAPL260417P00220000,2026-04-17,P,220.0,1.54,1.82,0.3043,-0.0787,0.0031,-0.0291,0.2336,-0.0678,2.0,1704.0,2.07,2025-12-19T12:34:01,273.6700134277344
2025-12-20,AAPL260417C00225000,2026-04-17,C,225.0,53.3,55.05,0.2859,0.9081,0.0036,-0.0319,0.2642,0.6295,50.0,886.0,53.17,2025-12-19T15:59:33,273.6700134277344
2025-12-20,AAPL260417P00225000,2026-04-17,P,225.0,1.93,2.39,0.2962,-0.0942,0.0037,-0.0325,0.2666,-0.0807,18.0,6813.0,2.25,2025-12-19T15:55:34,273.6700134277344
2025-12-20,AAPL260417C00230000,2026-04-17,C,230.0,48.9,50.6,0.279,0.8901,0.0042,-0.0354,0.2998,0.6282,31.0,922.0,46.31,2025-12-19T15:51:42,273.6700134277344
2025-12-20,AAPL260417P00230000,2026-04-17,P,230.0,2.48,2.85,0.2878,-0.1127,0.0043,-0.0361,0.3034,-0.0958,183.0,1949.0,3.05,2025-12-19T15:52:20,273.6700134277344
2025-12-20,AAPL260417C00235000,2026-04-17,C,235.0,44.55,46.3,0.2717,0.8689,0.0049,-0.039,0.3387,0.6235,101.0,813.0,42.13,2025-12-19T15:39:12,273.6700134277344
2025-12-20,AAPL260417P00235000,2026-04-17,P,235.0,3.05,3.4,0.2804,-0.1345,0.005,-0.04,0.3419,-0.1136,89.0,3474.0,3.55,2025-12-19T13:49:59,273.6700134277344
2025-12-20,AAPL260417C00240000,2026-04-17,C,240.0,40.3,42.0,0.2693,0.8441,0.0056,-0.0428,0.3794,0.6157,36.0,3130.0,38.17,2025-12-19T13:47:18,273.6700134277344
2025-12-20,AAPL260417P00240000,2026-04-17,P,240.0,3.55,3.9,0.2729,-0.1599,0.0058,-0.0439,0.3845,-0.1339,309.0,4863.0,4.29,2025-12-19T15:27:56,273.6700134277344
2025-12-20,AAPL260417C00245000,2026-04-17,C,245.0,36.1,37.7,0.2606,0.8154,0.0064,-0.0465,0.4216,0.6036,48.0,3448.0,33.95,2025-12-19T15:44:22,273.6700134277344
2025-12-20,AAPL260417P00245000,2026-04-17,P,245.0,4.3,4.65,0.2668,-0.1895,0.0066,-0.0478,0.426,-0.1571,48.0,3843.0,4.95,2025-12-19T15:55:00,273.6700134277344
2025-12-20,AAPL260417C00250000,2026-04-17,C,250.0,31.95,33.8,0.2531,0.7826,0.0073,-0.05,0.464,0.5876,290.0,1507.0,29.75,2025-12-19T15:51:39,273.6700134277344
2025-12-20,AAPL260417P00250000,2026-04-17,P,250.0,5.35,5.6,0.2602,-0.2234,0.0075,-0.0516,0.4684,-0.1826,129.0,3640.0,5.8,2025-12-19T15:59:19,273.6700134277344
2025-12-20,AAPL260417C00255000,2026-04-17,C,255.0,27.65,29.9,0.2506,0.7454,0.0081,-0.0533,0.5048,0.5672,45.0,1137.0,26.35,2025-12-19T15:41:25,273.6700134277344
2025-12-20,AAPL260417P00255000,2026-04-17,P,255.0,6.25,6.7,0.2534,-0.262,0.0084,-0.0551,0.5105,-0.211,87.0,1721.0,7.65,2025-12-19T15:50:10,273.6700134277344
2025-12-20,AAPL260417C00260000,2026-04-17,C,260.0,24.0,26.15,0.2446,0.7038,0.009,-0.056,0.5429,0.5419,115.0,5444.0,22.48,2025-12-19T15:52:20,273.6700134277344
2025-12-20,AAPL260417P00260000,2026-04-17,P,260.0,7.85,8.45,0.2473,-0.3054,0.0093,-0.0582,0.5472,-0.2409,91.0,2111.0,8.39,2025-12-19T15:59:12,273.6700134277344
2025-12-20,AAPL260417C00265000,2026-04-17,C,265.0,21.7,22.65,0.239,0.6579,0.0098,-0.0582,0.5759,0.5122,426.0,1554.0,19.85,2025-12-19T15:14:26,273.6700134277344
2025-12-20,AAPL260417P00265000,2026-04-17,P,265.0,9.0,9.6,0.2413,-0.3535,0.0102,-0.0607,0.5788,-0.2739,64.0,1820.0,10.05,2025-12-19T15:57:20,273.6700134277344
2025-12-20,AAPL260417C00270000,2026-04-17,C,270.0,18.5,20.0,0.2338,0.6081,0.0104,-0.0595,0.6015,0.4785,184.0,3368.0,17.19,2025-12-19T15:55:00,273.6700134277344
2025-12-20,AAPL260417P00270000,2026-04-17,P,270.0,10.8,12.1,0.2352,-0.406,0.011,-0.0625,0.6028,-0.3057,117.0,1478.0,11.9,2025-12-19T15:57:10,273.6700134277344
2025-12-20,AAPL260417C00275000,2026-04-17,C,275.0,15.4,16.7,0.2287,0.5551,0.011,-0.0599,0.6182,0.4407,194.0,3426.0,15.25,2025-12-19T15:59:33,273.6700134277344
2025-12-20,AAPL260417P00275000,2026-04-17,P,275.0,12.65,14.05,0.2299,-0.4623,0.0116,-0.0633,0.6157,-0.336,60.0,1922.0,14.15,2025-12-19T15:57:17,273.6700134277344
2025-12-20,AAPL260417C00280000,2026-04-17,C,280.0,12.8,13.75,0.2245,0.4998,0.0113,-0.0593,0.624,0.3999,278.0,3363.0,12.25,2025-12-19T15:57:21,273.6700134277344
2025-12-20,AAPL260417P00280000,2026-04-17,P,280.0,14.85,16.65,0.2256,-0.5215,0.012,-0.0632,0.616,-0.364,36.0,1005.0,16.5,2025-12-19T15:58:38,273.6700134277344
2025-12-20,AAPL260417C00285000,2026-04-17,C,285.0,9.9,11.3,0.2201,0.4436,0.0114,-0.0577,0.6179,0.3574,146.0,4425.0,10.15,2025-12-19T15:58:23,273.6700134277344
2025-12-20,AAPL260417P00285000,2026-04-17,P,285.0,17.6,18.6,0.2214,-0.5823,0.0123,-0.0622,0.6028,-0.3853,31.0,684.0,19.85,2025-12-19T14:52:07,273.6700134277344
2025-12-20,AAPL260417C00290000,2026-04-17,C,290.0,8.0,8.9,0.2173,0.3879,0.0112,-0.055,0.6001,0.3146,677.0,5468.0,8.19,2025-12-19T15:58:55,273.6700134277344
2025-12-20,AAPL260417P00290000,2026-04-17,P,290.0,20.15,21.75,0.2176,-0.6434,0.0123,-0.0602,0.5744,-0.3962,1.0,269.0,24.05,2025-12-19T15:53:10,273.6700134277344
2025-12-20,AAPL260417C00295000,2026-04-17,C,295.0,6.8,7.4,0.2147,0.3343,0.0108,-0.0516,0.5713,0.2726,235.0,6395.0,6.55,2025-12-19T15:56:22,273.6700134277344
2025-12-20,AAPL260417C00300000,2026-04-17,C,300.0,5.25,5.9,0.213,0.284,0.0101,-0.0474,0.5332,0.2325,270.0,6660.0,5.48,2025-12-19T15:59:58,273.6700134277344
2025-12-20,AAPL260417C00305000,2026-04-17,C,305.0,3.85,4.5,0.2113,0.2381,0.0093,-0.0429,0.4885,0.1955,377.0,7008.0,3.95,2025-12-19T15:55:00,273.6700134277344
2025-12-20,AAPL260417C00310000,2026-04-17,C,310.0,3.3,3.5,0.2101,0.1974,0.0084,-0.0382,0.4402,0.1625,105.0,2895.0,2.88,2025-12-19T15:38:31,273.6700134277344
2025-12-20,AAPL260417P00310000,2026-04-17,P,310.0,36.1,37.75,0.2155,-0.8662,0.0106,-0.048,0.3263,-0.2915,21.0,393.0,38.9,2025-12-19T10:11:18,273.6700134277344
2025-12-20,AAPL260417C00315000,2026-04-17,C,315.0,2.37,2.85,0.2097,0.162,0.0074,-0.0336,0.3907,0.1338,56.0,2587.0,2.5,2025-12-19T15:59:21,273.6700134277344
2025-12-20,AAPL260417P00315000,2026-04-17,P,315.0,40.85,42.25,0.2107,-0.9122,0.01,-0.0467,0.2427,-0.2224,7.0,268.0,43.55,2025-12-19T10:28:35,273.6700134277344
2025-12-20,AAPL260417C00320000,2026-04-17,C,320.0,1.97,2.19,0.2096,0.132,0.0065,-0.0292,0.3419,0.109,234.0,2201.0,1.73,2025-12-19T15:38:31,273.6700134277344
2025-12-20,AAPL260417C00325000,2026-04-17,C,325.0,1.52,1.74,0.2101,0.1068,0.0056,-0.0251,0.296,0.0882,9.0,2427.0,1.6,2025-12-19T15:59:59,273.6700134277344
2025-12-20,AAPL260417C00330000,2026-04-17,C,330.0,1.17,1.4,0.2105,0.086,0.0047,-0.0214,0.254,0.0712,26.0,1805.0,1.05,2025-12-19T14:48:38,273.6700134277344
2025-12-20,AAPL260417C00335000,2026-04-17,C,335.0,0.69,1.01,0.2114,0.069,0.004,-0.0181,0.2159,0.0571,1.0,49.0,0.92,2025-12-19T15:59:42,273.6700134277344
2025-12-20,AAPL260417C00340000,2026-04-17,C,340.0,0.68,0.74,0.212,0.0552,0.0033,-0.0153,0.1825,0.0456,15.0,1079.0,0.71,2025-12-19T15:59:42,273.6700134277344
2025-12-20,AAPL260417C00345000,2026-04-17,C,345.0,0.5,0.59,0.2134,0.044,0.0028,-0.0128,0.1533,0.0364,7.0,73.0,0.48,2025-12-19T13:39:12,273.6700134277344
2025-12-20,AAPL260417C00350000,2026-04-17,C,350.0,0.39,0.47,0.2146,0.035,0.0023,-0.0106,0.128,0.0289,6.0,4022.0,0.39,2025-12-19T11:41:19,273.6700134277344
2025-12-20,AAPL260417C00360000,2026-04-17,C,360.0,0.22,0.27,0.2168,0.0221,0.0015,-0.0073,0.0882,0.0182,27.0,2288.0,0.24,2025-12-19T15:57:13,273.6700134277344
2025-12-20,AAPL260417C00370000,2026-04-17,C,370.0,0.12,0.17,0.2197,0.0139,0.001,-0.0049,0.06,0.0114,7.0,3023.0,0.14,2025-12-19T14:52:48,273.6700134277344
2025-12-20,AAPL260417C00380000,2026-04-17,C,380.0,0.07,0.12,0.2251,0.0087,0.0007,-0.0033,0.0406,0.0071,8.0,2821.0,0.09,2025-12-19T13:17:46,273.6700134277344
2025-12-20,AAPL260417C00390000,2026-04-17,C,390.0,0.03,0.09,0.2295,0.0054,0.0004,-0.0022,0.0271,0.0044,1.0,367.0,0.06,2025-12-19T15:57:16,273.6700134277344
