date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-02-20,AAPL260327P00170000,2026-03-27,P,170.0,0.03,0.11,0.5738,-0.0051,0.0003,-0.0092,0.0122,-0.0012,2.0,2.0,0.07,2026-02-20T15:01:38,264.5799865722656
2026-02-20,AAPL260327P00175000,2026-03-27,P,175.0,0.03,0.12,0.544,-0.0061,0.0004,-0.0106,0.0145,-0.0015,3.0,9.0,0.07,2026-02-20T15:02:34,264.5799865722656
2026-02-20,AAPL260327P00180000,2026-03-27,P,180.0,0.06,0.15,0.5313,-0.0075,0.0005,-0.0121,0.0173,-0.0018,26.0,22.0,0.09,2026-02-20T11:58:25,264.5799865722656
2026-02-20,AAPL260327P00185000,2026-03-27,P,185.0,0.11,0.16,0.5136,-0.0092,0.0006,-0.0139,0.0207,-0.0022,26.0,14.0,0.14,2026-02-20T10:29:27,264.5799865722656
2026-02-20,AAPL260327P00190000,2026-03-27,P,190.0,0.12,0.17,0.4842,-0.0113,0.0007,-0.0162,0.0249,-0.0027,245.0,41.0,0.15,2026-02-20T15:05:32,264.5799865722656
2026-02-20,AAPL260327P00195000,2026-03-27,P,195.0,0.15,0.25,0.4714,-0.0141,0.0009,-0.0188,0.0301,-0.0034,51.0,45.0,0.2,2026-02-20T14:21:24,264.5799865722656
2026-02-20,AAPL260327P00200000,2026-03-27,P,200.0,0.18,0.3,0.4508,-0.0178,0.0012,-0.022,0.0367,-0.0042,23.0,53.0,0.26,2026-02-20T15:31:54,264.5799865722656
2026-02-20,AAPL260327P00205000,2026-03-27,P,205.0,0.24,0.37,0.4324,-0.0225,0.0015,-0.0259,0.0448,-0.0053,1.0,32.0,0.41,2026-02-20T09:59:19,264.5799865722656
2026-02-20,AAPL260327P00210000,2026-03-27,P,210.0,0.36,0.45,0.4164,-0.0288,0.0019,-0.0306,0.055,-0.0068,560.0,501.0,0.41,2026-02-20T15:02:34,264.5799865722656
2026-02-20,AAPL260327P00215000,2026-03-27,P,215.0,0.43,0.51,0.3915,-0.037,0.0025,-0.0362,0.0678,-0.0087,58.0,47.0,0.49,2026-02-20T11:54:13,264.5799865722656
2026-02-20,AAPL260327P00220000,2026-03-27,P,220.0,0.58,0.67,0.3766,-0.0479,0.0032,-0.0429,0.0832,-0.0112,340.0,403.0,0.67,2026-02-20T15:40:24,264.5799865722656
2026-02-20,AAPL260327C00225000,2026-03-27,C,225.0,39.95,42.6,0.3582,0.9382,0.0041,-0.0504,0.1018,0.1929,4.0,8.0,38.06,2026-02-20T10:27:49,264.5799865722656
2026-02-20,AAPL260327P00225000,2026-03-27,P,225.0,0.77,0.86,0.3606,-0.0623,0.0042,-0.0508,0.1022,-0.0144,158.0,152.0,0.86,2026-02-20T15:19:13,264.5799865722656
2026-02-20,AAPL260327C00230000,2026-03-27,C,230.0,34.9,37.05,0.3059,0.9194,0.0053,-0.0592,0.1245,0.1927,5.0,10.0,36.15,2026-02-20T14:37:39,264.5799865722656
2026-02-20,AAPL260327P00230000,2026-03-27,P,230.0,0.95,1.15,0.3458,-0.0812,0.0053,-0.0597,0.1254,-0.0187,42.0,128.0,1.15,2026-02-20T15:26:31,264.5799865722656
2026-02-20,AAPL260327P00235000,2026-03-27,P,235.0,1.35,1.44,0.3278,-0.1061,0.0068,-0.0698,0.1524,-0.0245,67.0,279.0,1.39,2026-02-20T15:57:24,264.5799865722656
2026-02-20,AAPL260327C00240000,2026-03-27,C,240.0,26.55,28.2,0.3121,0.8626,0.0086,-0.0799,0.1822,0.1872,35.0,57.0,22.92,2026-02-20T09:52:40,264.5799865722656
2026-02-20,AAPL260327P00240000,2026-03-27,P,240.0,1.8,1.91,0.3128,-0.1387,0.0086,-0.0807,0.1828,-0.0316,177.0,409.0,1.95,2026-02-20T15:47:44,264.5799865722656
2026-02-20,AAPL260327C00245000,2026-03-27,C,245.0,22.25,23.75,0.2973,0.8207,0.0107,-0.0911,0.2164,0.181,3.0,28.0,22.1,2026-02-20T11:11:17,264.5799865722656
2026-02-20,AAPL260327P00245000,2026-03-27,P,245.0,2.43,2.54,0.2987,-0.181,0.0108,-0.0922,0.2171,-0.0407,223.0,538.0,2.7,2026-02-20T15:32:56,264.5799865722656
2026-02-20,AAPL260327C00250000,2026-03-27,C,250.0,17.95,19.65,0.2817,0.7672,0.0131,-0.1019,0.252,0.1716,13.0,92.0,18.3,2026-02-20T14:45:11,264.5799865722656
2026-02-20,AAPL260327P00250000,2026-03-27,P,250.0,3.25,3.45,0.2857,-0.2353,0.0132,-0.1032,0.2528,-0.0521,108.0,305.0,3.51,2026-02-20T15:46:05,264.5799865722656
2026-02-20,AAPL260327C00255000,2026-03-27,C,255.0,14.85,15.2,0.2706,0.7006,0.0156,-0.1109,0.2856,0.1588,31.0,114.0,14.77,2026-02-20T15:21:08,264.5799865722656
2026-02-20,AAPL260327P00255000,2026-03-27,P,255.0,4.4,4.6,0.2734,-0.3031,0.0158,-0.1126,0.2875,-0.0651,191.0,371.0,4.45,2026-02-20T15:56:04,264.5799865722656
2026-02-20,AAPL260327C00260000,2026-03-27,C,260.0,11.4,11.7,0.258,0.6203,0.0178,-0.1164,0.3122,0.1422,1201.0,379.0,11.65,2026-02-20T15:59:09,264.5799865722656
2026-02-20,AAPL260327P00260000,2026-03-27,P,260.0,5.85,6.1,0.262,-0.385,0.0182,-0.1186,0.3129,-0.0799,107.0,1566.0,5.92,2026-02-20T15:58:14,264.5799865722656
2026-02-20,AAPL260327C00265000,2026-03-27,C,265.0,8.35,8.85,0.249,0.528,0.0194,-0.1167,0.3261,0.1222,267.0,463.0,8.2,2026-02-20T15:54:07,264.5799865722656
2026-02-20,AAPL260327P00265000,2026-03-27,P,265.0,7.6,8.1,0.2509,-0.4795,0.0199,-0.1194,0.3256,-0.0958,71.0,306.0,8.66,2026-02-20T15:36:42,264.5799865722656
2026-02-20,AAPL260327C00270000,2026-03-27,C,270.0,5.8,6.15,0.2392,0.4283,0.02,-0.1106,0.3218,0.0998,460.0,781.0,6.0,2026-02-20T15:58:42,264.5799865722656
2026-02-20,AAPL260327P00270000,2026-03-27,P,270.0,10.25,10.6,0.2427,-0.5823,0.0206,-0.1139,0.3187,-0.1075,7.0,501.0,10.95,2026-02-20T13:50:13,264.5799865722656
2026-02-20,AAPL260327C00275000,2026-03-27,C,275.0,3.85,4.05,0.2317,0.3285,0.019,-0.0982,0.2972,0.0771,261.0,922.0,3.75,2026-02-20T15:50:56,264.5799865722656
2026-02-20,AAPL260327P00275000,2026-03-27,P,275.0,13.3,13.65,0.2347,-0.6862,0.0198,-0.1022,0.29,-0.1167,4.0,144.0,18.4,2026-02-20T09:30:12,264.5799865722656
2026-02-20,AAPL260327C00280000,2026-03-27,C,280.0,2.4,2.65,0.2271,0.2376,0.0167,-0.0816,0.2555,0.0559,444.0,1183.0,2.47,2026-02-20T15:59:47,264.5799865722656
2026-02-20,AAPL260327C00285000,2026-03-27,C,285.0,1.47,1.6,0.2226,0.1633,0.0135,-0.0638,0.2054,0.0385,3742.0,1826.0,1.55,2026-02-20T15:59:59,264.5799865722656
2026-02-20,AAPL260327C00290000,2026-03-27,C,290.0,0.88,0.95,0.2223,0.1084,0.0102,-0.0477,0.1564,0.0256,714.0,831.0,0.91,2026-02-20T15:55:11,264.5799865722656
2026-02-20,AAPL260327P00290000,2026-03-27,P,290.0,24.65,26.95,0.2273,-0.9236,0.0114,-0.055,0.1185,-0.0662,100.0,49.0,25.92,2026-02-20T14:22:43,264.5799865722656
2026-02-20,AAPL260327C00295000,2026-03-27,C,295.0,0.54,0.58,0.225,0.0711,0.0074,-0.0348,0.1152,0.0167,405.0,192.0,0.54,2026-02-20T15:57:20,264.5799865722656
2026-02-20,AAPL260327P00295000,2026-03-27,P,295.0,29.5,31.8,0.2423,-0.9637,0.0076,-0.0372,0.0625,-0.0396,27.0,0.0,32.4,2026-02-20T12:52:39,264.5799865722656
2026-02-20,AAPL260327C00300000,2026-03-27,C,300.0,0.32,0.36,0.228,0.0468,0.0052,-0.0254,0.0839,0.011,852.0,1216.0,0.31,2026-02-20T15:48:07,264.5799865722656
2026-02-20,AAPL260327P00300000,2026-03-27,P,300.0,33.8,37.3,0.2734,-0.9855,0.004,-0.0183,0.0281,-0.0191,1.0,5.0,37.68,2026-02-20T11:13:42,264.5799865722656
2026-02-20,AAPL260327C00305000,2026-03-27,C,305.0,0.21,0.26,0.2366,0.0315,0.0037,-0.0187,0.0612,0.0074,590.0,1561.0,0.25,2026-02-20T14:27:47,264.5799865722656
2026-02-20,AAPL260327C00310000,2026-03-27,C,310.0,0.11,0.18,0.2404,0.0218,0.0026,-0.0141,0.0454,0.0051,30.0,103.0,0.16,2026-02-20T15:01:02,264.5799865722656
2026-02-20,AAPL260327C00315000,2026-03-27,C,315.0,0.05,0.12,0.2428,0.0157,0.0019,-0.0109,0.0345,0.0037,5.0,215.0,0.09,2026-02-20T13:41:34,264.5799865722656
2026-02-20,AAPL260327C00330000,2026-03-27,C,330.0,0.01,0.06,0.2698,0.0073,0.0009,-0.0062,0.0177,0.0017,1.0,13.0,0.04,2026-02-20T10:01:46,264.5799865722656
2026-02-20,AAPL260327C00335000,2026-03-27,C,335.0,0.0,0.08,0.2904,0.0059,0.0007,-0.0053,0.0148,0.0014,1.0,3.0,0.02,2026-02-20T09:39:26,264.5799865722656
2026-02-20,AAPL260402C00185000,2026-04-02,C,185.0,78.55,82.25,0.4158,0.9888,0.0007,-0.0148,0.0267,0.2033,2.0,0.0,80.27,2026-02-20T13:47:16,264.5799865722656
2026-02-20,AAPL260402P00195000,2026-04-02,P,195.0,0.05,0.45,0.4504,-0.0171,0.0011,-0.0197,0.0386,-0.0049,1.0,1.0,0.39,2026-02-20T09:35:44,264.5799865722656
2026-02-20,AAPL260402C00210000,2026-04-02,C,210.0,54.15,57.45,0.3713,0.9667,0.0021,-0.0308,0.0673,0.2244,1.0,2.0,54.47,2026-02-20T11:42:41,264.5799865722656
2026-02-20,AAPL260402P00210000,2026-04-02,P,210.0,0.35,0.66,0.4008,-0.0336,0.0021,-0.031,0.0676,-0.0094,14.0,4.0,0.51,2026-02-20T15:46:12,264.5799865722656
2026-02-20,AAPL260402P00215000,2026-04-02,P,215.0,0.55,0.89,0.3938,-0.0427,0.0027,-0.0363,0.0822,-0.0119,11.0,26.0,0.64,2026-02-20T15:46:13,264.5799865722656
2026-02-20,AAPL260402P00220000,2026-04-02,P,220.0,0.6,0.9,0.3619,-0.0546,0.0034,-0.0426,0.1,-0.0152,20.0,36.0,0.9,2026-02-20T14:05:01,264.5799865722656
2026-02-20,AAPL260402C00225000,2026-04-02,C,225.0,39.7,42.9,0.3281,0.9305,0.0043,-0.0494,0.1206,0.2299,3.0,5.0,40.95,2026-02-20T13:22:28,264.5799865722656
2026-02-20,AAPL260402P00225000,2026-04-02,P,225.0,0.85,1.12,0.3481,-0.0702,0.0044,-0.0498,0.1212,-0.0193,9.0,49.0,1.25,2026-02-20T12:29:00,264.5799865722656
2026-02-20,AAPL260402P00230000,2026-04-02,P,230.0,1.16,1.37,0.3325,-0.0905,0.0055,-0.0581,0.1465,-0.0248,28.0,71.0,1.34,2026-02-20T14:05:01,264.5799865722656
2026-02-20,AAPL260402P00235000,2026-04-02,P,235.0,1.4,2.02,0.3216,-0.117,0.0069,-0.0674,0.1766,-0.0318,21.0,95.0,1.89,2026-02-20T15:30:55,264.5799865722656
2026-02-20,AAPL260402C00240000,2026-04-02,C,240.0,26.65,28.65,0.2993,0.851,0.0085,-0.0764,0.2079,0.2218,34.0,8.0,23.42,2026-02-20T09:52:40,264.5799865722656
2026-02-20,AAPL260402P00240000,2026-04-02,P,240.0,2.01,2.56,0.3103,-0.1508,0.0086,-0.0773,0.2106,-0.0407,123.0,221.0,2.38,2026-02-20T15:32:16,264.5799865722656
2026-02-20,AAPL260402P00245000,2026-04-02,P,245.0,2.8,3.2,0.2988,-0.1938,0.0106,-0.0874,0.2457,-0.0515,49.0,40.0,3.05,2026-02-20T15:16:44,264.5799865722656
2026-02-20,AAPL260402C00250000,2026-04-02,C,250.0,18.35,20.65,0.2837,0.7559,0.0126,-0.0954,0.2796,0.2029,1.0,10.0,19.23,2026-02-20T11:50:53,264.5799865722656
2026-02-20,AAPL260402P00250000,2026-04-02,P,250.0,3.55,4.1,0.2817,-0.2474,0.0128,-0.0969,0.2817,-0.0646,39.0,349.0,3.8,2026-02-20T15:55:00,264.5799865722656
2026-02-20,AAPL260402C00255000,2026-04-02,C,255.0,15.3,16.15,0.2725,0.6916,0.0147,-0.1028,0.3129,0.188,4.0,267.0,15.28,2026-02-20T14:45:08,264.5799865722656
2026-02-20,AAPL260402P00255000,2026-04-02,P,255.0,4.6,5.2,0.266,-0.313,0.015,-0.1047,0.3153,-0.0799,3.0,316.0,5.13,2026-02-20T14:40:17,264.5799865722656
2026-02-20,AAPL260402C00260000,2026-04-02,C,260.0,11.95,12.7,0.2628,0.6159,0.0166,-0.1073,0.3389,0.1693,141.0,163.0,12.32,2026-02-20T15:59:59,264.5799865722656
2026-02-20,AAPL260402P00260000,2026-04-02,P,260.0,6.25,6.75,0.2566,-0.3906,0.017,-0.1096,0.3399,-0.0967,112.0,96.0,6.69,2026-02-20T15:54:06,264.5799865722656
2026-02-20,AAPL260402C00265000,2026-04-02,C,265.0,9.05,9.5,0.2515,0.5301,0.018,-0.1076,0.3527,0.1472,112.0,204.0,9.3,2026-02-20T15:55:15,264.5799865722656
2026-02-20,AAPL260402P00265000,2026-04-02,P,265.0,8.15,8.8,0.2472,-0.4788,0.0185,-0.1104,0.352,-0.1126,27.0,66.0,8.7,2026-02-20T14:27:11,264.5799865722656
2026-02-20,AAPL260402C00270000,2026-04-02,C,270.0,6.35,6.85,0.24,0.438,0.0185,-0.1028,0.3495,0.1225,80.0,596.0,6.11,2026-02-20T15:42:10,264.5799865722656
2026-02-20,AAPL260402P00270000,2026-04-02,P,270.0,10.6,11.4,0.2391,-0.5741,0.0191,-0.1062,0.3457,-0.126,18.0,39.0,11.67,2026-02-20T14:56:28,264.5799865722656
2026-02-20,AAPL260402C00275000,2026-04-02,C,275.0,4.25,4.75,0.231,0.3454,0.0178,-0.093,0.3276,0.0972,78.0,169.0,4.65,2026-02-20T15:56:18,264.5799865722656
2026-02-20,AAPL260402P00275000,2026-04-02,P,275.0,13.6,14.2,0.2299,-0.6707,0.0186,-0.0971,0.3184,-0.1369,1.0,10.0,14.34,2026-02-20T14:01:07,264.5799865722656
2026-02-20,AAPL260402C00280000,2026-04-02,C,280.0,2.72,3.25,0.226,0.2595,0.016,-0.0796,0.2894,0.0734,128.0,268.0,2.98,2026-02-20T15:59:59,264.5799865722656
2026-02-20,AAPL260402P00280000,2026-04-02,P,280.0,16.3,18.9,0.228,-0.7617,0.017,-0.0844,0.2735,-0.1341,2.0,16.0,17.83,2026-02-20T14:38:18,264.5799865722656
2026-02-20,AAPL260402C00285000,2026-04-02,C,285.0,1.69,2.23,0.2247,0.1865,0.0135,-0.0645,0.2409,0.0528,117.0,471.0,1.82,2026-02-20T15:43:33,264.5799865722656
2026-02-20,AAPL260402C00290000,2026-04-02,C,290.0,0.98,1.35,0.2195,0.1295,0.0107,-0.0502,0.191,0.0367,47.0,149.0,1.21,2026-02-20T15:51:18,264.5799865722656
2026-02-20,AAPL260402C00295000,2026-04-02,C,295.0,0.46,0.94,0.2185,0.0882,0.008,-0.0379,0.1462,0.025,56.0,56.0,0.7,2026-02-20T15:00:25,264.5799865722656
2026-02-20,AAPL260402P00295000,2026-04-02,P,295.0,29.3,32.55,0.2444,-0.9504,0.0088,-0.0436,0.0892,-0.0591,20.0,3.0,32.39,2026-02-20T15:50:56,264.5799865722656
2026-02-20,AAPL260402C00300000,2026-04-02,C,300.0,0.37,0.55,0.2232,0.06,0.0059,-0.0284,0.1099,0.017,186.0,158.0,0.46,2026-02-20T15:52:25,264.5799865722656
2026-02-20,AAPL260402P00300000,2026-04-02,P,300.0,33.9,37.45,0.2472,-0.9783,0.0052,-0.0251,0.0444,-0.0314,22.0,0.0,37.25,2026-02-20T15:50:56,264.5799865722656
2026-02-20,AAPL260402C00305000,2026-04-02,C,305.0,0.11,0.55,0.2317,0.0412,0.0043,-0.0213,0.0822,0.0116,12.0,12.0,0.32,2026-02-20T15:30:55,264.5799865722656
2026-02-20,AAPL260402P00305000,2026-04-02,P,305.0,38.8,42.4,0.2638,-0.992,0.0025,-0.0096,0.0176,-0.0122,2.0,0.0,41.0,2026-02-20T15:50:09,264.5799865722656
2026-02-20,AAPL260402C00335000,2026-04-02,C,335.0,0.01,0.23,0.3052,0.0072,0.0008,-0.0056,0.0191,0.002,1.0,4.0,0.07,2026-02-20T09:40:40,264.5799865722656
2026-02-20,AAPL260417P00135000,2026-04-17,P,135.0,0.02,0.45,0.7714,-0.0018,0.0001,-0.0032,0.0062,-0.0007,23.0,110.0,0.04,2026-02-20T15:08:08,264.5799865722656
2026-02-20,AAPL260417P00140000,2026-04-17,P,140.0,0.03,0.25,0.6869,-0.0023,0.0001,-0.0038,0.0076,-0.0009,1.0,223.0,0.09,2026-02-20T09:54:59,264.5799865722656
2026-02-20,AAPL260417P00145000,2026-04-17,P,145.0,0.04,0.15,0.5813,-0.0029,0.0001,-0.0045,0.0093,-0.0011,20.0,148.0,0.05,2026-02-20T10:37:10,264.5799865722656
2026-02-20,AAPL260417P00150000,2026-04-17,P,150.0,0.05,0.07,0.5616,-0.0036,0.0002,-0.0054,0.0114,-0.0014,10.0,2773.0,0.07,2026-02-20T10:33:38,264.5799865722656
2026-02-20,AAPL260417P00155000,2026-04-17,P,155.0,0.06,0.09,0.5493,-0.0044,0.0002,-0.0063,0.0138,-0.0018,51.0,198.0,0.08,2026-02-20T13:39:12,264.5799865722656
2026-02-20,AAPL260417P00160000,2026-04-17,P,160.0,0.08,0.11,0.5331,-0.0055,0.0003,-0.0074,0.0168,-0.0022,1.0,184.0,0.11,2026-02-20T10:16:20,264.5799865722656
2026-02-20,AAPL260417P00170000,2026-04-17,P,170.0,0.14,0.16,0.4994,-0.0086,0.0004,-0.0103,0.0246,-0.0034,61.0,387.0,0.16,2026-02-20T15:34:40,264.5799865722656
2026-02-20,AAPL260417C00175000,2026-04-17,C,175.0,89.0,92.5,0.5083,0.9895,0.0006,-0.0121,0.0297,0.2575,5.0,84.0,90.0,2026-02-20T15:45:44,264.5799865722656
2026-02-20,AAPL260417P00175000,2026-04-17,P,175.0,0.18,0.2,0.4852,-0.0106,0.0006,-0.0121,0.0299,-0.0042,11.0,447.0,0.21,2026-02-20T12:43:18,264.5799865722656
2026-02-20,AAPL260417C00180000,2026-04-17,C,180.0,84.05,87.55,0.4236,0.9869,0.0007,-0.0141,0.0359,0.2639,3.0,158.0,85.41,2026-02-20T14:10:52,264.5799865722656
2026-02-20,AAPL260417P00180000,2026-04-17,P,180.0,0.22,0.25,0.4698,-0.0132,0.0007,-0.0142,0.036,-0.0052,273.0,622.0,0.22,2026-02-20T15:59:45,264.5799865722656
2026-02-20,AAPL260417P00190000,2026-04-17,P,190.0,0.34,0.36,0.4379,-0.0204,0.0011,-0.0194,0.0521,-0.0079,50.0,1288.0,0.38,2026-02-20T15:40:32,264.5799865722656
2026-02-20,AAPL260417C00200000,2026-04-17,C,200.0,65.7,67.05,0.405,0.9689,0.0016,-0.0259,0.0743,0.2863,20.0,529.0,66.0,2026-02-20T15:52:53,264.5799865722656
2026-02-20,AAPL260417P00200000,2026-04-17,P,200.0,0.52,0.55,0.4086,-0.0313,0.0017,-0.026,0.0746,-0.0122,294.0,6517.0,0.53,2026-02-20T15:52:53,264.5799865722656
2026-02-20,AAPL260417P00205000,2026-04-17,P,205.0,0.64,0.67,0.394,-0.0388,0.0021,-0.03,0.0891,-0.0151,54.0,1912.0,0.68,2026-02-20T14:24:11,264.5799865722656
2026-02-20,AAPL260417C00210000,2026-04-17,C,210.0,56.25,57.25,0.378,0.9522,0.0025,-0.0343,0.1052,0.2942,11.0,1004.0,55.85,2026-02-20T15:45:07,264.5799865722656
2026-02-20,AAPL260417P00210000,2026-04-17,P,210.0,0.77,0.83,0.3796,-0.0482,0.0025,-0.0346,0.1056,-0.0186,130.0,2398.0,0.85,2026-02-20T15:45:55,264.5799865722656
2026-02-20,AAPL260417C00215000,2026-04-17,C,215.0,51.45,52.35,0.36,0.9408,0.0031,-0.0392,0.1244,0.2969,3.0,2688.0,51.28,2026-02-20T14:49:30,264.5799865722656
2026-02-20,AAPL260417P00215000,2026-04-17,P,215.0,0.99,1.03,0.3655,-0.0597,0.0031,-0.0396,0.1255,-0.023,56.0,6041.0,1.04,2026-02-20T15:17:40,264.5799865722656
2026-02-20,AAPL260417C00220000,2026-04-17,C,220.0,46.9,47.65,0.3542,0.9265,0.0038,-0.0448,0.1469,0.2984,229.0,3550.0,47.25,2026-02-20T15:56:11,264.5799865722656
2026-02-20,AAPL260417P00220000,2026-04-17,P,220.0,1.23,1.27,0.3518,-0.0741,0.0038,-0.0452,0.1476,-0.0284,406.0,4689.0,1.28,2026-02-20T15:46:04,264.5799865722656
2026-02-20,AAPL260417C00225000,2026-04-17,C,225.0,42.1,42.95,0.3352,0.9088,0.0047,-0.0508,0.1726,0.2984,24.0,1096.0,39.55,2026-02-20T11:31:06,264.5799865722656
2026-02-20,AAPL260417P00225000,2026-04-17,P,225.0,1.53,1.58,0.3381,-0.0921,0.0047,-0.0513,0.1735,-0.0351,86.0,9910.0,1.6,2026-02-20T15:49:58,264.5799865722656
2026-02-20,AAPL260417C00230000,2026-04-17,C,230.0,37.6,38.25,0.3216,0.8867,0.0057,-0.0573,0.2016,0.2965,48.0,1524.0,37.76,2026-02-20T15:17:42,264.5799865722656
2026-02-20,AAPL260417P00230000,2026-04-17,P,230.0,1.9,1.98,0.3252,-0.1144,0.0058,-0.058,0.2035,-0.0432,1121.0,8085.0,2.1,2026-02-20T15:32:29,264.5799865722656
2026-02-20,AAPL260417C00235000,2026-04-17,C,235.0,33.25,33.7,0.3107,0.8594,0.0069,-0.0642,0.234,0.2923,9.0,1540.0,33.1,2026-02-20T14:23:34,264.5799865722656
2026-02-20,AAPL260417P00235000,2026-04-17,P,235.0,2.37,2.48,0.3129,-0.1422,0.007,-0.065,0.2354,-0.0534,210.0,9796.0,2.44,2026-02-20T15:58:04,264.5799865722656
2026-02-20,AAPL260417C00240000,2026-04-17,C,240.0,28.9,29.35,0.2985,0.8257,0.0082,-0.0713,0.2689,0.2855,19.0,3472.0,29.22,2026-02-20T15:15:46,264.5799865722656
2026-02-20,AAPL260417P00240000,2026-04-17,P,240.0,3.05,3.15,0.3,-0.1763,0.0083,-0.0723,0.2702,-0.0656,291.0,9757.0,3.07,2026-02-20T15:58:04,264.5799865722656
2026-02-20,AAPL260417C00245000,2026-04-17,C,245.0,24.75,25.2,0.2879,0.7848,0.0097,-0.0782,0.305,0.2755,90.0,3740.0,24.92,2026-02-20T15:13:12,264.5799865722656
2026-02-20,AAPL260417P00245000,2026-04-17,P,245.0,3.85,3.95,0.2891,-0.218,0.0099,-0.0794,0.3066,-0.0801,1089.0,10510.0,4.02,2026-02-20T15:19:42,264.5799865722656
2026-02-20,AAPL260417C00250000,2026-04-17,C,250.0,20.65,21.45,0.2781,0.7358,0.0113,-0.0843,0.3403,0.2619,136.0,4042.0,21.1,2026-02-20T15:58:33,264.5799865722656
2026-02-20,AAPL260417P00250000,2026-04-17,P,250.0,4.85,5.0,0.2781,-0.268,0.0115,-0.0859,0.342,-0.0967,650.0,8999.0,4.99,2026-02-20T15:59:44,264.5799865722656
2026-02-20,AAPL260417C00255000,2026-04-17,C,255.0,17.3,17.45,0.2678,0.6784,0.0128,-0.0891,0.3723,0.2445,149.0,3370.0,17.26,2026-02-20T15:59:15,264.5799865722656
2026-02-20,AAPL260417P00255000,2026-04-17,P,255.0,6.15,6.3,0.268,-0.3269,0.0131,-0.0911,0.3739,-0.1156,302.0,8686.0,6.19,2026-02-20T15:57:38,264.5799865722656
2026-02-20,AAPL260417C00260000,2026-04-17,C,260.0,13.9,14.05,0.2579,0.6125,0.0142,-0.0919,0.3973,0.2232,2155.0,11758.0,13.95,2026-02-20T15:59:06,264.5799865722656
2026-02-20,AAPL260417P00260000,2026-04-17,P,260.0,7.75,7.9,0.2581,-0.3946,0.0146,-0.0943,0.3982,-0.1356,637.0,7285.0,7.85,2026-02-20T15:59:58,264.5799865722656
2026-02-20,AAPL260417C00265000,2026-04-17,C,265.0,10.9,11.05,0.2497,0.5394,0.0153,-0.092,0.4115,0.1985,1119.0,4741.0,10.95,2026-02-20T15:58:54,264.5799865722656
2026-02-20,AAPL260417P00265000,2026-04-17,P,265.0,9.7,9.85,0.249,-0.4702,0.0158,-0.095,0.4109,-0.1555,909.0,3211.0,9.84,2026-02-20T15:52:11,264.5799865722656
2026-02-20,AAPL260417C00270000,2026-04-17,C,270.0,8.3,8.4,0.2411,0.4613,0.0158,-0.0891,0.4117,0.1712,2630.0,6974.0,8.25,2026-02-20T15:59:40,264.5799865722656
2026-02-20,AAPL260417P00270000,2026-04-17,P,270.0,12.0,12.3,0.2416,-0.5516,0.0164,-0.0927,0.4085,-0.1721,203.0,2381.0,12.25,2026-02-20T15:59:58,264.5799865722656
2026-02-20,AAPL260417C00275000,2026-04-17,C,275.0,6.1,6.35,0.2352,0.3818,0.0156,-0.0831,0.3959,0.1426,1264.0,11857.0,6.15,2026-02-20T15:56:34,264.5799865722656
2026-02-20,AAPL260417P00275000,2026-04-17,P,275.0,14.9,15.15,0.2344,-0.6353,0.0164,-0.0874,0.3861,-0.18,92.0,2887.0,15.0,2026-02-20T15:57:44,264.5799865722656
2026-02-20,AAPL260417C00280000,2026-04-17,C,280.0,4.35,4.5,0.2296,0.3053,0.0147,-0.0745,0.3649,0.1146,1250.0,11094.0,4.35,2026-02-20T15:55:00,264.5799865722656
2026-02-20,AAPL260417P00280000,2026-04-17,P,280.0,17.95,18.5,0.2287,-0.7169,0.0156,-0.0795,0.3472,-0.1854,448.0,1632.0,18.8,2026-02-20T14:39:03,264.5799865722656
2026-02-20,AAPL260417C00285000,2026-04-17,C,285.0,3.0,3.15,0.225,0.2362,0.0131,-0.0642,0.3222,0.089,1340.0,11948.0,3.11,2026-02-20T15:58:40,264.5799865722656
2026-02-20,AAPL260417P00285000,2026-04-17,P,285.0,21.85,22.55,0.2255,-0.7919,0.0143,-0.0701,0.295,-0.1791,4.0,767.0,23.3,2026-02-20T13:18:35,264.5799865722656
2026-02-20,AAPL260417C00290000,2026-04-17,C,290.0,2.07,2.13,0.223,0.1775,0.0112,-0.0534,0.2734,0.067,747.0,10190.0,2.09,2026-02-20T15:55:36,264.5799865722656
2026-02-20,AAPL260417P00290000,2026-04-17,P,290.0,26.1,26.65,0.2236,-0.8576,0.0126,-0.0603,0.2322,-0.1534,5.0,603.0,27.65,2026-02-20T15:35:14,264.5799865722656
2026-02-20,AAPL260417C00295000,2026-04-17,C,295.0,1.4,1.5,0.2221,0.1304,0.0092,-0.0432,0.2244,0.0493,716.0,9341.0,1.4,2026-02-20T15:54:41,264.5799865722656
2026-02-20,AAPL260417C00300000,2026-04-17,C,300.0,0.95,1.0,0.2229,0.0945,0.0072,-0.0342,0.1795,0.0357,1827.0,38110.0,0.95,2026-02-20T15:59:49,264.5799865722656
2026-02-20,AAPL260417P00300000,2026-04-17,P,300.0,34.9,36.6,0.2392,-0.9531,0.0082,-0.0407,0.1033,-0.0846,2.0,409.0,41.45,2026-02-20T09:30:44,264.5799865722656
2026-02-20,AAPL260417C00305000,2026-04-17,C,305.0,0.64,0.68,0.2245,0.0681,0.0056,-0.0268,0.1413,0.0257,80.0,8997.0,0.62,2026-02-20T15:44:04,264.5799865722656
