date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ261218P00399780,2026-12-18,P,399.78,6.28,6.62,0.3358,-0.0641,0.0006,-0.0344,0.7847,-0.417,1.0,4287.0,6.4,2025-12-12T13:00:08,613.6199951171875
2025-12-15,QQQ261218C00400000,2026-12-18,C,400.0,230.87,234.71,0.3358,0.9367,0.0006,-0.016,0.774,3.4608,1.0,414.0,235.0,2025-12-12T13:43:02,613.6199951171875
2025-12-15,QQQ261218P00400000,2026-12-18,P,400.0,6.29,6.5,0.3348,-0.0642,0.0006,-0.0345,0.7858,-0.4176,17.0,20323.0,6.46,2025-12-12T14:40:37,613.6199951171875
2025-12-15,QQQ261218C00420000,2026-12-18,C,420.0,213.0,216.83,0.3229,0.9231,0.0007,-0.0215,0.8989,3.5584,9.0,205.0,217.24,2025-12-12T10:28:40,613.6199951171875
2025-12-15,QQQ261218P00424780,2026-12-18,P,424.78,8.06,8.42,0.3202,-0.082,0.0008,-0.0398,0.9471,-0.5292,3.0,1301.0,8.47,2025-12-12T15:34:47,613.6199951171875
2025-12-15,QQQ261218C00425000,2026-12-18,C,425.0,208.57,212.41,0.3198,0.9193,0.0008,-0.0229,0.9325,3.5796,6.0,65.0,210.59,2025-12-12T10:58:58,613.6199951171875
2025-12-15,QQQ261218P00425000,2026-12-18,P,425.0,8.08,8.44,0.32,-0.0822,0.0008,-0.0398,0.9488,-0.5306,4.0,341.0,8.45,2025-12-12T11:30:04,613.6199951171875
2025-12-15,QQQ261218C00430000,2026-12-18,C,430.0,204.17,208.0,0.3168,0.9154,0.0008,-0.0243,0.9665,3.5996,1.0,1505.0,208.0,2025-12-12T13:12:01,613.6199951171875
2025-12-15,QQQ261218P00430000,2026-12-18,P,430.0,8.49,8.85,0.317,-0.0862,0.0008,-0.0409,0.9821,-0.5538,3.0,7714.0,8.69,2025-12-12T14:13:07,613.6199951171875
2025-12-15,QQQ261218P00434780,2026-12-18,P,434.78,8.9,9.27,0.3142,-0.0903,0.0008,-0.042,1.016,-0.5791,1.0,148.0,9.45,2025-12-12T11:24:45,613.6199951171875
2025-12-15,QQQ261218C00435000,2026-12-18,C,435.0,199.78,203.62,0.3138,0.9112,0.0008,-0.0258,1.0011,3.6186,1.0,17.0,202.22,2025-12-12T14:02:03,613.6199951171875
2025-12-15,QQQ261218P00435000,2026-12-18,P,435.0,8.92,9.29,0.3141,-0.0905,0.0008,-0.0421,1.0175,-0.5802,3.0,82.0,9.2,2025-12-12T11:06:28,613.6199951171875
2025-12-15,QQQ261218P00440000,2026-12-18,P,440.0,9.37,9.74,0.3112,-0.095,0.0009,-0.0432,1.0531,-0.6074,15.0,6929.0,9.6,2025-12-12T14:38:48,613.6199951171875
2025-12-15,QQQ261218C00445000,2026-12-18,C,445.0,191.06,194.9,0.3079,0.9024,0.0009,-0.0287,1.0726,3.6531,2.0,12.0,193.18,2025-12-12T14:02:10,613.6199951171875
2025-12-15,QQQ261218P00445000,2026-12-18,P,445.0,9.85,10.22,0.3084,-0.0997,0.0009,-0.0444,1.0894,-0.636,1.0,131.0,10.09,2025-12-12T15:14:34,613.6199951171875
2025-12-15,QQQ261218C00450000,2026-12-18,C,450.0,186.73,190.57,0.305,0.8977,0.0009,-0.0301,1.1099,3.6681,31.0,1297.0,189.06,2025-12-12T15:05:18,613.6199951171875
2025-12-15,QQQ261218P00450000,2026-12-18,P,450.0,10.34,10.73,0.3055,-0.1046,0.001,-0.0455,1.1303,-0.6677,1952.0,9157.0,10.46,2025-12-12T16:00:41,613.6199951171875
2025-12-15,QQQ261218C00454780,2026-12-18,C,454.78,182.61,186.45,0.3022,0.8931,0.001,-0.0316,1.1464,3.6808,2.0,209.0,185.56,2025-12-12T10:58:09,613.6199951171875
2025-12-15,QQQ261218P00454780,2026-12-18,P,454.78,10.84,11.23,0.3028,-0.1094,0.001,-0.0467,1.1684,-0.6972,15.0,1745.0,11.28,2025-12-12T12:30:35,613.6199951171875
2025-12-15,QQQ261218P00455000,2026-12-18,P,455.0,10.87,11.25,0.3028,-0.1096,0.001,-0.0467,1.17,-0.6985,1.0,110.0,11.4,2025-12-12T11:24:58,613.6199951171875
2025-12-15,QQQ261218P00459780,2026-12-18,P,459.78,11.39,11.77,0.3001,-0.1147,0.0011,-0.0479,1.2072,-0.7266,1.0,163.0,11.34,2025-12-12T10:40:04,613.6199951171875
2025-12-15,QQQ261218C00460000,2026-12-18,C,460.0,178.14,181.98,0.2993,0.8878,0.001,-0.0331,1.1871,3.6928,1.0,452.0,188.18,2025-12-12T09:30:03,613.6199951171875
2025-12-15,QQQ261218P00460000,2026-12-18,P,460.0,11.41,11.8,0.3,-0.115,0.0011,-0.0479,1.2089,-0.7279,8.0,4512.0,11.6,2025-12-12T14:53:04,613.6199951171875
2025-12-15,QQQ261218P00465000,2026-12-18,P,465.0,11.98,12.37,0.2972,-0.1205,0.0011,-0.0491,1.2476,-0.759,1.0,3427.0,12.58,2025-12-12T11:11:35,613.6199951171875
2025-12-15,QQQ261218P00470000,2026-12-18,P,470.0,12.57,12.97,0.2945,-0.1263,0.0012,-0.0503,1.2877,-0.7946,2.0,4105.0,12.87,2025-12-12T15:46:21,613.6199951171875
2025-12-15,QQQ261218P00474780,2026-12-18,P,474.78,13.17,13.57,0.2919,-0.132,0.0012,-0.0515,1.3262,-0.8288,76.0,1086.0,13.52,2025-12-12T15:42:35,613.6199951171875
2025-12-15,QQQ261218P00475000,2026-12-18,P,475.0,13.2,13.6,0.2919,-0.1323,0.0012,-0.0515,1.3277,-0.8302,77.0,230.0,13.4,2025-12-12T15:22:47,613.6199951171875
2025-12-15,QQQ261218C00480000,2026-12-18,C,480.0,161.26,165.1,0.2883,0.8653,0.0012,-0.039,1.3465,3.7252,1.0,3164.0,165.0,2025-12-12T10:58:02,613.6199951171875
2025-12-15,QQQ261218P00480000,2026-12-18,P,480.0,13.85,14.25,0.2892,-0.1385,0.0013,-0.0527,1.3693,-0.866,7.0,14574.0,14.1,2025-12-12T14:37:16,613.6199951171875
2025-12-15,QQQ261218C00484780,2026-12-18,C,484.78,157.28,161.13,0.2858,0.8594,0.0013,-0.0404,1.3863,3.729,1.0,432.0,160.46,2025-12-12T12:57:55,613.6199951171875
2025-12-15,QQQ261218C00485000,2026-12-18,C,485.0,157.1,160.94,0.2856,0.8591,0.0013,-0.0405,1.3882,3.7291,13.0,28.0,160.96,2025-12-12T13:31:15,613.6199951171875
2025-12-15,QQQ261218P00485000,2026-12-18,P,485.0,14.53,14.94,0.2866,-0.145,0.0013,-0.054,1.4154,-0.9039,1.0,199.0,13.63,2025-12-12T10:00:30,613.6199951171875
2025-12-15,QQQ261218C00489780,2026-12-18,C,489.78,153.16,157.0,0.2831,0.853,0.0013,-0.0419,1.4286,3.7307,7.0,855.0,155.8,2025-12-12T10:58:17,613.6199951171875
2025-12-15,QQQ261218P00490000,2026-12-18,P,490.0,15.23,15.65,0.2839,-0.1517,0.0014,-0.0552,1.4593,-0.9425,1.0,2876.0,15.44,2025-12-12T15:05:19,613.6199951171875
2025-12-15,QQQ261218P00494780,2026-12-18,P,494.78,15.94,16.36,0.2814,-0.1585,0.0014,-0.0563,1.4979,-0.9789,1.0,521.0,16.08,2025-12-12T12:50:49,613.6199951171875
2025-12-15,QQQ261218P00495000,2026-12-18,P,495.0,15.97,16.4,0.2813,-0.1588,0.0014,-0.0564,1.4998,-0.9806,1.0,507.0,14.96,2025-12-12T10:00:30,613.6199951171875
2025-12-15,QQQ261218C00500000,2026-12-18,C,500.0,144.82,148.66,0.2778,0.8391,0.0014,-0.0448,1.5156,3.7284,22.0,6239.0,148.02,2025-12-12T12:57:33,613.6199951171875
2025-12-15,QQQ261218P00500000,2026-12-18,P,500.0,16.74,17.17,0.2787,-0.1661,0.0015,-0.0576,1.5429,-1.022,129.0,10313.0,17.0,2025-12-12T15:46:24,613.6199951171875
2025-12-15,QQQ261218C00505000,2026-12-18,C,505.0,140.79,144.63,0.2753,0.8319,0.0015,-0.0462,1.558,3.725,1.0,92.0,145.48,2025-12-12T13:18:15,613.6199951171875
2025-12-15,QQQ261218P00505000,2026-12-18,P,505.0,17.55,17.98,0.2762,-0.1737,0.0015,-0.0587,1.5853,-1.0634,5.0,2217.0,17.76,2025-12-12T12:45:39,613.6199951171875
2025-12-15,QQQ261218C00510000,2026-12-18,C,510.0,136.8,140.64,0.2728,0.8245,0.0015,-0.0476,1.6006,3.7202,5.0,4086.0,137.54,2025-12-12T15:32:06,613.6199951171875
2025-12-15,QQQ261218P00510000,2026-12-18,P,510.0,18.39,18.83,0.2736,-0.1816,0.0016,-0.0599,1.6265,-1.11,2.0,5343.0,18.36,2025-12-12T12:46:52,613.6199951171875
2025-12-15,QQQ261218C00520000,2026-12-18,C,520.0,129.43,132.75,0.2655,0.8088,0.0016,-0.0504,1.6873,3.7032,1.0,684.0,136.0,2025-12-12T10:11:52,613.6199951171875
2025-12-15,QQQ261218P00520000,2026-12-18,P,520.0,20.18,20.63,0.2686,-0.1982,0.0017,-0.0622,1.7213,-1.2003,104.0,5198.0,20.49,2025-12-12T16:06:44,613.6199951171875
2025-12-15,QQQ261218C00525000,2026-12-18,C,525.0,125.55,128.86,0.2632,0.8007,0.0017,-0.0517,1.7308,3.691,11.0,291.0,126.25,2025-12-12T15:53:50,613.6199951171875
2025-12-15,QQQ261218P00525000,2026-12-18,P,525.0,21.13,21.59,0.2662,-0.207,0.0018,-0.0633,1.7626,-1.2441,1.0,402.0,20.9,2025-12-12T10:28:29,613.6199951171875
2025-12-15,QQQ261218C00530000,2026-12-18,C,530.0,121.71,125.01,0.2608,0.7922,0.0018,-0.053,1.7739,3.6768,6.0,2270.0,122.81,2025-12-12T15:30:56,613.6199951171875
2025-12-15,QQQ261218C00535000,2026-12-18,C,535.0,117.91,121.2,0.2585,0.7834,0.0018,-0.0542,1.8164,3.661,4.0,128.0,119.2,2025-12-12T14:22:39,613.6199951171875
2025-12-15,QQQ261218C00540000,2026-12-18,C,540.0,114.55,117.43,0.2608,0.7743,0.0019,-0.0555,1.8584,3.6437,17.0,4591.0,115.5,2025-12-12T16:02:04,613.6199951171875
2025-12-15,QQQ261218P00540000,2026-12-18,P,540.0,24.23,24.71,0.2589,-0.2352,0.002,-0.0666,1.8875,-1.3906,36.0,6686.0,24.6,2025-12-12T15:56:32,613.6199951171875
2025-12-15,QQQ261218C00545000,2026-12-18,C,545.0,110.45,113.71,0.2539,0.765,0.0019,-0.0566,1.9001,3.624,3.0,1086.0,111.61,2025-12-12T15:46:45,613.6199951171875
2025-12-15,QQQ261218C00549780,2026-12-18,C,549.78,106.33,109.17,0.251,0.7557,0.002,-0.0577,1.9402,3.6022,1.0,3047.0,107.77,2025-12-12T11:33:57,613.6199951171875
2025-12-15,QQQ261218C00550000,2026-12-18,C,550.0,106.77,110.02,0.2551,0.7553,0.002,-0.0578,1.9418,3.6014,19.0,3763.0,107.5,2025-12-12T15:53:44,613.6199951171875
2025-12-15,QQQ261218P00550000,2026-12-18,P,550.0,26.52,27.02,0.2541,-0.2558,0.0021,-0.0686,1.9773,-1.4967,23.0,10912.0,26.78,2025-12-12T16:00:01,613.6199951171875
2025-12-15,QQQ261218C00554780,2026-12-18,C,554.78,103.07,105.52,0.2497,0.7458,0.0021,-0.0588,1.9813,3.5769,1.0,152.0,105.0,2025-12-12T15:13:16,613.6199951171875
2025-12-15,QQQ261218P00554780,2026-12-18,P,554.78,27.68,28.19,0.2518,-0.266,0.0022,-0.0695,2.0133,-1.5446,4.0,2645.0,28.78,2025-12-12T11:25:39,613.6199951171875
2025-12-15,QQQ261218P00555000,2026-12-18,P,555.0,27.74,28.24,0.2517,-0.2665,0.0022,-0.0695,2.0149,-1.5462,80.0,649.0,28.25,2025-12-12T12:36:31,613.6199951171875
2025-12-15,QQQ261218C00560000,2026-12-18,C,560.0,98.94,102.79,0.249,0.7351,0.0021,-0.0599,2.0234,3.5478,6.0,845.0,102.01,2025-12-12T12:42:59,613.6199951171875
2025-12-15,QQQ261218P00560000,2026-12-18,P,560.0,29.01,29.52,0.2494,-0.2777,0.0023,-0.0704,2.0545,-1.5959,3.0,669.0,30.09,2025-12-12T11:50:50,613.6199951171875
2025-12-15,QQQ261218C00564780,2026-12-18,C,564.78,95.55,99.4,0.2468,0.725,0.0022,-0.0608,2.0607,3.5197,1.0,504.0,98.85,2025-12-12T11:01:36,613.6199951171875
2025-12-15,QQQ261218P00564780,2026-12-18,P,564.78,30.27,30.78,0.2471,-0.2889,0.0024,-0.0712,2.0894,-1.6501,2.0,268.0,31.64,2025-12-12T11:22:58,613.6199951171875
2025-12-15,QQQ261218C00565000,2026-12-18,C,565.0,95.39,99.24,0.2467,0.7245,0.0022,-0.0609,2.0624,3.5184,3.0,491.0,99.5,2025-12-12T13:15:19,613.6199951171875
2025-12-15,QQQ261218P00565000,2026-12-18,P,565.0,30.33,30.84,0.247,-0.2892,0.0024,-0.0713,2.0908,-1.6509,5.0,630.0,30.82,2025-12-12T15:34:47,613.6199951171875
2025-12-15,QQQ261218C00570000,2026-12-18,C,570.0,92.0,95.77,0.2447,0.7137,0.0022,-0.0618,2.1002,3.4873,22.0,3664.0,93.5,2025-12-12T15:31:38,613.6199951171875
2025-12-15,QQQ261218C00575000,2026-12-18,C,575.0,88.44,92.31,0.2422,0.7025,0.0023,-0.0627,2.1371,3.4536,5.0,266.0,91.0,2025-12-12T14:13:03,613.6199951171875
2025-12-15,QQQ261218P00575000,2026-12-18,P,575.0,33.13,33.65,0.2424,-0.3134,0.0025,-0.0729,2.165,-1.7613,1.0,9037.0,32.59,2025-12-12T13:15:18,613.6199951171875
2025-12-15,QQQ261218C00580000,2026-12-18,C,580.0,85.7,88.91,0.2415,0.6911,0.0024,-0.0635,2.1731,3.4165,19.0,221.0,86.47,2025-12-12T15:43:48,613.6199951171875
2025-12-15,QQQ261218P00580000,2026-12-18,P,580.0,34.61,35.14,0.2401,-0.326,0.0026,-0.0736,2.2007,-1.8166,2.0,3013.0,35.48,2025-12-12T15:39:17,613.6199951171875
2025-12-15,QQQ261218C00584780,2026-12-18,C,584.78,81.83,85.71,0.2378,0.6798,0.0024,-0.0642,2.2063,3.3781,11.0,2938.0,84.72,2025-12-12T14:41:32,613.6199951171875
2025-12-15,QQQ261218C00585000,2026-12-18,C,585.0,81.68,85.56,0.2377,0.6793,0.0024,-0.0642,2.2078,3.3763,7.0,300.0,82.81,2025-12-12T15:40:52,613.6199951171875
2025-12-15,QQQ261218P00585000,2026-12-18,P,585.0,36.16,36.7,0.2378,-0.3392,0.0027,-0.0742,2.2302,-1.8661,201.0,1253.0,35.99,2025-12-12T12:46:52,613.6199951171875
2025-12-15,QQQ261218C00590000,2026-12-18,C,590.0,79.0,82.27,0.2369,0.6672,0.0025,-0.0649,2.2407,3.3339,41.0,325.0,79.82,2025-12-12T16:06:34,613.6199951171875
2025-12-15,QQQ261218P00590000,2026-12-18,P,590.0,37.76,38.31,0.2354,-0.353,0.0027,-0.0749,2.2604,-1.921,156.0,724.0,38.4,2025-12-12T15:43:40,613.6199951171875
2025-12-15,QQQ261218C00594780,2026-12-18,C,594.78,75.41,79.17,0.2336,0.6554,0.0026,-0.0654,2.2702,3.2922,2.0,137.0,76.71,2025-12-12T11:47:13,613.6199951171875
2025-12-15,QQQ261218C00595000,2026-12-18,C,595.0,75.15,79.03,0.2333,0.6549,0.0026,-0.0655,2.2716,3.2903,15.0,318.0,76.34,2025-12-12T15:41:42,613.6199951171875
2025-12-15,QQQ261218P00595000,2026-12-18,P,595.0,39.41,39.98,0.2333,-0.3664,0.0028,-0.0754,2.2871,-1.9713,206.0,550.0,39.2,2025-12-12T13:57:57,613.6199951171875
2025-12-15,QQQ261218C00599780,2026-12-18,C,599.78,72.25,74.91,0.2292,0.6428,0.0026,-0.066,2.2993,3.2468,2.0,1297.0,73.29,2025-12-12T11:34:12,613.6199951171875
2025-12-15,QQQ261218C00600000,2026-12-18,C,600.0,73.25,74.0,0.2299,0.6422,0.0026,-0.066,2.3005,3.2448,145.0,3980.0,73.75,2025-12-12T16:08:11,613.6199951171875
2025-12-15,QQQ261218P00600000,2026-12-18,P,600.0,41.17,41.73,0.2312,-0.3807,0.0029,-0.0759,2.3128,-2.0278,22.0,8580.0,41.4,2025-12-12T15:48:45,613.6199951171875
2025-12-15,QQQ261218C00604780,2026-12-18,C,604.78,69.14,71.78,0.227,0.6298,0.0027,-0.0664,2.3265,3.1983,2.0,607.0,76.23,2025-12-12T09:30:03,613.6199951171875
2025-12-15,QQQ261218C00605000,2026-12-18,C,605.0,69.94,72.0,0.2297,0.6292,0.0027,-0.0664,2.3277,3.196,35.0,1482.0,70.7,2025-12-12T15:48:01,613.6199951171875
2025-12-15,QQQ261218C00609780,2026-12-18,C,609.78,66.34,69.82,0.2278,0.6166,0.0027,-0.0668,2.3518,3.1461,3.0,290.0,67.5,2025-12-12T15:31:59,613.6199951171875
2025-12-15,QQQ261218C00610000,2026-12-18,C,610.0,67.1,69.67,0.2296,0.616,0.0027,-0.0668,2.3529,3.1437,161.0,3328.0,67.9,2025-12-12T16:07:40,613.6199951171875
2025-12-15,QQQ261218P00610000,2026-12-18,P,610.0,44.82,45.42,0.2266,-0.4104,0.003,-0.0767,2.3542,-2.1298,9.0,2728.0,45.11,2025-12-12T16:00:01,613.6199951171875
2025-12-15,QQQ261218C00615000,2026-12-18,C,615.0,64.57,66.7,0.2285,0.6025,0.0028,-0.067,2.3757,3.0889,225.0,4059.0,64.8,2025-12-12T16:07:55,613.6199951171875
2025-12-15,QQQ261218P00615000,2026-12-18,P,615.0,46.8,47.38,0.2246,-0.4258,0.0031,-0.077,2.3708,-2.171,2.0,4034.0,47.19,2025-12-12T15:49:55,613.6199951171875
2025-12-15,QQQ261218C00620000,2026-12-18,C,620.0,61.0,63.79,0.2251,0.5887,0.0028,-0.0672,2.3959,3.0329,240.0,2369.0,62.0,2025-12-12T15:59:20,613.6199951171875
2025-12-15,QQQ261218P00620000,2026-12-18,P,620.0,48.83,49.41,0.2225,-0.4417,0.0032,-0.0772,2.3819,-2.212,43.0,11016.0,49.16,2025-12-12T15:49:49,613.6199951171875
2025-12-15,QQQ261218C00625000,2026-12-18,C,625.0,58.09,59.26,0.2195,0.5747,0.0029,-0.0673,2.4133,2.9756,25.0,1590.0,59.0,2025-12-12T16:00:07,613.6199951171875
2025-12-15,QQQ261218P00625000,2026-12-18,P,625.0,50.94,51.53,0.2203,-0.4583,0.0033,-0.0774,2.3914,-2.274,25.0,5014.0,51.3,2025-12-12T15:49:58,613.6199951171875
2025-12-15,QQQ261218C00630000,2026-12-18,C,630.0,55.45,56.73,0.2183,0.5604,0.0029,-0.0673,2.4281,2.9155,38.0,2923.0,57.7,2025-12-12T13:43:29,613.6199951171875
2025-12-15,QQQ261218P00630000,2026-12-18,P,630.0,53.12,53.72,0.2182,-0.4746,0.0033,-0.0775,2.3935,-2.3032,25.0,2349.0,53.47,2025-12-12T15:49:49,613.6199951171875
2025-12-15,QQQ261218C00635000,2026-12-18,C,635.0,52.88,54.01,0.2166,0.5459,0.003,-0.0672,2.4399,2.8521,11.0,1341.0,53.36,2025-12-12T15:52:28,613.6199951171875
2025-12-15,QQQ261218P00635000,2026-12-18,P,635.0,55.39,56.0,0.2161,-0.4918,0.0034,-0.0775,2.396,-2.351,7.0,2424.0,55.74,2025-12-12T15:49:49,613.6199951171875
2025-12-15,QQQ261218C00640000,2026-12-18,C,640.0,50.07,51.38,0.2144,0.5313,0.003,-0.067,2.4487,2.7862,11.0,2642.0,50.9,2025-12-12T15:26:40,613.6199951171875
2025-12-15,QQQ261218P00640000,2026-12-18,P,640.0,57.74,58.35,0.214,-0.5092,0.0035,-0.0774,2.3883,-2.3663,2.0,2780.0,57.8,2025-12-12T15:24:33,613.6199951171875
2025-12-15,QQQ261218C00645000,2026-12-18,C,645.0,47.15,48.66,0.2114,0.5164,0.003,-0.0668,2.4543,2.7198,1.0,1534.0,48.16,2025-12-12T15:28:51,613.6199951171875
2025-12-15,QQQ261218C00650000,2026-12-18,C,650.0,45.49,46.11,0.2112,0.5014,0.0031,-0.0664,2.4567,2.6527,45.0,5505.0,45.65,2025-12-12T15:49:49,613.6199951171875
2025-12-15,QQQ261218P00650000,2026-12-18,P,650.0,62.64,63.33,0.2099,-0.545,0.0036,-0.0772,2.3679,-2.4288,1.0,2526.0,62.75,2025-12-12T15:23:55,613.6199951171875
2025-12-15,QQQ261218C00655000,2026-12-18,C,655.0,43.09,43.69,0.2093,0.4863,0.0031,-0.066,2.4557,2.5833,6.0,1421.0,43.8,2025-12-12T14:13:42,613.6199951171875
2025-12-15,QQQ261218C00660000,2026-12-18,C,660.0,40.75,41.34,0.2075,0.4711,0.0031,-0.0654,2.4511,2.511,8.0,11500.0,41.52,2025-12-12T14:34:54,613.6199951171875
2025-12-15,QQQ261218P00660000,2026-12-18,P,660.0,65.5,70.5,0.2044,-0.5823,0.0037,-0.0767,2.3208,-2.4407,1.0,1011.0,67.91,2025-12-12T15:23:41,613.6199951171875
2025-12-15,QQQ261218C00665000,2026-12-18,C,665.0,38.49,39.03,0.2057,0.4558,0.0031,-0.0648,2.4428,2.4372,3.0,1362.0,39.21,2025-12-12T14:54:35,613.6199951171875
2025-12-15,QQQ261218C00670000,2026-12-18,C,670.0,36.31,36.85,0.204,0.4404,0.0031,-0.064,2.4313,2.3638,3.0,1978.0,36.07,2025-12-12T15:39:26,613.6199951171875
2025-12-15,QQQ261218P00670000,2026-12-18,P,670.0,71.5,76.5,0.2016,-0.6209,0.0038,-0.076,2.2545,-2.4708,1.0,139.0,73.63,2025-12-12T15:23:11,613.6199951171875
2025-12-15,QQQ261218C00675000,2026-12-18,C,675.0,34.21,34.78,0.2024,0.425,0.0031,-0.0632,2.4164,2.2902,13.0,1113.0,34.89,2025-12-12T14:54:35,613.6199951171875
2025-12-15,QQQ261218P00675000,2026-12-18,P,675.0,74.5,79.5,0.1996,-0.6407,0.0039,-0.0756,2.1972,-2.4489,40.0,386.0,76.35,2025-12-12T13:02:42,613.6199951171875
2025-12-15,QQQ261218C00680000,2026-12-18,C,680.0,32.19,32.72,0.2007,0.4097,0.0031,-0.0623,2.3979,2.2152,7.0,1459.0,32.59,2025-12-12T14:28:11,613.6199951171875
2025-12-15,QQQ261218P00680000,2026-12-18,P,680.0,77.5,82.5,0.197,-0.6606,0.004,-0.0752,2.1505,-2.3973,1.0,66.0,79.78,2025-12-12T15:22:54,613.6199951171875
2025-12-15,QQQ261218C00690000,2026-12-18,C,690.0,28.4,28.92,0.1976,0.3792,0.0031,-0.0603,2.3492,2.061,3.0,1743.0,29.58,2025-12-12T12:54:50,613.6199951171875
2025-12-15,QQQ261218P00690000,2026-12-18,P,690.0,84.0,89.0,0.1928,-0.7015,0.0041,-0.0743,2.0287,-2.3363,2.0,137.0,86.33,2025-12-12T15:22:24,613.6199951171875
2025-12-15,QQQ261218C00695000,2026-12-18,C,695.0,26.63,27.14,0.1961,0.3641,0.0031,-0.0591,2.3204,1.9857,13.0,1002.0,26.97,2025-12-12T15:47:50,613.6199951171875
2025-12-15,QQQ261218C00700000,2026-12-18,C,700.0,24.94,25.45,0.1947,0.3491,0.0031,-0.0579,2.2886,1.9105,168.0,2314.0,25.1,2025-12-12T16:00:01,613.6199951171875
2025-12-15,QQQ261218P00700000,2026-12-18,P,700.0,91.0,96.0,0.1886,-0.7435,0.0042,-0.0736,1.8624,-2.1741,1.0,119.0,93.41,2025-12-12T15:21:56,613.6199951171875
2025-12-15,QQQ261218C00705000,2026-12-18,C,705.0,23.33,23.84,0.1933,0.3343,0.003,-0.0566,2.253,1.834,3.0,667.0,24.38,2025-12-12T13:11:09,613.6199951171875
2025-12-15,QQQ261218C00710000,2026-12-18,C,710.0,21.81,22.31,0.1921,0.3197,0.003,-0.0553,2.2136,1.7571,4.0,871.0,23.11,2025-12-12T13:25:28,613.6199951171875
2025-12-15,QQQ261218C00715000,2026-12-18,C,715.0,20.36,20.86,0.1908,0.3053,0.003,-0.0539,2.1721,1.6826,8.0,1328.0,20.68,2025-12-12T15:25:58,613.6199951171875
2025-12-15,QQQ261218C00720000,2026-12-18,C,720.0,18.99,19.48,0.1897,0.2912,0.0029,-0.0524,2.1284,1.6096,16.0,6959.0,19.07,2025-12-12T15:34:47,613.6199951171875
2025-12-15,QQQ261218C00725000,2026-12-18,C,725.0,17.7,18.19,0.1886,0.2775,0.0029,-0.051,2.0826,1.5376,20.0,274.0,18.06,2025-12-12T15:22:49,613.6199951171875
2025-12-15,QQQ261218C00730000,2026-12-18,C,730.0,16.49,16.94,0.1875,0.264,0.0028,-0.0495,2.0337,1.4654,3.0,1878.0,17.16,2025-12-12T11:04:00,613.6199951171875
2025-12-15,QQQ261218C00735000,2026-12-18,C,735.0,15.34,15.79,0.1865,0.251,0.0028,-0.048,1.9826,1.3952,1.0,1208.0,15.7,2025-12-12T15:22:49,613.6199951171875
2025-12-15,QQQ261218C00750000,2026-12-18,C,750.0,12.34,12.76,0.1842,0.2144,0.0026,-0.0434,1.8248,1.1993,27.0,2116.0,12.5,2025-12-12T15:55:19,613.6199951171875
2025-12-15,QQQ261218C00755000,2026-12-18,C,755.0,11.43,11.87,0.1834,0.2032,0.0025,-0.0419,1.7696,1.137,4.0,1594.0,12.31,2025-12-12T13:20:52,613.6199951171875
2025-12-15,QQQ261218C00760000,2026-12-18,C,760.0,10.61,11.05,0.1826,0.1923,0.0024,-0.0404,1.7137,1.0775,1.0,1953.0,10.71,2025-12-12T15:36:29,613.6199951171875
2025-12-15,QQQ261218C00770000,2026-12-18,C,770.0,9.12,9.55,0.1816,0.172,0.0023,-0.0375,1.6045,0.9675,2.0,148.0,9.8,2025-12-12T13:37:15,613.6199951171875
2025-12-15,QQQ261218C00780000,2026-12-18,C,780.0,7.83,8.21,0.1805,0.1532,0.0021,-0.0346,1.4927,0.8626,1.0,1024.0,9.02,2025-12-12T10:11:00,613.6199951171875
2025-12-15,QQQ261218C00785000,2026-12-18,C,785.0,7.26,7.66,0.1802,0.1445,0.002,-0.0332,1.4379,0.8148,1.0,381.0,8.52,2025-12-12T10:03:04,613.6199951171875
2025-12-15,QQQ261218C00795000,2026-12-18,C,795.0,6.23,6.59,0.1795,0.1282,0.0019,-0.0304,1.3309,0.725,3.0,1017.0,6.48,2025-12-12T15:25:58,613.6199951171875
2025-12-15,QQQ261218C00800000,2026-12-18,C,800.0,5.77,6.12,0.1792,0.1206,0.0018,-0.0291,1.2779,0.6822,55.0,2831.0,6.01,2025-12-12T15:12:35,613.6199951171875
2025-12-15,QQQ261218C00815000,2026-12-18,C,815.0,4.59,4.96,0.1789,0.1005,0.0016,-0.0254,1.1272,0.5699,1.0,61.0,4.81,2025-12-12T15:25:58,613.6199951171875
2025-12-15,QQQ261218C00820000,2026-12-18,C,820.0,4.26,4.59,0.1787,0.0945,0.0015,-0.0243,1.0801,0.5362,4.0,6493.0,4.65,2025-12-12T11:04:00,613.6199951171875
2025-12-15,QQQ261218C00850000,2026-12-18,C,850.0,2.73,3.06,0.1793,0.066,0.0012,-0.0185,0.8337,0.3755,21.0,619.0,3.05,2025-12-12T13:23:55,613.6199951171875
2025-12-15,QQQ261218C00855000,2026-12-18,C,855.0,2.54,2.87,0.1796,0.0624,0.0011,-0.0177,0.7988,0.3543,6.0,83.0,3.15,2025-12-12T09:56:11,613.6199951171875
2025-12-15,QQQ261218C00865000,2026-12-18,C,865.0,2.21,2.52,0.1801,0.0557,0.001,-0.0163,0.7332,0.3163,3.0,188.0,2.39,2025-12-12T16:11:52,613.6199951171875
