date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-17,QQQ260417C00730000,2026-04-17,C,730.0,0.64,0.76,0.1656,0.034,0.0013,-0.0173,0.2831,0.0645,2.0,225.0,0.73,2025-12-17T11:15:00,600.4099731445312
2025-12-17,QQQ260417C00735000,2026-04-17,C,735.0,0.56,0.67,0.1672,0.0301,0.0012,-0.0158,0.2573,0.0573,10.0,1385.0,0.6,2025-12-17T14:01:10,600.4099731445312
2025-12-17,QQQ260417C00740000,2026-04-17,C,740.0,0.48,0.59,0.1684,0.0267,0.001,-0.0144,0.2336,0.0506,2.0,1336.0,0.54,2025-12-17T13:24:01,600.4099731445312
2025-12-17,QQQ260417C00745000,2026-04-17,C,745.0,0.42,0.53,0.1701,0.0237,0.0009,-0.0131,0.2123,0.0449,1.0,1380.0,0.48,2025-12-17T13:48:02,600.4099731445312
2025-12-17,QQQ260417C00750000,2026-04-17,C,750.0,0.37,0.48,0.172,0.021,0.0008,-0.0119,0.1924,0.0398,18.0,1450.0,0.41,2025-12-17T15:57:31,600.4099731445312
2025-12-17,QQQ260417C00755000,2026-04-17,C,755.0,0.32,0.43,0.1734,0.0186,0.0008,-0.0108,0.1743,0.0352,1.0,15.0,0.45,2025-12-17T09:47:30,600.4099731445312
2025-12-17,QQQ260417C00780000,2026-04-17,C,780.0,0.19,0.28,0.1839,0.0099,0.0004,-0.0064,0.1034,0.0186,31.0,5333.0,0.25,2025-12-17T14:30:50,600.4099731445312
2025-12-17,QQQ260417C00795000,2026-04-17,C,795.0,0.13,0.23,0.1898,0.0067,0.0003,-0.0046,0.0741,0.0126,767.0,30.0,0.17,2025-12-17T16:14:38,600.4099731445312
2025-12-17,QQQ260417C00800000,2026-04-17,C,800.0,0.11,0.22,0.1917,0.0058,0.0003,-0.0041,0.0661,0.011,34.0,49.0,0.19,2025-12-17T11:15:28,600.4099731445312
2025-12-17,QQQ260417C00805000,2026-04-17,C,805.0,0.1,0.21,0.1942,0.0051,0.0002,-0.0036,0.0589,0.0096,2.0,28.0,0.15,2025-12-17T16:03:34,600.4099731445312
2025-12-17,QQQ260417C00820000,2026-04-17,C,820.0,0.07,0.18,0.2006,0.0034,0.0002,-0.0025,0.0414,0.0063,5.0,1331.0,0.12,2025-12-17T13:48:02,600.4099731445312
2025-12-17,QQQ260515P00305000,2026-05-15,P,305.0,0.68,0.81,0.5054,-0.0104,0.0001,-0.0173,0.109,-0.027,50.0,31.0,0.77,2025-12-17T11:56:06,600.4099731445312
2025-12-17,QQQ260515C00310000,2026-05-15,C,310.0,295.39,299.2,0.4874,0.9884,0.0001,0.0,0.114,1.2234,1.0,2.0,295.96,2025-12-17T15:31:10,600.4099731445312
2025-12-17,QQQ260515P00340000,2026-05-15,P,340.0,1.0,1.13,0.457,-0.0159,0.0002,-0.0226,0.1564,-0.0405,815.0,6.0,1.05,2025-12-17T16:14:29,600.4099731445312
2025-12-17,QQQ260515P00350000,2026-05-15,P,350.0,1.11,1.25,0.444,-0.0179,0.0003,-0.0244,0.1732,-0.0456,2.0,21.0,1.18,2025-12-17T12:24:19,600.4099731445312
2025-12-17,QQQ260515P00395000,2026-05-15,P,395.0,1.87,2.01,0.3908,-0.0312,0.0005,-0.0344,0.2758,-0.0786,1.0,111.0,1.95,2025-12-17T11:56:06,600.4099731445312
2025-12-17,QQQ260515P00440000,2026-05-15,P,440.0,3.25,3.41,0.3444,-0.0558,0.0008,-0.0489,0.4407,-0.1385,1.0,123.0,3.49,2025-12-17T15:59:27,600.4099731445312
2025-12-17,QQQ260515P00445000,2026-05-15,P,445.0,3.47,3.62,0.3396,-0.0596,0.0009,-0.0508,0.4644,-0.1479,1.0,21.0,3.55,2025-12-17T11:56:09,600.4099731445312
2025-12-17,QQQ260515P00450000,2026-05-15,P,450.0,3.7,3.86,0.335,-0.0636,0.001,-0.0528,0.4878,-0.1576,1.0,1303.0,3.78,2025-12-17T14:58:17,600.4099731445312
2025-12-17,QQQ260515P00470000,2026-05-15,P,470.0,4.8,4.97,0.3167,-0.0828,0.0013,-0.0612,0.5965,-0.2032,2.0,277.0,4.72,2025-12-17T11:13:45,600.4099731445312
2025-12-17,QQQ260515C00475000,2026-05-15,C,475.0,137.38,141.21,0.3104,0.9123,0.0013,-0.0363,0.6194,1.685,1.0,1.0,138.15,2025-12-17T14:05:43,600.4099731445312
2025-12-17,QQQ260515P00480000,2026-05-15,P,480.0,5.48,5.65,0.308,-0.0944,0.0014,-0.0657,0.6554,-0.2306,2.0,494.0,5.56,2025-12-17T14:55:21,600.4099731445312
2025-12-17,QQQ260515P00490000,2026-05-15,P,490.0,6.25,6.43,0.2993,-0.1078,0.0016,-0.0703,0.721,-0.2617,404.0,434.0,6.36,2025-12-17T15:00:58,600.4099731445312
2025-12-17,QQQ260515C00495000,2026-05-15,C,495.0,119.2,122.94,0.2932,0.8862,0.0017,-0.0491,0.7478,1.6954,1.0,16.0,121.62,2025-12-17T12:50:40,600.4099731445312
2025-12-17,QQQ260515P00495000,2026-05-15,P,495.0,6.68,6.86,0.2949,-0.1151,0.0017,-0.0727,0.757,-0.2796,25.0,138.0,6.9,2025-12-17T14:13:46,600.4099731445312
2025-12-17,QQQ260515C00500000,2026-05-15,C,500.0,114.78,118.61,0.2894,0.8786,0.0018,-0.0523,0.7831,1.6947,8.0,478.0,114.5,2025-12-17T15:59:31,600.4099731445312
2025-12-17,QQQ260515P00500000,2026-05-15,P,500.0,7.15,7.33,0.2908,-0.1229,0.0018,-0.0751,0.7911,-0.2973,75.0,2330.0,7.29,2025-12-17T15:21:46,600.4099731445312
2025-12-17,QQQ260515C00505000,2026-05-15,C,505.0,110.35,114.18,0.2862,0.8704,0.0019,-0.0556,0.8192,1.6926,1.0,23.0,112.34,2025-12-17T12:49:36,600.4099731445312
2025-12-17,QQQ260515P00510000,2026-05-15,P,510.0,8.17,8.36,0.2825,-0.1402,0.0021,-0.08,0.8647,-0.3368,1.0,223.0,8.44,2025-12-17T14:04:47,600.4099731445312
2025-12-17,QQQ260515P00515000,2026-05-15,P,515.0,8.74,8.93,0.2781,-0.1497,0.0022,-0.0824,0.903,-0.3584,2.0,44.0,9.05,2025-12-17T13:56:21,600.4099731445312
2025-12-17,QQQ260515P00520000,2026-05-15,P,520.0,9.35,9.54,0.274,-0.1598,0.0023,-0.0848,0.9438,-0.3822,6.0,314.0,9.62,2025-12-17T15:35:20,600.4099731445312
2025-12-17,QQQ260515C00525000,2026-05-15,C,525.0,92.96,96.7,0.2686,0.8322,0.0024,-0.0685,0.9718,1.6697,1.0,11.0,95.79,2025-12-17T13:12:17,600.4099731445312
2025-12-17,QQQ260515P00525000,2026-05-15,P,525.0,10.0,10.2,0.27,-0.1706,0.0025,-0.0872,0.9809,-0.4043,2.0,176.0,10.2,2025-12-17T14:42:17,600.4099731445312
2025-12-17,QQQ260515P00530000,2026-05-15,P,530.0,10.7,10.91,0.2662,-0.182,0.0026,-0.0895,1.0226,-0.4307,8.0,592.0,10.86,2025-12-17T15:20:58,600.4099731445312
2025-12-17,QQQ260515P00535000,2026-05-15,P,535.0,11.44,11.66,0.262,-0.1943,0.0028,-0.0918,1.0626,-0.4564,1.0,142.0,11.82,2025-12-17T15:51:19,600.4099731445312
2025-12-17,QQQ260515C00540000,2026-05-15,C,540.0,81.79,84.12,0.2641,0.7969,0.0028,-0.0778,1.092,1.6342,3.0,28.0,81.62,2025-12-17T15:22:46,600.4099731445312
2025-12-17,QQQ260515P00540000,2026-05-15,P,540.0,12.24,12.47,0.258,-0.2071,0.0029,-0.0941,1.1058,-0.4847,6.0,789.0,12.46,2025-12-17T15:41:24,600.4099731445312
2025-12-17,QQQ260515C00545000,2026-05-15,C,545.0,76.33,80.07,0.2538,0.7836,0.003,-0.0807,1.1331,1.6178,4.0,144.0,77.65,2025-12-17T13:46:42,600.4099731445312
2025-12-17,QQQ260515P00545000,2026-05-15,P,545.0,13.1,13.33,0.2541,-0.221,0.0031,-0.0962,1.144,-0.5135,16.0,178.0,13.02,2025-12-17T12:52:59,600.4099731445312
2025-12-17,QQQ260515C00550000,2026-05-15,C,550.0,72.31,76.05,0.25,0.7696,0.0031,-0.0835,1.1736,1.5995,2.0,55.0,73.38,2025-12-17T14:14:48,600.4099731445312
2025-12-17,QQQ260515P00550000,2026-05-15,P,550.0,14.02,14.25,0.2502,-0.2354,0.0032,-0.0982,1.1859,-0.5444,36.0,1586.0,14.76,2025-12-17T15:58:58,600.4099731445312
2025-12-17,QQQ260515C00555000,2026-05-15,C,555.0,69.74,71.76,0.2505,0.7548,0.0033,-0.0861,1.2132,1.5795,3.0,57.0,68.86,2025-12-17T15:52:00,600.4099731445312
2025-12-17,QQQ260515P00555000,2026-05-15,P,555.0,15.0,15.23,0.2463,-0.251,0.0034,-0.1002,1.2252,-0.5764,31.0,216.0,15.13,2025-12-17T15:02:02,600.4099731445312
2025-12-17,QQQ260515C00560000,2026-05-15,C,560.0,64.45,67.87,0.2409,0.7391,0.0035,-0.0886,1.2527,1.5568,6.0,94.0,65.85,2025-12-17T14:53:55,600.4099731445312
2025-12-17,QQQ260515P00560000,2026-05-15,P,560.0,16.04,16.29,0.2423,-0.2672,0.0036,-0.1019,1.2662,-0.6102,12.0,235.0,16.26,2025-12-17T14:14:48,600.4099731445312
2025-12-17,QQQ260515P00565000,2026-05-15,P,565.0,17.17,17.42,0.2384,-0.2844,0.0038,-0.1035,1.3025,-0.6429,2.0,187.0,17.85,2025-12-17T15:54:40,600.4099731445312
2025-12-17,QQQ260515C00570000,2026-05-15,C,570.0,56.87,60.62,0.2334,0.7052,0.0038,-0.093,1.3285,1.5034,1.0,80.0,57.8,2025-12-17T14:28:42,600.4099731445312
2025-12-17,QQQ260515P00570000,2026-05-15,P,570.0,18.37,18.62,0.2346,-0.3026,0.004,-0.1049,1.3396,-0.6794,8.0,636.0,19.23,2025-12-17T15:58:20,600.4099731445312
2025-12-17,QQQ260515P00575000,2026-05-15,P,575.0,19.65,19.91,0.2307,-0.322,0.0041,-0.1062,1.3753,-0.7157,12.0,1728.0,20.04,2025-12-17T15:31:21,600.4099731445312
2025-12-17,QQQ260515C00580000,2026-05-15,C,580.0,49.61,53.25,0.2266,0.6677,0.0041,-0.0965,1.3972,1.4404,2.0,167.0,51.1,2025-12-17T14:02:08,600.4099731445312
2025-12-17,QQQ260515P00580000,2026-05-15,P,580.0,21.02,21.29,0.2269,-0.3424,0.0043,-0.1071,1.4062,-0.7516,36.0,1202.0,21.3,2025-12-17T15:48:36,600.4099731445312
2025-12-17,QQQ260515P00585000,2026-05-15,P,585.0,22.49,22.76,0.2231,-0.3636,0.0045,-0.1078,1.4362,-0.7915,29.0,304.0,22.62,2025-12-17T15:00:58,600.4099731445312
2025-12-17,QQQ260515C00590000,2026-05-15,C,590.0,42.82,46.07,0.2185,0.6264,0.0045,-0.0988,1.4557,1.3666,54.0,94.0,43.5,2025-12-17T15:53:43,600.4099731445312
2025-12-17,QQQ260515P00590000,2026-05-15,P,590.0,24.06,24.33,0.2192,-0.3859,0.0047,-0.1083,1.4611,-0.8267,101.0,1211.0,24.44,2025-12-17T15:41:04,600.4099731445312
2025-12-17,QQQ260515C00595000,2026-05-15,C,595.0,39.4,43.13,0.2157,0.6044,0.0046,-0.0995,1.48,1.3256,9.0,119.0,40.21,2025-12-17T14:36:04,600.4099731445312
2025-12-17,QQQ260515P00595000,2026-05-15,P,595.0,25.73,26.02,0.2155,-0.4096,0.0049,-0.1084,1.4831,-0.8644,103.0,152.0,26.27,2025-12-17T15:39:32,600.4099731445312
2025-12-17,QQQ260515C00600000,2026-05-15,C,600.0,36.65,39.99,0.2169,0.5815,0.0048,-0.0998,1.5004,1.2812,16.0,1085.0,37.51,2025-12-17T16:06:12,600.4099731445312
2025-12-17,QQQ260515P00600000,2026-05-15,P,600.0,27.53,27.82,0.2118,-0.4339,0.005,-0.1082,1.4998,-0.9035,145.0,6914.0,28.76,2025-12-17T15:58:58,600.4099731445312
2025-12-17,QQQ260515C00605000,2026-05-15,C,605.0,33.9,36.05,0.2084,0.5577,0.0049,-0.0997,1.5161,1.2353,41.0,663.0,34.37,2025-12-17T16:02:26,600.4099731445312
2025-12-17,QQQ260515P00605000,2026-05-15,P,605.0,29.44,29.75,0.2083,-0.4596,0.0052,-0.1078,1.5104,-0.9352,18.0,776.0,29.87,2025-12-17T15:30:00,600.4099731445312
2025-12-17,QQQ260515C00610000,2026-05-15,C,610.0,32.02,32.33,0.2058,0.533,0.005,-0.0993,1.5267,1.1862,90.0,350.0,31.82,2025-12-17T15:43:58,600.4099731445312
2025-12-17,QQQ260515P00610000,2026-05-15,P,610.0,31.49,31.81,0.2046,-0.4864,0.0054,-0.1069,1.5159,-0.9726,96.0,1077.0,32.12,2025-12-17T15:35:32,600.4099731445312
2025-12-17,QQQ260515C00615000,2026-05-15,C,615.0,29.2,29.49,0.2023,0.5076,0.0051,-0.0984,1.5317,1.1342,28.0,204.0,28.79,2025-12-17T15:16:02,600.4099731445312
2025-12-17,QQQ260515P00615000,2026-05-15,P,615.0,33.68,34.01,0.2012,-0.5142,0.0055,-0.1057,1.5122,-0.9987,19.0,532.0,34.11,2025-12-17T15:25:10,600.4099731445312
2025-12-17,QQQ260515C00620000,2026-05-15,C,620.0,26.51,26.77,0.1989,0.4816,0.0052,-0.0971,1.5308,1.0813,83.0,642.0,25.5,2025-12-17T15:55:25,600.4099731445312
2025-12-17,QQQ260515P00620000,2026-05-15,P,620.0,36.01,36.35,0.1978,-0.5431,0.0057,-0.1042,1.5016,-1.0239,7.0,727.0,36.0,2025-12-17T11:15:41,600.4099731445312
2025-12-17,QQQ260515C00625000,2026-05-15,C,625.0,23.95,24.23,0.1958,0.455,0.0053,-0.0954,1.5232,1.0256,597.0,1149.0,23.65,2025-12-17T15:46:55,600.4099731445312
2025-12-17,QQQ260515P00625000,2026-05-15,P,625.0,38.5,38.85,0.1945,-0.5727,0.0058,-0.1024,1.4867,-1.0512,3.0,770.0,39.79,2025-12-17T15:55:00,600.4099731445312
2025-12-17,QQQ260515C00630000,2026-05-15,C,630.0,21.54,21.81,0.1925,0.428,0.0053,-0.0932,1.5086,0.9681,538.0,1581.0,21.32,2025-12-17T15:46:55,600.4099731445312
2025-12-17,QQQ260515P00630000,2026-05-15,P,630.0,41.15,41.51,0.1911,-0.6033,0.0059,-0.1002,1.4542,-1.0586,1.0,1919.0,36.93,2025-12-17T10:00:13,600.4099731445312
2025-12-17,QQQ260515C00635000,2026-05-15,C,635.0,19.28,19.55,0.1896,0.4008,0.0053,-0.0906,1.4874,0.9106,6.0,489.0,19.06,2025-12-17T14:16:30,600.4099731445312
2025-12-17,QQQ260515C00640000,2026-05-15,C,640.0,17.18,17.43,0.1866,0.3737,0.0053,-0.0877,1.4588,0.8512,564.0,1107.0,17.0,2025-12-17T15:47:37,600.4099731445312
2025-12-17,QQQ260515C00645000,2026-05-15,C,645.0,15.23,15.48,0.1839,0.3465,0.0052,-0.0844,1.423,0.792,508.0,290.0,14.71,2025-12-17T15:58:43,600.4099731445312
2025-12-17,QQQ260515C00650000,2026-05-15,C,650.0,13.44,13.68,0.1813,0.3198,0.0051,-0.0809,1.3811,0.7333,20.0,608.0,13.54,2025-12-17T16:14:44,600.4099731445312
2025-12-17,QQQ260515C00655000,2026-05-15,C,655.0,11.81,12.05,0.1789,0.2938,0.005,-0.077,1.3321,0.6748,273.0,592.0,11.5,2025-12-17T15:58:36,600.4099731445312
2025-12-17,QQQ260515C00660000,2026-05-15,C,660.0,10.33,10.56,0.1767,0.2687,0.0048,-0.073,1.2792,0.6193,275.0,1844.0,9.93,2025-12-17T15:56:26,600.4099731445312
2025-12-17,QQQ260515C00665000,2026-05-15,C,665.0,9.01,9.24,0.1747,0.2443,0.0046,-0.0688,1.2199,0.5637,10.0,385.0,9.01,2025-12-17T15:47:17,600.4099731445312
2025-12-17,QQQ260515C00670000,2026-05-15,C,670.0,7.82,8.04,0.1729,0.2214,0.0044,-0.0645,1.158,0.5121,119.0,942.0,7.53,2025-12-17T15:56:17,600.4099731445312
2025-12-17,QQQ260515C00675000,2026-05-15,C,675.0,6.77,6.98,0.1713,0.1994,0.0042,-0.0601,1.0926,0.4619,544.0,697.0,6.73,2025-12-17T13:51:48,600.4099731445312
2025-12-17,QQQ260515C00680000,2026-05-15,C,680.0,5.84,6.04,0.1699,0.179,0.004,-0.0558,1.025,0.415,36.0,744.0,5.83,2025-12-17T15:16:15,600.4099731445312
2025-12-17,QQQ260515P00680000,2026-05-15,P,680.0,76.41,80.2,0.1697,-0.916,0.0051,-0.0621,0.5615,-0.5228,3.0,19.0,77.41,2025-12-17T13:25:11,600.4099731445312
2025-12-17,QQQ260515C00685000,2026-05-15,C,685.0,5.02,5.2,0.1685,0.1597,0.0037,-0.0514,0.9569,0.3711,16.0,495.0,5.03,2025-12-17T15:16:15,600.4099731445312
2025-12-17,QQQ260515C00690000,2026-05-15,C,690.0,4.31,4.49,0.1675,0.1421,0.0035,-0.0472,0.8884,0.3302,108.0,2140.0,4.24,2025-12-17T15:52:09,600.4099731445312
2025-12-17,QQQ260515C00695000,2026-05-15,C,695.0,3.69,3.85,0.1665,0.1258,0.0032,-0.0432,0.8208,0.2931,4.0,549.0,3.65,2025-12-17T15:26:47,600.4099731445312
2025-12-17,QQQ260515C00700000,2026-05-15,C,700.0,3.16,3.31,0.1658,0.1112,0.003,-0.0394,0.7557,0.2589,20.0,343.0,3.08,2025-12-17T15:56:20,600.4099731445312
2025-12-17,QQQ260515P00700000,2026-05-15,P,700.0,95.86,99.55,0.1792,-0.986,0.0017,0.0,0.1228,-0.1769,2.0,12.0,90.0,2025-12-17T09:57:09,600.4099731445312
2025-12-17,QQQ260515C00705000,2026-05-15,C,705.0,2.7,2.85,0.1652,0.0982,0.0027,-0.0358,0.6933,0.2288,1.0,460.0,2.71,2025-12-17T15:24:53,600.4099731445312
2025-12-17,QQQ260515C00710000,2026-05-15,C,710.0,2.31,2.45,0.1648,0.0866,0.0025,-0.0325,0.635,0.2019,15.0,685.0,2.33,2025-12-17T15:24:21,600.4099731445312
2025-12-17,QQQ260515C00715000,2026-05-15,C,715.0,1.97,2.05,0.164,0.0763,0.0023,-0.0295,0.5797,0.1777,3.0,239.0,1.95,2025-12-17T14:33:55,600.4099731445312
2025-12-17,QQQ260515C00720000,2026-05-15,C,720.0,1.69,1.85,0.1648,0.0674,0.002,-0.0268,0.5297,0.1573,3.0,157.0,1.68,2025-12-17T15:59:27,600.4099731445312
2025-12-17,QQQ260515C00725000,2026-05-15,C,725.0,1.45,1.58,0.1647,0.0597,0.0019,-0.0244,0.4842,0.1391,1.0,1354.0,1.57,2025-12-17T13:12:56,600.4099731445312
2025-12-17,QQQ260515C00730000,2026-05-15,C,730.0,1.25,1.4,0.1654,0.053,0.0017,-0.0223,0.4424,0.1233,2.0,168.0,1.3,2025-12-17T14:01:44,600.4099731445312
2025-12-17,QQQ260515C00740000,2026-05-15,C,740.0,0.94,1.05,0.1662,0.0421,0.0014,-0.0187,0.3712,0.0981,15.0,2733.0,1.34,2025-12-17T10:04:48,600.4099731445312
2025-12-17,QQQ260515C00750000,2026-05-15,C,750.0,0.71,0.85,0.1683,0.0338,0.0012,-0.0158,0.3127,0.0786,7.0,196.0,0.74,2025-12-17T14:28:23,600.4099731445312
2025-12-17,QQQ260515C00755000,2026-05-15,C,755.0,0.62,0.76,0.1693,0.0304,0.001,-0.0145,0.2874,0.0707,1.0,42.0,0.75,2025-12-17T10:42:08,600.4099731445312
2025-12-17,QQQ260515C00780000,2026-05-15,C,780.0,0.34,0.46,0.176,0.0179,0.0006,-0.0096,0.1871,0.0414,1.0,190.0,0.4,2025-12-17T15:55:05,600.4099731445312
2025-12-17,QQQ260515C00785000,2026-05-15,C,785.0,0.3,0.43,0.1775,0.0161,0.0006,-0.0088,0.1717,0.0372,815.0,23.0,0.35,2025-12-17T16:14:29,600.4099731445312
2025-12-17,QQQ260515C00830000,2026-05-15,C,830.0,0.11,0.23,0.192,0.0058,0.0002,-0.0037,0.0731,0.0134,10.0,0.0,0.19,2025-12-17T11:53:11,600.4099731445312
2025-12-17,QQQ260618P00329780,2026-06-18,P,329.78,1.23,1.37,0.4476,-0.0174,0.0002,-0.0217,0.1878,-0.0553,1.0,6708.0,1.2,2025-12-17T09:42:05,600.4099731445312
2025-12-17,QQQ260618C00334780,2026-06-18,C,334.78,272.81,276.5,0.4403,0.9809,0.0002,0.0,0.196,1.6004,2.0,22.0,274.34,2025-12-17T11:51:52,600.4099731445312
2025-12-17,QQQ260618P00380000,2026-06-18,P,380.0,2.17,2.29,0.3918,-0.0317,0.0004,-0.0316,0.3092,-0.0991,688.0,5882.0,2.22,2025-12-17T16:11:12,600.4099731445312
2025-12-17,QQQ260618P00390000,2026-06-18,P,390.0,2.4,2.55,0.3812,-0.0358,0.0005,-0.034,0.3425,-0.1116,5.0,3745.0,2.54,2025-12-17T13:40:24,600.4099731445312
2025-12-17,QQQ260618P00394780,2026-06-18,P,394.78,2.54,2.69,0.3765,-0.0379,0.0005,-0.0353,0.3598,-0.1181,20.0,1610.0,2.55,2025-12-17T10:46:01,600.4099731445312
2025-12-17,QQQ260618P00399780,2026-06-18,P,399.78,2.69,2.84,0.3715,-0.0403,0.0006,-0.0366,0.3775,-0.1255,1.0,1436.0,2.81,2025-12-17T14:44:26,600.4099731445312
2025-12-17,QQQ260618C00400000,2026-06-18,C,400.0,210.23,214.0,0.3682,0.9593,0.0005,-0.0031,0.3743,1.8517,5.0,322.0,212.77,2025-12-17T11:20:15,600.4099731445312
2025-12-17,QQQ260618P00400000,2026-06-18,P,400.0,2.7,2.85,0.3715,-0.0404,0.0006,-0.0367,0.3783,-0.1258,28.0,11829.0,2.8,2025-12-17T14:55:00,600.4099731445312
2025-12-17,QQQ260618P00410000,2026-06-18,P,410.0,3.03,3.18,0.3618,-0.0457,0.0006,-0.0395,0.416,-0.1413,4.0,821.0,3.13,2025-12-17T13:21:01,600.4099731445312
2025-12-17,QQQ260618P00419780,2026-06-18,P,419.78,3.41,3.56,0.353,-0.0515,0.0007,-0.0424,0.4582,-0.1586,4.0,577.0,3.49,2025-12-17T11:38:37,600.4099731445312
2025-12-17,QQQ260618P00420000,2026-06-18,P,420.0,3.42,3.57,0.3528,-0.0516,0.0007,-0.0425,0.4592,-0.159,5.0,8949.0,3.55,2025-12-17T15:50:04,600.4099731445312
2025-12-17,QQQ260618P00430000,2026-06-18,P,430.0,3.85,4.01,0.3438,-0.0584,0.0008,-0.0457,0.5072,-0.1802,7.0,4165.0,4.01,2025-12-17T15:25:59,600.4099731445312
2025-12-17,QQQ260618P00440000,2026-06-18,P,440.0,4.35,4.51,0.3352,-0.0661,0.0009,-0.0492,0.5559,-0.2023,17.0,4462.0,4.35,2025-12-17T11:44:56,600.4099731445312
2025-12-17,QQQ260618C00444780,2026-06-18,C,444.78,168.2,172.02,0.3303,0.9303,0.0009,-0.0238,0.5756,1.9761,2.0,224.0,170.85,2025-12-17T11:50:04,600.4099731445312
2025-12-17,QQQ260618C00450000,2026-06-18,C,450.0,163.37,167.2,0.3245,0.9257,0.001,-0.0264,0.604,1.9869,8.0,1313.0,166.31,2025-12-17T13:00:34,600.4099731445312
2025-12-17,QQQ260618P00450000,2026-06-18,P,450.0,4.92,5.08,0.3268,-0.0748,0.001,-0.0528,0.6111,-0.2276,58.0,10552.0,5.2,2025-12-17T15:58:49,600.4099731445312
2025-12-17,QQQ260618P00454780,2026-06-18,P,454.78,5.21,5.38,0.3229,-0.0793,0.0011,-0.0545,0.6404,-0.2418,2.0,771.0,5.27,2025-12-17T13:26:33,600.4099731445312
2025-12-17,QQQ260618C00460000,2026-06-18,C,460.0,154.19,158.03,0.3165,0.9162,0.0011,-0.0316,0.6623,2.0044,1.0,232.0,163.06,2025-12-17T09:43:20,600.4099731445312
2025-12-17,QQQ260618P00460000,2026-06-18,P,460.0,5.56,5.72,0.3187,-0.0845,0.0012,-0.0565,0.6707,-0.2573,3.0,4717.0,5.79,2025-12-17T13:51:11,600.4099731445312
2025-12-17,QQQ260618P00470000,2026-06-18,P,470.0,6.29,6.45,0.3104,-0.0956,0.0013,-0.0604,0.7317,-0.2882,14.0,7569.0,6.5,2025-12-17T14:37:23,600.4099731445312
2025-12-17,QQQ260618P00474780,2026-06-18,P,474.78,6.67,6.84,0.3066,-0.1013,0.0014,-0.0623,0.7634,-0.3046,2.0,3410.0,5.98,2025-12-17T09:57:34,600.4099731445312
2025-12-17,QQQ260618P00479780,2026-06-18,P,479.78,7.09,7.27,0.3027,-0.1077,0.0014,-0.0643,0.7993,-0.3234,1.0,1466.0,6.33,2025-12-17T09:57:34,600.4099731445312
2025-12-17,QQQ260618P00480000,2026-06-18,P,480.0,7.11,7.28,0.3027,-0.108,0.0014,-0.0644,0.8009,-0.3242,9.0,7573.0,7.3,2025-12-17T13:40:04,600.4099731445312
2025-12-17,QQQ260618P00489780,2026-06-18,P,489.78,8.02,8.2,0.295,-0.1217,0.0016,-0.0684,0.87,-0.3634,1.0,809.0,8.04,2025-12-17T12:57:58,600.4099731445312
2025-12-17,QQQ260618P00490000,2026-06-18,P,490.0,8.04,8.22,0.2947,-0.1219,0.0016,-0.0685,0.8714,-0.3642,3.0,10705.0,8.29,2025-12-17T15:45:40,600.4099731445312
2025-12-17,QQQ260618P00499780,2026-06-18,P,499.78,9.07,9.26,0.2874,-0.1373,0.0018,-0.0725,0.9425,-0.4062,1.0,488.0,9.24,2025-12-17T14:44:26,600.4099731445312
2025-12-17,QQQ260618C00500000,2026-06-18,C,500.0,118.4,122.14,0.2859,0.8647,0.0018,-0.0531,0.9337,2.0285,1.0,1757.0,122.21,2025-12-17T11:28:41,600.4099731445312
2025-12-17,QQQ260618P00500000,2026-06-18,P,500.0,9.09,9.28,0.2872,-0.1376,0.0018,-0.0726,0.9443,-0.4073,161.0,19341.0,9.54,2025-12-17T15:55:28,600.4099731445312
2025-12-17,QQQ260618P00504780,2026-06-18,P,504.78,9.64,9.83,0.2836,-0.1458,0.0019,-0.0746,0.9834,-0.4308,2.0,923.0,9.77,2025-12-17T12:04:13,600.4099731445312
2025-12-17,QQQ260618C00510000,2026-06-18,C,510.0,109.77,113.5,0.2786,0.8477,0.002,-0.0585,1.01,2.0211,1.0,8343.0,117.85,2025-12-17T09:51:27,600.4099731445312
2025-12-17,QQQ260618P00510000,2026-06-18,P,510.0,10.28,10.48,0.2796,-0.1551,0.002,-0.0767,1.0254,-0.4566,55.0,8145.0,10.39,2025-12-17T14:57:00,600.4099731445312
2025-12-17,QQQ260618P00519780,2026-06-18,P,519.78,11.59,11.8,0.2722,-0.1742,0.0022,-0.0807,1.1001,-0.5069,15.0,411.0,11.83,2025-12-17T15:34:51,600.4099731445312
2025-12-17,QQQ260618C00520000,2026-06-18,C,520.0,101.27,105.01,0.2712,0.8289,0.0022,-0.0638,1.0896,2.006,12.0,1293.0,102.35,2025-12-17T14:12:58,600.4099731445312
2025-12-17,QQQ260618P00520000,2026-06-18,P,520.0,11.62,11.83,0.2722,-0.1748,0.0022,-0.0808,1.1021,-0.5085,50.0,10575.0,11.99,2025-12-17T13:53:58,600.4099731445312
2025-12-17,QQQ260618P00524780,2026-06-18,P,524.78,12.32,12.53,0.2686,-0.1848,0.0024,-0.0826,1.1411,-0.5351,11.0,1464.0,12.52,2025-12-17T15:30:36,600.4099731445312
2025-12-17,QQQ260618C00530000,2026-06-18,C,530.0,92.95,96.69,0.2642,0.8079,0.0024,-0.0688,1.1696,1.9848,1.0,2298.0,96.43,2025-12-17T12:25:27,600.4099731445312
