date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-10 00:00:00,QQQ260120C00637000,2026-01-20 00:00:00,C,637.0,1.44,1.46,0.1109,0.216,0.0242,-0.1613,0.3262,0.0328,216.0,134.0,1.45,2026-01-09T16:14:03,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00638000,2026-01-20 00:00:00,C,638.0,1.21,1.23,0.1098,0.1904,0.0226,-0.1473,0.3045,0.0289,274.0,31.0,1.25,2026-01-09T16:08:13,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00639000,2026-01-20 00:00:00,C,639.0,1.01,1.03,0.1085,0.1665,0.021,-0.1334,0.2816,0.0253,146.0,126.0,1.03,2026-01-09T16:12:27,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00640000,2026-01-20 00:00:00,C,640.0,0.84,0.85,0.1077,0.1445,0.0193,-0.1196,0.2584,0.0219,2230.0,9048.0,0.85,2026-01-09T16:12:10,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00641000,2026-01-20 00:00:00,C,641.0,0.69,0.7,0.1068,0.1244,0.0176,-0.1063,0.235,0.0188,62.0,56.0,0.71,2026-01-09T16:13:08,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00642000,2026-01-20 00:00:00,C,642.0,0.56,0.58,0.1058,0.1062,0.0158,-0.0937,0.2121,0.0161,135.0,58.0,0.57,2026-01-09T16:00:21,626.6500244140625
2026-01-10 00:00:00,QQQ260120P00642000,2026-01-20 00:00:00,P,642.0,13.57,17.04,0.068,-0.92,0.0163,-0.0979,0.1709,-0.0372,112.0,26.0,16.9,2026-01-09T11:48:06,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00643000,2026-01-20 00:00:00,C,643.0,0.46,0.47,0.1055,0.0902,0.0141,-0.0819,0.1898,0.0136,197.0,47.0,0.51,2026-01-09T15:45:35,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00644000,2026-01-20 00:00:00,C,644.0,0.37,0.39,0.1048,0.0761,0.0125,-0.0712,0.1689,0.0115,5.0,28.0,0.43,2026-01-09T15:36:06,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00645000,2026-01-20 00:00:00,C,645.0,0.3,0.31,0.1046,0.0639,0.011,-0.0615,0.1492,0.0096,184.0,180.0,0.32,2026-01-09T15:52:10,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00646000,2026-01-20 00:00:00,C,646.0,0.24,0.26,0.1043,0.0534,0.0095,-0.0528,0.1313,0.0081,40.0,18.0,0.25,2026-01-09T16:13:08,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00647000,2026-01-20 00:00:00,C,647.0,0.19,0.21,0.104,0.0446,0.0083,-0.0452,0.1149,0.0067,51.0,45.0,0.24,2026-01-09T15:15:50,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00648000,2026-01-20 00:00:00,C,648.0,0.16,0.17,0.1044,0.0372,0.0071,-0.0388,0.1005,0.0056,144.0,8.0,0.2,2026-01-09T15:11:24,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00649000,2026-01-20 00:00:00,C,649.0,0.13,0.14,0.1048,0.0311,0.0061,-0.0332,0.0876,0.0047,80.0,28.0,0.12,2026-01-09T16:00:21,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00650000,2026-01-20 00:00:00,C,650.0,0.1,0.11,0.1039,0.0263,0.0053,-0.0287,0.0771,0.0039,179.0,38.0,0.1,2026-01-09T15:56:42,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00655000,2026-01-20 00:00:00,C,655.0,0.04,0.05,0.1089,0.0123,0.0026,-0.0152,0.042,0.0018,217.0,60.0,0.05,2026-01-09T15:45:35,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00660000,2026-01-20 00:00:00,C,660.0,0.02,0.03,0.1169,0.0072,0.0015,-0.0099,0.0267,0.0011,10.0,39.0,0.04,2026-01-09T12:19:02,626.6500244140625
2026-01-10 00:00:00,QQQ260120C00695000,2026-01-20 00:00:00,C,695.0,0.0,0.01,0.1892,0.0014,0.0002,-0.0034,0.0059,0.0002,3.0,0.0,0.02,2026-01-09T15:01:36,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00500000,2026-01-21 00:00:00,P,500.0,0.04,0.05,0.4604,-0.0023,0.0001,-0.0125,0.0084,-0.0004,3.0,0.0,0.05,2026-01-09T15:07:51,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00515000,2026-01-21 00:00:00,P,515.0,0.05,0.06,0.4139,-0.0032,0.0002,-0.0154,0.0114,-0.0005,323.0,5.0,0.06,2026-01-09T16:07:30,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00525000,2026-01-21 00:00:00,P,525.0,0.06,0.07,0.384,-0.004,0.0003,-0.018,0.0142,-0.0007,21.0,54.0,0.11,2026-01-09T09:36:15,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00530000,2026-01-21 00:00:00,P,530.0,0.07,0.08,0.3714,-0.0046,0.0003,-0.0196,0.016,-0.0008,27.0,5.0,0.13,2026-01-09T10:08:39,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00535000,2026-01-21 00:00:00,P,535.0,0.07,0.08,0.3528,-0.0053,0.0004,-0.0214,0.0182,-0.0009,42.0,11.0,0.1,2026-01-09T15:41:17,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00540000,2026-01-21 00:00:00,P,540.0,0.08,0.09,0.3392,-0.0061,0.0004,-0.0235,0.0207,-0.001,52.0,10.0,0.1,2026-01-09T15:20:59,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00545000,2026-01-21 00:00:00,P,545.0,0.09,0.1,0.3248,-0.0071,0.0005,-0.026,0.0237,-0.0012,5.0,0.0,0.11,2026-01-09T13:47:14,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00555000,2026-01-21 00:00:00,P,555.0,0.11,0.12,0.2944,-0.0098,0.0008,-0.0322,0.0317,-0.0016,48.0,24.0,0.13,2026-01-09T14:42:32,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00565000,2026-01-21 00:00:00,P,565.0,0.14,0.15,0.2646,-0.0141,0.0012,-0.0406,0.0433,-0.0023,1.0,26.0,0.16,2026-01-09T13:42:15,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00570000,2026-01-21 00:00:00,P,570.0,0.16,0.17,0.2496,-0.0174,0.0015,-0.0466,0.0519,-0.0029,2.0,92.0,0.21,2026-01-09T13:28:29,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00575000,2026-01-21 00:00:00,P,575.0,0.19,0.2,0.2356,-0.0216,0.0019,-0.0536,0.0623,-0.0036,3.0,173.0,0.42,2026-01-09T09:35:28,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00580000,2026-01-21 00:00:00,P,580.0,0.23,0.25,0.222,-0.0272,0.0024,-0.0623,0.0755,-0.0045,26.0,113.0,0.33,2026-01-09T11:46:26,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00585000,2026-01-21 00:00:00,P,585.0,0.3,0.31,0.2105,-0.0349,0.0032,-0.0731,0.0927,-0.0058,72.0,187.0,0.4,2026-01-09T11:51:12,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00590000,2026-01-21 00:00:00,C,590.0,35.79,39.62,0.2064,0.9541,0.0042,-0.0867,0.1148,0.1535,10.0,0.0,33.05,2026-01-09T09:56:17,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00590000,2026-01-21 00:00:00,P,590.0,0.39,0.41,0.1983,-0.0458,0.0042,-0.0869,0.115,-0.0075,31.0,2503.0,0.5,2026-01-09T11:51:12,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00591000,2026-01-21 00:00:00,P,591.0,0.41,0.43,0.1962,-0.0485,0.0044,-0.0901,0.1203,-0.008,167.0,12.0,0.44,2026-01-09T15:22:39,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00592000,2026-01-21 00:00:00,P,592.0,0.44,0.46,0.1944,-0.0513,0.0047,-0.0934,0.1259,-0.0084,27.0,1.0,1.1,2026-01-09T10:08:29,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00593000,2026-01-21 00:00:00,P,593.0,0.47,0.49,0.1923,-0.0544,0.005,-0.097,0.1318,-0.009,1056.0,5.0,0.5,2026-01-09T14:50:46,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00594000,2026-01-21 00:00:00,P,594.0,0.5,0.52,0.1901,-0.0578,0.0053,-0.1007,0.1379,-0.0095,2.0,1.0,1.11,2026-01-09T09:46:55,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00595000,2026-01-21 00:00:00,C,595.0,30.94,34.78,0.1944,0.9385,0.0056,-0.1043,0.1441,0.1522,5.0,0.0,34.09,2026-01-09T15:12:04,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00595000,2026-01-21 00:00:00,P,595.0,0.54,0.55,0.1881,-0.0614,0.0056,-0.1046,0.1443,-0.0101,64.0,2528.0,0.55,2026-01-09T15:45:27,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00596000,2026-01-21 00:00:00,P,596.0,0.58,0.59,0.1863,-0.0653,0.006,-0.1087,0.1512,-0.0107,1090.0,2.0,0.68,2026-01-09T12:52:18,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00597000,2026-01-21 00:00:00,P,597.0,0.62,0.63,0.1842,-0.0695,0.0063,-0.113,0.1585,-0.0114,5.0,100.0,0.65,2026-01-09T15:52:13,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00598000,2026-01-21 00:00:00,C,598.0,28.22,31.9,0.192,0.9259,0.0067,-0.1172,0.166,0.1509,2.0,82.0,29.76,2026-01-09T12:34:41,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00598000,2026-01-21 00:00:00,P,598.0,0.66,0.68,0.1823,-0.074,0.0067,-0.1176,0.1664,-0.0122,11.0,103.0,0.92,2026-01-09T11:26:15,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00599000,2026-01-21 00:00:00,P,599.0,0.71,0.73,0.1805,-0.0789,0.0071,-0.1223,0.1744,-0.0129,2.0,1.0,1.01,2026-01-09T10:31:22,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00600000,2026-01-21 00:00:00,C,600.0,26.39,30.0,0.189,0.9158,0.0075,-0.1268,0.1823,0.1496,10.0,64.0,23.81,2026-01-09T09:56:17,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00600000,2026-01-21 00:00:00,P,600.0,0.77,0.78,0.1784,-0.0842,0.0076,-0.1273,0.1827,-0.0138,65.0,255.0,0.8,2026-01-09T14:44:16,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00601000,2026-01-21 00:00:00,C,601.0,25.47,29.06,0.1872,0.9101,0.008,-0.132,0.1911,0.149,14.0,0.0,23.78,2026-01-09T09:45:35,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00601000,2026-01-21 00:00:00,P,601.0,0.82,0.84,0.1767,-0.0899,0.008,-0.1325,0.1915,-0.0147,34.0,38.0,0.85,2026-01-09T14:45:32,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00602000,2026-01-21 00:00:00,P,602.0,0.89,0.9,0.175,-0.0961,0.0086,-0.1379,0.2008,-0.0156,24.0,93.0,0.89,2026-01-09T15:58:36,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00603000,2026-01-21 00:00:00,P,603.0,0.95,0.97,0.173,-0.1028,0.0091,-0.1435,0.2108,-0.0168,11.0,70.0,0.97,2026-01-09T14:55:19,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00604000,2026-01-21 00:00:00,P,604.0,1.03,1.05,0.1714,-0.1099,0.0096,-0.1493,0.2209,-0.0178,21.0,41.0,1.61,2026-01-09T10:54:30,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00605000,2026-01-21 00:00:00,C,605.0,22.02,25.35,0.1722,0.8825,0.0102,-0.1547,0.2308,0.1452,8.0,60.0,24.62,2026-01-09T15:12:04,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00605000,2026-01-21 00:00:00,P,605.0,1.11,1.13,0.1696,-0.1177,0.0102,-0.1554,0.2312,-0.0191,89.0,119.0,1.12,2026-01-09T15:58:36,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00606000,2026-01-21 00:00:00,P,606.0,1.2,1.22,0.1676,-0.126,0.0109,-0.1616,0.2421,-0.0204,10.0,21.0,1.2,2026-01-09T15:51:01,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00607000,2026-01-21 00:00:00,P,607.0,1.29,1.31,0.166,-0.1349,0.0115,-0.168,0.2537,-0.0219,24.0,91.0,1.69,2026-01-09T11:39:20,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00608000,2026-01-21 00:00:00,P,608.0,1.39,1.41,0.1642,-0.1446,0.0122,-0.1745,0.2656,-0.0233,43.0,67.0,1.4,2026-01-09T14:50:46,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00609000,2026-01-21 00:00:00,P,609.0,1.5,1.52,0.1624,-0.1549,0.013,-0.1811,0.2772,-0.025,24.0,68.0,1.95,2026-01-09T11:39:20,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00610000,2026-01-21 00:00:00,C,610.0,17.02,20.85,0.1782,0.8345,0.0136,-0.1869,0.2888,0.1383,25.0,137.0,19.52,2026-01-09T15:00:47,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00610000,2026-01-21 00:00:00,P,610.0,1.62,1.64,0.1607,-0.166,0.0137,-0.1878,0.2894,-0.0266,546.0,409.0,1.63,2026-01-09T16:10:41,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00611000,2026-01-21 00:00:00,P,611.0,1.75,1.77,0.1588,-0.1778,0.0145,-0.1946,0.3021,-0.0285,137.0,40.0,1.72,2026-01-09T15:51:01,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00612000,2026-01-21 00:00:00,P,612.0,1.88,1.91,0.1569,-0.1905,0.0153,-0.2014,0.3149,-0.0304,229.0,101.0,1.82,2026-01-09T15:36:56,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00613000,2026-01-21 00:00:00,C,613.0,15.07,17.59,0.1567,0.7967,0.016,-0.2069,0.3266,0.1325,2.0,0.0,12.79,2026-01-09T09:52:08,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00613000,2026-01-21 00:00:00,P,613.0,2.03,2.06,0.1552,-0.204,0.0161,-0.2081,0.3273,-0.0327,10.0,99.0,2.97,2026-01-09T10:56:42,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00614000,2026-01-21 00:00:00,P,614.0,2.19,2.22,0.1534,-0.2184,0.017,-0.2147,0.3399,-0.0348,272.0,83.0,2.23,2026-01-09T16:02:17,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00615000,2026-01-21 00:00:00,C,615.0,14.03,15.11,0.1503,0.7672,0.0177,-0.2197,0.3521,0.1278,56.0,39.0,15.47,2026-01-09T15:42:44,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00615000,2026-01-21 00:00:00,P,615.0,2.36,2.39,0.1515,-0.2337,0.0178,-0.2211,0.3531,-0.0372,75.0,94.0,2.37,2026-01-09T16:14:57,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00616000,2026-01-21 00:00:00,P,616.0,2.55,2.58,0.1497,-0.25,0.0187,-0.2273,0.3652,-0.0395,23.0,89.0,2.58,2026-01-09T16:02:30,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00617000,2026-01-21 00:00:00,C,617.0,11.81,14.26,0.1489,0.734,0.0194,-0.2314,0.3766,0.1226,2.0,9.0,11.0,2026-01-09T10:25:08,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00617000,2026-01-21 00:00:00,P,617.0,2.75,2.78,0.1479,-0.2672,0.0196,-0.2331,0.3773,-0.042,8.0,78.0,2.76,2026-01-09T16:13:18,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00618000,2026-01-21 00:00:00,C,618.0,11.95,12.73,0.1494,0.716,0.0203,-0.2368,0.3884,0.1197,25.0,52.0,13.07,2026-01-09T15:42:44,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00618000,2026-01-21 00:00:00,P,618.0,2.96,2.99,0.1462,-0.2853,0.0205,-0.2386,0.389,-0.0446,80.0,85.0,3.0,2026-01-09T13:42:33,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00619000,2026-01-21 00:00:00,C,619.0,10.32,12.65,0.1453,0.6971,0.0212,-0.2416,0.3998,0.1166,6.0,57.0,12.16,2026-01-09T15:12:27,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00619000,2026-01-21 00:00:00,P,619.0,3.2,3.23,0.1443,-0.3045,0.0214,-0.2437,0.4005,-0.0474,41.0,60.0,3.06,2026-01-09T15:26:33,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00620000,2026-01-21 00:00:00,C,620.0,9.9,11.18,0.1387,0.6771,0.022,-0.2459,0.4102,0.1134,121.0,167.0,11.47,2026-01-09T15:07:51,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00620000,2026-01-21 00:00:00,P,620.0,3.45,3.48,0.1425,-0.3246,0.0222,-0.2481,0.4109,-0.0502,251.0,184.0,3.45,2026-01-09T16:14:57,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00621000,2026-01-21 00:00:00,C,621.0,9.72,10.47,0.1439,0.6562,0.0228,-0.2495,0.42,0.11,69.0,56.0,10.09,2026-01-09T16:13:05,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00621000,2026-01-21 00:00:00,P,621.0,3.72,3.75,0.1409,-0.3458,0.0231,-0.252,0.4204,-0.0529,174.0,55.0,3.71,2026-01-09T15:54:36,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00622000,2026-01-21 00:00:00,C,622.0,8.68,9.75,0.1381,0.6343,0.0236,-0.2524,0.4289,0.1064,27.0,106.0,9.36,2026-01-09T16:01:30,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00622000,2026-01-21 00:00:00,P,622.0,4.01,4.04,0.1392,-0.368,0.0239,-0.2551,0.4295,-0.0561,203.0,101.0,3.98,2026-01-09T14:17:07,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00623000,2026-01-21 00:00:00,C,623.0,8.25,9.06,0.1393,0.6115,0.0243,-0.2544,0.4366,0.1027,54.0,36.0,9.06,2026-01-09T15:44:45,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00623000,2026-01-21 00:00:00,P,623.0,4.32,4.36,0.1374,-0.3911,0.0246,-0.2574,0.437,-0.0592,135.0,47.0,4.07,2026-01-09T15:22:43,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00624000,2026-01-21 00:00:00,C,624.0,7.86,8.0,0.1366,0.5878,0.025,-0.2556,0.443,0.0988,95.0,55.0,7.77,2026-01-09T12:13:14,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00624000,2026-01-21 00:00:00,P,624.0,4.66,4.7,0.1357,-0.4152,0.0254,-0.2589,0.4431,-0.0617,138.0,1.0,4.48,2026-01-09T15:33:14,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00625000,2026-01-21 00:00:00,C,625.0,7.22,7.36,0.1349,0.5632,0.0256,-0.2558,0.4481,0.0947,179.0,182.0,7.57,2026-01-09T15:56:14,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00625000,2026-01-21 00:00:00,P,625.0,5.02,5.06,0.134,-0.4402,0.026,-0.2595,0.4481,-0.0653,151.0,65.0,4.95,2026-01-09T15:59:01,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00626000,2026-01-21 00:00:00,C,626.0,6.66,6.7,0.1332,0.5379,0.0261,-0.255,0.4516,0.0905,147.0,69.0,6.73,2026-01-09T16:10:31,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00626000,2026-01-21 00:00:00,P,626.0,5.4,5.45,0.1324,-0.466,0.0266,-0.259,0.4513,-0.0678,32.0,1.0,6.04,2026-01-09T13:13:49,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00627000,2026-01-21 00:00:00,C,627.0,6.07,6.11,0.1316,0.5118,0.0266,-0.253,0.4534,0.0862,195.0,65.0,6.34,2026-01-09T15:59:00,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00627000,2026-01-21 00:00:00,P,627.0,5.82,5.86,0.1306,-0.4927,0.0271,-0.2576,0.4525,-0.0708,81.0,1.0,5.68,2026-01-09T15:52:33,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00628000,2026-01-21 00:00:00,C,628.0,5.51,5.55,0.13,0.485,0.0269,-0.2499,0.4533,0.0817,125.0,94.0,5.57,2026-01-09T16:13:05,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00628000,2026-01-21 00:00:00,P,628.0,6.26,6.3,0.129,-0.52,0.0274,-0.2549,0.4522,-0.0745,32.0,0.0,6.03,2026-01-09T15:30:02,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00629000,2026-01-21 00:00:00,C,629.0,4.98,5.01,0.1284,0.4577,0.0271,-0.2456,0.4512,0.0772,83.0,146.0,5.52,2026-01-09T15:11:49,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00629000,2026-01-21 00:00:00,P,629.0,6.73,6.77,0.1273,-0.548,0.0277,-0.2511,0.4489,-0.0746,23.0,0.0,6.68,2026-01-09T15:56:14,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00630000,2026-01-21 00:00:00,C,630.0,4.47,4.51,0.1269,0.43,0.0271,-0.2402,0.4471,0.0725,648.0,512.0,4.57,2026-01-09T16:01:30,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00630000,2026-01-21 00:00:00,P,630.0,7.16,7.31,0.1254,-0.5765,0.0278,-0.2463,0.4441,-0.0783,4.0,31.0,6.83,2026-01-09T15:26:52,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00631000,2026-01-21 00:00:00,C,631.0,4.0,4.03,0.1252,0.4021,0.027,-0.2336,0.4408,0.0678,84.0,166.0,4.45,2026-01-09T15:32:35,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00632000,2026-01-21 00:00:00,C,632.0,3.56,3.59,0.1237,0.374,0.0268,-0.2258,0.4324,0.0631,3134.0,202.0,3.87,2026-01-09T15:47:19,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00633000,2026-01-21 00:00:00,C,633.0,3.14,3.18,0.1222,0.346,0.0264,-0.2169,0.4216,0.0584,240.0,69.0,3.44,2026-01-09T15:48:39,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00634000,2026-01-21 00:00:00,C,634.0,2.76,2.79,0.1208,0.3182,0.0258,-0.2069,0.4088,0.0537,170.0,253.0,2.88,2026-01-09T15:59:40,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00634000,2026-01-21 00:00:00,P,634.0,7.64,9.57,0.0944,-0.6926,0.0269,-0.2154,0.3996,-0.0815,283.0,2.0,9.5,2026-01-09T16:08:24,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00635000,2026-01-21 00:00:00,C,635.0,2.41,2.44,0.1194,0.2909,0.0251,-0.196,0.3938,0.0491,660.0,2592.0,2.46,2026-01-09T16:05:40,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00635000,2026-01-21 00:00:00,P,635.0,8.26,11.99,0.1084,-0.7213,0.0263,-0.2052,0.3842,-0.0842,2.0,9.0,14.41,2026-01-09T09:40:31,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00636000,2026-01-21 00:00:00,C,636.0,2.09,2.12,0.118,0.2637,0.0242,-0.184,0.3766,0.0445,28.0,1.0,2.22,2026-01-09T15:57:13,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00637000,2026-01-21 00:00:00,C,637.0,1.81,1.83,0.1167,0.2378,0.0232,-0.1717,0.3581,0.0401,87.0,19.0,1.89,2026-01-09T15:59:54,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00637000,2026-01-21 00:00:00,P,637.0,9.67,13.52,0.114,-0.7771,0.0245,-0.1823,0.3435,-0.0805,9.0,0.0,11.21,2026-01-09T14:47:24,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00638000,2026-01-21 00:00:00,C,638.0,1.55,1.57,0.1153,0.2135,0.0221,-0.1592,0.3382,0.036,277.0,12.0,1.59,2026-01-09T16:04:47,626.6500244140625
2026-01-10 00:00:00,QQQ260121P00638000,2026-01-21 00:00:00,P,638.0,10.42,14.27,0.1124,-0.8036,0.0234,-0.17,0.3194,-0.0731,6.0,0.0,15.54,2026-01-09T10:44:27,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00639000,2026-01-21 00:00:00,C,639.0,1.32,1.34,0.1142,0.1901,0.0208,-0.1465,0.3173,0.0321,72.0,3.0,1.39,2026-01-09T15:54:02,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00640000,2026-01-21 00:00:00,C,640.0,1.12,1.14,0.1133,0.1678,0.0194,-0.1337,0.295,0.0283,375.0,2581.0,1.13,2026-01-09T16:12:31,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00641000,2026-01-21 00:00:00,C,641.0,0.94,0.96,0.1122,0.1477,0.018,-0.1214,0.2732,0.0249,49.0,101.0,1.08,2026-01-09T14:57:53,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00642000,2026-01-21 00:00:00,C,642.0,0.79,0.81,0.1116,0.1289,0.0165,-0.1093,0.2506,0.0217,15.0,102.0,0.86,2026-01-09T15:58:36,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00643000,2026-01-21 00:00:00,C,643.0,0.66,0.67,0.1109,0.1122,0.015,-0.0981,0.229,0.0189,18.0,4.0,0.67,2026-01-09T16:10:25,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00644000,2026-01-21 00:00:00,C,644.0,0.55,0.56,0.1102,0.0974,0.0136,-0.0877,0.2083,0.0164,77.0,0.0,0.57,2026-01-09T16:09:02,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00645000,2026-01-21 00:00:00,C,645.0,0.45,0.47,0.1097,0.0843,0.0123,-0.0782,0.1887,0.0142,16.0,121.0,0.49,2026-01-09T15:58:36,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00646000,2026-01-21 00:00:00,C,646.0,0.37,0.39,0.1092,0.0729,0.011,-0.0697,0.1705,0.0122,13.0,0.0,0.44,2026-01-09T12:04:02,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00647000,2026-01-21 00:00:00,C,647.0,0.31,0.32,0.109,0.063,0.0098,-0.062,0.1536,0.0106,1069.0,101.0,0.39,2026-01-09T14:19:49,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00648000,2026-01-21 00:00:00,C,648.0,0.25,0.27,0.1089,0.0545,0.0087,-0.0551,0.1382,0.0091,3.0,1.0,0.3,2026-01-09T15:06:29,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00649000,2026-01-21 00:00:00,C,649.0,0.21,0.22,0.1089,0.0471,0.0078,-0.0489,0.1241,0.0079,20.0,0.0,0.21,2026-01-09T16:09:02,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00650000,2026-01-21 00:00:00,C,650.0,0.17,0.19,0.1092,0.0408,0.0069,-0.0434,0.1113,0.0068,1078.0,577.0,0.17,2026-01-09T15:59:54,626.6500244140625
2026-01-10 00:00:00,QQQ260121C00655000,2026-01-21 00:00:00,C,655.0,0.07,0.08,0.1118,0.0198,0.0036,-0.0238,0.0636,0.0033,1.0,4.0,0.09,2026-01-09T11:26:04,626.6500244140625
