date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-16,SPY280616C00400000,2028-06-16,C,400.0,308.5,312.92,0.2876,0.9408,0.0004,0.0,1.3522,7.9479,6.0,0.0,310.38,2025-12-16T15:01:47,678.8699951171875
2025-12-16,SPY280616P00400000,2028-06-16,P,400.0,10.88,11.02,0.2962,-0.0677,0.0004,-0.0211,1.3947,-1.2375,2.0,11.0,11.22,2025-12-16T13:27:56,678.8699951171875
2025-12-16,SPY280616C00435000,2028-06-16,C,435.0,279.5,284.03,0.2742,0.9223,0.0005,0.0,1.6344,8.363,1.0,0.0,281.6,2025-12-16T15:03:10,678.8699951171875
2025-12-16,SPY280616P00440000,2028-06-16,P,440.0,14.43,14.6,0.2793,-0.0907,0.0006,-0.0248,1.7317,-1.6263,1.0,1.0,14.66,2025-12-16T12:33:51,678.8699951171875
2025-12-16,SPY280616P00445000,2028-06-16,P,445.0,14.94,15.12,0.2773,-0.094,0.0006,-0.0253,1.7778,-1.6847,56.0,0.0,15.23,2025-12-16T10:31:52,678.8699951171875
2025-12-16,SPY280616P00450000,2028-06-16,P,450.0,15.47,15.65,0.2753,-0.0974,0.0006,-0.0257,1.8244,-1.7372,13.0,5.0,15.65,2025-12-16T14:41:31,678.8699951171875
2025-12-16,SPY280616C00455000,2028-06-16,C,455.0,263.0,267.83,0.2664,0.9099,0.0006,0.0,1.8099,8.5635,2.0,0.0,265.78,2025-12-16T10:34:10,678.8699951171875
2025-12-16,SPY280616C00500000,2028-06-16,C,500.0,227.5,232.3,0.2516,0.8768,0.0008,-0.0016,2.2307,8.9037,1.0,12.0,230.0,2025-12-16T10:18:04,678.8699951171875
2025-12-16,SPY280616P00500000,2028-06-16,P,500.0,21.65,21.9,0.2567,-0.1368,0.0008,-0.0306,2.3076,-2.3738,1.0,13.0,22.31,2025-12-16T13:27:56,678.8699951171875
2025-12-16,SPY280616P00525000,2028-06-16,P,525.0,25.51,25.77,0.248,-0.1609,0.001,-0.0329,2.565,-2.7445,2.0,3.0,25.61,2025-12-16T16:03:36,678.8699951171875
2025-12-16,SPY280616P00530000,2028-06-16,P,530.0,26.32,26.61,0.2462,-0.166,0.001,-0.0334,2.6136,-2.8158,5.0,0.0,26.74,2025-12-16T12:02:09,678.8699951171875
2025-12-16,SPY280616C00575000,2028-06-16,C,575.0,171.51,176.3,0.2282,0.8037,0.0012,-0.0152,2.9748,9.086,2.0,1.0,174.4,2025-12-16T12:07:16,678.8699951171875
2025-12-16,SPY280616P00580000,2028-06-16,P,580.0,35.94,36.29,0.2296,-0.2256,0.0013,-0.0376,3.1222,-3.6323,3.0,2.0,36.45,2025-12-16T14:41:31,678.8699951171875
2025-12-16,SPY280616C00595000,2028-06-16,C,595.0,157.5,162.42,0.2222,0.7799,0.0013,-0.0184,3.1692,9.0494,1.0,2.0,160.56,2025-12-16T10:43:52,678.8699951171875
2025-12-16,SPY280616C00600000,2028-06-16,C,600.0,154.0,158.96,0.2207,0.7737,0.0013,-0.0191,3.2176,9.0323,2.0,60.0,153.99,2025-12-16T13:17:27,678.8699951171875
2025-12-16,SPY280616P00600000,2028-06-16,P,600.0,40.49,40.87,0.2229,-0.2538,0.0015,-0.039,3.3177,-3.9704,15.0,30.0,40.38,2025-12-16T15:34:14,678.8699951171875
2025-12-16,SPY280616C00610000,2028-06-16,C,610.0,147.08,152.0,0.2174,0.7608,0.0014,-0.0206,3.3133,8.9883,12.0,1.0,147.2,2025-12-16T13:07:56,678.8699951171875
2025-12-16,SPY280616P00610000,2028-06-16,P,610.0,42.93,43.32,0.2196,-0.269,0.0016,-0.0397,3.4114,-4.1481,2.0,3.0,43.9,2025-12-16T12:58:12,678.8699951171875
2025-12-16,SPY280616C00640000,2028-06-16,C,640.0,127.01,132.0,0.208,0.719,0.0016,-0.0245,3.5828,8.8009,4.0,6.0,128.79,2025-12-16T12:34:29,678.8699951171875
2025-12-16,SPY280616P00640000,2028-06-16,P,640.0,50.92,51.38,0.2094,-0.3194,0.0018,-0.0414,3.6653,-4.665,10.0,0.0,51.6,2025-12-16T14:43:31,678.8699951171875
2025-12-16,SPY280616C00670000,2028-06-16,C,670.0,107.78,112.5,0.1979,0.6722,0.0018,-0.0277,3.8237,8.4981,2.0,8.0,110.0,2025-12-16T10:24:35,678.8699951171875
2025-12-16,SPY280616P00670000,2028-06-16,P,670.0,60.15,60.67,0.199,-0.3785,0.0021,-0.0428,3.8589,-5.1422,1.0,2.0,60.55,2025-12-16T11:06:38,678.8699951171875
2025-12-16,SPY280616C00675000,2028-06-16,C,675.0,104.67,109.5,0.1964,0.6639,0.0018,-0.0281,3.8595,8.4389,2.0,0.0,108.0,2025-12-16T10:15:44,678.8699951171875
2025-12-16,SPY280616P00675000,2028-06-16,P,675.0,61.84,62.36,0.1973,-0.3893,0.0022,-0.043,3.8839,-5.2143,16.0,2.0,61.93,2025-12-16T09:38:04,678.8699951171875
2025-12-16,SPY280616C00680000,2028-06-16,C,680.0,101.59,106.5,0.1948,0.6555,0.0018,-0.0286,3.8942,8.376,2.0,37.0,104.2,2025-12-16T13:48:58,678.8699951171875
2025-12-16,SPY280616P00680000,2028-06-16,P,680.0,63.55,64.1,0.1956,-0.4004,0.0022,-0.0432,3.904,-5.2812,2.0,119.0,63.22,2025-12-16T15:41:36,678.8699951171875
2025-12-16,SPY280616C00685000,2028-06-16,C,685.0,98.54,103.5,0.1932,0.6468,0.0018,-0.0289,3.9276,8.3084,5.0,14.0,100.0,2025-12-16T12:43:53,678.8699951171875
2025-12-16,SPY280616C00690000,2028-06-16,C,690.0,95.52,100.5,0.1916,0.6381,0.0019,-0.0293,3.9597,8.236,7.0,40.0,97.76,2025-12-16T16:02:02,678.8699951171875
2025-12-16,SPY280616P00690000,2028-06-16,P,690.0,67.15,67.71,0.192,-0.4235,0.0024,-0.0435,3.9456,-5.4348,1.0,12.0,69.0,2025-12-16T13:08:53,678.8699951171875
2025-12-16,SPY280616C00695000,2028-06-16,C,695.0,92.54,97.5,0.1899,0.6292,0.0019,-0.0296,3.9902,8.1594,2.0,1.0,95.0,2025-12-16T15:04:34,678.8699951171875
2025-12-16,SPY280616C00700000,2028-06-16,C,700.0,89.59,94.5,0.1882,0.6201,0.0019,-0.03,4.019,8.0797,4.0,29.0,91.1,2025-12-16T12:46:09,678.8699951171875
2025-12-16,SPY280616P00700000,2028-06-16,P,700.0,70.95,71.54,0.1886,-0.4481,0.0025,-0.0439,3.9577,-5.5324,1.0,11.0,71.86,2025-12-16T11:14:26,678.8699951171875
2025-12-16,SPY280616C00720000,2028-06-16,C,720.0,78.18,83.0,0.1816,0.5822,0.0021,-0.0309,4.1148,7.7375,1.0,13.0,79.9,2025-12-16T12:42:15,678.8699951171875
2025-12-16,SPY280616C00750000,2028-06-16,C,750.0,64.63,65.04,0.1724,0.5212,0.0022,-0.0315,4.1929,7.1093,4.0,18.0,65.15,2025-12-16T15:28:00,678.8699951171875
2025-12-16,SPY280616C00755000,2028-06-16,C,755.0,62.16,62.55,0.1709,0.5105,0.0022,-0.0315,4.197,6.9956,30.0,30.0,61.52,2025-12-16T10:26:28,678.8699951171875
2025-12-16,SPY280616C00760000,2028-06-16,C,760.0,59.73,60.13,0.1694,0.4998,0.0023,-0.0315,4.1983,6.8771,28.0,15.0,58.69,2025-12-16T13:34:06,678.8699951171875
2025-12-16,SPY280616C00770000,2028-06-16,C,770.0,55.03,55.42,0.1664,0.478,0.0023,-0.0313,4.1914,6.6258,1.0,28.0,53.55,2025-12-16T13:03:35,678.8699951171875
2025-12-16,SPY280616C00790000,2028-06-16,C,790.0,46.28,46.65,0.1608,0.4336,0.0023,-0.0306,4.1422,6.1024,2.0,3.0,47.46,2025-12-16T09:31:10,678.8699951171875
2025-12-16,SPY280616C00795000,2028-06-16,C,795.0,44.23,44.6,0.1594,0.4223,0.0024,-0.0304,4.1219,5.9653,1.0,0.0,44.5,2025-12-16T11:58:19,678.8699951171875
2025-12-16,SPY280616C00800000,2028-06-16,C,800.0,42.24,42.6,0.1581,0.411,0.0024,-0.0301,4.0979,5.824,218.0,1793.0,43.12,2025-12-16T15:43:24,678.8699951171875
2025-12-16,SPY280616C00810000,2028-06-16,C,810.0,38.43,38.78,0.1555,0.3885,0.0024,-0.0295,4.04,5.5376,1.0,14.0,39.4,2025-12-16T15:38:55,678.8699951171875
2025-12-16,SPY280616P00820000,2028-06-16,P,820.0,140.6,145.5,0.1446,-0.901,0.004,-0.0648,1.3547,-1.5882,10.0,2.0,144.75,2025-12-16T12:43:51,678.8699951171875
2025-12-16,SPY280616C00825000,2028-06-16,C,825.0,33.15,33.48,0.1519,0.3549,0.0023,-0.0283,3.9317,5.11,3.0,2.0,33.0,2025-12-16T14:02:29,678.8699951171875
2025-12-16,SPY280616C00830000,2028-06-16,C,830.0,31.67,31.84,0.1509,0.3438,0.0023,-0.0279,3.8887,4.963,3.0,9.0,31.69,2025-12-16T12:12:02,678.8699951171875
2025-12-16,SPY280616C00835000,2028-06-16,C,835.0,29.92,30.24,0.1496,0.3327,0.0023,-0.0275,3.8423,4.815,1.0,1.0,30.96,2025-12-16T09:47:31,678.8699951171875
2025-12-16,SPY280616C00840000,2028-06-16,C,840.0,28.4,28.72,0.1485,0.3218,0.0023,-0.027,3.7929,4.6679,1.0,2.0,29.1,2025-12-16T09:42:18,678.8699951171875
2025-12-16,SPY280616C00845000,2028-06-16,C,845.0,26.93,27.25,0.1474,0.3109,0.0023,-0.0265,3.7413,4.5237,1.0,1.0,27.2,2025-12-16T11:58:19,678.8699951171875
2025-12-16,SPY280616C00850000,2028-06-16,C,850.0,25.51,25.83,0.1463,0.3002,0.0023,-0.026,3.6877,4.3813,23.0,43.0,25.0,2025-12-16T13:15:25,678.8699951171875
2025-12-16,SPY280616C00870000,2028-06-16,C,870.0,20.44,20.73,0.1425,0.2587,0.0022,-0.0238,3.4453,3.8086,1.0,52.0,21.11,2025-12-16T09:41:02,678.8699951171875
2025-12-16,SPY280616C00890000,2028-06-16,C,890.0,16.21,16.48,0.1391,0.2201,0.002,-0.0215,3.1737,3.2705,26.0,39.0,16.4,2025-12-16T11:52:40,678.8699951171875
2025-12-16,SPY280616C00900000,2028-06-16,C,900.0,14.39,14.65,0.1376,0.2022,0.002,-0.0203,3.0276,3.0116,7.0,1297.0,14.29,2025-12-16T12:41:30,678.8699951171875
2025-12-16,SPY280616C00920000,2028-06-16,C,920.0,11.29,11.53,0.135,0.1691,0.0018,-0.018,2.7319,2.5389,1.0,1.0,11.45,2025-12-16T10:25:05,678.8699951171875
2025-12-16,SPY280616C00930000,2028-06-16,C,930.0,9.98,10.21,0.1339,0.1542,0.0017,-0.0168,2.5816,2.3191,5.0,9.0,10.16,2025-12-16T15:26:59,678.8699951171875
2025-12-16,SPY280616C00970000,2028-06-16,C,970.0,6.1,6.28,0.1307,0.1052,0.0013,-0.0127,2.0154,1.5975,1.0,0.0,6.36,2025-12-16T10:47:51,678.8699951171875
2025-12-16,SPY280616C00985000,2028-06-16,C,985.0,5.08,5.24,0.1299,0.091,0.0012,-0.0114,1.8263,1.3843,1.0,0.0,5.21,2025-12-16T12:34:25,678.8699951171875
2025-12-16,SPY280616C00990000,2028-06-16,C,990.0,4.79,4.94,0.1298,0.0867,0.0012,-0.011,1.766,1.3191,2.0,0.0,4.98,2025-12-16T15:25:48,678.8699951171875
2025-12-16,SPY280616C01000000,2028-06-16,C,1000.0,4.25,4.4,0.1295,0.0788,0.0011,-0.0102,1.6503,1.2002,223.0,1818.0,4.42,2025-12-16T15:43:24,678.8699951171875
2025-12-17,SPY251217P00605000,2025-12-17,P,605.0,0.0,0.01,6.3791,0.0,0.0,0.0,0.0,0.0,119.0,254.0,0.01,2025-12-17T11:18:41,671.4000244140625
2025-12-17,SPY251217P00610000,2025-12-17,P,610.0,0.0,0.01,5.9225,0.0,0.0,0.0,0.0,0.0,1.0,725.0,0.01,2025-12-17T14:02:18,671.4000244140625
2025-12-17,SPY251217P00620000,2025-12-17,P,620.0,0.0,0.01,5.013,0.0,0.0,0.0,0.0,0.0,21.0,1099.0,0.01,2025-12-17T15:30:41,671.4000244140625
2025-12-17,SPY251217P00625000,2025-12-17,P,625.0,0.0,0.01,4.5596,0.0,0.0,0.0,0.0,0.0,2.0,3691.0,0.01,2025-12-17T15:45:04,671.4000244140625
2025-12-17,SPY251217P00635000,2025-12-17,P,635.0,0.0,0.01,3.6537,0.0,0.0,0.0,0.0,0.0,1.0,714.0,0.01,2025-12-17T15:50:44,671.4000244140625
2025-12-17,SPY251217P00640000,2025-12-17,P,640.0,0.0,0.01,3.2002,0.0,0.0,0.0,0.0,0.0,4.0,609.0,0.01,2025-12-17T11:17:59,671.4000244140625
2025-12-17,SPY251217P00645000,2025-12-17,P,645.0,0.0,0.01,2.7453,0.0,0.0,0.0,0.0,0.0,1.0,730.0,0.01,2025-12-17T10:46:17,671.4000244140625
2025-12-17,SPY251217P00650000,2025-12-17,P,650.0,0.0,0.01,2.2878,0.0,0.0,0.0,0.0,0.0,47.0,1043.0,0.01,2025-12-17T15:56:02,671.4000244140625
2025-12-17,SPY251217P00651000,2025-12-17,P,651.0,0.0,0.01,2.1959,-0.0001,0.0,-0.0001,0.0,0.0,8.0,1308.0,0.01,2025-12-17T12:27:14,671.4000244140625
2025-12-17,SPY251217P00652000,2025-12-17,P,652.0,0.0,0.01,2.1038,-0.0001,0.0001,-0.0002,0.0,0.0,110.0,1405.0,0.01,2025-12-17T15:40:59,671.4000244140625
2025-12-17,SPY251217P00654000,2025-12-17,P,654.0,0.0,0.01,1.9191,-0.0005,0.0003,-0.0008,0.0001,0.0,815.0,2168.0,0.01,2025-12-17T15:53:19,671.4000244140625
2025-12-17,SPY251217P00655000,2025-12-17,P,655.0,0.0,0.01,1.8264,-0.001,0.0006,-0.0015,0.0001,0.0,679.0,1071.0,0.01,2025-12-17T15:47:02,671.4000244140625
2025-12-17,SPY251217P00656000,2025-12-17,P,656.0,0.0,0.01,1.7334,-0.0017,0.0009,-0.0027,0.0002,0.0,1084.0,2445.0,0.01,2025-12-17T16:00:35,671.4000244140625
2025-12-17,SPY251217P00657000,2025-12-17,P,657.0,0.0,0.01,1.6402,-0.0029,0.0015,-0.005,0.0003,0.0,1199.0,2118.0,0.01,2025-12-17T15:57:41,671.4000244140625
2025-12-17,SPY251217P00658000,2025-12-17,P,658.0,0.0,0.01,1.5466,-0.0031,0.0017,-0.005,0.0003,0.0,580.0,723.0,0.01,2025-12-17T14:28:30,671.4000244140625
2025-12-17,SPY251217P00659000,2025-12-17,P,659.0,0.0,0.01,1.4526,-0.0033,0.0019,-0.005,0.0004,0.0,3361.0,2745.0,0.01,2025-12-17T15:52:00,671.4000244140625
2025-12-17,SPY251217P00660000,2025-12-17,P,660.0,0.0,0.01,1.3583,-0.0035,0.0021,-0.005,0.0004,0.0,3982.0,4266.0,0.01,2025-12-17T16:09:24,671.4000244140625
2025-12-17,SPY251217P00661000,2025-12-17,P,661.0,0.0,0.01,1.2635,-0.0037,0.0024,-0.005,0.0004,0.0,2099.0,4671.0,0.01,2025-12-17T15:49:56,671.4000244140625
2025-12-17,SPY251217P00662000,2025-12-17,P,662.0,0.0,0.01,1.1682,-0.004,0.0028,-0.005,0.0004,0.0,5190.0,3409.0,0.01,2025-12-17T16:11:57,671.4000244140625
2025-12-17,SPY251217P00663000,2025-12-17,P,663.0,0.0,0.01,1.0723,-0.0043,0.0033,-0.005,0.0005,0.0,11449.0,3062.0,0.01,2025-12-17T16:01:00,671.4000244140625
2025-12-17,SPY251217P00664000,2025-12-17,P,664.0,0.0,0.01,0.9757,-0.0047,0.0039,-0.005,0.0005,0.0,16312.0,2808.0,0.01,2025-12-17T15:59:01,671.4000244140625
2025-12-17,SPY251217P00665000,2025-12-17,P,665.0,0.0,0.01,0.8784,-0.0052,0.0047,-0.005,0.0005,0.0,31687.0,6844.0,0.01,2025-12-17T16:04:37,671.4000244140625
2025-12-17,SPY251217P00666000,2025-12-17,P,666.0,0.0,0.01,0.7802,-0.0057,0.0058,-0.005,0.0006,0.0,41903.0,6497.0,0.01,2025-12-17T16:13:42,671.4000244140625
2025-12-17,SPY251217P00667000,2025-12-17,P,667.0,0.0,0.01,0.6808,-0.0065,0.0074,-0.005,0.0007,0.0,82871.0,6034.0,0.01,2025-12-17T16:14:16,671.4000244140625
2025-12-17,SPY251217P00668000,2025-12-17,P,668.0,0.0,0.01,0.5801,-0.0075,0.0099,-0.005,0.0008,0.0,90021.0,6138.0,0.01,2025-12-17T16:13:57,671.4000244140625
2025-12-17,SPY251217P00669000,2025-12-17,P,669.0,0.0,0.01,0.4777,-0.0089,0.014,-0.005,0.0009,0.0,131223.0,6694.0,0.01,2025-12-17T16:14:48,671.4000244140625
2025-12-17,SPY251217P00670000,2025-12-17,P,670.0,0.0,0.01,0.3729,-0.0111,0.0217,-0.005,0.0011,0.0,249385.0,9182.0,0.01,2025-12-17T16:14:41,671.4000244140625
2025-12-17,SPY251217P00671000,2025-12-17,P,671.0,0.0,0.01,0.2647,-0.015,0.0398,-0.005,0.0015,0.0,202422.0,3254.0,0.01,2025-12-17T16:14:40,671.4000244140625
2025-12-17,SPY251217P00672000,2025-12-17,P,672.0,0.01,0.02,0.1839,-0.0538,0.165,-0.015,0.0042,0.0,363531.0,4103.0,0.01,2025-12-17T16:14:24,671.4000244140625
2025-12-17,SPY251217C00673000,2025-12-17,C,673.0,0.18,0.21,0.1221,0.5562,0.8572,-0.1533,0.0142,0.0,349609.0,448.0,0.19,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251217P00673000,2025-12-17,P,673.0,0.16,0.18,0.1291,-0.4438,0.8572,-0.1533,0.0142,0.0,385749.0,4328.0,0.16,2025-12-17T16:14:49,671.4000244140625
2025-12-17,SPY251217C00674000,2025-12-17,C,674.0,0.02,0.03,0.1863,0.0821,0.2258,-0.025,0.0058,0.0,453658.0,1943.0,0.03,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251217P00674000,2025-12-17,P,674.0,0.9,1.06,0.218,-0.9179,0.2258,-0.025,0.0058,0.0,347987.0,7850.0,1.06,2025-12-17T16:14:50,671.4000244140625
2025-12-17,SPY251217C00675000,2025-12-17,C,675.0,0.0,0.01,0.2496,0.0159,0.0442,-0.005,0.0016,0.0,470609.0,4688.0,0.01,2025-12-17T16:14:51,671.4000244140625
2025-12-17,SPY251217P00675000,2025-12-17,P,675.0,1.89,2.03,0.3275,-0.9841,0.0442,-0.005,0.0016,0.0,279233.0,9750.0,2.06,2025-12-17T16:14:20,671.4000244140625
2025-12-17,SPY251217C00676000,2025-12-17,C,676.0,0.0,0.01,0.3575,0.0115,0.0234,-0.005,0.0012,0.0,323301.0,7267.0,0.01,2025-12-17T16:14:44,671.4000244140625
2025-12-17,SPY251217P00676000,2025-12-17,P,676.0,2.87,3.03,0.4194,-0.9885,0.0234,-0.005,0.0012,0.0,185988.0,8719.0,2.97,2025-12-17T16:14:39,671.4000244140625
2025-12-17,SPY251217C00677000,2025-12-17,C,677.0,0.0,0.01,0.4615,0.0092,0.0149,-0.005,0.0009,0.0,303342.0,9139.0,0.01,2025-12-17T16:13:00,671.4000244140625
2025-12-17,SPY251217P00677000,2025-12-17,P,677.0,3.89,4.03,0.5827,-0.9908,0.0149,-0.005,0.0009,0.0,193519.0,10642.0,3.96,2025-12-17T16:14:54,671.4000244140625
2025-12-17,SPY251217C00678000,2025-12-17,C,678.0,0.0,0.01,0.563,0.0077,0.0104,-0.005,0.0008,0.0,268678.0,8373.0,0.01,2025-12-17T16:14:39,671.4000244140625
2025-12-17,SPY251217P00678000,2025-12-17,P,678.0,4.89,5.02,0.6787,-0.9923,0.0104,-0.005,0.0008,0.0,202300.0,10463.0,4.96,2025-12-17T16:14:54,671.4000244140625
2025-12-17,SPY251217C00679000,2025-12-17,C,679.0,0.0,0.01,0.6618,0.0066,0.0078,-0.005,0.0007,0.0,273870.0,8241.0,0.01,2025-12-17T16:14:54,671.4000244140625
2025-12-17,SPY251217P00679000,2025-12-17,P,679.0,5.89,6.02,0.7931,-0.9933,0.0078,-0.005,0.0007,0.0,127952.0,6643.0,6.06,2025-12-17T16:14:19,671.4000244140625
2025-12-17,SPY251217C00680000,2025-12-17,C,680.0,0.0,0.01,0.7595,0.0059,0.0061,-0.005,0.0006,0.0,335619.0,16187.0,0.01,2025-12-17T16:14:54,671.4000244140625
2025-12-17,SPY251217C00681000,2025-12-17,C,681.0,0.0,0.01,0.8556,0.0053,0.0049,-0.005,0.0006,0.0,203207.0,16542.0,0.01,2025-12-17T16:13:01,671.4000244140625
2025-12-17,SPY251217P00681000,2025-12-17,P,681.0,7.89,8.04,1.0773,-0.9947,0.0049,-0.005,0.0006,0.0,16761.0,5929.0,8.08,2025-12-17T16:13:08,671.4000244140625
2025-12-17,SPY251217C00682000,2025-12-17,C,682.0,0.0,0.01,0.9504,0.0048,0.0041,-0.005,0.0005,0.0,186214.0,10538.0,0.01,2025-12-17T16:13:42,671.4000244140625
2025-12-17,SPY251217P00682000,2025-12-17,P,682.0,8.88,9.03,1.1907,-0.9952,0.0041,-0.005,0.0005,0.0,10577.0,2967.0,9.17,2025-12-17T16:11:53,671.4000244140625
2025-12-17,SPY251217C00683000,2025-12-17,C,683.0,0.0,0.01,1.0442,0.0044,0.0034,-0.005,0.0005,0.0,189835.0,9608.0,0.01,2025-12-17T16:13:50,671.4000244140625
2025-12-17,SPY251217P00683000,2025-12-17,P,683.0,9.9,10.02,1.269,-0.9956,0.0034,-0.005,0.0005,0.0,8800.0,4452.0,10.02,2025-12-17T16:14:37,671.4000244140625
2025-12-17,SPY251217C00684000,2025-12-17,C,684.0,0.0,0.01,1.1371,0.0041,0.003,-0.005,0.0004,0.0,118046.0,6794.0,0.01,2025-12-17T16:13:39,671.4000244140625
2025-12-17,SPY251217P00684000,2025-12-17,P,684.0,10.87,11.05,1.3772,-0.9959,0.003,-0.005,0.0004,0.0,2530.0,2344.0,11.49,2025-12-17T16:09:03,671.4000244140625
2025-12-17,SPY251217C00685000,2025-12-17,C,685.0,0.0,0.01,1.2291,0.0038,0.0026,-0.005,0.0004,0.0,64676.0,15548.0,0.01,2025-12-17T16:14:33,671.4000244140625
2025-12-17,SPY251217P00685000,2025-12-17,P,685.0,11.86,12.03,1.3245,-0.9962,0.0026,-0.005,0.0004,0.0,3735.0,2744.0,12.15,2025-12-17T16:10:55,671.4000244140625
2025-12-17,SPY251217C00686000,2025-12-17,C,686.0,0.0,0.01,1.3204,0.0036,0.0022,-0.005,0.0004,0.0,77388.0,6218.0,0.01,2025-12-17T16:10:00,671.4000244140625
2025-12-17,SPY251217P00686000,2025-12-17,P,686.0,12.88,13.02,1.4903,-0.9964,0.0022,-0.005,0.0004,0.0,967.0,1423.0,13.18,2025-12-17T16:12:21,671.4000244140625
2025-12-17,SPY251217C00687000,2025-12-17,C,687.0,0.0,0.01,1.4109,0.0034,0.002,-0.005,0.0004,0.0,8696.0,5679.0,0.01,2025-12-17T15:55:41,671.4000244140625
2025-12-17,SPY251217P00687000,2025-12-17,P,687.0,13.88,14.02,1.6471,-0.9966,0.002,-0.005,0.0004,0.0,206.0,129.0,15.4,2025-12-17T15:59:38,671.4000244140625
2025-12-17,SPY251217C00688000,2025-12-17,C,688.0,0.0,0.01,1.5007,0.0032,0.0018,-0.005,0.0004,0.0,13655.0,6218.0,0.01,2025-12-17T15:57:41,671.4000244140625
2025-12-17,SPY251217P00688000,2025-12-17,P,688.0,14.87,15.03,1.6889,-0.9968,0.0018,-0.005,0.0004,0.0,393.0,49.0,15.42,2025-12-17T16:09:02,671.4000244140625
2025-12-17,SPY251217C00689000,2025-12-17,C,689.0,0.0,0.01,1.5899,0.003,0.0016,-0.005,0.0003,0.0,63117.0,3541.0,0.01,2025-12-17T15:57:50,671.4000244140625
2025-12-17,SPY251217P00689000,2025-12-17,P,689.0,15.88,16.02,1.7871,-0.997,0.0016,-0.005,0.0003,0.0,120.0,31.0,17.37,2025-12-17T15:59:37,671.4000244140625
2025-12-17,SPY251217C00690000,2025-12-17,C,690.0,0.0,0.01,1.6785,0.0029,0.0015,-0.005,0.0003,0.0,7053.0,8753.0,0.01,2025-12-17T16:01:38,671.4000244140625
2025-12-17,SPY251217P00690000,2025-12-17,P,690.0,16.89,17.02,1.9498,-0.9971,0.0015,-0.005,0.0003,0.0,111.0,25.0,18.01,2025-12-17T15:52:41,671.4000244140625
2025-12-17,SPY251217C00691000,2025-12-17,C,691.0,0.0,0.01,1.7666,0.0017,0.0009,-0.0029,0.0002,0.0,671.0,3732.0,0.01,2025-12-17T15:48:31,671.4000244140625
2025-12-17,SPY251217P00691000,2025-12-17,P,691.0,17.88,18.03,2.0492,-0.9983,0.0009,-0.0029,0.0002,0.0,43.0,15.0,18.37,2025-12-17T15:45:06,671.4000244140625
2025-12-17,SPY251217C00692000,2025-12-17,C,692.0,0.0,0.01,1.8541,0.001,0.0006,-0.0016,0.0001,0.0,171.0,2856.0,0.01,2025-12-17T15:59:05,671.4000244140625
2025-12-17,SPY251217P00692000,2025-12-17,P,692.0,18.88,19.03,2.1478,-0.999,0.0006,-0.0016,0.0001,0.0,190.0,0.0,20.61,2025-12-17T15:58:21,671.4000244140625
2025-12-17,SPY251217C00693000,2025-12-17,C,693.0,0.0,0.01,1.9412,0.0006,0.0003,-0.0009,0.0001,0.0,61.0,1485.0,0.01,2025-12-17T14:27:06,671.4000244140625
2025-12-17,SPY251217P00693000,2025-12-17,P,693.0,18.66,21.34,2.1729,-0.9994,0.0003,-0.0009,0.0001,0.0,10.0,8.0,20.27,2025-12-17T15:45:06,671.4000244140625
2025-12-17,SPY251217C00694000,2025-12-17,C,694.0,0.0,0.01,2.0278,0.0003,0.0002,-0.0005,0.0,0.0,64.0,2970.0,0.01,2025-12-17T14:21:21,671.4000244140625
2025-12-17,SPY251217P00694000,2025-12-17,P,694.0,20.89,21.03,2.4066,-0.9997,0.0002,-0.0005,0.0,0.0,76.0,10.0,22.37,2025-12-17T15:59:40,671.4000244140625
2025-12-17,SPY251217C00695000,2025-12-17,C,695.0,0.0,0.01,2.1139,0.0002,0.0001,-0.0002,0.0,0.0,145.0,2776.0,0.01,2025-12-17T15:59:04,671.4000244140625
2025-12-17,SPY251217P00695000,2025-12-17,P,695.0,20.68,23.34,2.3622,-0.9998,0.0001,-0.0002,0.0,0.0,32.0,3.0,22.66,2025-12-17T14:11:44,671.4000244140625
2025-12-17,SPY251217C00696000,2025-12-17,C,696.0,0.0,0.01,2.1996,0.0001,0.0001,-0.0001,0.0,0.0,19.0,4238.0,0.01,2025-12-17T15:45:43,671.4000244140625
2025-12-17,SPY251217C00697000,2025-12-17,C,697.0,0.0,0.01,2.2849,0.0,0.0,-0.0001,0.0,0.0,22.0,6316.0,0.01,2025-12-17T15:03:32,671.4000244140625
2025-12-17,SPY251217P00697000,2025-12-17,P,697.0,22.66,25.34,2.5493,-1.0,0.0,-0.0001,0.0,0.0,4.0,0.0,24.3,2025-12-17T15:30:30,671.4000244140625
2025-12-17,SPY251217C00698000,2025-12-17,C,698.0,0.0,0.01,2.3698,0.0,0.0,0.0,0.0,0.0,33.0,2241.0,0.01,2025-12-17T15:20:36,671.4000244140625
2025-12-17,SPY251217P00698000,2025-12-17,P,698.0,23.66,26.34,3.1661,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.35,2025-12-17T09:58:54,671.4000244140625
2025-12-17,SPY251217C00699000,2025-12-17,C,699.0,0.0,0.01,2.4543,0.0,0.0,0.0,0.0,0.0,33.0,896.0,0.01,2025-12-17T13:04:32,671.4000244140625
