date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,SPY251224P00620000,2025-12-24,P,620.0,0.18,0.2,0.2492,-0.0172,0.0014,-0.0493,0.0556,-0.0033,2.0,20.0,0.2,2025-12-12T16:06:27,681.760009765625
2025-12-15,SPY251224P00625000,2025-12-24,P,625.0,0.21,0.23,0.2351,-0.0205,0.0017,-0.0546,0.0644,-0.0038,10.0,101.0,0.4,2025-12-12T11:21:00,681.760009765625
2025-12-15,SPY251224P00630000,2025-12-24,P,630.0,0.25,0.26,0.2213,-0.025,0.0022,-0.0616,0.0763,-0.0047,47.0,39.0,0.3,2025-12-12T15:43:36,681.760009765625
2025-12-15,SPY251224P00635000,2025-12-24,P,635.0,0.3,0.31,0.2085,-0.0312,0.0027,-0.0706,0.0914,-0.0058,119.0,1914.0,0.33,2025-12-12T16:06:17,681.760009765625
2025-12-15,SPY251224P00640000,2025-12-24,P,640.0,0.37,0.38,0.1962,-0.0396,0.0035,-0.0818,0.1112,-0.0074,162.0,2000.0,0.38,2025-12-12T16:11:55,681.760009765625
2025-12-15,SPY251224P00645000,2025-12-24,P,645.0,0.47,0.48,0.1843,-0.0518,0.0046,-0.0969,0.1372,-0.0095,1320.0,1365.0,0.5,2025-12-12T16:11:38,681.760009765625
2025-12-15,SPY251224C00650000,2025-12-24,C,650.0,30.9,34.06,0.1755,0.9581,0.005,-0.09,0.1127,0.079,4.0,5.0,32.12,2025-12-12T15:26:10,681.760009765625
2025-12-15,SPY251224P00650000,2025-12-24,P,650.0,0.63,0.65,0.174,-0.0694,0.0062,-0.1162,0.1712,-0.0126,1388.0,1583.0,0.67,2025-12-12T16:06:16,681.760009765625
2025-12-15,SPY251224C00651000,2025-12-24,C,651.0,29.92,33.09,0.1743,0.9547,0.0054,-0.095,0.1163,0.0787,2.0,2.0,30.0,2025-12-12T15:38:09,681.760009765625
2025-12-15,SPY251224P00651000,2025-12-24,P,651.0,0.67,0.69,0.172,-0.0737,0.0066,-0.1206,0.1794,-0.0134,99.0,94.0,0.84,2025-12-12T12:58:05,681.760009765625
2025-12-15,SPY251224C00652000,2025-12-24,C,652.0,28.95,32.11,0.172,0.951,0.0058,-0.1002,0.121,0.0784,1.0,102.0,36.51,2025-12-12T09:30:05,681.760009765625
2025-12-15,SPY251224P00652000,2025-12-24,P,652.0,0.71,0.73,0.17,-0.0784,0.007,-0.1252,0.1881,-0.0144,94.0,83.0,0.87,2025-12-12T12:58:05,681.760009765625
2025-12-15,SPY251224P00653000,2025-12-24,P,653.0,0.76,0.78,0.1679,-0.0835,0.0074,-0.13,0.1968,-0.0151,21.0,20.0,0.82,2025-12-12T16:06:04,681.760009765625
2025-12-15,SPY251224C00654000,2025-12-24,C,654.0,27.01,30.18,0.1675,0.9427,0.0067,-0.1116,0.1436,0.0777,2.0,1.0,27.17,2025-12-12T11:37:40,681.760009765625
2025-12-15,SPY251224P00654000,2025-12-24,P,654.0,0.81,0.84,0.1663,-0.0889,0.0079,-0.1351,0.2056,-0.0161,2.0,6.0,1.05,2025-12-12T14:14:24,681.760009765625
2025-12-15,SPY251224P00655000,2025-12-24,P,655.0,0.87,0.89,0.1645,-0.095,0.0084,-0.1405,0.2153,-0.017,35.0,129.0,1.14,2025-12-12T14:18:46,681.760009765625
2025-12-15,SPY251224C00656000,2025-12-24,C,656.0,25.09,28.26,0.1627,0.9328,0.0077,-0.1243,0.1622,0.0821,4.0,2.0,28.42,2025-12-12T13:21:05,681.760009765625
2025-12-15,SPY251224P00656000,2025-12-24,P,656.0,0.94,0.96,0.1626,-0.1011,0.0089,-0.1458,0.2252,-0.0182,2.0,12.0,1.23,2025-12-12T12:15:09,681.760009765625
2025-12-15,SPY251224P00657000,2025-12-24,P,657.0,1.0,1.03,0.1607,-0.1081,0.0094,-0.1516,0.2367,-0.0196,46.0,34.0,1.14,2025-12-12T14:01:17,681.760009765625
2025-12-15,SPY251224P00658000,2025-12-24,P,658.0,1.08,1.1,0.1588,-0.1153,0.01,-0.1572,0.247,-0.0206,3.0,3.0,1.76,2025-12-12T11:04:47,681.760009765625
2025-12-15,SPY251224C00659000,2025-12-24,C,659.0,22.24,25.42,0.157,0.914,0.0096,-0.1458,0.1925,0.0802,2.0,1.0,23.5,2025-12-12T11:15:10,681.760009765625
2025-12-15,SPY251224P00659000,2025-12-24,P,659.0,1.16,1.18,0.157,-0.1232,0.0106,-0.1632,0.258,-0.0221,4.0,46.0,1.03,2025-12-12T13:17:18,681.760009765625
2025-12-15,SPY251224C00660000,2025-12-24,C,660.0,21.3,24.48,0.1557,0.9068,0.0103,-0.1537,0.2095,0.0795,3.0,4.0,22.02,2025-12-12T11:59:42,681.760009765625
2025-12-15,SPY251224P00660000,2025-12-24,P,660.0,1.24,1.27,0.1552,-0.1316,0.0112,-0.1693,0.2694,-0.0234,45.0,200.0,1.42,2025-12-12T12:57:48,681.760009765625
2025-12-15,SPY251224P00661000,2025-12-24,P,661.0,1.34,1.36,0.1534,-0.1407,0.0119,-0.1756,0.2822,-0.0252,11.0,57.0,2.3,2025-12-12T11:47:21,681.760009765625
2025-12-15,SPY251224C00662000,2025-12-24,C,662.0,19.43,22.62,0.1516,0.8897,0.0118,-0.1699,0.2266,0.084,42.0,21.0,20.82,2025-12-12T11:16:56,681.760009765625
2025-12-15,SPY251224P00662000,2025-12-24,P,662.0,1.44,1.46,0.1517,-0.1508,0.0126,-0.1824,0.2954,-0.0267,22.0,16.0,1.49,2025-12-12T16:03:24,681.760009765625
2025-12-15,SPY251224C00663000,2025-12-24,C,663.0,18.51,21.71,0.1496,0.8802,0.0127,-0.1784,0.2385,0.0829,2.0,1.0,18.91,2025-12-12T11:37:55,681.760009765625
2025-12-15,SPY251224P00663000,2025-12-24,P,663.0,1.55,1.57,0.1499,-0.1613,0.0133,-0.1889,0.3075,-0.0286,23.0,31.0,1.4,2025-12-12T13:30:42,681.760009765625
2025-12-15,SPY251224C00664000,2025-12-24,C,664.0,17.6,20.8,0.1479,0.87,0.0136,-0.1872,0.2592,0.0818,1.0,1.0,19.2,2025-12-12T16:09:18,681.760009765625
2025-12-15,SPY251224P00664000,2025-12-24,P,664.0,1.66,1.69,0.1481,-0.1721,0.0141,-0.1949,0.3196,-0.0302,51.0,45.0,1.5,2025-12-12T13:20:43,681.760009765625
2025-12-15,SPY251224C00665000,2025-12-24,C,665.0,16.7,19.88,0.1466,0.8589,0.0145,-0.1962,0.2782,0.0879,42.0,52.0,21.29,2025-12-12T10:24:16,681.760009765625
2025-12-15,SPY251224P00665000,2025-12-24,P,665.0,1.79,1.82,0.1463,-0.1841,0.0149,-0.2014,0.3334,-0.0325,700.0,519.0,2.06,2025-12-12T15:43:11,681.760009765625
2025-12-15,SPY251224C00666000,2025-12-24,C,666.0,16.11,18.94,0.1443,0.8466,0.0155,-0.2047,0.2867,0.0864,1.0,2.0,22.4,2025-12-12T09:48:45,681.760009765625
2025-12-15,SPY251224P00666000,2025-12-24,P,666.0,1.93,1.96,0.1446,-0.1969,0.0157,-0.2078,0.3473,-0.0344,57.0,45.0,2.22,2025-12-12T15:43:24,681.760009765625
2025-12-15,SPY251224C00667000,2025-12-24,C,667.0,15.21,18.07,0.1426,0.8335,0.0165,-0.2134,0.295,0.0848,48.0,27.0,15.64,2025-12-12T11:37:47,681.760009765625
2025-12-15,SPY251224P00667000,2025-12-24,P,667.0,2.08,2.11,0.1427,-0.2109,0.0165,-0.2146,0.3605,-0.0366,36.0,35.0,2.48,2025-12-12T15:31:43,681.760009765625
2025-12-15,SPY251224C00668000,2025-12-24,C,668.0,14.32,17.22,0.1409,0.8195,0.0175,-0.2222,0.3178,0.0831,2.0,1.0,15.01,2025-12-12T11:37:26,681.760009765625
2025-12-15,SPY251224P00668000,2025-12-24,P,668.0,2.24,2.27,0.141,-0.2254,0.0174,-0.2208,0.3732,-0.0391,72.0,54.0,2.32,2025-12-12T16:06:04,681.760009765625
2025-12-15,SPY251224C00669000,2025-12-24,C,669.0,13.44,16.37,0.1392,0.8045,0.0186,-0.231,0.3401,0.0893,2.0,0.0,16.53,2025-12-12T10:31:36,681.760009765625
2025-12-15,SPY251224P00669000,2025-12-24,P,669.0,2.41,2.44,0.1392,-0.2404,0.0183,-0.2263,0.3875,-0.042,34.0,81.0,2.64,2025-12-12T14:32:12,681.760009765625
2025-12-15,SPY251224C00670000,2025-12-24,C,670.0,12.58,15.54,0.1372,0.7883,0.0197,-0.2386,0.3493,0.0871,54.0,31.0,13.94,2025-12-12T16:05:32,681.760009765625
2025-12-15,SPY251224P00670000,2025-12-24,P,670.0,2.6,2.63,0.1375,-0.2568,0.0192,-0.2319,0.4001,-0.0443,840.0,521.0,2.73,2025-12-12T15:59:29,681.760009765625
2025-12-15,SPY251224C00671000,2025-12-24,C,671.0,11.73,14.71,0.1354,0.7709,0.0208,-0.2462,0.3579,0.0848,42.0,21.0,17.81,2025-12-12T09:48:50,681.760009765625
2025-12-15,SPY251224P00671000,2025-12-24,P,671.0,2.8,2.83,0.1357,-0.2742,0.0201,-0.2372,0.4124,-0.0466,588.0,632.0,2.83,2025-12-12T15:07:05,681.760009765625
2025-12-15,SPY251224C00672000,2025-12-24,C,672.0,10.9,13.9,0.1336,0.7525,0.0219,-0.2537,0.3818,0.0825,2.0,3.0,12.99,2025-12-12T12:25:17,681.760009765625
2025-12-15,SPY251224P00672000,2025-12-24,P,672.0,3.01,3.04,0.1339,-0.2925,0.021,-0.242,0.4242,-0.0502,636.0,621.0,3.07,2025-12-12T16:03:24,681.760009765625
2025-12-15,SPY251224P00673000,2025-12-24,P,673.0,3.24,3.28,0.1321,-0.3123,0.0219,-0.2463,0.4373,-0.0531,67.0,50.0,3.36,2025-12-12T16:07:43,681.760009765625
2025-12-15,SPY251224C00674000,2025-12-24,C,674.0,9.29,12.33,0.1301,0.7121,0.0241,-0.2654,0.4078,0.085,2.0,1.0,10.77,2025-12-12T16:03:28,681.760009765625
2025-12-15,SPY251224P00674000,2025-12-24,P,674.0,3.49,3.53,0.1302,-0.3327,0.0228,-0.2499,0.4478,-0.0556,256.0,181.0,3.6,2025-12-12T16:13:47,681.760009765625
2025-12-15,SPY251224C00675000,2025-12-24,C,675.0,9.96,10.21,0.129,0.69,0.0252,-0.2702,0.4184,0.082,9.0,36.0,9.0,2025-12-12T15:32:09,681.760009765625
2025-12-15,SPY251224P00675000,2025-12-24,P,675.0,3.75,3.79,0.1283,-0.3537,0.0237,-0.2527,0.4571,-0.0596,1232.0,1198.0,3.96,2025-12-12T15:59:09,681.760009765625
2025-12-15,SPY251224C00676000,2025-12-24,C,676.0,8.46,10.82,0.1263,0.6667,0.0263,-0.2743,0.4418,0.0866,5.0,3.0,8.4,2025-12-12T15:36:00,681.760009765625
2025-12-15,SPY251224P00676000,2025-12-24,P,676.0,4.04,4.08,0.1264,-0.3766,0.0246,-0.2548,0.4672,-0.063,59.0,131.0,4.17,2025-12-12T15:15:38,681.760009765625
2025-12-15,SPY251224P00677000,2025-12-24,P,677.0,4.34,4.38,0.1245,-0.4003,0.0254,-0.2558,0.4744,-0.0658,89.0,86.0,4.97,2025-12-12T15:40:38,681.760009765625
2025-12-15,SPY251224C00678000,2025-12-24,C,678.0,7.44,8.27,0.1223,0.6166,0.0281,-0.2774,0.4534,0.0792,55.0,49.0,7.72,2025-12-12T15:18:47,681.760009765625
2025-12-15,SPY251224P00678000,2025-12-24,P,678.0,4.67,4.71,0.1227,-0.4249,0.0261,-0.2559,0.4805,-0.0704,38.0,77.0,4.9,2025-12-12T15:56:08,681.760009765625
2025-12-15,SPY251224C00679000,2025-12-24,C,679.0,6.77,7.59,0.1206,0.5894,0.029,-0.2775,0.4708,0.0806,93.0,26.0,7.17,2025-12-12T16:04:17,681.760009765625
2025-12-15,SPY251224P00679000,2025-12-24,P,679.0,5.03,5.07,0.1208,-0.4505,0.0268,-0.2549,0.4855,-0.0741,103.0,87.0,5.53,2025-12-12T15:42:20,681.760009765625
2025-12-15,SPY251224C00680000,2025-12-24,C,680.0,6.51,6.57,0.1188,0.5616,0.0297,-0.2754,0.4737,0.0779,348.0,146.0,6.21,2025-12-12T15:57:43,681.760009765625
2025-12-15,SPY251224P00680000,2025-12-24,P,680.0,5.4,5.45,0.1188,-0.4772,0.0274,-0.2526,0.488,-0.0771,1313.0,737.0,5.67,2025-12-12T15:59:29,681.760009765625
2025-12-15,SPY251224C00681000,2025-12-24,C,681.0,5.89,5.94,0.1169,0.5324,0.0303,-0.272,0.4748,0.0734,242.0,127.0,5.85,2025-12-12T16:13:45,681.760009765625
2025-12-15,SPY251224P00681000,2025-12-24,P,681.0,5.81,5.86,0.1171,-0.5047,0.0279,-0.2492,0.4892,-0.0823,135.0,71.0,5.96,2025-12-12T16:13:37,681.760009765625
2025-12-15,SPY251224C00682000,2025-12-24,C,682.0,5.29,5.34,0.1151,0.502,0.0308,-0.2672,0.482,0.0747,806.0,410.0,5.26,2025-12-12T16:13:42,681.760009765625
2025-12-15,SPY251224P00682000,2025-12-24,P,682.0,6.25,6.29,0.1151,-0.5332,0.0283,-0.2444,0.4866,-0.0843,104.0,95.0,6.6,2025-12-12T15:52:38,681.760009765625
2025-12-15,SPY251224C00683000,2025-12-24,C,683.0,4.72,4.77,0.1132,0.4713,0.0311,-0.2604,0.4792,0.0697,151.0,89.0,4.48,2025-12-12T15:58:59,681.760009765625
2025-12-15,SPY251224P00683000,2025-12-24,P,683.0,5.18,8.52,0.1135,-0.5625,0.0286,-0.2383,0.4837,-0.0895,114.0,129.0,6.83,2025-12-12T14:01:26,681.760009765625
2025-12-15,SPY251224C00684000,2025-12-24,C,684.0,4.18,4.23,0.1114,0.4397,0.0312,-0.2522,0.4743,0.0646,320.0,234.0,3.59,2025-12-12T15:39:33,681.760009765625
2025-12-15,SPY251224P00684000,2025-12-24,P,684.0,5.69,9.02,0.112,-0.5923,0.0286,-0.2308,0.4759,-0.0925,117.0,95.0,6.41,2025-12-12T13:28:15,681.760009765625
2025-12-15,SPY251224C00685000,2025-12-24,C,685.0,3.68,3.73,0.1097,0.4074,0.0311,-0.2423,0.47,0.0642,1292.0,709.0,3.7,2025-12-12T16:14:21,681.760009765625
2025-12-15,SPY251224P00685000,2025-12-24,P,685.0,6.24,9.55,0.1098,-0.6227,0.0285,-0.2219,0.4671,-0.0969,130.0,136.0,7.9,2025-12-12T16:12:07,681.760009765625
2025-12-15,SPY251224C00686000,2025-12-24,C,686.0,3.22,3.26,0.1076,0.3746,0.0307,-0.2307,0.4597,0.0586,441.0,291.0,2.85,2025-12-12T15:31:37,681.760009765625
2025-12-15,SPY251224P00686000,2025-12-24,P,686.0,6.82,10.12,0.108,-0.6532,0.0282,-0.2119,0.4548,-0.1016,238.0,455.0,7.73,2025-12-12T13:24:31,681.760009765625
2025-12-15,SPY251224C00687000,2025-12-24,C,687.0,2.79,2.83,0.1059,0.3416,0.0301,-0.2178,0.4469,0.0567,688.0,596.0,2.62,2025-12-12T15:49:30,681.760009765625
2025-12-15,SPY251224P00687000,2025-12-24,P,687.0,7.43,10.72,0.1062,-0.6838,0.0277,-0.2004,0.4386,-0.1043,87.0,151.0,9.43,2025-12-12T15:53:01,681.760009765625
2025-12-15,SPY251224C00688000,2025-12-24,C,688.0,2.39,2.43,0.104,0.3096,0.0293,-0.204,0.4313,0.0511,1068.0,436.0,2.4,2025-12-12T16:14:07,681.760009765625
2025-12-15,SPY251224P00688000,2025-12-24,P,688.0,8.08,11.35,0.1045,-0.7141,0.027,-0.1881,0.4227,-0.1089,84.0,635.0,9.48,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251224C00689000,2025-12-24,C,689.0,2.04,2.07,0.1024,0.2776,0.0282,-0.1888,0.4134,0.0456,109.0,68.0,2.04,2025-12-12T16:05:45,681.760009765625
2025-12-15,SPY251224P00689000,2025-12-24,P,689.0,8.88,12.02,0.103,-0.7438,0.026,-0.1746,0.3993,-0.1114,13.0,782.0,10.73,2025-12-12T11:16:09,681.760009765625
2025-12-15,SPY251224C00690000,2025-12-24,C,690.0,1.72,1.75,0.1007,0.2472,0.0268,-0.1735,0.3907,0.0426,5675.0,2072.0,1.74,2025-12-12T16:13:50,681.760009765625
2025-12-15,SPY251224P00690000,2025-12-24,P,690.0,9.55,12.73,0.1011,-0.7727,0.0248,-0.1608,0.3793,-0.114,63.0,59.0,10.33,2025-12-12T12:56:02,681.760009765625
2025-12-15,SPY251224C00691000,2025-12-24,C,691.0,1.43,1.47,0.099,0.2176,0.0253,-0.1574,0.368,0.0374,624.0,590.0,1.43,2025-12-12T16:00:26,681.760009765625
2025-12-15,SPY251224P00691000,2025-12-24,P,691.0,10.24,13.46,0.1004,-0.8002,0.0234,-0.1462,0.3508,-0.1177,4.0,1.0,7.88,2025-12-12T09:50:37,681.760009765625
2025-12-15,SPY251224C00692000,2025-12-24,C,692.0,1.19,1.22,0.0978,0.1901,0.0235,-0.1417,0.3408,0.034,100.0,100.0,1.06,2025-12-12T15:55:41,681.760009765625
2025-12-15,SPY251224P00692000,2025-12-24,P,692.0,11.03,14.24,0.0994,-0.8262,0.0218,-0.1318,0.3271,-0.12,2.0,4.0,12.24,2025-12-12T12:42:43,681.760009765625
2025-12-15,SPY251224C00693000,2025-12-24,C,693.0,0.98,1.0,0.0964,0.1643,0.0216,-0.1261,0.3152,0.0294,893.0,406.0,0.98,2025-12-12T16:14:55,681.760009765625
2025-12-15,SPY251224C00694000,2025-12-24,C,694.0,0.8,0.82,0.0952,0.1411,0.0197,-0.1115,0.2864,0.026,207.0,276.0,0.63,2025-12-12T15:39:14,681.760009765625
2025-12-15,SPY251224P00694000,2025-12-24,P,694.0,12.69,15.88,0.0974,-0.872,0.0183,-0.1038,0.2713,-0.1243,8.0,8.0,14.51,2025-12-12T14:14:26,681.760009765625
2025-12-15,SPY251224C00695000,2025-12-24,C,695.0,0.65,0.67,0.0943,0.1201,0.0177,-0.0976,0.2603,0.0221,607.0,486.0,0.58,2025-12-12T15:53:00,681.760009765625
2025-12-15,SPY251224P00695000,2025-12-24,P,695.0,13.56,16.74,0.0963,-0.8915,0.0164,-0.0909,0.2424,-0.1273,77.0,80.0,16.43,2025-12-12T15:32:16,681.760009765625
2025-12-15,SPY251224C00696000,2025-12-24,C,696.0,0.53,0.55,0.0937,0.1019,0.0158,-0.0853,0.2331,0.0192,174.0,226.0,0.45,2025-12-12T15:43:24,681.760009765625
2025-12-15,SPY251224P00696000,2025-12-24,P,696.0,14.46,17.63,0.0972,-0.9086,0.0146,-0.0792,0.2176,-0.1279,10.0,0.0,15.5,2025-12-12T10:58:09,681.760009765625
2025-12-15,SPY251224C00697000,2025-12-24,C,697.0,0.43,0.44,0.093,0.086,0.014,-0.0741,0.2091,0.0162,386.0,376.0,0.34,2025-12-12T15:39:38,681.760009765625
2025-12-15,SPY251224C00698000,2025-12-24,C,698.0,0.35,0.36,0.0927,0.0727,0.0123,-0.0645,0.186,0.014,1510.0,1494.0,0.34,2025-12-12T16:06:16,681.760009765625
2025-12-15,SPY251224P00698000,2025-12-24,P,698.0,16.3,19.47,0.099,-0.9356,0.0113,-0.0595,0.1708,-0.1304,5.0,3.0,15.65,2025-12-12T10:33:24,681.760009765625
2025-12-15,SPY251224C00699000,2025-12-24,C,699.0,0.28,0.3,0.0927,0.0615,0.0108,-0.0562,0.1657,0.0118,53.0,81.0,0.25,2025-12-12T15:22:26,681.760009765625
2025-12-15,SPY251224P00699000,2025-12-24,P,699.0,17.24,20.41,0.0966,-0.9459,0.0099,-0.0516,0.1504,-0.1321,4.0,3.0,18.86,2025-12-12T14:35:08,681.760009765625
2025-12-15,SPY251224C00700000,2025-12-24,C,700.0,0.23,0.24,0.0925,0.0524,0.0094,-0.0493,0.1476,0.0102,1918.0,1496.0,0.24,2025-12-12T16:14:43,681.760009765625
2025-12-15,SPY251224P00700000,2025-12-24,P,700.0,18.2,21.37,0.1017,-0.9543,0.0086,-0.0449,0.1332,-0.1321,73.0,73.0,19.89,2025-12-12T15:04:29,681.760009765625
2025-12-15,SPY251224C00701000,2025-12-24,C,701.0,0.19,0.2,0.0932,0.0448,0.0082,-0.0435,0.1315,0.0087,160.0,154.0,0.16,2025-12-12T15:43:24,681.760009765625
2025-12-15,SPY251224P00701000,2025-12-24,P,701.0,19.17,22.33,0.099,-0.9612,0.0075,-0.0392,0.118,-0.1332,20.0,20.0,20.72,2025-12-12T11:02:03,681.760009765625
2025-12-15,SPY251224C00702000,2025-12-24,C,702.0,0.16,0.17,0.0939,0.0384,0.0072,-0.0384,0.1174,0.0075,97.0,104.0,0.17,2025-12-12T14:58:01,681.760009765625
2025-12-15,SPY251224C00703000,2025-12-24,C,703.0,0.14,0.15,0.0953,0.0331,0.0063,-0.034,0.1048,0.0065,1482.0,1347.0,0.14,2025-12-12T16:06:16,681.760009765625
2025-12-15,SPY251224C00704000,2025-12-24,C,704.0,0.12,0.13,0.0964,0.0287,0.0055,-0.0303,0.094,0.0057,8.0,59.0,0.12,2025-12-12T15:07:12,681.760009765625
2025-12-15,SPY251224C00705000,2025-12-24,C,705.0,0.1,0.11,0.0971,0.025,0.0049,-0.0272,0.0846,0.0049,35.0,1955.0,0.1,2025-12-12T15:03:21,681.760009765625
2025-12-15,SPY251224C00706000,2025-12-24,C,706.0,0.09,0.1,0.0988,0.022,0.0043,-0.0246,0.0765,0.0043,26.0,28.0,0.13,2025-12-12T13:04:01,681.760009765625
2025-12-15,SPY251224C00707000,2025-12-24,C,707.0,0.08,0.09,0.1004,0.0195,0.0038,-0.0224,0.0696,0.0038,29.0,162.0,0.11,2025-12-12T14:01:17,681.760009765625
2025-12-15,SPY251224C00708000,2025-12-24,C,708.0,0.07,0.08,0.1017,0.0174,0.0034,-0.0206,0.0636,0.0034,1.0,10.0,0.11,2025-12-12T11:19:30,681.760009765625
2025-12-15,SPY251224C00709000,2025-12-24,C,709.0,0.06,0.07,0.1028,0.0157,0.0031,-0.019,0.0584,0.0031,2.0,89.0,0.1,2025-12-12T13:07:47,681.760009765625
2025-12-15,SPY251224C00710000,2025-12-24,C,710.0,0.06,0.07,0.1059,0.0143,0.0028,-0.0177,0.0539,0.0028,9.0,1830.0,0.09,2025-12-12T13:35:44,681.760009765625
2025-12-15,SPY251224C00712000,2025-12-24,C,712.0,0.05,0.06,0.1095,0.012,0.0023,-0.0157,0.0468,0.0024,15.0,18.0,0.06,2025-12-12T16:02:39,681.760009765625
2025-12-15,SPY251224C00713000,2025-12-24,C,713.0,0.04,0.06,0.1123,0.0112,0.0021,-0.0149,0.0439,0.0022,3.0,52.0,0.05,2025-12-12T16:12:36,681.760009765625
2025-12-15,SPY251224C00714000,2025-12-24,C,714.0,0.04,0.05,0.1124,0.0104,0.002,-0.0142,0.0413,0.002,8.0,8.0,0.04,2025-12-12T15:55:25,681.760009765625
2025-12-15,SPY251224C00720000,2025-12-24,C,720.0,0.03,0.04,0.1257,0.0076,0.0013,-0.0119,0.0312,0.0015,77.0,113.0,0.03,2025-12-12T15:55:48,681.760009765625
2025-12-15,SPY251224C00725000,2025-12-24,C,725.0,0.03,0.04,0.1396,0.0064,0.001,-0.0112,0.0265,0.0012,72.0,70.0,0.03,2025-12-12T13:15:25,681.760009765625
2025-12-15,SPY251224C00735000,2025-12-24,C,735.0,0.02,0.03,0.1604,0.0048,0.0007,-0.0101,0.0204,0.001,3.0,29.0,0.04,2025-12-12T12:44:52,681.760009765625
2025-12-15,SPY251224C00745000,2025-12-24,C,745.0,0.01,0.02,0.1765,0.0039,0.0005,-0.0094,0.0165,0.0008,6.0,166.0,0.03,2025-12-12T15:39:11,681.760009765625
2025-12-15,SPY251224C00755000,2025-12-24,C,755.0,0.01,0.02,0.2,0.0032,0.0004,-0.0086,0.0135,0.0006,10.0,10.0,0.02,2025-12-12T09:54:12,681.760009765625
2025-12-15,SPY251224C00760000,2025-12-24,C,760.0,0.01,0.02,0.2115,0.0028,0.0003,-0.0082,0.0122,0.0006,185.0,185.0,0.02,2025-12-12T12:51:12,681.760009765625
2025-12-15,SPY251224C00765000,2025-12-24,C,765.0,0.01,0.02,0.2229,0.0026,0.0003,-0.0078,0.0111,0.0005,389.0,472.0,0.02,2025-12-12T12:50:26,681.760009765625
2025-12-15,SPY251224C00770000,2025-12-24,C,770.0,0.01,0.02,0.2342,0.0024,0.0002,-0.0075,0.0102,0.0005,384.0,560.0,0.02,2025-12-12T12:50:33,681.760009765625
2025-12-15,SPY251224C00775000,2025-12-24,C,775.0,0.01,0.02,0.2453,0.0022,0.0002,-0.0072,0.0094,0.0004,1.0,42.0,0.02,2025-12-12T09:30:09,681.760009765625
2025-12-15,SPY251224C00780000,2025-12-24,C,780.0,0.01,0.02,0.2563,0.002,0.0002,-0.0068,0.0086,0.0004,50.0,50.0,0.02,2025-12-12T11:34:42,681.760009765625
2025-12-15,SPY251224C00865000,2025-12-24,C,865.0,0.0,0.01,0.3948,0.0005,0.0,-0.0027,0.0023,0.0001,18.0,18.0,0.01,2025-12-12T15:39:33,681.760009765625
2025-12-15,SPY251226P00400000,2025-12-26,P,400.0,0.0,0.01,0.7865,-0.0004,0.0,-0.0052,0.0021,-0.0001,12.0,789.0,0.01,2025-12-12T14:45:18,681.760009765625
2025-12-15,SPY251226P00430000,2025-12-26,P,430.0,0.01,0.02,0.741,-0.0006,0.0,-0.0059,0.0028,-0.0001,23.0,411.0,0.01,2025-12-12T10:55:50,681.760009765625
2025-12-15,SPY251226P00435000,2025-12-26,P,435.0,0.01,0.02,0.7234,-0.0006,0.0,-0.0061,0.0029,-0.0001,3.0,1079.0,0.01,2025-12-12T10:55:58,681.760009765625
2025-12-15,SPY251226P00460000,2025-12-26,P,460.0,0.01,0.02,0.6384,-0.0008,0.0,-0.0072,0.0038,-0.0002,2.0,430.0,0.02,2025-12-12T15:38:04,681.760009765625
2025-12-15,SPY251226P00470000,2025-12-26,P,470.0,0.02,0.03,0.6314,-0.001,0.0,-0.0079,0.0044,-0.0002,8.0,291.0,0.03,2025-12-12T11:28:23,681.760009765625
2025-12-15,SPY251226P00475000,2025-12-26,P,475.0,0.02,0.03,0.6146,-0.001,0.0,-0.0083,0.0047,-0.0002,20.0,322.0,0.02,2025-12-12T16:03:45,681.760009765625
2025-12-15,SPY251226P00480000,2025-12-26,P,480.0,0.02,0.03,0.598,-0.0011,0.0,-0.0087,0.005,-0.0003,296.0,646.0,0.02,2025-12-12T15:03:50,681.760009765625
2025-12-15,SPY251226P00485000,2025-12-26,P,485.0,0.02,0.03,0.5815,-0.0012,0.0,-0.0092,0.0054,-0.0003,10.0,160.0,0.02,2025-12-12T09:43:27,681.760009765625
2025-12-15,SPY251226P00490000,2025-12-26,P,490.0,0.02,0.03,0.5652,-0.0013,0.0001,-0.0097,0.0058,-0.0003,2.0,435.0,0.03,2025-12-12T09:31:25,681.760009765625
2025-12-15,SPY251226P00495000,2025-12-26,P,495.0,0.02,0.03,0.549,-0.0014,0.0001,-0.0102,0.0063,-0.0003,40.0,204.0,0.05,2025-12-12T11:45:40,681.760009765625
2025-12-15,SPY251226P00500000,2025-12-26,P,500.0,0.03,0.04,0.549,-0.0015,0.0001,-0.0108,0.0068,-0.0004,55.0,1615.0,0.03,2025-12-12T14:55:54,681.760009765625
2025-12-15,SPY251226P00505000,2025-12-26,P,505.0,0.03,0.04,0.5325,-0.0017,0.0001,-0.0115,0.0074,-0.0004,3.0,330.0,0.05,2025-12-12T11:37:17,681.760009765625
2025-12-15,SPY251226P00510000,2025-12-26,P,510.0,0.03,0.04,0.5165,-0.0018,0.0001,-0.0122,0.008,-0.0004,4.0,310.0,0.05,2025-12-12T11:20:28,681.760009765625
