date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-07,SPY270115P00630000,2027-01-15,P,630.0,24.9,25.01,0.2098,-0.2614,0.0023,-0.0624,2.2423,-1.7269,1.0,1870.0,24.13,2026-01-07T11:02:36,689.5800170898438
2026-01-07,SPY270115C00635000,2027-01-15,C,635.0,96.14,98.95,0.2058,0.7409,0.0023,-0.051,2.2579,4.233,7.0,624.0,99.36,2026-01-07T15:02:36,689.5800170898438
2026-01-07,SPY270115P00635000,2027-01-15,P,635.0,25.96,26.07,0.2071,-0.2726,0.0024,-0.0631,2.2834,-1.7827,283.0,1190.0,25.84,2026-01-07T15:28:28,689.5800170898438
2026-01-07,SPY270115C00640000,2027-01-15,C,640.0,92.48,95.26,0.2036,0.7303,0.0024,-0.0519,2.303,4.1957,6.0,878.0,96.1,2026-01-07T14:09:54,689.5800170898438
2026-01-07,SPY270115P00640000,2027-01-15,P,640.0,27.05,27.16,0.2046,-0.284,0.0025,-0.0637,2.3295,-1.8373,44.0,3259.0,26.38,2026-01-07T13:30:32,689.5800170898438
2026-01-07,SPY270115C00645000,2027-01-15,C,645.0,88.68,91.47,0.2007,0.7193,0.0024,-0.0528,2.3467,4.1563,3.0,1001.0,93.41,2026-01-07T12:41:34,689.5800170898438
2026-01-07,SPY270115P00645000,2027-01-15,P,645.0,28.18,28.3,0.2018,-0.2962,0.0026,-0.0642,2.376,-1.9087,179.0,3122.0,27.5,2026-01-07T14:36:55,689.5800170898438
2026-01-07,SPY270115C00650000,2027-01-15,C,650.0,84.98,87.78,0.1983,0.7079,0.0025,-0.0536,2.3891,4.1146,13.0,4230.0,87.94,2026-01-07T15:11:15,689.5800170898438
2026-01-07,SPY270115P00650000,2027-01-15,P,650.0,29.37,29.49,0.1992,-0.3087,0.0027,-0.0647,2.4175,-1.9647,92.0,4381.0,29.35,2026-01-07T15:49:00,689.5800170898438
2026-01-07,SPY270115C00655000,2027-01-15,C,655.0,81.33,84.22,0.1957,0.6961,0.0026,-0.0543,2.4307,4.0695,18.0,501.0,85.0,2026-01-07T13:37:16,689.5800170898438
2026-01-07,SPY270115P00655000,2027-01-15,P,655.0,30.6,30.72,0.1965,-0.3217,0.0028,-0.0652,2.4597,-2.0343,26.0,4681.0,30.36,2026-01-07T15:26:57,689.5800170898438
2026-01-07,SPY270115C00660000,2027-01-15,C,660.0,77.78,80.53,0.1932,0.6839,0.0027,-0.055,2.4713,4.0198,2.0,7035.0,79.45,2026-01-07T15:54:25,689.5800170898438
2026-01-07,SPY270115P00660000,2027-01-15,P,660.0,31.88,32.01,0.1938,-0.3352,0.0029,-0.0656,2.4926,-2.0873,26.0,3445.0,31.85,2026-01-07T15:55:39,689.5800170898438
2026-01-07,SPY270115P00665000,2027-01-15,P,665.0,33.22,33.35,0.1912,-0.3493,0.003,-0.0659,2.5291,-2.1374,19.0,5312.0,33.18,2026-01-07T15:49:19,689.5800170898438
2026-01-07,SPY270115C00670000,2027-01-15,C,670.0,70.68,73.47,0.188,0.6582,0.0028,-0.056,2.5473,3.9089,10.0,3213.0,73.93,2026-01-07T14:49:52,689.5800170898438
2026-01-07,SPY270115P00670000,2027-01-15,P,670.0,34.59,34.73,0.1885,-0.3638,0.0031,-0.0662,2.5629,-2.2158,107.0,7602.0,33.39,2026-01-07T11:45:21,689.5800170898438
2026-01-07,SPY270115C00675000,2027-01-15,C,675.0,67.29,70.07,0.1853,0.6447,0.0029,-0.0564,2.5818,3.8497,25.0,3806.0,68.9,2026-01-07T15:49:41,689.5800170898438
2026-01-07,SPY270115P00675000,2027-01-15,P,675.0,36.04,36.18,0.1857,-0.3792,0.0032,-0.0664,2.5934,-2.2714,103.0,3319.0,34.78,2026-01-07T12:37:35,689.5800170898438
2026-01-07,SPY270115C00680000,2027-01-15,C,680.0,63.29,67.15,0.1827,0.6307,0.003,-0.0568,2.6141,3.7872,4.0,2854.0,66.86,2026-01-07T13:31:11,689.5800170898438
2026-01-07,SPY270115P00680000,2027-01-15,P,680.0,37.55,37.69,0.183,-0.3951,0.0033,-0.0666,2.6226,-2.3398,11.0,3388.0,36.4,2026-01-07T14:01:08,689.5800170898438
2026-01-07,SPY270115C00685000,2027-01-15,C,685.0,59.94,63.8,0.1801,0.6163,0.0031,-0.057,2.6442,3.7195,16.0,2081.0,61.83,2026-01-07T16:13:39,689.5800170898438
2026-01-07,SPY270115P00685000,2027-01-15,P,685.0,39.13,39.28,0.1802,-0.4116,0.0034,-0.0666,2.6408,-2.3765,78.0,5340.0,37.91,2026-01-07T13:47:09,689.5800170898438
2026-01-07,SPY270115C00690000,2027-01-15,C,690.0,57.48,59.89,0.1776,0.6015,0.0031,-0.0571,2.6716,3.6467,123.0,842.0,59.23,2026-01-07T15:59:08,689.5800170898438
2026-01-07,SPY270115P00690000,2027-01-15,P,690.0,40.78,40.94,0.1775,-0.4288,0.0035,-0.0667,2.662,-2.452,96.0,10828.0,40.87,2026-01-07T15:40:31,689.5800170898438
2026-01-07,SPY270115C00695000,2027-01-15,C,695.0,54.47,56.5,0.175,0.5862,0.0032,-0.0571,2.6957,3.5707,282.0,1218.0,55.73,2026-01-07T15:55:29,689.5800170898438
2026-01-07,SPY270115P00695000,2027-01-15,P,695.0,42.52,42.69,0.1748,-0.4467,0.0036,-0.0666,2.6756,-2.5074,25.0,3268.0,42.35,2026-01-07T15:54:04,689.5800170898438
2026-01-07,SPY270115C00700000,2027-01-15,C,700.0,51.75,53.71,0.1719,0.5704,0.0033,-0.057,2.7161,3.4924,64.0,7408.0,52.5,2026-01-07T15:59:33,689.5800170898438
2026-01-07,SPY270115P00700000,2027-01-15,P,700.0,44.35,44.52,0.1721,-0.4654,0.0037,-0.0664,2.684,-2.5558,22.0,12372.0,44.25,2026-01-07T15:55:37,689.5800170898438
2026-01-07,SPY270115C00705000,2027-01-15,C,705.0,48.24,50.31,0.1698,0.5541,0.0034,-0.0568,2.7329,3.41,48.0,1769.0,50.05,2026-01-07T15:22:42,689.5800170898438
2026-01-07,SPY270115P00705000,2027-01-15,P,705.0,46.27,46.45,0.1695,-0.4846,0.0039,-0.0662,2.6825,-2.5866,8.0,1011.0,45.26,2026-01-07T14:42:08,689.5800170898438
2026-01-07,SPY270115C00710000,2027-01-15,C,710.0,46.16,46.27,0.1669,0.5374,0.0034,-0.0565,2.7455,3.3216,75.0,1459.0,46.33,2026-01-07T15:46:02,689.5800170898438
2026-01-07,SPY270115P00710000,2027-01-15,P,710.0,48.29,48.47,0.1668,-0.5051,0.004,-0.0659,2.6837,-2.6234,5.0,2178.0,47.96,2026-01-07T15:26:27,689.5800170898438
2026-01-07,SPY270115C00715000,2027-01-15,C,715.0,43.27,43.38,0.1645,0.5202,0.0035,-0.0561,2.7537,3.2285,11.0,1176.0,45.3,2026-01-07T13:43:22,689.5800170898438
2026-01-07,SPY270115P00715000,2027-01-15,P,715.0,50.41,50.59,0.1641,-0.5261,0.0041,-0.0654,2.67,-2.6577,7.0,2659.0,50.26,2026-01-07T15:50:07,689.5800170898438
2026-01-07,SPY270115C00720000,2027-01-15,C,720.0,40.48,40.58,0.162,0.5026,0.0036,-0.0555,2.7571,3.1336,9.0,3263.0,40.74,2026-01-07T15:44:28,689.5800170898438
2026-01-07,SPY270115P00720000,2027-01-15,P,720.0,52.63,52.82,0.1614,-0.5479,0.0042,-0.0648,2.6487,-2.6676,3.0,2028.0,50.54,2026-01-07T12:29:21,689.5800170898438
2026-01-07,SPY270115C00725000,2027-01-15,C,725.0,37.77,37.88,0.1597,0.4846,0.0036,-0.0548,2.7554,3.0357,116.0,2800.0,38.75,2026-01-07T15:20:09,689.5800170898438
2026-01-07,SPY270115P00725000,2027-01-15,P,725.0,54.97,55.17,0.1588,-0.5706,0.0043,-0.0642,2.611,-2.7185,13.0,731.0,52.99,2026-01-07T12:36:07,689.5800170898438
2026-01-07,SPY270115C00730000,2027-01-15,C,730.0,35.17,35.27,0.1574,0.4662,0.0037,-0.054,2.7479,2.9322,9.0,2235.0,36.56,2026-01-07T14:49:52,689.5800170898438
2026-01-07,SPY270115P00730000,2027-01-15,P,730.0,57.43,57.64,0.1562,-0.5942,0.0044,-0.0634,2.5788,-2.7033,3.0,339.0,57.26,2026-01-07T15:50:06,689.5800170898438
2026-01-07,SPY270115C00735000,2027-01-15,C,735.0,32.66,32.76,0.1551,0.4475,0.0037,-0.0532,2.7344,2.8241,2.0,1515.0,34.33,2026-01-07T11:09:32,689.5800170898438
2026-01-07,SPY270115P00735000,2027-01-15,P,735.0,58.19,62.06,0.1537,-0.6185,0.0045,-0.0626,2.5264,-2.7091,1.0,2913.0,58.76,2026-01-07T10:15:14,689.5800170898438
2026-01-07,SPY270115C00740000,2027-01-15,C,740.0,30.27,30.36,0.153,0.4285,0.0037,-0.0522,2.7152,2.7154,81.0,2285.0,32.36,2026-01-07T12:03:42,689.5800170898438
2026-01-07,SPY270115C00745000,2027-01-15,C,745.0,27.98,28.08,0.1509,0.4094,0.0037,-0.051,2.6901,2.6051,6.0,1255.0,28.16,2026-01-07T15:37:42,689.5800170898438
2026-01-07,SPY270115C00750000,2027-01-15,C,750.0,25.81,25.9,0.1489,0.3901,0.0037,-0.0499,2.6581,2.4904,69.0,4183.0,26.45,2026-01-07T15:24:28,689.5800170898438
2026-01-07,SPY270115P00750000,2027-01-15,P,750.0,66.89,70.75,0.1466,-0.6965,0.0049,-0.0601,2.2965,-2.5886,31.0,182.0,66.8,2026-01-07T13:34:02,689.5800170898438
2026-01-07,SPY270115C00755000,2027-01-15,C,755.0,23.75,23.84,0.147,0.3709,0.0037,-0.0486,2.6195,2.3742,3.0,2332.0,23.89,2026-01-07T15:46:02,689.5800170898438
2026-01-07,SPY270115C00760000,2027-01-15,C,760.0,21.8,21.89,0.1451,0.3518,0.0037,-0.0472,2.5758,2.2602,12.0,2049.0,22.77,2026-01-07T14:16:08,689.5800170898438
2026-01-07,SPY270115C00765000,2027-01-15,C,765.0,19.98,20.06,0.1434,0.333,0.0037,-0.0458,2.5264,2.146,17.0,1115.0,20.98,2026-01-07T14:47:08,689.5800170898438
2026-01-07,SPY270115P00765000,2027-01-15,P,765.0,77.12,80.98,0.1398,-0.7826,0.0054,-0.0601,1.9106,-2.1967,1.0,7.0,76.6,2026-01-07T09:59:14,689.5800170898438
2026-01-07,SPY270115C00770000,2027-01-15,C,770.0,18.27,18.35,0.1418,0.3144,0.0036,-0.0444,2.4705,2.0302,23.0,1183.0,19.8,2026-01-07T12:37:30,689.5800170898438
2026-01-07,SPY270115P00770000,2027-01-15,P,770.0,80.94,84.79,0.1376,-0.8128,0.0056,-0.0609,1.7436,-2.0262,6.0,35.0,82.22,2026-01-07T15:26:46,689.5800170898438
2026-01-07,SPY270115C00775000,2027-01-15,C,775.0,16.68,16.76,0.1403,0.2963,0.0036,-0.0429,2.4097,1.9176,2.0,1867.0,17.84,2026-01-07T13:57:15,689.5800170898438
2026-01-07,SPY270115C00780000,2027-01-15,C,780.0,15.2,15.28,0.1389,0.2786,0.0035,-0.0413,2.3456,1.8087,6.0,2181.0,16.03,2026-01-07T14:53:40,689.5800170898438
2026-01-07,SPY270115C00785000,2027-01-15,C,785.0,13.83,13.9,0.1376,0.2614,0.0034,-0.0398,2.277,1.7003,1.0,815.0,14.96,2026-01-07T12:53:22,689.5800170898438
2026-01-07,SPY270115C00790000,2027-01-15,C,790.0,12.56,12.64,0.1364,0.2448,0.0033,-0.0382,2.2036,1.5941,6.0,751.0,13.59,2026-01-07T11:43:51,689.5800170898438
2026-01-07,SPY270115C00795000,2027-01-15,C,795.0,11.4,11.47,0.1353,0.2288,0.0032,-0.0365,2.1282,1.4935,24.0,384.0,11.45,2026-01-07T16:01:55,689.5800170898438
2026-01-07,SPY270115C00800000,2027-01-15,C,800.0,10.33,10.4,0.1343,0.2134,0.0031,-0.0349,2.0512,1.3959,232.0,14988.0,10.35,2026-01-07T16:10:33,689.5800170898438
2026-01-07,SPY270115C00805000,2027-01-15,C,805.0,9.35,9.42,0.1334,0.1986,0.003,-0.0332,1.971,1.3002,13.0,1025.0,9.63,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270115C00810000,2027-01-15,C,810.0,8.46,8.52,0.1326,0.1845,0.0029,-0.0316,1.8889,1.2095,292.0,607.0,8.55,2026-01-07T15:45:47,689.5800170898438
2026-01-07,SPY270115C00815000,2027-01-15,C,815.0,7.64,7.7,0.1318,0.1711,0.0028,-0.03,1.8072,1.1242,6.0,1654.0,7.73,2026-01-07T15:47:13,689.5800170898438
2026-01-07,SPY270115C00820000,2027-01-15,C,820.0,6.9,6.96,0.1312,0.1584,0.0026,-0.0284,1.7253,1.0414,554.0,918.0,7.43,2026-01-07T09:53:04,689.5800170898438
2026-01-07,SPY270115C00825000,2027-01-15,C,825.0,6.23,6.28,0.1306,0.1463,0.0025,-0.0268,1.6422,0.9624,5.0,398.0,7.01,2026-01-07T12:44:29,689.5800170898438
2026-01-07,SPY270115C00830000,2027-01-15,C,830.0,5.61,5.67,0.1301,0.135,0.0024,-0.0253,1.5601,0.8894,131.0,1033.0,5.67,2026-01-07T16:03:54,689.5800170898438
2026-01-07,SPY270115C00835000,2027-01-15,C,835.0,5.06,5.11,0.1296,0.1244,0.0023,-0.0238,1.4801,0.8206,5.0,300.0,5.73,2026-01-07T12:07:53,689.5800170898438
2026-01-07,SPY270115C00840000,2027-01-15,C,840.0,4.56,4.61,0.1293,0.1144,0.0022,-0.0223,1.4012,0.7546,44.0,399.0,4.59,2026-01-07T16:03:54,689.5800170898438
2026-01-07,SPY270115C00845000,2027-01-15,C,845.0,4.11,4.16,0.129,0.1051,0.002,-0.021,1.3233,0.6936,3.0,3936.0,4.48,2026-01-07T09:46:16,689.5800170898438
2026-01-07,SPY270115C00850000,2027-01-15,C,850.0,3.7,3.75,0.1287,0.0965,0.0019,-0.0196,1.2482,0.6377,74.0,14205.0,3.72,2026-01-07T16:10:33,689.5800170898438
2026-01-07,SPY270115P00850000,2027-01-15,P,850.0,158.84,162.67,0.1848,-1.0,0.0,-0.0762,0.0,0.0,2.0,0.0,156.3,2026-01-07T12:26:51,689.5800170898438
2026-01-07,SPY270115C00855000,2027-01-15,C,855.0,3.34,3.38,0.1285,0.0885,0.0018,-0.0184,1.1763,0.5851,10.0,7707.0,3.83,2026-01-07T12:15:09,689.5800170898438
2026-01-07,SPY270115C00860000,2027-01-15,C,860.0,3.01,3.05,0.1283,0.0811,0.0017,-0.0172,1.1066,0.5357,15.0,5433.0,3.45,2026-01-07T12:21:36,689.5800170898438
2026-01-07,SPY270115C00865000,2027-01-15,C,865.0,2.71,2.75,0.1282,0.0742,0.0016,-0.016,1.0394,0.4909,33.0,5933.0,2.96,2026-01-07T10:43:42,689.5800170898438
2026-01-07,SPY270115C00870000,2027-01-15,C,870.0,2.44,2.48,0.1281,0.068,0.0015,-0.015,0.9756,0.4501,3.0,8451.0,2.52,2026-01-07T15:36:19,689.5800170898438
2026-01-07,SPY270115C00875000,2027-01-15,C,875.0,2.2,2.23,0.128,0.0622,0.0014,-0.0139,0.9154,0.4119,15.0,8209.0,2.25,2026-01-07T15:44:06,689.5800170898438
2026-01-07,SPY270115C00880000,2027-01-15,C,880.0,1.99,2.02,0.1281,0.0569,0.0013,-0.013,0.8579,0.3766,298.0,9444.0,2.04,2026-01-07T15:53:03,689.5800170898438
2026-01-07,SPY270115C00885000,2027-01-15,C,885.0,1.79,1.82,0.128,0.0521,0.0012,-0.0121,0.8037,0.3449,2.0,6544.0,1.96,2026-01-07T10:18:31,689.5800170898438
2026-01-07,SPY270115C00890000,2027-01-15,C,890.0,1.62,1.64,0.1281,0.0477,0.0011,-0.0113,0.7524,0.3162,8.0,4871.0,1.77,2026-01-07T14:15:10,689.5800170898438
2026-01-07,SPY270115C00900000,2027-01-15,C,900.0,1.32,1.34,0.1283,0.04,0.001,-0.0098,0.659,0.2647,250.0,34465.0,1.34,2026-01-07T15:58:49,689.5800170898438
2026-01-07,SPY270115C00910000,2027-01-15,C,910.0,1.07,1.1,0.1286,0.0336,0.0008,-0.0085,0.5767,0.2226,733.0,3422.0,1.11,2026-01-07T15:59:41,689.5800170898438
2026-01-07,SPY270115C00920000,2027-01-15,C,920.0,0.88,0.9,0.129,0.0284,0.0007,-0.0074,0.5055,0.1877,1.0,98.0,1.04,2026-01-07T13:09:32,689.5800170898438
2026-01-07,SPY270115C00925000,2027-01-15,C,925.0,0.8,0.82,0.1293,0.0261,0.0007,-0.0069,0.4733,0.1722,3.0,649.0,0.91,2026-01-07T09:40:09,689.5800170898438
2026-01-07,SPY270115C00935000,2027-01-15,C,935.0,0.66,0.68,0.1299,0.0221,0.0006,-0.006,0.4149,0.146,1.0,180.0,0.77,2026-01-07T13:09:32,689.5800170898438
2026-01-07,SPY270115C00940000,2027-01-15,C,940.0,0.6,0.62,0.1302,0.0203,0.0005,-0.0056,0.3887,0.1345,2.0,195.0,0.67,2026-01-07T09:48:28,689.5800170898438
2026-01-07,SPY270115C00950000,2027-01-15,C,950.0,0.5,0.52,0.131,0.0173,0.0005,-0.0049,0.3417,0.1142,2.0,411.0,0.5,2026-01-07T16:07:47,689.5800170898438
2026-01-07,SPY270115C00965000,2027-01-15,C,965.0,0.38,0.4,0.1322,0.0137,0.0004,-0.0041,0.2824,0.0903,1.0,164.0,0.43,2026-01-07T10:23:49,689.5800170898438
2026-01-07,SPY270115C00995000,2027-01-15,C,995.0,0.23,0.25,0.1349,0.0088,0.0002,-0.0028,0.1956,0.0576,133.0,955.0,0.24,2026-01-07T15:26:15,689.5800170898438
2026-01-07,SPY270115C01000000,2027-01-15,C,1000.0,0.22,0.23,0.1359,0.0082,0.0002,-0.0026,0.1846,0.0537,291.0,16627.0,0.23,2026-01-07T15:50:55,689.5800170898438
2026-01-07,SPY270115C01010000,2027-01-15,C,1010.0,0.18,0.2,0.1368,0.0071,0.0002,-0.0024,0.1642,0.0466,66.0,268.0,0.18,2026-01-07T15:27:05,689.5800170898438
2026-01-07,SPY270319P00350000,2027-03-19,P,350.0,2.95,2.97,0.3699,-0.0252,0.0002,-0.0178,0.4489,-0.2312,1.0,169.0,2.92,2026-01-07T09:30:14,689.5800170898438
2026-01-07,SPY270319P00405000,2027-03-19,P,405.0,4.49,4.52,0.3293,-0.0405,0.0004,-0.0237,0.6639,-0.3651,10.0,15.0,4.51,2026-01-07T16:01:10,689.5800170898438
2026-01-07,SPY270319P00430000,2027-03-19,P,430.0,5.46,5.5,0.3131,-0.0504,0.0004,-0.0268,0.7898,-0.4478,5.0,430.0,5.37,2026-01-07T10:38:54,689.5800170898438
2026-01-07,SPY270319C00480000,2027-03-19,C,480.0,229.65,234.5,0.2741,0.9287,0.0007,-0.0071,1.0851,4.7672,1.0,2.0,233.5,2026-01-07T15:14:14,689.5800170898438
2026-01-07,SPY270319C00500000,2027-03-19,C,500.0,212.0,216.94,0.2653,0.9146,0.0008,-0.0125,1.1965,4.8808,5.0,12.0,216.0,2026-01-07T14:27:40,689.5800170898438
2026-01-07,SPY270319P00500000,2027-03-19,P,500.0,9.71,9.77,0.2733,-0.0922,0.0008,-0.0375,1.2511,-0.7975,1.0,188.0,9.47,2026-01-07T10:49:09,689.5800170898438
2026-01-07,SPY270319P00510000,2027-03-19,P,510.0,10.55,10.61,0.2682,-0.1005,0.0009,-0.0393,1.3305,-0.8628,1.0,126.0,10.28,2026-01-07T13:40:56,689.5800170898438
2026-01-07,SPY270319P00515000,2027-03-19,P,515.0,11.0,11.06,0.2657,-0.1049,0.0009,-0.0401,1.3718,-0.8994,5.0,91.0,10.92,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319P00520000,2027-03-19,P,520.0,11.47,11.53,0.2632,-0.1094,0.001,-0.041,1.4135,-0.9353,2.0,206.0,11.26,2026-01-07T10:04:20,689.5800170898438
2026-01-07,SPY270319C00525000,2027-03-19,C,525.0,190.27,195.0,0.2534,0.8936,0.001,-0.0193,1.4295,4.9502,10.0,121.0,195.42,2026-01-07T10:54:04,689.5800170898438
2026-01-07,SPY270319P00530000,2027-03-19,P,530.0,12.46,12.52,0.2582,-0.1191,0.001,-0.0428,1.5003,-1.0125,1.0,635.0,12.38,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319P00535000,2027-03-19,P,535.0,12.99,13.05,0.2558,-0.1242,0.0011,-0.0437,1.5448,-1.0511,8.0,454.0,12.64,2026-01-07T14:00:05,689.5800170898438
2026-01-07,SPY270319P00545000,2027-03-19,P,545.0,14.1,14.18,0.2509,-0.1351,0.0012,-0.0454,1.6339,-1.1374,5.0,331.0,13.99,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319P00550000,2027-03-19,P,550.0,14.7,14.77,0.2485,-0.1408,0.0012,-0.0463,1.6798,-1.1793,8.0,1358.0,14.6,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319P00555000,2027-03-19,P,555.0,15.31,15.39,0.2461,-0.1468,0.0013,-0.0472,1.7266,-1.2249,104.0,317.0,14.84,2026-01-07T11:45:21,689.5800170898438
2026-01-07,SPY270319P00560000,2027-03-19,P,560.0,15.96,16.03,0.2438,-0.153,0.0013,-0.0481,1.7735,-1.2691,4.0,233.0,15.66,2026-01-07T14:28:03,689.5800170898438
2026-01-07,SPY270319P00575000,2027-03-19,P,575.0,18.03,18.12,0.2367,-0.1729,0.0015,-0.0506,1.9168,-1.4226,1.0,655.0,17.89,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319P00580000,2027-03-19,P,580.0,18.78,18.87,0.2343,-0.18,0.0015,-0.0515,1.9652,-1.4683,34.0,805.0,18.25,2026-01-07T13:44:52,689.5800170898438
2026-01-07,SPY270319P00585000,2027-03-19,P,585.0,19.55,19.64,0.232,-0.1875,0.0016,-0.0523,2.0128,-1.5236,10.0,367.0,19.55,2026-01-07T15:44:44,689.5800170898438
2026-01-07,SPY270319P00590000,2027-03-19,P,590.0,20.36,20.45,0.2296,-0.1951,0.0017,-0.0531,2.0614,-1.5733,4.0,228.0,19.94,2026-01-07T14:18:14,689.5800170898438
2026-01-07,SPY270319P00595000,2027-03-19,P,595.0,21.19,21.28,0.2273,-0.2031,0.0017,-0.0539,2.1092,-1.6342,4.0,6.0,20.62,2026-01-07T13:05:18,689.5800170898438
2026-01-07,SPY270319P00600000,2027-03-19,P,600.0,22.05,22.15,0.2249,-0.2113,0.0018,-0.0546,2.1584,-1.6929,6.0,1086.0,21.31,2026-01-07T12:45:43,689.5800170898438
2026-01-07,SPY270319C00610000,2027-03-19,C,610.0,120.52,125.49,0.2171,0.786,0.0018,-0.0412,2.1872,4.9317,4.0,42.0,125.92,2026-01-07T13:00:35,689.5800170898438
2026-01-07,SPY270319C00615000,2027-03-19,C,615.0,116.66,121.5,0.2146,0.7776,0.0019,-0.0422,2.2396,4.9376,5.0,8.0,121.3,2026-01-07T10:47:08,689.5800170898438
2026-01-07,SPY270319P00615000,2027-03-19,P,615.0,24.82,24.93,0.2178,-0.2378,0.002,-0.0567,2.302,-1.8665,1.0,17.0,24.09,2026-01-07T13:54:53,689.5800170898438
2026-01-07,SPY270319P00620000,2027-03-19,P,620.0,25.82,25.93,0.2155,-0.2473,0.002,-0.0574,2.3484,-1.9237,4.0,55.0,25.0,2026-01-07T12:49:49,689.5800170898438
2026-01-07,SPY270319C00625000,2027-03-19,C,625.0,109.03,113.99,0.2105,0.7599,0.002,-0.0442,2.3598,4.8217,10.0,72.0,112.6,2026-01-07T15:18:18,689.5800170898438
2026-01-07,SPY270319C00630000,2027-03-19,C,630.0,105.26,110.0,0.2077,0.7506,0.002,-0.0452,2.4025,4.7941,1.0,48.0,109.42,2026-01-07T10:26:04,689.5800170898438
2026-01-07,SPY270319P00645000,2027-03-19,P,645.0,31.33,31.46,0.2034,-0.3,0.0024,-0.0601,2.5721,-2.2393,10.0,1232.0,30.5,2026-01-07T10:37:06,689.5800170898438
2026-01-07,SPY270319P00650000,2027-03-19,P,650.0,32.55,32.69,0.2009,-0.3118,0.0025,-0.0605,2.6117,-2.3062,41.0,2011.0,31.69,2026-01-07T13:14:48,689.5800170898438
2026-01-07,SPY270319P00655000,2027-03-19,P,655.0,33.82,33.96,0.1985,-0.3239,0.0026,-0.0609,2.6508,-2.377,11.0,1091.0,33.65,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319P00660000,2027-03-19,P,660.0,35.14,35.28,0.196,-0.3365,0.0027,-0.0613,2.6894,-2.4473,6.0,125.0,34.25,2026-01-07T10:48:40,689.5800170898438
2026-01-07,SPY270319C00665000,2027-03-19,C,665.0,79.86,84.5,0.1917,0.6768,0.0025,-0.0503,2.6954,4.5037,1.0,131.0,83.9,2026-01-07T10:21:10,689.5800170898438
2026-01-07,SPY270319P00665000,2027-03-19,P,665.0,36.51,36.65,0.1936,-0.3496,0.0028,-0.0616,2.7249,-2.5,11.0,128.0,35.55,2026-01-07T13:15:03,689.5800170898438
2026-01-07,SPY270319P00670000,2027-03-19,P,670.0,37.93,38.08,0.1911,-0.3633,0.0028,-0.0618,2.757,-2.5627,32.0,154.0,36.94,2026-01-07T13:15:20,689.5800170898438
2026-01-07,SPY270319P00675000,2027-03-19,P,675.0,39.4,39.55,0.1885,-0.3774,0.003,-0.0621,2.7863,-2.6248,264.0,880.0,38.41,2026-01-07T13:39:37,689.5800170898438
2026-01-07,SPY270319C00680000,2027-03-19,C,680.0,69.6,74.5,0.1847,0.64,0.0027,-0.0516,2.8077,4.3122,6.0,96.0,72.36,2026-01-07T15:58:11,689.5800170898438
2026-01-07,SPY270319P00680000,2027-03-19,P,680.0,40.93,41.1,0.1861,-0.3921,0.003,-0.0622,2.8149,-2.7025,1.0,484.0,39.81,2026-01-07T10:56:50,689.5800170898438
2026-01-07,SPY270319C00685000,2027-03-19,C,685.0,66.28,71.0,0.1823,0.6269,0.0028,-0.0518,2.8376,4.2478,3.0,107.0,71.98,2026-01-07T12:08:14,689.5800170898438
2026-01-07,SPY270319P00685000,2027-03-19,P,685.0,42.53,42.7,0.1836,-0.4074,0.0031,-0.0624,2.8372,-2.7468,221.0,450.0,41.32,2026-01-07T13:42:54,689.5800170898438
2026-01-07,SPY270319C00690000,2027-03-19,C,690.0,63.02,67.99,0.1799,0.6135,0.0028,-0.052,2.8643,4.1834,8.0,151.0,68.23,2026-01-07T12:50:22,689.5800170898438
2026-01-07,SPY270319P00690000,2027-03-19,P,690.0,44.2,44.37,0.1811,-0.4233,0.0032,-0.0624,2.8562,-2.8117,188.0,1759.0,43.94,2026-01-07T15:26:57,689.5800170898438
2026-01-07,SPY270319C00695000,2027-03-19,C,695.0,59.82,64.5,0.1775,0.5997,0.0029,-0.0521,2.887,4.1255,7.0,46.0,64.7,2026-01-07T13:52:28,689.5800170898438
2026-01-07,SPY270319P00695000,2027-03-19,P,695.0,45.94,46.12,0.1786,-0.4398,0.0033,-0.0625,2.8698,-2.8632,13.0,802.0,44.93,2026-01-07T13:22:26,689.5800170898438
2026-01-07,SPY270319C00700000,2027-03-19,C,700.0,56.69,61.5,0.1752,0.5854,0.003,-0.0522,2.9053,4.0826,24.0,175.0,60.61,2026-01-07T14:30:45,689.5800170898438
2026-01-07,SPY270319P00700000,2027-03-19,P,700.0,47.76,47.95,0.1761,-0.457,0.0034,-0.0624,2.8813,-2.9191,454.0,5181.0,46.55,2026-01-07T13:37:40,689.5800170898438
2026-01-07,SPY270319P00705000,2027-03-19,P,705.0,49.66,49.86,0.1737,-0.4748,0.0036,-0.0624,2.8896,-2.9493,26.0,2092.0,48.55,2026-01-07T13:22:51,689.5800170898438
