date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-09,MSFT261218P00400000,2026-12-18,P,400.0,15.85,16.1,0.2903,-0.1918,0.0021,-0.053,1.2658,-0.8628,66.0,2327.0,15.96,2026-01-09T15:17:29,479.2799987792969
2026-01-09,MSFT261218C00410000,2026-12-18,C,410.0,98.75,100.05,0.2871,0.794,0.0022,-0.0471,1.3354,2.6286,21.0,1538.0,99.63,2026-01-09T15:29:54,479.2799987792969
2026-01-09,MSFT261218P00410000,2026-12-18,P,410.0,18.2,18.45,0.2868,-0.2153,0.0023,-0.0562,1.352,-0.9576,1.0,1623.0,19.79,2026-01-09T09:30:40,479.2799987792969
2026-01-09,MSFT261218C00420000,2026-12-18,C,420.0,91.7,92.8,0.2826,0.77,0.0023,-0.0506,1.4189,2.589,2.0,1443.0,89.29,2026-01-09T10:46:26,479.2799987792969
2026-01-09,MSFT261218P00420000,2026-12-18,P,420.0,20.75,21.05,0.2831,-0.2405,0.0024,-0.0592,1.4372,-1.0597,2.0,2829.0,22.86,2026-01-09T09:35:00,479.2799987792969
2026-01-09,MSFT261218P00425000,2026-12-18,P,425.0,22.15,22.45,0.2813,-0.2536,0.0025,-0.0607,1.4766,-1.1147,33.0,722.0,22.55,2026-01-09T14:25:48,479.2799987792969
2026-01-09,MSFT261218C00430000,2026-12-18,C,430.0,84.9,85.95,0.2796,0.7446,0.0025,-0.0539,1.4995,2.5378,6.0,1109.0,84.96,2026-01-09T14:22:49,479.2799987792969
2026-01-09,MSFT261218P00430000,2026-12-18,P,430.0,23.65,23.95,0.2799,-0.2674,0.0026,-0.062,1.5146,-1.1629,28.0,833.0,23.7,2026-01-09T15:34:48,479.2799987792969
2026-01-09,MSFT261218P00435000,2026-12-18,P,435.0,25.2,25.45,0.2783,-0.2813,0.0027,-0.0634,1.5525,-1.2174,7.0,335.0,25.5,2026-01-09T14:52:09,479.2799987792969
2026-01-09,MSFT261218C00440000,2026-12-18,C,440.0,78.35,79.4,0.2767,0.7176,0.0027,-0.0568,1.5734,2.4794,2.0,523.0,78.62,2026-01-09T14:49:18,479.2799987792969
2026-01-09,MSFT261218P00440000,2026-12-18,P,440.0,26.8,27.15,0.2766,-0.2959,0.0028,-0.0646,1.5888,-1.2686,79.0,2392.0,27.15,2026-01-09T14:13:31,479.2799987792969
2026-01-09,MSFT261218P00445000,2026-12-18,P,445.0,28.5,28.85,0.2752,-0.3108,0.0029,-0.0658,1.6236,-1.324,10.0,276.0,30.6,2026-01-09T11:07:41,479.2799987792969
2026-01-09,MSFT261218C00450000,2026-12-18,C,450.0,72.25,73.05,0.2742,0.6895,0.0028,-0.0595,1.6412,2.4114,21.0,1079.0,72.75,2026-01-09T15:16:40,479.2799987792969
2026-01-09,MSFT261218P00450000,2026-12-18,P,450.0,30.3,30.6,0.2737,-0.326,0.003,-0.0669,1.6535,-1.3773,29.0,1262.0,30.8,2026-01-09T14:25:48,479.2799987792969
2026-01-09,MSFT261218P00455000,2026-12-18,P,455.0,32.15,32.5,0.2723,-0.3413,0.0031,-0.068,1.683,-1.4289,6.0,158.0,33.75,2026-01-09T10:37:07,479.2799987792969
2026-01-09,MSFT261218C00460000,2026-12-18,C,460.0,66.1,67.05,0.2708,0.6602,0.0029,-0.0617,1.7005,2.3358,21.0,589.0,65.53,2026-01-09T12:47:21,479.2799987792969
2026-01-09,MSFT261218P00460000,2026-12-18,P,460.0,34.1,34.45,0.271,-0.3574,0.0031,-0.0689,1.71,-1.4886,39.0,1299.0,34.65,2026-01-09T14:25:48,479.2799987792969
2026-01-09,MSFT261218P00465000,2026-12-18,P,465.0,36.15,36.5,0.2697,-0.3736,0.0032,-0.0697,1.7338,-1.5332,20.0,380.0,36.21,2026-01-09T15:36:14,479.2799987792969
2026-01-09,MSFT261218C00470000,2026-12-18,C,470.0,60.45,61.4,0.2684,0.63,0.0031,-0.0636,1.7506,2.2537,4.0,1278.0,59.68,2026-01-09T10:32:42,479.2799987792969
2026-01-09,MSFT261218P00470000,2026-12-18,P,470.0,38.25,38.6,0.2683,-0.3901,0.0033,-0.0705,1.7545,-1.5901,44.0,1433.0,38.1,2026-01-09T15:42:51,479.2799987792969
2026-01-09,MSFT261218C00475000,2026-12-18,C,475.0,57.75,58.7,0.2672,0.6146,0.0031,-0.0643,1.7722,2.209,84.0,2801.0,57.05,2026-01-09T13:35:56,479.2799987792969
2026-01-09,MSFT261218P00475000,2026-12-18,P,475.0,40.45,40.8,0.267,-0.4068,0.0034,-0.0712,1.7719,-1.6329,76.0,14721.0,40.55,2026-01-09T15:36:14,479.2799987792969
2026-01-09,MSFT261218C00480000,2026-12-18,C,480.0,55.35,55.7,0.2658,0.5991,0.0032,-0.0649,1.7909,2.1637,24.0,3917.0,55.7,2026-01-09T15:59:00,479.2799987792969
2026-01-09,MSFT261218P00480000,2026-12-18,P,480.0,42.75,43.1,0.2658,-0.4238,0.0034,-0.0718,1.7876,-1.691,12.0,2853.0,42.87,2026-01-09T15:58:04,479.2799987792969
2026-01-09,MSFT261218C00485000,2026-12-18,C,485.0,52.8,53.15,0.2647,0.5834,0.0032,-0.0655,1.8069,2.1181,3.0,296.0,51.49,2026-01-09T13:22:15,479.2799987792969
2026-01-09,MSFT261218P00485000,2026-12-18,P,485.0,45.1,45.5,0.2646,-0.4411,0.0035,-0.0722,1.7979,-1.7267,7.0,329.0,45.75,2026-01-09T14:25:20,479.2799987792969
2026-01-09,MSFT261218C00490000,2026-12-18,C,490.0,50.35,50.65,0.2635,0.5676,0.0032,-0.0659,1.8203,2.0707,10.0,565.0,50.8,2026-01-09T15:25:41,479.2799987792969
2026-01-09,MSFT261218P00490000,2026-12-18,P,490.0,47.55,47.95,0.2633,-0.4585,0.0035,-0.0726,1.8063,-1.777,45.0,971.0,47.98,2026-01-09T15:06:20,479.2799987792969
2026-01-09,MSFT261218C00495000,2026-12-18,C,495.0,47.9,48.25,0.2624,0.5517,0.0033,-0.0662,1.8308,2.0211,4.0,1286.0,46.8,2026-01-09T13:08:47,479.2799987792969
2026-01-09,MSFT261218C00500000,2026-12-18,C,500.0,45.65,45.95,0.2613,0.5358,0.0033,-0.0664,1.8385,1.9705,26.0,4468.0,45.88,2026-01-09T15:58:04,479.2799987792969
2026-01-09,MSFT261218P00500000,2026-12-18,P,500.0,52.75,53.15,0.261,-0.4939,0.0036,-0.0731,1.812,-1.855,24.0,4291.0,53.4,2026-01-09T14:14:01,479.2799987792969
2026-01-09,MSFT261218C00505000,2026-12-18,C,505.0,43.4,43.7,0.2603,0.5199,0.0033,-0.0665,1.8434,1.9204,4.0,543.0,43.4,2026-01-09T14:43:31,479.2799987792969
2026-01-09,MSFT261218C00510000,2026-12-18,C,510.0,41.25,41.5,0.2592,0.504,0.0033,-0.0665,1.8455,1.87,4.0,671.0,41.25,2026-01-09T14:41:21,479.2799987792969
2026-01-09,MSFT261218C00515000,2026-12-18,C,515.0,39.15,39.45,0.2583,0.4881,0.0034,-0.0663,1.8447,1.8179,7.0,1240.0,39.05,2026-01-09T14:26:00,479.2799987792969
2026-01-09,MSFT261218C00520000,2026-12-18,C,520.0,37.15,37.45,0.2574,0.4723,0.0034,-0.0661,1.8409,1.7646,28.0,1814.0,37.2,2026-01-09T14:41:16,479.2799987792969
2026-01-09,MSFT261218C00525000,2026-12-18,C,525.0,35.25,35.5,0.2565,0.4566,0.0034,-0.0657,1.8344,1.7118,18.0,470.0,35.4,2026-01-09T15:54:40,479.2799987792969
2026-01-09,MSFT261218P00525000,2026-12-18,P,525.0,67.25,67.8,0.256,-0.5841,0.0038,-0.0728,1.7606,-1.9815,10.0,106.0,67.9,2026-01-09T13:56:09,479.2799987792969
2026-01-09,MSFT261218C00530000,2026-12-18,C,530.0,33.4,33.65,0.2556,0.4411,0.0033,-0.0653,1.8256,1.6599,9.0,1630.0,33.49,2026-01-09T15:52:38,479.2799987792969
2026-01-09,MSFT261218C00535000,2026-12-18,C,535.0,31.6,31.9,0.2548,0.4256,0.0033,-0.0648,1.814,1.6077,2.0,767.0,31.55,2026-01-09T13:54:08,479.2799987792969
2026-01-09,MSFT261218C00540000,2026-12-18,C,540.0,29.95,30.2,0.2541,0.4104,0.0033,-0.0641,1.7996,1.5544,63.0,1197.0,30.21,2026-01-09T15:36:56,479.2799987792969
2026-01-09,MSFT261218C00545000,2026-12-18,C,545.0,28.3,28.55,0.2532,0.3954,0.0033,-0.0634,1.7827,1.5012,1.0,279.0,28.5,2026-01-09T13:57:26,479.2799987792969
2026-01-09,MSFT261218C00550000,2026-12-18,C,550.0,26.75,27.0,0.2525,0.3806,0.0033,-0.0626,1.7637,1.4494,48.0,3668.0,27.02,2026-01-09T15:47:37,479.2799987792969
2026-01-09,MSFT261218P00550000,2026-12-18,P,550.0,83.65,84.75,0.2509,-0.6739,0.0039,-0.07,1.6082,-2.0058,40.0,1057.0,84.18,2026-01-09T15:47:37,479.2799987792969
2026-01-09,MSFT261218C00560000,2026-12-18,C,560.0,23.9,24.1,0.2513,0.3518,0.0032,-0.0608,1.7199,1.348,12.0,2151.0,23.38,2026-01-09T11:35:54,479.2799987792969
2026-01-09,MSFT261218C00565000,2026-12-18,C,565.0,22.55,22.75,0.2507,0.3378,0.0032,-0.0598,1.6944,1.297,1.0,167.0,22.4,2026-01-09T13:53:45,479.2799987792969
2026-01-09,MSFT261218C00570000,2026-12-18,C,570.0,21.25,21.5,0.2502,0.3242,0.0031,-0.0587,1.6671,1.247,346.0,1099.0,21.35,2026-01-09T15:58:21,479.2799987792969
2026-01-09,MSFT261218C00575000,2026-12-18,C,575.0,19.95,20.25,0.2494,0.3109,0.0031,-0.0576,1.6388,1.1989,3.0,579.0,20.05,2026-01-09T14:26:16,479.2799987792969
2026-01-09,MSFT261218C00580000,2026-12-18,C,580.0,18.8,19.1,0.249,0.2979,0.003,-0.0565,1.6093,1.1521,5.0,1345.0,18.88,2026-01-09T14:10:01,479.2799987792969
2026-01-09,MSFT261218C00590000,2026-12-18,C,590.0,16.7,16.95,0.2483,0.273,0.0029,-0.054,1.5456,1.0597,1.0,1613.0,16.8,2026-01-09T13:54:34,479.2799987792969
2026-01-09,MSFT261218C00595000,2026-12-18,C,595.0,15.8,16.0,0.248,0.2612,0.0028,-0.0528,1.5118,1.0149,1.0,397.0,15.9,2026-01-09T14:04:31,479.2799987792969
2026-01-09,MSFT261218C00600000,2026-12-18,C,600.0,14.8,15.05,0.2474,0.2497,0.0028,-0.0515,1.4778,0.9724,11.0,1987.0,15.05,2026-01-09T15:17:29,479.2799987792969
2026-01-09,MSFT261218C00605000,2026-12-18,C,605.0,14.0,14.2,0.2474,0.2387,0.0027,-0.0503,1.444,0.9319,6.0,550.0,14.1,2026-01-09T13:57:14,479.2799987792969
2026-01-09,MSFT261218C00610000,2026-12-18,C,610.0,13.1,13.35,0.2473,0.2278,0.0026,-0.0489,1.4085,0.891,2.0,361.0,13.25,2026-01-09T14:26:19,479.2799987792969
2026-01-09,MSFT261218C00620000,2026-12-18,C,620.0,11.6,11.85,0.247,0.2076,0.0025,-0.0463,1.3362,0.8133,7.0,661.0,11.7,2026-01-09T13:53:49,479.2799987792969
2026-01-09,MSFT261218C00625000,2026-12-18,C,625.0,11.0,11.2,0.2469,0.1982,0.0024,-0.0451,1.3007,0.7776,3.0,241.0,11.0,2026-01-09T13:53:53,479.2799987792969
2026-01-09,MSFT261218C00630000,2026-12-18,C,630.0,10.35,10.55,0.2468,0.1891,0.0024,-0.0438,1.2652,0.7432,2.0,2979.0,10.45,2026-01-09T13:56:49,479.2799987792969
2026-01-09,MSFT261218C00635000,2026-12-18,C,635.0,9.7,9.9,0.2469,0.1803,0.0023,-0.0425,1.2299,0.7098,3.0,2616.0,9.8,2026-01-09T14:33:25,479.2799987792969
2026-01-09,MSFT261218C00640000,2026-12-18,C,640.0,9.15,9.35,0.2467,0.1719,0.0022,-0.0412,1.1942,0.6771,3.0,1252.0,9.25,2026-01-09T14:27:50,479.2799987792969
2026-01-09,MSFT261218C00645000,2026-12-18,C,645.0,8.6,8.8,0.2467,0.1637,0.0022,-0.04,1.1581,0.6452,2.0,139.0,8.7,2026-01-09T14:31:22,479.2799987792969
2026-01-09,MSFT261218C00650000,2026-12-18,C,650.0,8.1,8.3,0.2468,0.1562,0.0021,-0.0388,1.1233,0.6158,14.0,517.0,8.25,2026-01-09T13:57:16,479.2799987792969
2026-01-09,MSFT261218C00655000,2026-12-18,C,655.0,7.65,7.85,0.2471,0.1488,0.002,-0.0376,1.0891,0.5877,3.0,238.0,7.75,2026-01-09T14:26:38,479.2799987792969
2026-01-09,MSFT261218C00670000,2026-12-18,C,670.0,6.4,6.6,0.2477,0.1287,0.0018,-0.0341,0.9901,0.5097,1.0,97.0,6.57,2026-01-09T14:57:13,479.2799987792969
2026-01-09,MSFT261218C00675000,2026-12-18,C,675.0,6.05,6.25,0.2481,0.1226,0.0018,-0.033,0.9577,0.4856,3.0,564.0,6.15,2026-01-09T13:57:10,479.2799987792969
2026-01-09,MSFT261218C00680000,2026-12-18,C,680.0,5.7,5.9,0.2484,0.1168,0.0017,-0.0319,0.9261,0.4629,2.0,233.0,5.8,2026-01-09T14:23:26,479.2799987792969
2026-01-09,MSFT261218C00695000,2026-12-18,C,695.0,4.8,5.0,0.2495,0.1011,0.0015,-0.0288,0.8375,0.4016,3.0,1965.0,4.95,2026-01-09T15:16:16,479.2799987792969
2026-01-09,MSFT261218C00700000,2026-12-18,C,700.0,4.55,4.7,0.2498,0.0963,0.0015,-0.0278,0.8092,0.3827,4.0,4444.0,4.6,2026-01-09T13:53:51,479.2799987792969
2026-01-09,MSFT270115P00250000,2027-01-15,P,250.0,1.46,1.56,0.3656,-0.021,0.0003,-0.0116,0.2495,-0.1087,10.0,1056.0,1.52,2026-01-09T15:59:43,479.2799987792969
2026-01-09,MSFT270115P00260000,2027-01-15,P,260.0,1.78,1.89,0.3589,-0.0254,0.0004,-0.0134,0.2921,-0.1314,1.0,827.0,1.9,2026-01-09T13:06:41,479.2799987792969
2026-01-09,MSFT270115P00270000,2027-01-15,P,270.0,2.17,2.28,0.3531,-0.0304,0.0004,-0.0153,0.3386,-0.1568,2.0,1249.0,2.5,2026-01-09T10:12:19,479.2799987792969
2026-01-09,MSFT270115P00280000,2027-01-15,P,280.0,2.61,2.73,0.3469,-0.0363,0.0005,-0.0174,0.3915,-0.1875,2.0,779.0,2.7,2026-01-09T14:31:00,479.2799987792969
2026-01-09,MSFT270115P00290000,2027-01-15,P,290.0,3.1,3.25,0.3408,-0.0429,0.0006,-0.0197,0.447,-0.2202,3.0,1021.0,3.53,2026-01-09T10:56:55,479.2799987792969
2026-01-09,MSFT270115C00300000,2027-01-15,C,300.0,190.0,193.75,0.3249,0.9539,0.0006,-0.007,0.5014,2.6803,8.0,515.0,188.4,2026-01-09T10:50:47,479.2799987792969
2026-01-09,MSFT270115P00300000,2027-01-15,P,300.0,3.7,3.9,0.3352,-0.0504,0.0006,-0.0221,0.5095,-0.2582,28.0,1553.0,3.8,2026-01-09T13:54:40,479.2799987792969
2026-01-09,MSFT270115P00310000,2027-01-15,P,310.0,4.4,4.55,0.33,-0.0589,0.0008,-0.0246,0.5737,-0.3006,4.0,851.0,4.5,2026-01-09T14:05:26,479.2799987792969
2026-01-09,MSFT270115P00320000,2027-01-15,P,320.0,5.15,5.35,0.3243,-0.0686,0.0008,-0.0273,0.645,-0.3497,23.0,785.0,5.4,2026-01-09T13:00:04,479.2799987792969
2026-01-09,MSFT270115P00330000,2027-01-15,P,330.0,6.05,6.25,0.3191,-0.0794,0.001,-0.0301,0.7212,-0.4034,10.0,619.0,6.15,2026-01-09T15:59:43,479.2799987792969
2026-01-09,MSFT270115C00340000,2027-01-15,C,340.0,156.45,157.9,0.3136,0.9139,0.0011,-0.0205,0.788,2.8442,2.0,93.0,156.5,2026-01-09T14:20:46,479.2799987792969
2026-01-09,MSFT270115P00340000,2027-01-15,P,340.0,7.1,7.3,0.3144,-0.0916,0.0011,-0.033,0.7994,-0.4622,20.0,2512.0,7.1,2026-01-09T15:46:46,479.2799987792969
2026-01-09,MSFT270115C00350000,2027-01-15,C,350.0,148.0,149.3,0.3083,0.9009,0.0012,-0.0241,0.8694,2.8678,2.0,357.0,146.64,2026-01-09T13:35:57,479.2799987792969
2026-01-09,MSFT270115P00350000,2027-01-15,P,350.0,8.25,8.5,0.3093,-0.105,0.0012,-0.036,0.885,-0.5288,48.0,3850.0,8.35,2026-01-09T15:21:38,479.2799987792969
2026-01-09,MSFT270115P00360000,2027-01-15,P,360.0,9.6,9.8,0.3046,-0.12,0.0014,-0.0391,0.9686,-0.5988,123.0,1464.0,9.7,2026-01-09T15:30:28,479.2799987792969
2026-01-09,MSFT270115C00370000,2027-01-15,C,370.0,131.6,132.8,0.2998,0.8706,0.0015,-0.0314,1.0413,2.8886,4.0,168.0,129.65,2026-01-09T13:11:24,479.2799987792969
2026-01-09,MSFT270115P00370000,2027-01-15,P,370.0,11.1,11.35,0.3004,-0.1364,0.0015,-0.0422,1.0575,-0.6779,36.0,1062.0,11.2,2026-01-09T15:29:37,479.2799987792969
2026-01-09,MSFT270115P00380000,2027-01-15,P,380.0,12.8,13.05,0.2964,-0.1545,0.0017,-0.0453,1.1474,-0.7616,6.0,2850.0,13.3,2026-01-09T12:55:34,479.2799987792969
2026-01-09,MSFT270115C00390000,2027-01-15,C,390.0,115.85,117.2,0.2922,0.8345,0.0018,-0.0386,1.2199,2.8726,2.0,195.0,113.7,2026-01-09T10:22:39,479.2799987792969
2026-01-09,MSFT270115P00390000,2027-01-15,P,390.0,14.7,14.95,0.2923,-0.1742,0.0019,-0.0484,1.2388,-0.8541,16.0,933.0,14.9,2026-01-09T15:09:38,479.2799987792969
2026-01-09,MSFT270115C00400000,2027-01-15,C,400.0,108.45,109.5,0.2885,0.8141,0.002,-0.0422,1.309,2.8509,46.0,1670.0,109.0,2026-01-09T15:57:36,479.2799987792969
2026-01-09,MSFT270115P00400000,2027-01-15,P,400.0,16.8,17.1,0.2884,-0.1956,0.002,-0.0515,1.3307,-0.9505,168.0,3335.0,17.06,2026-01-09T14:54:52,479.2799987792969
2026-01-09,MSFT270115C00410000,2027-01-15,C,410.0,101.05,102.25,0.2848,0.7922,0.0021,-0.0455,1.3967,2.818,4.0,1188.0,101.73,2026-01-09T15:50:00,479.2799987792969
2026-01-09,MSFT270115P00410000,2027-01-15,P,410.0,19.2,19.5,0.285,-0.2186,0.0022,-0.0544,1.4158,-1.0504,33.0,1690.0,19.35,2026-01-09T15:20:35,479.2799987792969
2026-01-09,MSFT270115C00420000,2027-01-15,C,420.0,94.0,95.2,0.2816,0.7689,0.0023,-0.0488,1.4806,2.7776,1.0,752.0,91.45,2026-01-09T10:51:15,479.2799987792969
2026-01-09,MSFT270115P00420000,2027-01-15,P,420.0,21.85,22.15,0.2816,-0.2432,0.0024,-0.0572,1.5037,-1.1546,136.0,3287.0,22.0,2026-01-09T15:16:56,479.2799987792969
2026-01-09,MSFT270115C00430000,2027-01-15,C,430.0,87.25,88.4,0.2786,0.7442,0.0024,-0.0517,1.5614,2.7253,13.0,1778.0,87.78,2026-01-09T15:37:52,479.2799987792969
2026-01-09,MSFT270115P00430000,2027-01-15,P,430.0,24.8,25.1,0.2785,-0.2695,0.0026,-0.0599,1.5805,-1.2628,75.0,1883.0,24.9,2026-01-09T15:23:01,479.2799987792969
2026-01-09,MSFT270115C00440000,2027-01-15,C,440.0,80.75,81.85,0.2757,0.7182,0.0026,-0.0545,1.6356,2.6661,47.0,901.0,81.25,2026-01-09T15:50:00,479.2799987792969
2026-01-09,MSFT270115P00440000,2027-01-15,P,440.0,28.0,28.3,0.2754,-0.2972,0.0027,-0.0623,1.6539,-1.3736,2.0,1363.0,28.45,2026-01-09T14:23:58,479.2799987792969
2026-01-09,MSFT270115C00450000,2027-01-15,C,450.0,74.5,75.6,0.2728,0.6911,0.0027,-0.0569,1.704,2.5969,21.0,2855.0,75.0,2026-01-09T15:02:29,479.2799987792969
2026-01-09,MSFT270115P00450000,2027-01-15,P,450.0,31.5,31.85,0.2725,-0.3264,0.0029,-0.0644,1.7191,-1.4878,32.0,5091.0,31.6,2026-01-09T15:49:59,479.2799987792969
2026-01-09,MSFT270115C00460000,2027-01-15,C,460.0,68.8,69.65,0.2709,0.6629,0.0028,-0.059,1.7641,2.5199,4.0,680.0,69.8,2026-01-09T15:45:32,479.2799987792969
2026-01-09,MSFT270115P00460000,2027-01-15,P,460.0,35.35,35.75,0.2699,-0.3568,0.003,-0.0663,1.7754,-1.5978,110.0,1670.0,35.16,2026-01-09T15:47:37,479.2799987792969
2026-01-09,MSFT270115C00470000,2027-01-15,C,470.0,62.95,63.9,0.2676,0.6338,0.0029,-0.0607,1.8154,2.4366,126.0,820.0,63.79,2026-01-09T15:45:18,479.2799987792969
2026-01-09,MSFT270115P00470000,2027-01-15,P,470.0,39.5,39.9,0.2672,-0.3885,0.0032,-0.0678,1.8212,-1.7083,34.0,1720.0,39.58,2026-01-09T15:49:25,479.2799987792969
2026-01-09,MSFT270115C00480000,2027-01-15,C,480.0,57.9,58.2,0.265,0.6041,0.003,-0.062,1.8573,2.3447,126.0,1879.0,58.39,2026-01-09T15:35:52,479.2799987792969
2026-01-09,MSFT270115P00480000,2027-01-15,P,480.0,44.0,44.4,0.265,-0.4211,0.0033,-0.069,1.8538,-1.8037,11.0,1911.0,44.29,2026-01-09T15:56:36,479.2799987792969
2026-01-09,MSFT270115C00490000,2027-01-15,C,490.0,52.85,53.15,0.2628,0.5738,0.0031,-0.063,1.8886,2.2501,13.0,910.0,52.7,2026-01-09T14:21:24,479.2799987792969
2026-01-09,MSFT270115P00490000,2027-01-15,P,490.0,48.8,49.25,0.2626,-0.4547,0.0034,-0.0699,1.8746,-1.9008,2.0,912.0,49.5,2026-01-09T14:28:37,479.2799987792969
2026-01-09,MSFT270115C00500000,2027-01-15,C,500.0,48.1,48.4,0.2606,0.5433,0.0032,-0.0635,1.9092,2.1478,255.0,7758.0,48.4,2026-01-09T15:49:50,479.2799987792969
2026-01-09,MSFT270115P00500000,2027-01-15,P,500.0,53.95,54.45,0.2605,-0.4889,0.0035,-0.0705,1.882,-1.9782,9.0,1984.0,54.65,2026-01-09T14:23:46,479.2799987792969
2026-01-09,MSFT270115C00505000,2027-01-15,C,505.0,45.85,46.15,0.2596,0.528,0.0032,-0.0636,1.9155,2.096,2.0,1017.0,45.5,2026-01-09T12:06:09,479.2799987792969
2026-01-09,MSFT270115C00510000,2027-01-15,C,510.0,43.65,44.0,0.2585,0.5126,0.0032,-0.0637,1.9191,2.0444,3.0,1498.0,43.7,2026-01-09T15:55:59,479.2799987792969
2026-01-09,MSFT270115C00515000,2027-01-15,C,515.0,41.6,41.85,0.2577,0.4974,0.0032,-0.0636,1.9199,1.9916,14.0,265.0,41.45,2026-01-09T14:31:25,479.2799987792969
2026-01-09,MSFT270115C00520000,2027-01-15,C,520.0,39.55,39.85,0.2568,0.4821,0.0032,-0.0634,1.9178,1.9371,19.0,1615.0,39.92,2026-01-09T15:45:18,479.2799987792969
2026-01-09,MSFT270115C00525000,2027-01-15,C,525.0,37.6,37.9,0.2558,0.4669,0.0032,-0.0632,1.913,1.8821,9.0,375.0,38.0,2026-01-09T15:40:40,479.2799987792969
2026-01-09,MSFT270115P00525000,2027-01-15,P,525.0,68.4,68.95,0.2553,-0.5763,0.0037,-0.0705,1.8336,-2.1323,10.0,109.0,68.65,2026-01-09T15:23:47,479.2799987792969
2026-01-09,MSFT270115C00530000,2027-01-15,C,530.0,35.7,36.0,0.255,0.4519,0.0032,-0.0628,1.9058,1.8281,52.0,1618.0,35.97,2026-01-09T15:11:35,479.2799987792969
2026-01-09,MSFT270115P00530000,2027-01-15,P,530.0,71.55,72.1,0.2546,-0.594,0.0037,-0.0702,1.812,-2.1256,15.0,512.0,71.8,2026-01-09T15:23:09,479.2799987792969
2026-01-09,MSFT270115C00535000,2027-01-15,C,535.0,33.9,34.2,0.2541,0.437,0.0032,-0.0624,1.8962,1.7746,184.0,205.0,34.15,2026-01-09T15:39:38,479.2799987792969
2026-01-09,MSFT270115C00540000,2027-01-15,C,540.0,32.2,32.45,0.2535,0.4222,0.0032,-0.0618,1.8839,1.7203,15.0,871.0,32.2,2026-01-09T14:23:44,479.2799987792969
2026-01-09,MSFT270115P00540000,2027-01-15,P,540.0,78.1,78.7,0.2529,-0.6292,0.0038,-0.0695,1.7581,-2.1554,21.0,316.0,78.35,2026-01-09T15:23:45,479.2799987792969
2026-01-09,MSFT270115C00545000,2027-01-15,C,545.0,30.5,30.8,0.2527,0.4076,0.0032,-0.0612,1.8689,1.6651,13.0,1632.0,30.59,2026-01-09T14:38:00,479.2799987792969
2026-01-09,MSFT270115C00550000,2027-01-15,C,550.0,28.95,29.2,0.252,0.3932,0.0032,-0.0606,1.8516,1.6104,187.0,3578.0,29.3,2026-01-09T15:21:58,479.2799987792969
2026-01-09,MSFT270115C00555000,2027-01-15,C,555.0,27.45,27.65,0.2514,0.379,0.0032,-0.0598,1.8325,1.5573,3.0,452.0,27.5,2026-01-09T13:57:15,479.2799987792969
2026-01-09,MSFT270115C00560000,2027-01-15,C,560.0,25.9,26.2,0.2505,0.3651,0.0031,-0.059,1.8116,1.505,9.0,774.0,26.19,2026-01-09T15:11:35,479.2799987792969
2026-01-09,MSFT270115P00560000,2027-01-15,P,560.0,91.75,92.95,0.2486,-0.6985,0.0038,-0.0668,1.6024,-2.1206,2.0,221.0,94.0,2026-01-09T13:35:05,479.2799987792969
2026-01-09,MSFT270115C00565000,2027-01-15,C,565.0,24.5,24.8,0.2501,0.3514,0.0031,-0.0581,1.7884,1.4525,3.0,544.0,24.45,2026-01-09T13:53:30,479.2799987792969
2026-01-09,MSFT270115C00570000,2027-01-15,C,570.0,23.25,23.45,0.2496,0.338,0.0031,-0.0572,1.7629,1.3998,8.0,628.0,23.35,2026-01-09T13:57:15,479.2799987792969
2026-01-09,MSFT270115C00575000,2027-01-15,C,575.0,21.9,22.2,0.249,0.3249,0.003,-0.0562,1.7358,1.3482,6.0,335.0,21.4,2026-01-09T13:10:34,479.2799987792969
2026-01-09,MSFT270115C00580000,2027-01-15,C,580.0,20.75,21.0,0.2483,0.3121,0.003,-0.0552,1.7076,1.2986,19.0,961.0,20.97,2026-01-09T14:55:17,479.2799987792969
2026-01-09,MSFT270115C00585000,2027-01-15,C,585.0,19.55,19.85,0.248,0.2997,0.0029,-0.0542,1.6785,1.2502,15.0,213.0,19.7,2026-01-09T14:13:36,479.2799987792969
2026-01-09,MSFT270115C00590000,2027-01-15,C,590.0,18.5,18.8,0.2475,0.2875,0.0029,-0.0531,1.6478,1.2021,13.0,2914.0,18.65,2026-01-09T15:00:31,479.2799987792969
2026-01-09,MSFT270115C00595000,2027-01-15,C,595.0,17.45,17.75,0.2472,0.2757,0.0028,-0.052,1.6154,1.1543,11.0,122.0,17.5,2026-01-09T13:53:52,479.2799987792969
2026-01-09,MSFT270115C00600000,2027-01-15,C,600.0,16.5,16.75,0.2468,0.2643,0.0028,-0.0508,1.5819,1.1079,104.0,10853.0,16.89,2026-01-09T15:27:52,479.2799987792969
2026-01-09,MSFT270115P00600000,2027-01-15,P,600.0,123.85,125.25,0.2444,-0.8273,0.0036,-0.0578,1.155,-1.6574,1.0,328.0,126.4,2026-01-09T12:58:26,479.2799987792969
2026-01-09,MSFT270115C00605000,2027-01-15,C,605.0,15.55,15.85,0.2467,0.2532,0.0027,-0.0497,1.5482,1.0636,7.0,442.0,14.85,2026-01-09T11:00:25,479.2799987792969
