date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-22,MSFT260220C00720000,2026-02-20,C,720.0,0.01,0.03,0.3121,0.0009,0.0,-0.0014,0.0067,0.0007,7.0,4555.0,0.02,2025-12-22T14:00:25,484.9200134277344
2025-12-22,MSFT260320P00250000,2026-03-20,P,250.0,0.0,0.19,0.4924,-0.0023,0.0001,-0.0045,0.0175,-0.0027,1.0,1568.0,0.06,2025-12-22T14:12:41,484.9200134277344
2025-12-22,MSFT260320P00280000,2026-03-20,P,280.0,0.12,0.17,0.4504,-0.0045,0.0001,-0.0076,0.0324,-0.0053,34.0,500.0,0.13,2025-12-22T12:42:24,484.9200134277344
2025-12-22,MSFT260320P00290000,2026-03-20,P,290.0,0.16,0.21,0.436,-0.0057,0.0002,-0.0091,0.0399,-0.0067,50.0,660.0,0.18,2025-12-22T12:41:33,484.9200134277344
2025-12-22,MSFT260320P00310000,2026-03-20,P,310.0,0.28,0.33,0.4097,-0.0092,0.0002,-0.0131,0.0607,-0.0107,4.0,475.0,0.29,2025-12-22T15:17:34,484.9200134277344
2025-12-22,MSFT260320C00320000,2026-03-20,C,320.0,166.6,169.25,0.4088,0.9892,0.0003,0.0,0.0746,0.7589,1.0,96.0,168.75,2025-12-22T11:20:01,484.9200134277344
2025-12-22,MSFT260320P00320000,2026-03-20,P,320.0,0.17,0.59,0.3976,-0.0117,0.0003,-0.0157,0.0753,-0.0136,28.0,1485.0,0.36,2025-12-22T14:41:03,484.9200134277344
2025-12-22,MSFT260320P00330000,2026-03-20,P,330.0,0.48,0.53,0.3856,-0.0148,0.0004,-0.0188,0.0919,-0.0173,8.0,2250.0,0.53,2025-12-22T09:50:08,484.9200134277344
2025-12-22,MSFT260320P00340000,2026-03-20,P,340.0,0.62,0.67,0.3734,-0.019,0.0005,-0.0224,0.1136,-0.0222,2.0,2088.0,0.65,2025-12-22T15:53:24,484.9200134277344
2025-12-22,MSFT260320C00350000,2026-03-20,C,350.0,137.5,140.15,0.3772,0.9767,0.0007,0.0,0.1384,0.8158,11.0,222.0,139.0,2025-12-22T15:58:27,484.9200134277344
2025-12-22,MSFT260320P00350000,2026-03-20,P,350.0,0.63,1.04,0.361,-0.0243,0.0007,-0.0268,0.1392,-0.0282,5.0,4546.0,0.82,2025-12-22T15:52:59,484.9200134277344
2025-12-22,MSFT260320P00360000,2026-03-20,P,360.0,1.0,1.09,0.3491,-0.031,0.0008,-0.0319,0.1706,-0.036,4.0,989.0,0.95,2025-12-22T13:03:21,484.9200134277344
2025-12-22,MSFT260320P00370000,2026-03-20,P,370.0,1.29,1.37,0.3377,-0.0395,0.0011,-0.0378,0.2079,-0.0457,7.0,1249.0,1.22,2025-12-22T14:18:40,484.9200134277344
2025-12-22,MSFT260320P00380000,2026-03-20,P,380.0,1.65,1.91,0.3267,-0.0503,0.0013,-0.0447,0.2517,-0.0579,8.0,1977.0,1.74,2025-12-22T10:35:02,484.9200134277344
2025-12-22,MSFT260320P00390000,2026-03-20,P,390.0,1.95,2.53,0.3168,-0.064,0.0017,-0.0525,0.3045,-0.074,21.0,1884.0,2.0,2025-12-22T12:46:04,484.9200134277344
2025-12-22,MSFT260320C00400000,2026-03-20,C,400.0,90.55,91.6,0.3074,0.9204,0.002,-0.0386,0.361,0.8657,2.0,928.0,89.5,2025-12-22T09:41:30,484.9200134277344
2025-12-22,MSFT260320P00400000,2026-03-20,P,400.0,2.58,2.85,0.3074,-0.0813,0.0021,-0.0614,0.3639,-0.0931,69.0,4560.0,2.78,2025-12-22T15:56:17,484.9200134277344
2025-12-22,MSFT260320C00405000,2026-03-20,C,405.0,86.0,87.05,0.3035,0.9104,0.0023,-0.0445,0.3941,0.865,20.0,27.0,87.2,2025-12-22T11:39:08,484.9200134277344
2025-12-22,MSFT260320P00405000,2026-03-20,P,405.0,3.15,3.25,0.3029,-0.0916,0.0023,-0.0661,0.3978,-0.1048,38.0,2432.0,3.2,2025-12-22T15:54:42,484.9200134277344
2025-12-22,MSFT260320C00410000,2026-03-20,C,410.0,81.8,82.5,0.3024,0.8992,0.0025,-0.0506,0.4289,0.8627,11.0,600.0,82.1,2025-12-22T15:14:04,484.9200134277344
2025-12-22,MSFT260320P00410000,2026-03-20,P,410.0,3.55,3.7,0.2983,-0.103,0.0025,-0.0711,0.4319,-0.1174,25.0,3157.0,3.65,2025-12-22T15:50:34,484.9200134277344
2025-12-22,MSFT260320P00415000,2026-03-20,P,415.0,4.05,4.2,0.2942,-0.1156,0.0028,-0.0763,0.4698,-0.1316,19.0,470.0,4.1,2025-12-22T15:50:00,484.9200134277344
2025-12-22,MSFT260320C00420000,2026-03-20,C,420.0,72.95,73.65,0.2936,0.8729,0.003,-0.0633,0.5039,0.8534,3.0,840.0,74.3,2025-12-22T12:19:33,484.9200134277344
2025-12-22,MSFT260320P00420000,2026-03-20,P,420.0,4.6,4.8,0.2903,-0.1297,0.0031,-0.0816,0.5081,-0.1469,59.0,4163.0,4.68,2025-12-22T15:56:17,484.9200134277344
2025-12-22,MSFT260320C00425000,2026-03-20,C,425.0,68.65,69.3,0.2894,0.8576,0.0033,-0.0698,0.5433,0.8459,21.0,53.0,68.83,2025-12-22T10:30:07,484.9200134277344
2025-12-22,MSFT260320P00425000,2026-03-20,P,425.0,5.25,5.4,0.2862,-0.1452,0.0034,-0.087,0.5475,-0.164,34.0,574.0,5.32,2025-12-22T15:50:05,484.9200134277344
2025-12-22,MSFT260320C00430000,2026-03-20,C,430.0,64.4,65.05,0.2852,0.8409,0.0036,-0.0764,0.584,0.8366,7.0,897.0,65.37,2025-12-22T13:41:19,484.9200134277344
2025-12-22,MSFT260320P00430000,2026-03-20,P,430.0,5.95,6.15,0.2825,-0.1623,0.0037,-0.0925,0.59,-0.1836,58.0,2568.0,6.05,2025-12-22T15:59:11,484.9200134277344
2025-12-22,MSFT260320P00435000,2026-03-20,P,435.0,6.75,6.95,0.2791,-0.1811,0.004,-0.098,0.6298,-0.2032,43.0,746.0,6.85,2025-12-22T15:48:22,484.9200134277344
2025-12-22,MSFT260320C00440000,2026-03-20,C,440.0,56.25,56.8,0.2778,0.8025,0.0042,-0.0893,0.6668,0.8113,4.0,1524.0,56.93,2025-12-22T14:33:01,484.9200134277344
2025-12-22,MSFT260320P00440000,2026-03-20,P,440.0,7.65,7.85,0.2754,-0.2015,0.0043,-0.1033,0.672,-0.2253,55.0,4149.0,7.75,2025-12-22T15:48:21,484.9200134277344
2025-12-22,MSFT260320P00445000,2026-03-20,P,445.0,8.65,8.9,0.2721,-0.2236,0.0047,-0.1085,0.7135,-0.2485,78.0,951.0,8.85,2025-12-22T15:50:48,484.9200134277344
2025-12-22,MSFT260320C00450000,2026-03-20,C,450.0,48.25,49.05,0.2697,0.7575,0.0049,-0.1016,0.7483,0.7769,13.0,1715.0,48.8,2025-12-22T15:59:23,484.9200134277344
2025-12-22,MSFT260320P00450000,2026-03-20,P,450.0,9.8,10.05,0.269,-0.2475,0.005,-0.1134,0.7534,-0.2738,339.0,4362.0,9.85,2025-12-22T15:41:56,484.9200134277344
2025-12-22,MSFT260320C00455000,2026-03-20,C,455.0,44.55,45.3,0.2663,0.7325,0.0052,-0.1072,0.7867,0.7564,11.0,519.0,45.38,2025-12-22T14:11:30,484.9200134277344
2025-12-22,MSFT260320P00455000,2026-03-20,P,455.0,11.05,11.3,0.266,-0.2731,0.0053,-0.118,0.7927,-0.301,129.0,4143.0,11.2,2025-12-22T15:50:25,484.9200134277344
2025-12-22,MSFT260320C00460000,2026-03-20,C,460.0,40.55,41.75,0.2651,0.7059,0.0055,-0.1123,0.8228,0.7333,5.0,807.0,41.6,2025-12-22T15:58:37,484.9200134277344
2025-12-22,MSFT260320P00460000,2026-03-20,P,460.0,12.05,12.75,0.263,-0.3003,0.0056,-0.1221,0.8274,-0.3279,886.0,1815.0,12.55,2025-12-22T15:51:03,484.9200134277344
2025-12-22,MSFT260320C00465000,2026-03-20,C,465.0,37.55,38.3,0.2605,0.6777,0.0058,-0.1169,0.8553,0.7086,2.0,180.0,37.99,2025-12-22T10:09:14,484.9200134277344
2025-12-22,MSFT260320P00465000,2026-03-20,P,465.0,14.0,14.25,0.2602,-0.3292,0.0059,-0.1257,0.8607,-0.358,11.0,2115.0,14.2,2025-12-22T15:53:01,484.9200134277344
2025-12-22,MSFT260320C00470000,2026-03-20,C,470.0,34.5,34.95,0.2587,0.6482,0.0061,-0.1208,0.8843,0.6812,16.0,902.0,34.45,2025-12-22T14:57:00,484.9200134277344
2025-12-22,MSFT260320P00470000,2026-03-20,P,470.0,15.2,15.95,0.2574,-0.3595,0.0062,-0.1285,0.8872,-0.3854,35.0,3015.0,15.95,2025-12-22T15:51:09,484.9200134277344
2025-12-22,MSFT260320C00475000,2026-03-20,C,475.0,31.4,31.85,0.2552,0.6174,0.0063,-0.124,0.9083,0.6527,38.0,714.0,31.8,2025-12-22T15:55:39,484.9200134277344
2025-12-22,MSFT260320P00475000,2026-03-20,P,475.0,17.1,17.95,0.2547,-0.3911,0.0064,-0.1307,0.9105,-0.4163,67.0,2145.0,17.65,2025-12-22T15:42:57,484.9200134277344
2025-12-22,MSFT260320C00480000,2026-03-20,C,480.0,28.45,28.75,0.2531,0.5856,0.0065,-0.1264,0.9274,0.6218,179.0,2275.0,28.55,2025-12-22T15:50:34,484.9200134277344
2025-12-22,MSFT260320P00480000,2026-03-20,P,480.0,19.15,19.95,0.2526,-0.4238,0.0066,-0.1321,0.9282,-0.447,57.0,4218.0,19.75,2025-12-22T15:55:00,484.9200134277344
2025-12-22,MSFT260320C00485000,2026-03-20,C,485.0,25.7,25.95,0.2509,0.553,0.0066,-0.1278,0.9405,0.5902,152.0,1160.0,26.0,2025-12-22T15:59:20,484.9200134277344
2025-12-22,MSFT260320P00485000,2026-03-20,P,485.0,21.75,22.15,0.2508,-0.4575,0.0068,-0.1326,0.9395,-0.476,519.0,1127.0,21.88,2025-12-22T15:58:40,484.9200134277344
2025-12-22,MSFT260320C00490000,2026-03-20,C,490.0,23.1,23.35,0.2489,0.5198,0.0067,-0.1284,0.9475,0.5569,228.0,2647.0,23.3,2025-12-22T15:52:47,484.9200134277344
2025-12-22,MSFT260320P00490000,2026-03-20,P,490.0,23.7,24.6,0.2489,-0.4918,0.0069,-0.1323,0.9444,-0.5046,215.0,2861.0,24.42,2025-12-22T15:46:59,484.9200134277344
2025-12-22,MSFT260320C00495000,2026-03-20,C,495.0,20.65,21.1,0.247,0.4864,0.0068,-0.1281,0.9482,0.5233,87.0,875.0,20.95,2025-12-22T15:59:46,484.9200134277344
2025-12-22,MSFT260320P00495000,2026-03-20,P,495.0,26.2,27.55,0.2472,-0.5265,0.007,-0.1312,0.9415,-0.5305,46.0,1148.0,26.95,2025-12-22T15:43:52,484.9200134277344
2025-12-22,MSFT260320C00500000,2026-03-20,C,500.0,18.45,18.9,0.2455,0.4529,0.0068,-0.1269,0.9423,0.489,323.0,5444.0,18.65,2025-12-22T15:59:35,484.9200134277344
2025-12-22,MSFT260320P00500000,2026-03-20,P,500.0,28.8,29.95,0.2455,-0.5614,0.007,-0.1291,0.9324,-0.5538,34.0,2238.0,29.45,2025-12-22T15:35:24,484.9200134277344
2025-12-22,MSFT260320C00505000,2026-03-20,C,505.0,16.4,16.6,0.2442,0.4197,0.0067,-0.1248,0.93,0.4546,37.0,1167.0,16.6,2025-12-22T15:50:00,484.9200134277344
2025-12-22,MSFT260320P00505000,2026-03-20,P,505.0,31.85,32.95,0.2439,-0.5961,0.007,-0.1264,0.9157,-0.5729,17.0,917.0,31.8,2025-12-22T13:16:38,484.9200134277344
2025-12-22,MSFT260320C00510000,2026-03-20,C,510.0,14.45,14.75,0.2427,0.3872,0.0066,-0.1219,0.9117,0.4207,89.0,1983.0,14.65,2025-12-22T15:50:34,484.9200134277344
2025-12-22,MSFT260320P00510000,2026-03-20,P,510.0,34.6,37.2,0.2412,-0.6304,0.007,-0.1229,0.8912,-0.5899,934.0,1897.0,35.7,2025-12-22T15:54:13,484.9200134277344
2025-12-22,MSFT260320C00515000,2026-03-20,C,515.0,12.55,13.0,0.2418,0.3554,0.0065,-0.1182,0.8874,0.3871,109.0,1746.0,12.95,2025-12-22T15:59:56,484.9200134277344
2025-12-22,MSFT260320P00515000,2026-03-20,P,515.0,38.85,39.6,0.2409,-0.6641,0.0069,-0.1188,0.8614,-0.5991,4.0,1098.0,40.65,2025-12-22T09:41:10,484.9200134277344
2025-12-22,MSFT260320C00520000,2026-03-20,C,520.0,11.2,11.4,0.2406,0.3248,0.0063,-0.1139,0.8585,0.3548,343.0,3758.0,11.45,2025-12-22T15:59:36,484.9200134277344
2025-12-22,MSFT260320P00520000,2026-03-20,P,520.0,42.3,43.1,0.2398,-0.697,0.0067,-0.1142,0.8238,-0.6056,1.0,1863.0,43.0,2025-12-22T10:16:39,484.9200134277344
2025-12-22,MSFT260320C00525000,2026-03-20,C,525.0,9.85,10.0,0.2397,0.2954,0.006,-0.109,0.8245,0.3232,48.0,2056.0,10.05,2025-12-22T15:57:13,484.9200134277344
2025-12-22,MSFT260320P00525000,2026-03-20,P,525.0,45.95,46.7,0.2381,-0.7288,0.0066,-0.1091,0.7815,-0.6027,30.0,750.0,45.85,2025-12-22T15:08:44,484.9200134277344
2025-12-22,MSFT260320C00530000,2026-03-20,C,530.0,8.6,8.75,0.2391,0.2676,0.0058,-0.1037,0.7876,0.2936,952.0,8266.0,8.75,2025-12-22T15:59:56,484.9200134277344
2025-12-22,MSFT260320P00530000,2026-03-20,P,530.0,49.55,50.65,0.238,-0.7593,0.0064,-0.1037,0.7331,-0.5968,10.0,579.0,49.8,2025-12-22T15:08:44,484.9200134277344
2025-12-22,MSFT260320C00535000,2026-03-20,C,535.0,7.3,7.65,0.2385,0.2414,0.0055,-0.098,0.747,0.265,97.0,2453.0,7.65,2025-12-22T15:54:14,484.9200134277344
2025-12-22,MSFT260320C00540000,2026-03-20,C,540.0,6.5,6.65,0.2379,0.2169,0.0052,-0.0922,0.7052,0.2387,84.0,4613.0,6.5,2025-12-22T15:48:03,484.9200134277344
2025-12-22,MSFT260320P00540000,2026-03-20,P,540.0,57.5,58.65,0.2355,-0.8163,0.0059,-0.0924,0.6249,-0.5537,2.0,1949.0,57.15,2025-12-22T14:01:47,484.9200134277344
2025-12-22,MSFT260320C00545000,2026-03-20,C,545.0,5.6,5.75,0.2376,0.1942,0.0049,-0.0863,0.6615,0.2138,57.0,1082.0,5.7,2025-12-22T15:49:52,484.9200134277344
2025-12-22,MSFT260320P00545000,2026-03-20,P,545.0,60.95,62.8,0.2331,-0.8428,0.0057,-0.0867,0.5658,-0.5235,1.0,163.0,61.21,2025-12-22T12:47:31,484.9200134277344
2025-12-22,MSFT260320C00550000,2026-03-20,C,550.0,4.85,5.0,0.237,0.1734,0.0045,-0.0803,0.6177,0.1912,231.0,4348.0,4.95,2025-12-22T15:55:00,484.9200134277344
2025-12-22,MSFT260320P00550000,2026-03-20,P,550.0,65.4,68.0,0.2335,-0.8674,0.0054,-0.0803,0.5048,-0.4833,6.0,20405.0,66.68,2025-12-22T15:44:42,484.9200134277344
2025-12-22,MSFT260320C00555000,2026-03-20,C,555.0,4.2,4.3,0.2373,0.1543,0.0042,-0.0745,0.5742,0.1703,20.0,713.0,4.3,2025-12-22T15:50:03,484.9200134277344
2025-12-22,MSFT260320C00560000,2026-03-20,C,560.0,3.6,3.75,0.2376,0.137,0.0039,-0.0688,0.531,0.1512,930.0,4090.0,3.7,2025-12-22T15:59:51,484.9200134277344
2025-12-22,MSFT260320C00565000,2026-03-20,C,565.0,3.1,3.25,0.2374,0.1214,0.0036,-0.0632,0.4899,0.1342,10.0,1513.0,3.2,2025-12-22T15:59:56,484.9200134277344
2025-12-22,MSFT260320C00570000,2026-03-20,C,570.0,2.5,2.77,0.2384,0.1074,0.0032,-0.058,0.4497,0.1185,23.0,2263.0,2.75,2025-12-22T15:50:05,484.9200134277344
2025-12-22,MSFT260320C00575000,2026-03-20,C,575.0,2.33,2.39,0.2389,0.0948,0.003,-0.0531,0.412,0.1049,826.0,3447.0,2.35,2025-12-22T15:48:22,484.9200134277344
2025-12-22,MSFT260320C00580000,2026-03-20,C,580.0,2.01,2.07,0.2399,0.0837,0.0027,-0.0484,0.3765,0.0924,149.0,1135.0,2.07,2025-12-22T15:50:00,484.9200134277344
2025-12-22,MSFT260320C00585000,2026-03-20,C,585.0,1.71,1.79,0.2406,0.0738,0.0024,-0.0441,0.3427,0.0814,42.0,801.0,1.8,2025-12-22T15:50:03,484.9200134277344
2025-12-22,MSFT260320C00590000,2026-03-20,C,590.0,1.49,1.55,0.2414,0.065,0.0022,-0.0401,0.312,0.0718,10.0,1022.0,1.52,2025-12-22T14:17:10,484.9200134277344
2025-12-22,MSFT260320C00595000,2026-03-20,C,595.0,1.29,1.35,0.2426,0.0572,0.002,-0.0364,0.2832,0.0631,14.0,1222.0,1.34,2025-12-22T15:55:35,484.9200134277344
2025-12-22,MSFT260320C00600000,2026-03-20,C,600.0,1.12,1.37,0.2437,0.0504,0.0018,-0.033,0.2565,0.0556,69.0,4734.0,1.16,2025-12-22T15:56:17,484.9200134277344
2025-12-22,MSFT260320C00610000,2026-03-20,C,610.0,0.83,0.89,0.246,0.039,0.0014,-0.027,0.21,0.043,15.0,880.0,0.86,2025-12-22T15:56:17,484.9200134277344
2025-12-22,MSFT260320C00620000,2026-03-20,C,620.0,0.6,0.67,0.2483,0.0302,0.0012,-0.022,0.1712,0.0333,39.0,2770.0,0.64,2025-12-22T15:57:01,484.9200134277344
2025-12-22,MSFT260320C00630000,2026-03-20,C,630.0,0.46,0.52,0.251,0.0234,0.0009,-0.0179,0.1389,0.0257,4.0,1622.0,0.48,2025-12-22T14:23:20,484.9200134277344
2025-12-22,MSFT260320C00650000,2026-03-20,C,650.0,0.05,0.5,0.2553,0.014,0.0006,-0.0117,0.0907,0.0154,15.0,2318.0,0.31,2025-12-22T09:59:12,484.9200134277344
2025-12-22,MSFT260320C00680000,2026-03-20,C,680.0,0.09,0.15,0.2611,0.0065,0.0003,-0.0061,0.0474,0.0071,7.0,2389.0,0.12,2025-12-22T10:16:31,484.9200134277344
2025-12-22,MSFT260320C00700000,2026-03-20,C,700.0,0.04,0.08,0.2632,0.0039,0.0002,-0.0039,0.0303,0.0042,20.0,3000.0,0.06,2025-12-22T12:19:31,484.9200134277344
2025-12-22,MSFT260417P00270000,2026-04-17,P,270.0,0.15,0.21,0.4293,-0.005,0.0001,-0.007,0.0409,-0.0078,1.0,276.0,0.22,2025-12-22T09:30:05,484.9200134277344
2025-12-22,MSFT260417P00300000,2026-04-17,P,300.0,0.36,0.41,0.3941,-0.0102,0.0002,-0.0121,0.0768,-0.0158,16.0,215.0,0.38,2025-12-22T11:58:08,484.9200134277344
2025-12-22,MSFT260417P00310000,2026-04-17,P,310.0,0.46,0.52,0.3826,-0.0129,0.0003,-0.0144,0.0939,-0.02,1.0,372.0,0.45,2025-12-22T13:20:41,484.9200134277344
2025-12-22,MSFT260417P00340000,2026-04-17,P,340.0,0.76,1.02,0.3518,-0.0261,0.0006,-0.0243,0.1705,-0.0402,1.0,632.0,0.97,2025-12-22T11:33:16,484.9200134277344
2025-12-22,MSFT260417P00350000,2026-04-17,P,350.0,1.02,1.47,0.3416,-0.0328,0.0008,-0.0287,0.205,-0.0504,30.0,180.0,1.16,2025-12-22T13:54:13,484.9200134277344
2025-12-22,MSFT260417P00360000,2026-04-17,P,360.0,1.35,1.79,0.332,-0.0412,0.001,-0.0336,0.2476,-0.0632,11.0,253.0,1.45,2025-12-22T13:20:41,484.9200134277344
2025-12-22,MSFT260417P00370000,2026-04-17,P,370.0,1.75,2.21,0.3229,-0.0515,0.0012,-0.0393,0.2943,-0.0786,1.0,831.0,1.84,2025-12-22T13:55:22,484.9200134277344
2025-12-22,MSFT260417C00390000,2026-04-17,C,390.0,102.1,103.2,0.3056,0.9224,0.0018,-0.0329,0.4081,1.1034,5.0,37.0,102.35,2025-12-22T10:09:08,484.9200134277344
2025-12-22,MSFT260417P00390000,2026-04-17,P,390.0,3.1,3.25,0.3053,-0.0799,0.0018,-0.0526,0.4126,-0.1209,7.0,450.0,3.45,2025-12-22T09:50:36,484.9200134277344
2025-12-22,MSFT260417C00400000,2026-04-17,C,400.0,93.0,94.1,0.3005,0.9038,0.0021,-0.0421,0.4774,1.1035,1.0,1708.0,93.41,2025-12-22T10:08:57,484.9200134277344
2025-12-22,MSFT260417P00400000,2026-04-17,P,400.0,3.9,4.05,0.298,-0.0989,0.0022,-0.0601,0.4813,-0.1488,2.0,703.0,4.03,2025-12-22T10:59:14,484.9200134277344
2025-12-22,MSFT260417P00410000,2026-04-17,P,410.0,4.9,5.1,0.2903,-0.1218,0.0026,-0.0682,0.5592,-0.1823,21.0,1364.0,5.0,2025-12-22T15:58:10,484.9200134277344
2025-12-22,MSFT260417P00420000,2026-04-17,P,420.0,6.15,6.4,0.2835,-0.1493,0.003,-0.0767,0.6404,-0.2214,14.0,652.0,6.0,2025-12-22T12:35:22,484.9200134277344
2025-12-22,MSFT260417C00430000,2026-04-17,C,430.0,67.6,68.25,0.278,0.823,0.0034,-0.0718,0.7178,1.061,4.0,59.0,68.01,2025-12-22T14:42:28,484.9200134277344
2025-12-22,MSFT260417P00430000,2026-04-17,P,430.0,7.75,8.0,0.2769,-0.1817,0.0035,-0.0852,0.7242,-0.2665,8.0,591.0,8.3,2025-12-22T10:14:28,484.9200134277344
2025-12-22,MSFT260417C00435000,2026-04-17,C,435.0,63.3,64.15,0.2725,0.8054,0.0037,-0.0767,0.7598,1.0468,10.0,53.0,64.4,2025-12-22T13:18:00,484.9200134277344
2025-12-22,MSFT260417P00435000,2026-04-17,P,435.0,8.65,8.95,0.2734,-0.1998,0.0038,-0.0894,0.7686,-0.2912,27.0,443.0,8.4,2025-12-22T13:55:14,484.9200134277344
2025-12-22,MSFT260417C00440000,2026-04-17,C,440.0,59.65,60.25,0.2715,0.7864,0.004,-0.0814,0.8022,1.0298,11.0,61.0,60.01,2025-12-22T14:42:28,484.9200134277344
2025-12-22,MSFT260417P00440000,2026-04-17,P,440.0,9.75,9.95,0.2707,-0.2194,0.0041,-0.0935,0.8093,-0.3186,14.0,1155.0,9.32,2025-12-22T13:46:57,484.9200134277344
2025-12-22,MSFT260417C00445000,2026-04-17,C,445.0,55.8,56.45,0.2689,0.7662,0.0042,-0.086,0.8434,1.0105,1.0,42.0,55.67,2025-12-22T09:51:36,484.9200134277344
2025-12-22,MSFT260417P00445000,2026-04-17,P,445.0,10.8,11.1,0.2677,-0.2403,0.0043,-0.0974,0.8508,-0.3464,74.0,995.0,10.6,2025-12-22T14:47:15,484.9200134277344
2025-12-22,MSFT260417C00450000,2026-04-17,C,450.0,52.1,52.7,0.266,0.7446,0.0044,-0.0904,0.8829,0.9892,4.0,151.0,53.42,2025-12-22T11:59:50,484.9200134277344
2025-12-22,MSFT260417P00450000,2026-04-17,P,450.0,12.05,12.35,0.2647,-0.2626,0.0046,-0.1011,0.8926,-0.3756,259.0,2582.0,12.2,2025-12-22T15:51:02,484.9200134277344
2025-12-22,MSFT260417P00455000,2026-04-17,P,455.0,13.4,13.7,0.2621,-0.2862,0.0048,-0.1044,0.9275,-0.4062,93.0,754.0,13.35,2025-12-22T15:35:52,484.9200134277344
2025-12-22,MSFT260417C00460000,2026-04-17,C,460.0,45.05,45.6,0.2605,0.6978,0.0049,-0.0982,0.9564,0.9389,2.0,209.0,45.74,2025-12-22T10:00:15,484.9200134277344
2025-12-22,MSFT260417P00460000,2026-04-17,P,460.0,14.85,15.15,0.2591,-0.3111,0.0051,-0.1075,0.9634,-0.4373,31.0,1430.0,14.85,2025-12-22T15:35:55,484.9200134277344
2025-12-22,MSFT260417P00465000,2026-04-17,P,465.0,16.5,16.8,0.2569,-0.3373,0.0053,-0.1102,0.9947,-0.4709,33.0,1209.0,16.3,2025-12-22T15:21:25,484.9200134277344
2025-12-22,MSFT260417C00470000,2026-04-17,C,470.0,38.2,38.95,0.2538,0.6464,0.0054,-0.1044,1.0175,0.8797,24.0,201.0,38.52,2025-12-22T15:26:39,484.9200134277344
2025-12-22,MSFT260417P00470000,2026-04-17,P,470.0,18.25,18.85,0.2547,-0.3645,0.0056,-0.1124,1.022,-0.5024,67.0,1007.0,18.03,2025-12-22T15:19:01,484.9200134277344
2025-12-22,MSFT260417C00475000,2026-04-17,C,475.0,35.4,35.9,0.2531,0.6193,0.0055,-0.1068,1.0418,0.8477,46.0,326.0,35.2,2025-12-22T15:06:46,484.9200134277344
2025-12-22,MSFT260417P00475000,2026-04-17,P,475.0,19.7,20.75,0.2521,-0.3928,0.0058,-0.1141,1.045,-0.5368,41.0,1266.0,20.1,2025-12-22T15:24:33,484.9200134277344
2025-12-22,MSFT260417C00480000,2026-04-17,C,480.0,32.45,32.75,0.2501,0.5914,0.0057,-0.1086,1.0618,0.8131,32.0,563.0,32.45,2025-12-22T15:07:56,484.9200134277344
2025-12-22,MSFT260417P00480000,2026-04-17,P,480.0,22.15,22.6,0.2503,-0.422,0.0059,-0.1152,1.0623,-0.5688,26.0,1528.0,22.01,2025-12-22T15:21:25,484.9200134277344
2025-12-22,MSFT260417C00485000,2026-04-17,C,485.0,29.7,30.0,0.2477,0.5628,0.0058,-0.1098,1.0765,0.7777,94.0,266.0,30.0,2025-12-22T15:59:46,484.9200134277344
2025-12-22,MSFT260417P00485000,2026-04-17,P,485.0,23.85,24.8,0.2481,-0.452,0.0061,-0.1158,1.0739,-0.6,15.0,638.0,23.85,2025-12-22T14:31:51,484.9200134277344
2025-12-22,MSFT260417C00490000,2026-04-17,C,490.0,27.1,28.15,0.2461,0.5337,0.0059,-0.1105,1.0858,0.7409,33.0,580.0,27.4,2025-12-22T15:57:46,484.9200134277344
2025-12-22,MSFT260417P00490000,2026-04-17,P,490.0,26.85,27.2,0.2464,-0.4825,0.0062,-0.1158,1.0805,-0.632,32.0,984.0,26.5,2025-12-22T14:42:04,484.9200134277344
2025-12-22,MSFT260417C00495000,2026-04-17,C,495.0,24.6,24.95,0.2446,0.5044,0.006,-0.1105,1.0895,0.7027,52.0,420.0,24.85,2025-12-22T15:54:02,484.9200134277344
2025-12-22,MSFT260417P00495000,2026-04-17,P,495.0,29.4,30.2,0.2449,-0.5134,0.0063,-0.1152,1.0802,-0.6635,5.0,285.0,28.75,2025-12-22T14:29:38,484.9200134277344
2025-12-22,MSFT260417C00500000,2026-04-17,C,500.0,22.3,22.55,0.2431,0.4749,0.006,-0.11,1.0875,0.6647,124.0,807.0,22.55,2025-12-22T15:54:00,484.9200134277344
2025-12-22,MSFT260417P00500000,2026-04-17,P,500.0,30.95,33.55,0.2429,-0.5445,0.0063,-0.1141,1.0725,-0.6904,36.0,1563.0,31.96,2025-12-22T14:59:18,484.9200134277344
2025-12-22,MSFT260417C00505000,2026-04-17,C,505.0,20.15,21.4,0.2418,0.4456,0.006,-0.1088,1.0796,0.6254,5.0,526.0,20.75,2025-12-22T11:57:46,484.9200134277344
2025-12-22,MSFT260417P00505000,2026-04-17,P,505.0,35.0,36.5,0.2414,-0.5756,0.0063,-0.1123,1.0605,-0.7114,23.0,729.0,35.15,2025-12-22T15:49:55,484.9200134277344
2025-12-22,MSFT260417C00510000,2026-04-17,C,510.0,18.15,19.05,0.2404,0.4166,0.0059,-0.1071,1.0664,0.5869,33.0,827.0,18.5,2025-12-22T13:16:01,484.9200134277344
2025-12-22,MSFT260417C00515000,2026-04-17,C,515.0,16.3,16.55,0.2395,0.388,0.0059,-0.1048,1.0477,0.5483,3.0,877.0,16.55,2025-12-22T14:30:58,484.9200134277344
