date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-02-10,MSFT260220C00462500,2026-02-20,C,462.5,0.15,0.17,0.3296,0.0206,0.0022,-0.0503,0.0353,0.0026,127.0,1196.0,0.18,2026-02-10T15:29:42,413.2699890136719
2026-02-10,MSFT260220C00465000,2026-02-20,C,465.0,0.14,0.16,0.3396,0.0184,0.002,-0.0465,0.0321,0.0023,437.0,3310.0,0.15,2026-02-10T15:54:10,413.2699890136719
2026-02-10,MSFT260220C00467500,2026-02-20,C,467.5,0.12,0.14,0.3455,0.0165,0.0017,-0.0432,0.0292,0.0021,176.0,1437.0,0.16,2026-02-10T15:03:38,413.2699890136719
2026-02-10,MSFT260220C00470000,2026-02-20,C,470.0,0.11,0.13,0.3542,0.0149,0.0016,-0.0403,0.0268,0.0019,135.0,5756.0,0.13,2026-02-10T15:17:03,413.2699890136719
2026-02-10,MSFT260220P00470000,2026-02-20,P,470.0,56.6,58.35,0.3748,-0.9856,0.0015,-0.032,0.0261,-0.1155,39.0,5493.0,56.38,2026-02-10T15:35:38,413.2699890136719
2026-02-10,MSFT260220C00472500,2026-02-20,C,472.5,0.1,0.12,0.3624,0.0136,0.0014,-0.0377,0.0246,0.0017,32.0,602.0,0.14,2026-02-10T14:42:43,413.2699890136719
2026-02-10,MSFT260220C00475000,2026-02-20,C,475.0,0.09,0.11,0.3699,0.0124,0.0013,-0.0354,0.0228,0.0016,449.0,5280.0,0.1,2026-02-10T15:59:54,413.2699890136719
2026-02-10,MSFT260220C00477500,2026-02-20,C,477.5,0.08,0.1,0.3768,0.0113,0.0011,-0.0334,0.0211,0.0014,93.0,497.0,0.12,2026-02-10T15:05:24,413.2699890136719
2026-02-10,MSFT260220C00480000,2026-02-20,C,480.0,0.07,0.09,0.3829,0.0104,0.001,-0.0316,0.0196,0.0013,588.0,8584.0,0.1,2026-02-10T15:47:24,413.2699890136719
2026-02-10,MSFT260220C00482500,2026-02-20,C,482.5,0.07,0.09,0.3944,0.0096,0.001,-0.0299,0.0182,0.0012,136.0,850.0,0.1,2026-02-10T13:50:47,413.2699890136719
2026-02-10,MSFT260220C00485000,2026-02-20,C,485.0,0.06,0.08,0.3993,0.0089,0.0009,-0.0284,0.017,0.0011,69.0,4321.0,0.07,2026-02-10T15:56:51,413.2699890136719
2026-02-10,MSFT260220C00490000,2026-02-20,C,490.0,0.05,0.07,0.4141,0.0077,0.0007,-0.0257,0.0149,0.001,60.0,6901.0,0.07,2026-02-10T15:45:49,413.2699890136719
2026-02-10,MSFT260220C00495000,2026-02-20,C,495.0,0.05,0.07,0.4356,0.0067,0.0006,-0.0234,0.0132,0.0008,74.0,6925.0,0.05,2026-02-10T13:10:39,413.2699890136719
2026-02-10,MSFT260220C00500000,2026-02-20,C,500.0,0.04,0.06,0.4477,0.0059,0.0005,-0.0215,0.0118,0.0007,365.0,17835.0,0.04,2026-02-10T15:57:52,413.2699890136719
2026-02-10,MSFT260220C00505000,2026-02-20,C,505.0,0.04,0.06,0.4682,0.0052,0.0005,-0.0197,0.0105,0.0006,76.0,5063.0,0.05,2026-02-10T15:56:09,413.2699890136719
2026-02-10,MSFT260220C00510000,2026-02-20,C,510.0,0.03,0.05,0.4772,0.0046,0.0004,-0.0182,0.0094,0.0006,110.0,13576.0,0.04,2026-02-10T15:16:50,413.2699890136719
2026-02-10,MSFT260220C00515000,2026-02-20,C,515.0,0.03,0.05,0.4967,0.0041,0.0004,-0.0168,0.0085,0.0005,564.0,5145.0,0.04,2026-02-10T15:51:33,413.2699890136719
2026-02-10,MSFT260220C00520000,2026-02-20,C,520.0,0.04,0.05,0.5221,0.0037,0.0003,-0.0156,0.0077,0.0005,357.0,8934.0,0.04,2026-02-10T15:57:06,413.2699890136719
2026-02-10,MSFT260220C00525000,2026-02-20,C,525.0,0.02,0.04,0.5202,0.0033,0.0003,-0.0145,0.007,0.0004,71.0,4833.0,0.03,2026-02-10T15:48:05,413.2699890136719
2026-02-10,MSFT260220C00530000,2026-02-20,C,530.0,0.03,0.04,0.5465,0.003,0.0002,-0.0135,0.0064,0.0004,459.0,6747.0,0.04,2026-02-10T15:07:10,413.2699890136719
2026-02-10,MSFT260220C00535000,2026-02-20,C,535.0,0.01,0.04,0.5472,0.0027,0.0002,-0.0126,0.0058,0.0003,47.0,4132.0,0.02,2026-02-10T15:19:27,413.2699890136719
2026-02-10,MSFT260220C00540000,2026-02-20,C,540.0,0.02,0.03,0.5648,0.0025,0.0002,-0.0118,0.0054,0.0003,58.0,6638.0,0.03,2026-02-10T15:07:52,413.2699890136719
2026-02-10,MSFT260220C00545000,2026-02-20,C,545.0,0.0,0.03,0.5569,0.0022,0.0002,-0.011,0.0049,0.0003,8.0,23371.0,0.03,2026-02-10T12:38:01,413.2699890136719
2026-02-10,MSFT260220C00550000,2026-02-20,C,550.0,0.02,0.03,0.5994,0.002,0.0002,-0.0103,0.0045,0.0002,13.0,12891.0,0.03,2026-02-10T13:39:08,413.2699890136719
2026-02-10,MSFT260220C00555000,2026-02-20,C,555.0,0.01,0.1,0.6641,0.0019,0.0001,-0.0097,0.0042,0.0002,3.0,2849.0,0.01,2026-02-10T14:50:46,413.2699890136719
2026-02-10,MSFT260220C00560000,2026-02-20,C,560.0,0.01,0.23,0.741,0.0017,0.0001,-0.0091,0.0038,0.0002,4.0,5338.0,0.02,2026-02-10T13:31:30,413.2699890136719
2026-02-10,MSFT260220C00565000,2026-02-20,C,565.0,0.0,0.25,0.7668,0.0016,0.0001,-0.0086,0.0036,0.0002,6.0,1435.0,0.02,2026-02-10T10:19:35,413.2699890136719
2026-02-10,MSFT260220C00575000,2026-02-20,C,575.0,0.0,0.03,0.6533,0.0014,0.0001,-0.0076,0.0031,0.0002,1.0,2713.0,0.02,2026-02-10T15:59:52,413.2699890136719
2026-02-10,MSFT260220C00580000,2026-02-20,C,580.0,0.0,0.26,0.822,0.0013,0.0001,-0.0072,0.0029,0.0002,2.0,1749.0,0.08,2026-02-10T09:42:56,413.2699890136719
2026-02-10,MSFT260220C00590000,2026-02-20,C,590.0,0.01,0.1,0.7842,0.0011,0.0001,-0.0065,0.0025,0.0001,1.0,2438.0,0.05,2026-02-10T10:05:30,413.2699890136719
2026-02-10,MSFT260220C00595000,2026-02-20,C,595.0,0.0,1.11,1.0532,0.001,0.0001,-0.0062,0.0023,0.0001,133.0,898.0,0.01,2026-02-10T10:22:22,413.2699890136719
2026-02-10,MSFT260220C00600000,2026-02-20,C,600.0,0.01,0.04,0.7603,0.0009,0.0001,-0.0058,0.0022,0.0001,36.0,21065.0,0.01,2026-02-10T15:50:12,413.2699890136719
2026-02-10,MSFT260220C00605000,2026-02-20,C,605.0,0.0,0.01,0.685,0.0009,0.0001,-0.0055,0.0021,0.0001,31.0,1553.0,0.01,2026-02-10T15:05:30,413.2699890136719
2026-02-10,MSFT260220C00610000,2026-02-20,C,610.0,0.0,0.01,0.6985,0.0008,0.0001,-0.0053,0.0019,0.0001,76.0,2245.0,0.01,2026-02-10T13:59:18,413.2699890136719
2026-02-10,MSFT260220C00615000,2026-02-20,C,615.0,0.0,0.01,0.7119,0.0008,0.0,-0.005,0.0018,0.0001,40.0,2052.0,0.01,2026-02-10T13:45:30,413.2699890136719
2026-02-10,MSFT260223P00345000,2026-02-23,P,345.0,0.08,0.13,0.4134,-0.0098,0.0008,-0.0287,0.0211,-0.0014,3.0,0.0,0.42,2026-02-10T09:57:52,413.2699890136719
2026-02-10,MSFT260223P00355000,2026-02-23,P,355.0,0.17,0.21,0.3855,-0.0176,0.0014,-0.0455,0.0348,-0.0025,2.0,0.0,0.16,2026-02-10T12:49:25,413.2699890136719
2026-02-10,MSFT260223C00360000,2026-02-23,C,360.0,52.8,55.3,0.4442,0.9831,0.0016,-0.04,0.033,0.0891,1.0,2.0,60.71,2026-02-10T12:02:36,413.2699890136719
2026-02-10,MSFT260223C00372500,2026-02-23,C,372.5,40.4,43.1,0.377,0.9613,0.0035,-0.0815,0.068,0.0923,52.0,0.0,44.43,2026-02-10T14:41:13,413.2699890136719
2026-02-10,MSFT260223C00375000,2026-02-23,C,375.0,37.6,40.7,0.3469,0.954,0.0041,-0.093,0.0748,0.0922,3.0,3.0,47.4,2026-02-10T10:13:32,413.2699890136719
2026-02-10,MSFT260223P00375000,2026-02-23,P,375.0,0.59,0.65,0.3271,-0.0572,0.0045,-0.1076,0.0913,-0.0082,4.0,4.0,0.56,2026-02-10T14:18:51,413.2699890136719
2026-02-10,MSFT260223C00377500,2026-02-23,C,377.5,35.55,38.1,0.3463,0.9455,0.0048,-0.1057,0.086,0.0919,54.0,0.0,39.63,2026-02-10T14:41:13,413.2699890136719
2026-02-10,MSFT260223P00380000,2026-02-23,P,380.0,0.83,0.88,0.3132,-0.0775,0.0059,-0.1321,0.1153,-0.0112,12.0,5.0,0.78,2026-02-10T13:36:27,413.2699890136719
2026-02-10,MSFT260223P00382500,2026-02-23,P,382.5,0.98,1.03,0.3069,-0.0904,0.0068,-0.1461,0.1292,-0.013,1.0,0.0,1.0,2026-02-10T15:55:25,413.2699890136719
2026-02-10,MSFT260223P00385000,2026-02-23,P,385.0,1.14,1.22,0.3008,-0.1055,0.0078,-0.1611,0.1444,-0.0151,16.0,5.0,1.18,2026-02-10T15:45:08,413.2699890136719
2026-02-10,MSFT260223P00390000,2026-02-23,P,390.0,1.64,1.7,0.2888,-0.1434,0.01,-0.1937,0.1783,-0.0205,11.0,27.0,1.52,2026-02-10T15:04:16,413.2699890136719
2026-02-10,MSFT260223P00392500,2026-02-23,P,392.5,1.92,2.01,0.2833,-0.1668,0.0113,-0.2109,0.1966,-0.0238,5.0,0.0,1.79,2026-02-10T13:31:02,413.2699890136719
2026-02-10,MSFT260223P00395000,2026-02-23,P,395.0,2.3,2.38,0.2777,-0.1936,0.0127,-0.2281,0.2155,-0.0276,43.0,22.0,2.37,2026-02-10T15:16:39,413.2699890136719
2026-02-10,MSFT260223C00397500,2026-02-23,C,397.5,18.4,18.65,0.2734,0.7923,0.0142,-0.2462,0.2192,0.0873,64.0,0.0,18.6,2026-02-10T15:59:31,413.2699890136719
2026-02-10,MSFT260223P00397500,2026-02-23,P,397.5,2.72,2.81,0.2723,-0.2241,0.0141,-0.245,0.2345,-0.0318,3.0,0.0,2.4,2026-02-10T14:50:28,413.2699890136719
2026-02-10,MSFT260223C00400000,2026-02-23,C,400.0,16.35,16.65,0.2688,0.7577,0.0158,-0.2641,0.2423,0.086,55.0,12.0,16.4,2026-02-10T15:59:57,413.2699890136719
2026-02-10,MSFT260223P00400000,2026-02-23,P,400.0,3.25,3.35,0.2669,-0.2585,0.0155,-0.2609,0.2533,-0.0366,46.0,36.0,2.93,2026-02-10T15:03:05,413.2699890136719
2026-02-10,MSFT260223C00402500,2026-02-23,C,402.5,14.45,14.7,0.2631,0.7188,0.0173,-0.2805,0.2636,0.0841,40.0,0.0,15.1,2026-02-10T15:27:18,413.2699890136719
2026-02-10,MSFT260223P00402500,2026-02-23,P,402.5,3.85,3.95,0.2618,-0.297,0.0169,-0.2752,0.2704,-0.0415,37.0,0.0,4.01,2026-02-10T15:57:58,413.2699890136719
2026-02-10,MSFT260223C00405000,2026-02-23,C,405.0,12.65,12.85,0.2592,0.6758,0.0187,-0.2936,0.277,0.0792,50.0,51.0,15.55,2026-02-10T13:41:54,413.2699890136719
2026-02-10,MSFT260223P00405000,2026-02-23,P,405.0,4.55,4.65,0.2578,-0.3392,0.0182,-0.2872,0.2856,-0.0474,57.0,40.0,3.9,2026-02-10T14:57:25,413.2699890136719
2026-02-10,MSFT260223C00407500,2026-02-23,C,407.5,10.95,11.15,0.2552,0.629,0.0198,-0.3035,0.2929,0.0758,14.0,0.0,13.85,2026-02-10T13:17:51,413.2699890136719
2026-02-10,MSFT260223P00407500,2026-02-23,P,407.5,5.4,5.5,0.2544,-0.3851,0.0194,-0.2962,0.298,-0.0532,5.0,0.0,3.0,2026-02-10T10:56:19,413.2699890136719
2026-02-10,MSFT260223C00410000,2026-02-23,C,410.0,9.4,9.55,0.2523,0.5789,0.0207,-0.3092,0.3038,0.0718,66.0,62.0,9.21,2026-02-10T15:56:57,413.2699890136719
2026-02-10,MSFT260223P00410000,2026-02-23,P,410.0,6.35,6.45,0.2497,-0.434,0.0202,-0.3013,0.3064,-0.0594,28.0,25.0,6.45,2026-02-10T15:59:57,413.2699890136719
2026-02-10,MSFT260223C00412500,2026-02-23,C,412.5,7.95,8.15,0.2476,0.5269,0.0212,-0.3099,0.3077,0.0654,23.0,0.0,8.65,2026-02-10T15:29:34,413.2699890136719
2026-02-10,MSFT260223P00412500,2026-02-23,P,412.5,7.4,7.55,0.2475,-0.4849,0.0207,-0.3021,0.3102,-0.0652,18.0,0.0,6.95,2026-02-10T15:29:36,413.2699890136719
2026-02-10,MSFT260223C00415000,2026-02-23,C,415.0,6.7,6.8,0.2477,0.4737,0.0214,-0.3056,0.3086,0.0602,246.0,232.0,6.75,2026-02-10T15:58:39,413.2699890136719
2026-02-10,MSFT260223P00415000,2026-02-23,P,415.0,8.65,8.85,0.2452,-0.537,0.0209,-0.2983,0.3092,-0.0724,11.0,14.0,8.65,2026-02-10T15:50:14,413.2699890136719
2026-02-10,MSFT260223C00417500,2026-02-23,C,417.5,5.55,5.75,0.2451,0.4206,0.021,-0.2965,0.3036,0.0547,21.0,0.0,5.69,2026-02-10T15:50:48,413.2699890136719
2026-02-10,MSFT260223P00417500,2026-02-23,P,417.5,10.05,10.25,0.2451,-0.5889,0.0206,-0.2898,0.303,-0.0785,4.0,0.0,8.09,2026-02-10T13:41:48,413.2699890136719
2026-02-10,MSFT260223C00420000,2026-02-23,C,420.0,4.6,4.75,0.2449,0.369,0.0203,-0.2828,0.2934,0.048,246.0,143.0,4.65,2026-02-10T15:58:25,413.2699890136719
2026-02-10,MSFT260223P00420000,2026-02-23,P,420.0,11.55,11.8,0.2416,-0.6395,0.02,-0.277,0.2915,-0.0834,42.0,18.0,11.45,2026-02-10T15:45:35,413.2699890136719
2026-02-10,MSFT260223C00422500,2026-02-23,C,422.5,3.75,3.9,0.2438,0.3201,0.0193,-0.2657,0.2788,0.0424,110.0,0.0,3.72,2026-02-10T15:58:39,413.2699890136719
2026-02-10,MSFT260223P00422500,2026-02-23,P,422.5,13.2,13.5,0.2416,-0.6876,0.019,-0.2606,0.2767,-0.0878,15.0,0.0,12.75,2026-02-10T15:19:01,413.2699890136719
2026-02-10,MSFT260223C00425000,2026-02-23,C,425.0,3.05,3.2,0.2439,0.2747,0.0179,-0.2459,0.2604,0.037,421.0,98.0,3.04,2026-02-10T15:57:58,413.2699890136719
2026-02-10,MSFT260223P00425000,2026-02-23,P,425.0,15.0,15.35,0.242,-0.7323,0.0177,-0.2414,0.2575,-0.094,8.0,4.0,14.88,2026-02-10T15:45:35,413.2699890136719
2026-02-10,MSFT260223C00427500,2026-02-23,C,427.5,2.47,2.56,0.2427,0.2335,0.0164,-0.2245,0.2397,0.0319,23.0,0.0,3.37,2026-02-10T14:30:13,413.2699890136719
2026-02-10,MSFT260223P00427500,2026-02-23,P,427.5,16.9,17.15,0.2413,-0.7728,0.0162,-0.2204,0.2363,-0.0975,10.0,0.0,11.9,2026-02-10T11:27:07,413.2699890136719
2026-02-10,MSFT260223C00430000,2026-02-23,C,430.0,1.98,2.04,0.2435,0.1971,0.0148,-0.2027,0.2184,0.0269,249.0,133.0,2.06,2026-02-10T15:59:55,413.2699890136719
2026-02-10,MSFT260223P00430000,2026-02-23,P,430.0,18.6,19.7,0.2419,-0.8088,0.0146,-0.1988,0.2139,-0.0998,41.0,7.0,16.5,2026-02-10T13:27:04,413.2699890136719
2026-02-10,MSFT260223C00432500,2026-02-23,C,432.5,1.59,1.67,0.2452,0.1654,0.0131,-0.1815,0.1961,0.0228,5.0,0.0,2.27,2026-02-10T14:10:31,413.2699890136719
2026-02-10,MSFT260223C00435000,2026-02-23,C,435.0,1.27,1.34,0.2472,0.1384,0.0115,-0.1613,0.1745,0.0192,113.0,43.0,1.28,2026-02-10T15:56:54,413.2699890136719
2026-02-10,MSFT260223P00435000,2026-02-23,P,435.0,22.15,24.5,0.2362,-0.8667,0.0114,-0.1571,0.1697,-0.1056,1.0,5.0,16.82,2026-02-10T10:39:28,413.2699890136719
2026-02-10,MSFT260223C00437500,2026-02-23,C,437.5,1.03,1.1,0.2497,0.1156,0.01,-0.1427,0.1549,0.016,41.0,0.0,1.07,2026-02-10T15:59:29,413.2699890136719
2026-02-10,MSFT260223P00437500,2026-02-23,P,437.5,24.15,26.85,0.2308,-0.8892,0.0099,-0.1383,0.1505,-0.1063,1.0,0.0,18.75,2026-02-10T10:39:28,413.2699890136719
2026-02-10,MSFT260223C00440000,2026-02-23,C,440.0,0.84,0.89,0.2526,0.0966,0.0087,-0.1261,0.1363,0.0135,62.0,30.0,0.9,2026-02-10T15:50:31,413.2699890136719
2026-02-10,MSFT260223P00440000,2026-02-23,P,440.0,26.45,29.05,0.2248,-0.9078,0.0086,-0.1212,0.1317,-0.1092,1.0,2.0,26.12,2026-02-10T15:10:29,413.2699890136719
2026-02-10,MSFT260223C00442500,2026-02-23,C,442.5,0.68,0.74,0.2567,0.081,0.0075,-0.1113,0.1201,0.0114,6.0,0.0,0.78,2026-02-10T15:28:54,413.2699890136719
2026-02-10,MSFT260223P00442500,2026-02-23,P,442.5,28.9,31.45,0.232,-0.9231,0.0074,-0.1061,0.1153,-0.1092,1.0,0.0,28.71,2026-02-10T15:10:29,413.2699890136719
2026-02-10,MSFT260223C00445000,2026-02-23,C,445.0,0.56,0.61,0.2606,0.0682,0.0065,-0.0985,0.1055,0.0096,15.0,15.0,0.6,2026-02-10T15:50:53,413.2699890136719
2026-02-10,MSFT260223P00445000,2026-02-23,P,445.0,31.3,33.8,0.2303,-0.9356,0.0063,-0.0928,0.1007,-0.1112,50.0,0.0,31.49,2026-02-10T15:39:50,413.2699890136719
2026-02-10,MSFT260223C00447500,2026-02-23,C,447.5,0.46,0.51,0.2649,0.0578,0.0056,-0.0874,0.093,0.0081,2.0,0.0,1.09,2026-02-10T10:56:28,413.2699890136719
2026-02-10,MSFT260223C00450000,2026-02-23,C,450.0,0.39,0.43,0.27,0.0492,0.0048,-0.078,0.082,0.0069,73.0,125.0,0.44,2026-02-10T15:44:19,413.2699890136719
2026-02-10,MSFT260223P00450000,2026-02-23,P,450.0,36.0,38.65,0.2051,-0.954,0.0047,-0.0716,0.0771,-0.1127,50.0,2.0,36.22,2026-02-10T15:39:50,413.2699890136719
2026-02-10,MSFT260223C00452500,2026-02-23,C,452.5,0.33,0.38,0.2762,0.0422,0.0042,-0.0698,0.0728,0.0059,2.0,0.0,0.4,2026-02-10T15:14:41,413.2699890136719
2026-02-10,MSFT260223C00455000,2026-02-23,C,455.0,0.28,0.33,0.2817,0.0365,0.0036,-0.0629,0.0647,0.0051,5.0,4.0,0.34,2026-02-10T15:38:07,413.2699890136719
2026-02-10,MSFT260223C00457500,2026-02-23,C,457.5,0.24,0.29,0.2876,0.0317,0.0032,-0.0569,0.0577,0.0044,1.0,0.0,0.3,2026-02-10T15:33:51,413.2699890136719
2026-02-10,MSFT260223C00460000,2026-02-23,C,460.0,0.21,0.26,0.2943,0.0278,0.0028,-0.0518,0.0518,0.0039,78.0,56.0,0.3,2026-02-10T13:16:35,413.2699890136719
2026-02-10,MSFT260223C00462500,2026-02-23,C,462.5,0.18,0.23,0.3,0.0245,0.0024,-0.0473,0.0467,0.0034,5.0,0.0,0.3,2026-02-10T14:07:01,413.2699890136719
2026-02-10,MSFT260223C00470000,2026-02-23,C,470.0,0.13,0.17,0.3202,0.0174,0.0017,-0.0371,0.035,0.0024,24.0,42.0,0.21,2026-02-10T12:07:25,413.2699890136719
2026-02-10,MSFT260225C00350000,2026-02-25,C,350.0,62.0,65.25,0.3941,0.9842,0.0013,-0.0392,0.0342,0.0794,2.0,0.0,64.19,2026-02-10T15:51:22,413.2699890136719
2026-02-10,MSFT260225C00355000,2026-02-25,C,355.0,57.1,60.3,0.388,0.9786,0.0017,-0.0517,0.0419,0.0822,2.0,0.0,59.29,2026-02-10T15:51:22,413.2699890136719
2026-02-10,MSFT260225P00385000,2026-02-25,P,385.0,1.4,2.1,0.3149,-0.1313,0.008,-0.1855,0.1805,-0.0216,4.0,0.0,1.75,2026-02-10T15:35:14,413.2699890136719
2026-02-10,MSFT260225P00395000,2026-02-25,P,395.0,2.19,3.5,0.2802,-0.2189,0.0121,-0.2406,0.2485,-0.0357,4.0,0.0,2.4,2026-02-10T14:45:25,413.2699890136719
2026-02-10,MSFT260225P00400000,2026-02-25,P,400.0,3.7,5.0,0.2865,-0.2799,0.0143,-0.2658,0.2828,-0.0446,4.0,0.0,3.66,2026-02-10T14:50:50,413.2699890136719
2026-02-10,MSFT260225C00405000,2026-02-25,C,405.0,13.15,14.85,0.2846,0.6557,0.0167,-0.29,0.3064,0.0881,2.0,0.0,19.8,2026-02-10T11:19:54,413.2699890136719
2026-02-10,MSFT260225P00405000,2026-02-25,P,405.0,5.05,6.45,0.2775,-0.3535,0.0164,-0.285,0.3114,-0.0553,5.0,0.0,5.5,2026-02-10T15:16:43,413.2699890136719
2026-02-10,MSFT260225C00410000,2026-02-25,C,410.0,10.0,11.65,0.277,0.5698,0.0182,-0.2987,0.3268,0.0799,20.0,0.0,10.3,2026-02-10T15:53:11,413.2699890136719
2026-02-10,MSFT260225P00410000,2026-02-25,P,410.0,6.95,8.3,0.2686,-0.438,0.018,-0.2945,0.3296,-0.0678,7.0,0.0,6.76,2026-02-10T13:33:56,413.2699890136719
2026-02-10,MSFT260225C00415000,2026-02-25,C,415.0,7.45,8.15,0.2598,0.4772,0.0188,-0.2937,0.3327,0.0719,32.0,0.0,7.97,2026-02-10T15:45:59,413.2699890136719
2026-02-10,MSFT260225C00420000,2026-02-25,C,420.0,5.3,5.8,0.2551,0.3842,0.0182,-0.2749,0.3196,0.0592,66.0,0.0,5.7,2026-02-10T15:50:11,413.2699890136719
2026-02-10,MSFT260225P00420000,2026-02-25,P,420.0,11.8,13.55,0.2575,-0.6221,0.0181,-0.2734,0.3173,-0.09,12.0,0.0,12.18,2026-02-10T15:26:39,413.2699890136719
2026-02-10,MSFT260225C00425000,2026-02-25,C,425.0,3.65,4.35,0.2538,0.2977,0.0166,-0.245,0.2908,0.0467,59.0,0.0,3.8,2026-02-10T15:57:32,413.2699890136719
2026-02-10,MSFT260225P00425000,2026-02-25,P,425.0,15.3,16.8,0.2564,-0.7085,0.0166,-0.244,0.2871,-0.1004,4.0,0.0,13.57,2026-02-10T14:59:49,413.2699890136719
2026-02-10,MSFT260225C00430000,2026-02-25,C,430.0,2.36,3.25,0.249,0.2234,0.0142,-0.2093,0.2516,0.0359,32.0,0.0,2.57,2026-02-10T15:58:33,413.2699890136719
2026-02-10,MSFT260225P00430000,2026-02-25,P,430.0,17.95,20.45,0.2296,-0.7829,0.0143,-0.208,0.2478,-0.1086,1.0,0.0,17.29,2026-02-10T09:43:08,413.2699890136719
2026-02-10,MSFT260225C00435000,2026-02-25,C,435.0,1.49,2.0,0.2521,0.1641,0.0116,-0.1734,0.2096,0.0266,13.0,0.0,1.85,2026-02-10T15:46:36,413.2699890136719
2026-02-10,MSFT260225C00440000,2026-02-25,C,440.0,0.71,2.14,0.27,0.1198,0.0092,-0.1412,0.1703,0.0195,5.0,0.0,1.83,2026-02-10T10:11:05,413.2699890136719
2026-02-10,MSFT260225P00440000,2026-02-25,P,440.0,26.6,29.5,0.237,-0.8863,0.0092,-0.1374,0.1655,-0.113,2.0,0.0,26.05,2026-02-10T14:59:49,413.2699890136719
2026-02-10,MSFT260225C00445000,2026-02-25,C,445.0,0.19,2.55,0.2994,0.088,0.0072,-0.1148,0.1369,0.0143,7.0,0.0,1.5,2026-02-10T13:06:47,413.2699890136719
2026-02-10,MSFT260225C00450000,2026-02-25,C,450.0,0.5,1.0,0.2849,0.0659,0.0056,-0.0943,0.1102,0.0107,15.0,0.0,0.65,2026-02-10T15:27:07,413.2699890136719
2026-02-10,MSFT260225P00465000,2026-02-25,P,465.0,50.9,53.75,0.3238,-0.9719,0.0026,-0.0482,0.0554,-0.1197,2.0,0.0,45.27,2026-02-10T11:24:38,413.2699890136719
2026-02-10,MSFT260225C00480000,2026-02-25,C,480.0,0.0,0.41,0.3537,0.0182,0.0015,-0.0397,0.0388,0.0029,10.0,0.0,2.0,2026-02-10T10:21:24,413.2699890136719
2026-02-10,MSFT260227P00310000,2026-02-27,P,310.0,0.04,0.05,0.5006,-0.0028,0.0002,-0.0095,0.0079,-0.0006,7.0,94.0,0.04,2026-02-10T15:58:38,413.2699890136719
2026-02-10,MSFT260227P00320000,2026-02-27,P,320.0,0.05,0.07,0.464,-0.0048,0.0003,-0.015,0.0128,-0.001,4.0,75.0,0.05,2026-02-10T11:02:58,413.2699890136719
2026-02-10,MSFT260227P00330000,2026-02-27,P,330.0,0.09,0.12,0.4412,-0.0082,0.0006,-0.0233,0.0206,-0.0017,27.0,38.0,0.11,2026-02-10T15:51:29,413.2699890136719
2026-02-10,MSFT260227P00335000,2026-02-27,P,335.0,0.12,0.15,0.4283,-0.0107,0.0007,-0.0288,0.0259,-0.0022,21.0,37.0,0.11,2026-02-10T11:54:24,413.2699890136719
2026-02-10,MSFT260227P00340000,2026-02-27,P,340.0,0.17,0.19,0.4174,-0.0139,0.001,-0.0356,0.0325,-0.0028,22.0,104.0,0.17,2026-02-10T09:43:35,413.2699890136719
2026-02-10,MSFT260227P00345000,2026-02-27,P,345.0,0.22,0.24,0.4047,-0.0179,0.0012,-0.0434,0.0405,-0.0037,2.0,83.0,0.17,2026-02-10T10:44:26,413.2699890136719
2026-02-10,MSFT260227P00350000,2026-02-27,P,350.0,0.29,0.31,0.3921,-0.0234,0.0016,-0.0532,0.0504,-0.0047,67.0,509.0,0.27,2026-02-10T14:54:13,413.2699890136719
2026-02-10,MSFT260227C00355000,2026-02-27,C,355.0,57.65,60.3,0.4157,0.9761,0.0018,-0.0525,0.049,0.0898,7.0,23.0,64.9,2026-02-10T09:55:26,413.2699890136719
2026-02-10,MSFT260227P00355000,2026-02-27,P,355.0,0.38,0.41,0.3806,-0.0303,0.002,-0.0645,0.0626,-0.006,5.0,141.0,0.31,2026-02-10T11:42:26,413.2699890136719
2026-02-10,MSFT260227C00360000,2026-02-27,C,360.0,52.8,55.55,0.4088,0.9678,0.0024,-0.0675,0.0646,0.0966,1.0,15.0,59.88,2026-02-10T12:47:55,413.2699890136719
2026-02-10,MSFT260227P00360000,2026-02-27,P,360.0,0.51,0.53,0.3684,-0.0392,0.0026,-0.0779,0.0772,-0.0079,33.0,352.0,0.49,2026-02-10T13:31:02,413.2699890136719
2026-02-10,MSFT260227P00365000,2026-02-27,P,365.0,0.67,0.69,0.3566,-0.0507,0.0033,-0.0937,0.0948,-0.0102,74.0,449.0,0.68,2026-02-10T15:41:46,413.2699890136719
2026-02-10,MSFT260227C00370000,2026-02-27,C,370.0,43.15,45.9,0.374,0.9422,0.0041,-0.1055,0.1015,0.1035,24.0,51.0,52.75,2026-02-10T10:55:02,413.2699890136719
2026-02-10,MSFT260227P00370000,2026-02-27,P,370.0,0.87,0.9,0.3452,-0.0657,0.0042,-0.112,0.116,-0.013,43.0,547.0,0.86,2026-02-10T15:50:07,413.2699890136719
2026-02-10,MSFT260227P00372500,2026-02-27,P,372.5,1.0,1.03,0.3394,-0.0748,0.0047,-0.1222,0.1279,-0.0149,45.0,30.0,0.79,2026-02-10T12:49:48,413.2699890136719
