date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-02-11,NVDA260218P00143000,2026-02-18,P,143.0,0.03,0.04,0.8192,-0.0051,0.0007,-0.0178,0.0039,-0.0002,170.0,9.0,0.04,2026-02-11T11:45:47,190.0500030517578
2026-02-11,NVDA260218P00144000,2026-02-18,P,144.0,0.03,0.04,0.8011,-0.0055,0.0007,-0.0188,0.0042,-0.0002,92.0,19.0,0.04,2026-02-11T14:44:15,190.0500030517578
2026-02-11,NVDA260218C00145000,2026-02-18,C,145.0,43.3,47.65,0.8214,0.9942,0.0008,-0.0148,0.0044,0.0276,4.0,20.0,46.65,2026-02-11T14:54:43,190.0500030517578
2026-02-11,NVDA260218P00145000,2026-02-18,P,145.0,0.03,0.04,0.783,-0.0059,0.0008,-0.0197,0.0044,-0.0002,1.0,43.0,0.06,2026-02-11T09:30:00,190.0500030517578
2026-02-11,NVDA260218C00146000,2026-02-18,C,146.0,41.55,46.95,0.8013,0.9937,0.0009,-0.0159,0.0047,0.0277,1.0,10.0,46.8,2026-02-11T09:30:48,190.0500030517578
2026-02-11,NVDA260218P00146000,2026-02-18,P,146.0,0.04,0.05,0.7877,-0.0063,0.0009,-0.0208,0.0047,-0.0002,15.0,687.0,0.05,2026-02-11T14:09:41,190.0500030517578
2026-02-11,NVDA260218C00148000,2026-02-18,C,148.0,40.25,44.6,0.7615,0.9927,0.001,-0.0184,0.0053,0.0281,2.0,6.0,44.65,2026-02-11T09:48:26,190.0500030517578
2026-02-11,NVDA260218P00148000,2026-02-18,P,148.0,0.04,0.05,0.7513,-0.0073,0.001,-0.0231,0.0053,-0.0003,20.0,2.0,0.04,2026-02-11T15:46:26,190.0500030517578
2026-02-11,NVDA260218C00149000,2026-02-18,C,149.0,39.3,43.6,0.7419,0.9922,0.0011,-0.0198,0.0057,0.0282,2.0,20.0,44.0,2026-02-11T09:32:13,190.0500030517578
2026-02-11,NVDA260218P00149000,2026-02-18,P,149.0,0.04,0.05,0.7332,-0.0078,0.0011,-0.0244,0.0057,-0.0003,222.0,73.0,0.06,2026-02-11T09:38:18,190.0500030517578
2026-02-11,NVDA260218P00150000,2026-02-18,P,150.0,0.05,0.06,0.733,-0.0085,0.0012,-0.0257,0.0061,-0.0003,57.0,892.0,0.05,2026-02-11T15:28:32,190.0500030517578
2026-02-11,NVDA260218P00152500,2026-02-18,P,152.5,0.06,0.07,0.7024,-0.0103,0.0015,-0.0296,0.0072,-0.0004,40.0,171.0,0.05,2026-02-11T15:50:04,190.0500030517578
2026-02-11,NVDA260218C00155000,2026-02-18,C,155.0,33.55,36.95,0.6916,0.9875,0.0018,-0.0304,0.0086,0.0292,18.0,7.0,37.13,2026-02-11T14:23:44,190.0500030517578
2026-02-11,NVDA260218P00155000,2026-02-18,P,155.0,0.07,0.08,0.6692,-0.0125,0.0018,-0.0342,0.0086,-0.0004,65.0,548.0,0.07,2026-02-11T15:57:03,190.0500030517578
2026-02-11,NVDA260218P00157500,2026-02-18,P,157.5,0.09,0.1,0.6443,-0.0154,0.0023,-0.0397,0.0103,-0.0006,30.0,483.0,0.1,2026-02-11T13:58:09,190.0500030517578
2026-02-11,NVDA260218C00160000,2026-02-18,C,160.0,28.75,32.7,0.5937,0.9809,0.0029,-0.0429,0.0124,0.0299,3.0,33.0,31.71,2026-02-11T15:06:15,190.0500030517578
2026-02-11,NVDA260218P00160000,2026-02-18,P,160.0,0.11,0.12,0.6147,-0.0191,0.0029,-0.0462,0.0124,-0.0007,127.0,1265.0,0.1,2026-02-11T15:48:26,190.0500030517578
2026-02-11,NVDA260218C00162500,2026-02-18,C,162.5,26.1,29.45,0.5845,0.9762,0.0036,-0.0508,0.015,0.0302,3.0,21.0,30.1,2026-02-11T09:32:25,190.0500030517578
2026-02-11,NVDA260218P00162500,2026-02-18,P,162.5,0.13,0.14,0.5817,-0.0238,0.0036,-0.0539,0.015,-0.0009,33.0,340.0,0.15,2026-02-11T15:18:11,190.0500030517578
2026-02-11,NVDA260218C00165000,2026-02-18,C,165.0,23.4,27.65,0.5348,0.9701,0.0046,-0.0601,0.0181,0.0305,2.0,188.0,26.35,2026-02-11T15:46:27,190.0500030517578
2026-02-11,NVDA260218P00165000,2026-02-18,P,165.0,0.16,0.17,0.5517,-0.0299,0.0046,-0.0629,0.0181,-0.0011,97.0,2270.0,0.18,2026-02-11T15:58:14,190.0500030517578
2026-02-11,NVDA260218C00167500,2026-02-18,C,167.5,21.4,24.6,0.513,0.9622,0.0059,-0.0711,0.022,0.0307,15.0,52.0,24.36,2026-02-11T13:17:30,190.0500030517578
2026-02-11,NVDA260218P00167500,2026-02-18,P,167.5,0.2,0.22,0.5249,-0.0379,0.0059,-0.0736,0.022,-0.0014,109.0,945.0,0.2,2026-02-11T15:53:29,190.0500030517578
2026-02-11,NVDA260218C00170000,2026-02-18,C,170.0,18.85,22.05,0.5033,0.9515,0.0077,-0.0843,0.0269,0.0308,57.0,277.0,21.9,2026-02-11T13:17:30,190.0500030517578
2026-02-11,NVDA260218P00170000,2026-02-18,P,170.0,0.26,0.27,0.4964,-0.0486,0.0077,-0.0866,0.0269,-0.0017,254.0,2170.0,0.26,2026-02-11T15:59:44,190.0500030517578
2026-02-11,NVDA260218C00172500,2026-02-18,C,172.5,16.9,19.25,0.4659,0.9369,0.01,-0.1004,0.033,0.0307,82.0,264.0,19.09,2026-02-11T15:46:49,190.0500030517578
2026-02-11,NVDA260218P00172500,2026-02-18,P,172.5,0.34,0.35,0.4701,-0.0632,0.01,-0.1025,0.033,-0.0023,536.0,2029.0,0.31,2026-02-11T15:53:29,190.0500030517578
2026-02-11,NVDA260218C00175000,2026-02-18,C,175.0,14.9,15.7,0.4378,0.9165,0.0131,-0.1203,0.0409,0.0304,55.0,740.0,15.9,2026-02-11T15:56:09,190.0500030517578
2026-02-11,NVDA260218P00175000,2026-02-18,P,175.0,0.45,0.46,0.4429,-0.0836,0.0131,-0.1221,0.0409,-0.003,1835.0,2397.0,0.43,2026-02-11T15:59:28,190.0500030517578
2026-02-11,NVDA260218C00177500,2026-02-18,C,177.5,12.5,14.5,0.4225,0.8877,0.0172,-0.1446,0.0508,0.0298,122.0,565.0,14.0,2026-02-11T15:50:42,190.0500030517578
2026-02-11,NVDA260218P00177500,2026-02-18,P,177.5,0.6,0.62,0.419,-0.1125,0.0173,-0.1462,0.0508,-0.004,1434.0,973.0,0.6,2026-02-11T15:59:00,190.0500030517578
2026-02-11,NVDA260218C00180000,2026-02-18,C,180.0,10.95,11.1,0.398,0.8471,0.0225,-0.1734,0.0627,0.0288,451.0,914.0,11.0,2026-02-11T15:59:56,190.0500030517578
2026-02-11,NVDA260218P00180000,2026-02-18,P,180.0,0.84,0.86,0.397,-0.1531,0.0225,-0.1748,0.0627,-0.0055,7759.0,1793.0,0.83,2026-02-11T15:59:48,190.0500030517578
2026-02-11,NVDA260218C00182500,2026-02-18,C,182.5,8.8,8.95,0.3784,0.7912,0.0287,-0.2048,0.0761,0.0272,167.0,552.0,9.0,2026-02-11T15:58:31,190.0500030517578
2026-02-11,NVDA260218P00182500,2026-02-18,P,182.5,1.19,1.22,0.3784,-0.2092,0.0288,-0.2061,0.0761,-0.0074,1245.0,2444.0,1.18,2026-02-11T15:59:47,190.0500030517578
2026-02-11,NVDA260218C00185000,2026-02-18,C,185.0,6.85,6.95,0.363,0.7173,0.0353,-0.2345,0.0894,0.0248,681.0,3781.0,7.15,2026-02-11T15:57:08,190.0500030517578
2026-02-11,NVDA260218P00185000,2026-02-18,P,185.0,1.71,1.74,0.362,-0.2832,0.0354,-0.2357,0.0895,-0.0098,4243.0,977.0,1.67,2026-02-11T15:59:45,190.0500030517578
2026-02-11,NVDA260218C00187500,2026-02-18,C,187.5,5.1,5.2,0.3484,0.6253,0.0411,-0.2556,0.1,0.0218,1014.0,780.0,5.13,2026-02-11T15:59:59,190.0500030517578
2026-02-11,NVDA260218P00187500,2026-02-18,P,187.5,2.44,2.47,0.3485,-0.3756,0.0413,-0.2567,0.1001,-0.013,3293.0,1673.0,2.46,2026-02-11T15:59:56,190.0500030517578
2026-02-11,NVDA260218C00190000,2026-02-18,C,190.0,3.6,3.7,0.3396,0.5187,0.0447,-0.2612,0.1051,0.0182,7403.0,5875.0,3.62,2026-02-11T15:59:59,190.0500030517578
2026-02-11,NVDA260218P00190000,2026-02-18,P,190.0,3.4,3.5,0.3373,-0.4825,0.0448,-0.2621,0.105,-0.0162,8285.0,1204.0,3.4,2026-02-11T15:59:50,190.0500030517578
2026-02-11,NVDA260218C00192500,2026-02-18,C,192.5,2.43,2.47,0.329,0.406,0.0446,-0.2473,0.1023,0.0143,9087.0,1748.0,2.47,2026-02-11T15:59:56,190.0500030517578
2026-02-11,NVDA260218P00192500,2026-02-18,P,192.5,4.7,4.8,0.3284,-0.5957,0.0447,-0.248,0.1022,-0.0199,3000.0,465.0,4.65,2026-02-11T15:58:49,190.0500030517578
2026-02-11,NVDA260218C00195000,2026-02-18,C,195.0,1.55,1.58,0.3244,0.299,0.0405,-0.216,0.0918,0.0106,7553.0,3584.0,1.61,2026-02-11T15:59:51,190.0500030517578
2026-02-11,NVDA260218P00195000,2026-02-18,P,195.0,6.35,6.45,0.3239,-0.7032,0.0407,-0.2163,0.0914,-0.0225,1178.0,272.0,6.1,2026-02-11T15:59:29,190.0500030517578
2026-02-11,NVDA260218C00197500,2026-02-18,C,197.5,0.95,0.98,0.3229,0.2082,0.0336,-0.1745,0.0761,0.0074,5238.0,4297.0,0.97,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260218P00197500,2026-02-18,P,197.5,8.25,8.35,0.3224,-0.7947,0.034,-0.1748,0.0754,-0.0247,414.0,206.0,8.3,2026-02-11T15:59:59,190.0500030517578
2026-02-11,NVDA260218C00200000,2026-02-18,C,200.0,0.56,0.58,0.324,0.1383,0.0257,-0.1317,0.0588,0.0049,8431.0,5050.0,0.58,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260218P00200000,2026-02-18,P,200.0,10.3,11.0,0.3204,-0.8662,0.0266,-0.1344,0.0573,-0.0243,300.0,217.0,10.19,2026-02-11T15:58:04,190.0500030517578
2026-02-11,NVDA260218C00202500,2026-02-18,C,202.5,0.33,0.35,0.3285,0.0891,0.0185,-0.0946,0.0432,0.0031,2931.0,1191.0,0.34,2026-02-11T15:59:56,190.0500030517578
2026-02-11,NVDA260218P00202500,2026-02-18,P,202.5,12.6,13.35,0.3233,-0.9177,0.0198,-0.1024,0.0411,-0.0231,45.0,90.0,12.18,2026-02-11T15:52:27,190.0500030517578
2026-02-11,NVDA260218C00205000,2026-02-18,C,205.0,0.2,0.21,0.3348,0.0568,0.0129,-0.0662,0.0308,0.002,2126.0,230.0,0.21,2026-02-11T15:58:49,190.0500030517578
2026-02-11,NVDA260218P00205000,2026-02-18,P,205.0,13.75,15.75,0.3261,-0.9526,0.0144,-0.075,0.0261,-0.0164,7.0,5.0,14.5,2026-02-11T15:51:45,190.0500030517578
2026-02-11,NVDA260218C00207500,2026-02-18,C,207.5,0.12,0.13,0.3436,0.0366,0.0088,-0.0464,0.0217,0.0013,414.0,188.0,0.13,2026-02-11T15:44:51,190.0500030517578
2026-02-11,NVDA260218C00210000,2026-02-18,C,210.0,0.08,0.09,0.3584,0.0244,0.006,-0.0332,0.0156,0.0008,722.0,1578.0,0.08,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260218C00212500,2026-02-18,C,212.5,0.05,0.06,0.3697,0.0169,0.0043,-0.0246,0.0114,0.0006,699.0,78.0,0.06,2026-02-11T15:56:29,190.0500030517578
2026-02-11,NVDA260218C00220000,2026-02-18,C,220.0,0.02,0.03,0.4236,0.0072,0.0018,-0.0126,0.0055,0.0002,237.0,3760.0,0.02,2026-02-11T15:40:07,190.0500030517578
2026-02-11,NVDA260218C00230000,2026-02-18,C,230.0,0.0,0.01,0.4587,0.0034,0.0008,-0.007,0.0027,0.0001,168.0,452.0,0.01,2026-02-11T15:37:01,190.0500030517578
2026-02-11,NVDA260220P00100000,2026-02-20,P,100.0,0.01,0.02,1.407,-0.0012,0.0001,-0.0068,0.0011,-0.0001,102.0,50202.0,0.01,2026-02-11T15:24:18,190.0500030517578
2026-02-11,NVDA260220C00105000,2026-02-20,C,105.0,83.8,87.5,1.1192,0.9986,0.0001,0.0,0.0014,0.0315,65.0,339.0,83.95,2026-02-11T10:27:51,190.0500030517578
2026-02-11,NVDA260220P00105000,2026-02-20,P,105.0,0.01,0.02,1.3065,-0.0014,0.0001,-0.008,0.0014,-0.0001,1.0,6428.0,0.01,2026-02-11T10:57:32,190.0500030517578
2026-02-11,NVDA260220C00110000,2026-02-20,C,110.0,78.65,81.85,1.2488,0.9983,0.0002,-0.0006,0.0017,0.033,11.0,870.0,81.35,2026-02-11T15:27:10,190.0500030517578
2026-02-11,NVDA260220P00110000,2026-02-20,P,110.0,0.01,0.03,1.2431,-0.0018,0.0002,-0.0094,0.0017,-0.0001,47.0,11782.0,0.02,2026-02-11T13:02:57,190.0500030517578
2026-02-11,NVDA260220C00115000,2026-02-20,C,115.0,75.0,76.2,1.1179,0.9978,0.0002,-0.0027,0.0021,0.0345,62.0,599.0,76.4,2026-02-11T15:23:03,190.0500030517578
2026-02-11,NVDA260220P00115000,2026-02-20,P,115.0,0.02,0.03,1.174,-0.0023,0.0002,-0.011,0.0021,-0.0001,134.0,5581.0,0.02,2026-02-11T15:50:54,190.0500030517578
2026-02-11,NVDA260220C00120000,2026-02-20,C,120.0,68.9,71.9,0.9828,0.9972,0.0003,-0.0052,0.0026,0.0359,19.0,2704.0,71.6,2026-02-11T15:02:35,190.0500030517578
2026-02-11,NVDA260220P00120000,2026-02-20,P,120.0,0.02,0.03,1.0819,-0.0029,0.0003,-0.0129,0.0026,-0.0002,61.0,17913.0,0.03,2026-02-11T15:51:09,190.0500030517578
2026-02-11,NVDA260220C00125000,2026-02-20,C,125.0,63.75,67.1,0.8205,0.9964,0.0004,-0.0081,0.0033,0.0374,4.0,612.0,66.41,2026-02-11T12:12:52,190.0500030517578
2026-02-11,NVDA260220P00125000,2026-02-20,P,125.0,0.03,0.04,1.0283,-0.0037,0.0004,-0.0152,0.0033,-0.0002,615.0,15308.0,0.03,2026-02-11T15:21:10,190.0500030517578
2026-02-11,NVDA260220C00130000,2026-02-20,C,130.0,59.75,61.15,0.8944,0.9954,0.0005,-0.0114,0.0041,0.0388,55.0,1782.0,62.15,2026-02-11T12:39:56,190.0500030517578
2026-02-11,NVDA260220P00130000,2026-02-20,P,130.0,0.03,0.04,0.9539,-0.0047,0.0005,-0.018,0.0041,-0.0003,654.0,19761.0,0.04,2026-02-11T15:35:39,190.0500030517578
2026-02-11,NVDA260220C00135000,2026-02-20,C,135.0,54.7,56.1,0.8688,0.994,0.0006,-0.0153,0.0052,0.0402,11.0,2886.0,57.3,2026-02-11T14:29:17,190.0500030517578
2026-02-11,NVDA260220P00135000,2026-02-20,P,135.0,0.04,0.05,0.8792,-0.0061,0.0006,-0.0214,0.0052,-0.0003,2717.0,12895.0,0.05,2026-02-11T15:58:44,190.0500030517578
2026-02-11,NVDA260220C00140000,2026-02-20,C,140.0,50.15,51.8,0.7708,0.9921,0.0009,-0.0201,0.0066,0.0416,39.0,5480.0,52.05,2026-02-11T14:42:16,190.0500030517578
2026-02-11,NVDA260220P00140000,2026-02-20,P,140.0,0.06,0.07,0.8302,-0.008,0.0009,-0.0256,0.0066,-0.0004,1492.0,51117.0,0.06,2026-02-11T15:24:18,190.0500030517578
2026-02-11,NVDA260220C00145000,2026-02-20,C,145.0,44.5,45.35,0.7629,0.9894,0.0012,-0.026,0.0084,0.043,9.0,1911.0,46.05,2026-02-11T11:33:02,190.0500030517578
2026-02-11,NVDA260220P00145000,2026-02-20,P,145.0,0.08,0.09,0.7711,-0.0107,0.0012,-0.031,0.0085,-0.0006,835.0,19659.0,0.08,2026-02-11T15:59:12,190.0500030517578
2026-02-11,NVDA260220C00150000,2026-02-20,C,150.0,39.85,40.9,0.6984,0.9856,0.0017,-0.0335,0.0111,0.0443,57.0,4145.0,41.5,2026-02-11T15:40:29,190.0500030517578
2026-02-11,NVDA260220P00150000,2026-02-20,P,150.0,0.1,0.12,0.7106,-0.0145,0.0017,-0.038,0.0111,-0.0008,5409.0,41380.0,0.12,2026-02-11T15:57:44,190.0500030517578
2026-02-11,NVDA260220C00155000,2026-02-20,C,155.0,34.8,35.95,0.6295,0.9798,0.0025,-0.0434,0.0148,0.0454,82.0,1657.0,36.61,2026-02-11T15:49:34,190.0500030517578
2026-02-11,NVDA260220P00155000,2026-02-20,P,155.0,0.14,0.15,0.651,-0.0203,0.0025,-0.0474,0.0148,-0.0011,2695.0,36403.0,0.15,2026-02-11T15:58:31,190.0500030517578
2026-02-11,NVDA260220C00157500,2026-02-20,C,157.5,32.4,33.5,0.6188,0.9758,0.003,-0.0495,0.0172,0.046,1.0,52.0,35.15,2026-02-11T09:32:53,190.0500030517578
2026-02-11,NVDA260220P00157500,2026-02-20,P,157.5,0.16,0.18,0.6258,-0.0243,0.0031,-0.0532,0.0172,-0.0013,482.0,779.0,0.18,2026-02-11T15:19:19,190.0500030517578
2026-02-11,NVDA260220C00160000,2026-02-20,C,160.0,29.9,31.0,0.5869,0.9708,0.0037,-0.0568,0.0201,0.0464,242.0,5694.0,31.55,2026-02-11T15:39:59,190.0500030517578
2026-02-11,NVDA260220P00160000,2026-02-20,P,160.0,0.2,0.21,0.5972,-0.0294,0.0037,-0.0602,0.0201,-0.0016,2865.0,46307.0,0.19,2026-02-11T15:59:48,190.0500030517578
2026-02-11,NVDA260220P00162500,2026-02-20,P,162.5,0.24,0.25,0.5701,-0.0358,0.0046,-0.0686,0.0238,-0.002,1578.0,2452.0,0.2,2026-02-11T15:37:38,190.0500030517578
2026-02-11,NVDA260220C00165000,2026-02-20,C,165.0,24.95,26.15,0.5467,0.956,0.0057,-0.0755,0.0281,0.0471,244.0,4400.0,25.6,2026-02-11T15:58:33,190.0500030517578
2026-02-11,NVDA260220P00165000,2026-02-20,P,165.0,0.29,0.3,0.5432,-0.0442,0.0057,-0.0785,0.0282,-0.0024,2365.0,44816.0,0.28,2026-02-11T15:59:24,190.0500030517578
2026-02-11,NVDA260220C00167500,2026-02-20,C,167.5,22.65,24.1,0.5146,0.9451,0.0071,-0.0877,0.0336,0.0472,29.0,505.0,23.05,2026-02-11T10:20:28,190.0500030517578
2026-02-11,NVDA260220P00167500,2026-02-20,P,167.5,0.36,0.37,0.5187,-0.0551,0.0072,-0.0905,0.0337,-0.0029,643.0,6219.0,0.35,2026-02-11T15:59:37,190.0500030517578
2026-02-11,NVDA260220C00170000,2026-02-20,C,170.0,20.15,21.35,0.4927,0.9307,0.009,-0.1024,0.0402,0.0471,1067.0,9551.0,20.7,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260220P00170000,2026-02-20,P,170.0,0.45,0.47,0.4943,-0.0696,0.009,-0.105,0.0403,-0.0037,7813.0,46684.0,0.45,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260220C00172500,2026-02-20,C,172.5,18.25,18.45,0.4753,0.9115,0.0113,-0.12,0.0483,0.0467,199.0,1446.0,18.9,2026-02-11T15:54:48,190.0500030517578
2026-02-11,NVDA260220P00172500,2026-02-20,P,172.5,0.58,0.6,0.4739,-0.0889,0.0113,-0.1224,0.0484,-0.0047,2282.0,10566.0,0.59,2026-02-11T15:57:50,190.0500030517578
2026-02-11,NVDA260220C00175000,2026-02-20,C,175.0,15.65,16.1,0.4539,0.8859,0.0142,-0.1405,0.0581,0.0459,423.0,12541.0,16.34,2026-02-11T15:55:39,190.0500030517578
2026-02-11,NVDA260220P00175000,2026-02-20,P,175.0,0.77,0.79,0.4549,-0.1146,0.0142,-0.1429,0.0583,-0.006,23992.0,106701.0,0.77,2026-02-11T15:59:50,190.0500030517578
2026-02-11,NVDA260220C00177500,2026-02-20,C,177.5,13.15,13.85,0.4358,0.8522,0.0177,-0.1638,0.0694,0.0447,252.0,2001.0,15.0,2026-02-11T15:15:28,190.0500030517578
2026-02-11,NVDA260220P00177500,2026-02-20,P,177.5,1.01,1.04,0.4369,-0.1485,0.0178,-0.1661,0.0697,-0.0076,2964.0,10629.0,0.98,2026-02-11T15:59:30,190.0500030517578
2026-02-11,NVDA260220C00180000,2026-02-20,C,180.0,11.55,11.7,0.4202,0.8086,0.0217,-0.1888,0.0819,0.0428,1789.0,38431.0,11.68,2026-02-11T15:59:56,190.0500030517578
2026-02-11,NVDA260220P00180000,2026-02-20,P,180.0,1.36,1.39,0.4207,-0.1924,0.0218,-0.191,0.0822,-0.0097,11789.0,60910.0,1.39,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260220C00182500,2026-02-20,C,182.5,9.55,9.65,0.4065,0.7537,0.026,-0.2132,0.0945,0.0403,834.0,4966.0,9.9,2026-02-11T15:57:38,190.0500030517578
2026-02-11,NVDA260220P00182500,2026-02-20,P,182.5,1.83,1.85,0.4054,-0.2477,0.0261,-0.2154,0.0948,-0.0123,5447.0,5758.0,1.84,2026-02-11T15:59:57,190.0500030517578
2026-02-11,NVDA260220C00185000,2026-02-20,C,185.0,7.7,7.8,0.3914,0.6869,0.0301,-0.234,0.1061,0.037,2577.0,41816.0,7.82,2026-02-11T15:59:53,190.0500030517578
2026-02-11,NVDA260220P00185000,2026-02-20,P,185.0,2.44,2.48,0.3922,-0.3149,0.0303,-0.2361,0.1063,-0.0154,16801.0,40682.0,2.38,2026-02-11T15:59:39,190.0500030517578
2026-02-11,NVDA260220C00187500,2026-02-20,C,187.5,6.0,6.1,0.3814,0.6091,0.0336,-0.2476,0.1148,0.0331,1885.0,9225.0,6.1,2026-02-11T15:59:47,190.0500030517578
2026-02-11,NVDA260220P00187500,2026-02-20,P,187.5,3.25,3.3,0.3819,-0.3934,0.0339,-0.2496,0.1149,-0.0188,3303.0,12136.0,3.28,2026-02-11T15:59:55,190.0500030517578
2026-02-11,NVDA260220C00190000,2026-02-20,C,190.0,4.55,4.6,0.3712,0.5226,0.0359,-0.2507,0.119,0.0286,16172.0,74233.0,4.5,2026-02-11T15:59:59,190.0500030517578
2026-02-11,NVDA260220P00190000,2026-02-20,P,190.0,4.25,4.35,0.3715,-0.4805,0.0361,-0.2527,0.119,-0.0226,15723.0,36996.0,4.2,2026-02-11T15:59:45,190.0500030517578
2026-02-11,NVDA260220C00192500,2026-02-20,C,192.5,3.3,3.4,0.3657,0.432,0.0362,-0.2419,0.1175,0.0237,23203.0,11390.0,3.3,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260220P00192500,2026-02-20,P,192.5,5.55,5.65,0.3633,-0.5719,0.0364,-0.2435,0.117,-0.025,4848.0,4116.0,5.44,2026-02-11T15:59:14,190.0500030517578
2026-02-11,NVDA260220C00195000,2026-02-20,C,195.0,2.36,2.4,0.3586,0.3433,0.0344,-0.2217,0.11,0.0189,61581.0,52160.0,2.35,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260220P00195000,2026-02-20,P,195.0,7.05,7.15,0.3571,-0.6613,0.0346,-0.2227,0.1093,-0.0283,1848.0,12849.0,6.9,2026-02-11T15:59:17,190.0500030517578
2026-02-11,NVDA260220C00197500,2026-02-20,C,197.5,1.61,1.65,0.3553,0.2626,0.0307,-0.1931,0.0978,0.0145,16393.0,9163.0,1.65,2026-02-11T15:59:50,190.0500030517578
2026-02-11,NVDA260220P00197500,2026-02-20,P,197.5,8.85,8.95,0.3542,-0.7426,0.0309,-0.1935,0.0968,-0.0305,252.0,1859.0,8.8,2026-02-11T15:58:33,190.0500030517578
2026-02-11,NVDA260220C00200000,2026-02-20,C,200.0,1.08,1.1,0.3538,0.194,0.026,-0.1604,0.0827,0.0107,68970.0,96154.0,1.08,2026-02-11T15:59:58,190.0500030517578
2026-02-11,NVDA260220P00200000,2026-02-20,P,200.0,10.8,10.9,0.353,-0.8118,0.0263,-0.1602,0.0812,-0.0303,1056.0,10119.0,10.37,2026-02-11T15:54:19,190.0500030517578
2026-02-11,NVDA260220C00202500,2026-02-20,C,202.5,0.71,0.73,0.3542,0.1393,0.0209,-0.1277,0.0669,0.0077,7033.0,20079.0,0.76,2026-02-11T15:59:23,190.0500030517578
2026-02-11,NVDA260220P00202500,2026-02-20,P,202.5,12.9,13.1,0.3512,-0.8674,0.0214,-0.128,0.064,-0.0305,126.0,883.0,12.76,2026-02-11T15:58:21,190.0500030517578
2026-02-11,NVDA260220C00205000,2026-02-20,C,205.0,0.46,0.48,0.3569,0.0979,0.0162,-0.0984,0.0523,0.0054,5100.0,28660.0,0.48,2026-02-11T15:59:59,190.0500030517578
2026-02-11,NVDA260220P00205000,2026-02-20,P,205.0,15.15,15.35,0.3553,-0.9101,0.0169,-0.1017,0.049,-0.0292,49.0,414.0,14.0,2026-02-11T15:17:48,190.0500030517578
2026-02-11,NVDA260220C00207500,2026-02-20,C,207.5,0.3,0.32,0.3622,0.0681,0.0121,-0.0744,0.04,0.0037,3889.0,82322.0,0.32,2026-02-11T15:59:45,190.0500030517578
2026-02-11,NVDA260220P00207500,2026-02-20,P,207.5,17.15,18.3,0.3504,-0.9416,0.0132,-0.082,0.0358,-0.0259,30.0,177.0,16.65,2026-02-11T15:50:04,190.0500030517578
2026-02-11,NVDA260220C00210000,2026-02-20,C,210.0,0.2,0.21,0.3669,0.0475,0.009,-0.0559,0.0302,0.0026,5912.0,87796.0,0.21,2026-02-11T15:59:56,190.0500030517578
2026-02-11,NVDA260220P00210000,2026-02-20,P,210.0,19.7,20.35,0.356,-0.9642,0.0103,-0.0635,0.0244,-0.0208,56.0,2256.0,18.94,2026-02-11T15:39:08,190.0500030517578
2026-02-11,NVDA260220C00212500,2026-02-20,C,212.5,0.13,0.15,0.3776,0.0336,0.0066,-0.0424,0.0229,0.0018,1118.0,9616.0,0.14,2026-02-11T15:55:10,190.0500030517578
2026-02-11,NVDA260220C00215000,2026-02-20,C,215.0,0.1,0.11,0.3892,0.0244,0.0049,-0.0327,0.0176,0.0013,705.0,6744.0,0.1,2026-02-11T15:57:01,190.0500030517578
2026-02-11,NVDA260220C00220000,2026-02-20,C,220.0,0.05,0.06,0.4105,0.0139,0.0029,-0.0209,0.0109,0.0008,2482.0,117154.0,0.05,2026-02-11T15:59:56,190.0500030517578
2026-02-11,NVDA260220C00225000,2026-02-20,C,225.0,0.03,0.04,0.4395,0.0089,0.0018,-0.0147,0.0074,0.0005,195.0,11825.0,0.03,2026-02-11T13:43:46,190.0500030517578
2026-02-11,NVDA260220C00230000,2026-02-20,C,230.0,0.02,0.03,0.4713,0.0061,0.0012,-0.0112,0.0053,0.0003,191.0,28187.0,0.02,2026-02-11T15:59:36,190.0500030517578
2026-02-11,NVDA260220C00235000,2026-02-20,C,235.0,0.01,0.02,0.4917,0.0045,0.0009,-0.0089,0.004,0.0002,157.0,2293.0,0.01,2026-02-11T15:53:15,190.0500030517578
2026-02-11,NVDA260220C00240000,2026-02-20,C,240.0,0.01,0.02,0.5353,0.0035,0.0006,-0.0073,0.0032,0.0002,916.0,26693.0,0.01,2026-02-11T15:30:04,190.0500030517578
2026-02-11,NVDA260220C00245000,2026-02-20,C,245.0,0.0,0.02,0.5563,0.0027,0.0005,-0.0062,0.0026,0.0001,35.0,1246.0,0.01,2026-02-11T15:56:44,190.0500030517578
2026-02-11,NVDA260220C00250000,2026-02-20,C,250.0,0.0,0.01,0.5622,0.0022,0.0004,-0.0053,0.0021,0.0001,166.0,28585.0,0.01,2026-02-11T15:43:21,190.0500030517578
