date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-29,TSLA260202C00447500,2026-02-02,C,447.5,0.37,0.38,0.4102,0.052,0.0059,-0.2038,0.0473,0.0023,1585.0,392.0,0.41,2026-01-29T15:57:00,416.55999755859375
2026-01-29,TSLA260202P00447500,2026-02-02,P,447.5,29.3,33.15,0.4136,-0.9535,0.0068,-0.2042,0.0444,-0.0306,32.0,140.0,23.65,2026-01-29T12:30:06,416.55999755859375
2026-01-29,TSLA260202C00450000,2026-02-02,C,450.0,0.3,0.31,0.4183,0.0429,0.005,-0.1735,0.0406,0.0019,6276.0,2141.0,0.32,2026-01-29T15:59:38,416.55999755859375
2026-01-29,TSLA260202C00452500,2026-02-02,C,452.5,0.24,0.26,0.4271,0.0355,0.0042,-0.1483,0.0348,0.0016,453.0,207.0,0.27,2026-01-29T15:58:23,416.55999755859375
2026-01-29,TSLA260202P00452500,2026-02-02,P,452.5,34.35,38.45,0.5026,-0.9725,0.0049,-0.1647,0.029,-0.0233,56.0,39.0,35.66,2026-01-29T15:47:00,416.55999755859375
2026-01-29,TSLA260202C00455000,2026-02-02,C,455.0,0.2,0.21,0.4356,0.0297,0.0035,-0.1276,0.03,0.0013,2982.0,766.0,0.22,2026-01-29T15:59:23,416.55999755859375
2026-01-29,TSLA260202C00457500,2026-02-02,C,457.5,0.16,0.18,0.4447,0.0249,0.003,-0.1103,0.026,0.0011,664.0,169.0,0.19,2026-01-29T15:59:00,416.55999755859375
2026-01-29,TSLA260202C00460000,2026-02-02,C,460.0,0.14,0.15,0.4551,0.0212,0.0025,-0.0962,0.0227,0.0009,3401.0,1563.0,0.16,2026-01-29T15:58:55,416.55999755859375
2026-01-29,TSLA260202C00462500,2026-02-02,C,462.5,0.12,0.13,0.466,0.0181,0.0022,-0.0843,0.0199,0.0008,450.0,121.0,0.12,2026-01-29T15:59:38,416.55999755859375
2026-01-29,TSLA260202C00465000,2026-02-02,C,465.0,0.1,0.12,0.475,0.0155,0.0019,-0.0742,0.0174,0.0007,1218.0,729.0,0.11,2026-01-29T15:58:20,416.55999755859375
2026-01-29,TSLA260202C00467500,2026-02-02,C,467.5,0.09,0.1,0.488,0.0135,0.0016,-0.0658,0.0154,0.0006,338.0,176.0,0.11,2026-01-29T15:57:50,416.55999755859375
2026-01-29,TSLA260202C00470000,2026-02-02,C,470.0,0.08,0.09,0.5002,0.0117,0.0014,-0.0585,0.0137,0.0005,3088.0,2606.0,0.09,2026-01-29T15:59:01,416.55999755859375
2026-01-29,TSLA260202C00472500,2026-02-02,C,472.5,0.07,0.08,0.511,0.0103,0.0012,-0.0523,0.0122,0.0004,287.0,234.0,0.06,2026-01-29T15:36:35,416.55999755859375
2026-01-29,TSLA260202C00475000,2026-02-02,C,475.0,0.06,0.07,0.5205,0.009,0.0011,-0.0469,0.0109,0.0004,1163.0,812.0,0.05,2026-01-29T15:51:28,416.55999755859375
2026-01-29,TSLA260202C00477500,2026-02-02,C,477.5,0.05,0.07,0.5336,0.008,0.0009,-0.0422,0.0097,0.0003,120.0,152.0,0.04,2026-01-29T14:45:57,416.55999755859375
2026-01-29,TSLA260202C00480000,2026-02-02,C,480.0,0.04,0.05,0.5336,0.0071,0.0008,-0.0381,0.0088,0.0003,1699.0,679.0,0.05,2026-01-29T15:40:24,416.55999755859375
2026-01-29,TSLA260202C00482500,2026-02-02,C,482.5,0.04,0.06,0.5574,0.0063,0.0007,-0.0346,0.0079,0.0003,127.0,148.0,0.04,2026-01-29T15:37:52,416.55999755859375
2026-01-29,TSLA260202C00485000,2026-02-02,C,485.0,0.03,0.05,0.5608,0.0056,0.0006,-0.0314,0.0072,0.0002,748.0,702.0,0.04,2026-01-29T15:52:34,416.55999755859375
2026-01-29,TSLA260202C00487500,2026-02-02,C,487.5,0.01,0.05,0.5775,0.005,0.0006,-0.0286,0.0065,0.0002,340.0,288.0,0.03,2026-01-29T14:58:42,416.55999755859375
2026-01-29,TSLA260202C00490000,2026-02-02,C,490.0,0.03,0.05,0.5942,0.0045,0.0005,-0.0262,0.0059,0.0002,1020.0,616.0,0.05,2026-01-29T15:55:28,416.55999755859375
2026-01-29,TSLA260202C00492500,2026-02-02,C,492.5,0.02,0.04,0.5928,0.0041,0.0005,-0.024,0.0054,0.0002,137.0,79.0,0.03,2026-01-29T14:52:10,416.55999755859375
2026-01-29,TSLA260202C00495000,2026-02-02,C,495.0,0.02,0.04,0.6088,0.0037,0.0004,-0.022,0.0049,0.0002,663.0,290.0,0.03,2026-01-29T15:55:06,416.55999755859375
2026-01-29,TSLA260202C00497500,2026-02-02,C,497.5,0.02,0.03,0.6137,0.0034,0.0004,-0.0202,0.0045,0.0001,60.0,47.0,0.03,2026-01-29T15:59:11,416.55999755859375
2026-01-29,TSLA260202C00500000,2026-02-02,C,500.0,0.02,0.03,0.629,0.0031,0.0003,-0.0186,0.0041,0.0001,2707.0,3547.0,0.03,2026-01-29T15:55:51,416.55999755859375
2026-01-29,TSLA260202C00502500,2026-02-02,C,502.5,0.01,0.03,0.631,0.0028,0.0003,-0.0172,0.0038,0.0001,21.0,152.0,0.02,2026-01-29T11:54:43,416.55999755859375
2026-01-29,TSLA260202C00505000,2026-02-02,C,505.0,0.01,0.02,0.6295,0.0025,0.0003,-0.0159,0.0035,0.0001,233.0,499.0,0.02,2026-01-29T15:56:59,416.55999755859375
2026-01-29,TSLA260202C00507500,2026-02-02,C,507.5,0.01,0.03,0.6609,0.0023,0.0002,-0.0147,0.0032,0.0001,17.0,35.0,0.02,2026-01-29T14:08:25,416.55999755859375
2026-01-29,TSLA260202C00510000,2026-02-02,C,510.0,0.01,0.02,0.6586,0.0021,0.0002,-0.0136,0.003,0.0001,79.0,175.0,0.01,2026-01-29T15:55:37,416.55999755859375
2026-01-29,TSLA260202C00512500,2026-02-02,C,512.5,0.01,0.03,0.6905,0.0019,0.0002,-0.0126,0.0027,0.0001,2.0,125.0,0.01,2026-01-29T12:37:42,416.55999755859375
2026-01-29,TSLA260202C00515000,2026-02-02,C,515.0,0.01,0.03,0.7051,0.0018,0.0002,-0.0117,0.0025,0.0001,4.0,84.0,0.02,2026-01-29T15:06:25,416.55999755859375
2026-01-29,TSLA260202C00517500,2026-02-02,C,517.5,0.0,0.03,0.7012,0.0016,0.0002,-0.0109,0.0023,0.0001,5.0,8.0,0.05,2026-01-29T09:30:22,416.55999755859375
2026-01-29,TSLA260202C00520000,2026-02-02,C,520.0,0.0,0.01,0.6547,0.0015,0.0002,-0.0102,0.0022,0.0001,89.0,515.0,0.01,2026-01-29T15:58:43,416.55999755859375
2026-01-29,TSLA260202C00522500,2026-02-02,C,522.5,0.0,0.02,0.6677,0.0014,0.0001,-0.0094,0.002,0.0001,298.0,307.0,0.01,2026-01-29T11:12:45,416.55999755859375
2026-01-29,TSLA260204C00367500,2026-02-04,C,367.5,48.05,52.1,0.5278,0.9693,0.0024,-0.1272,0.0376,0.0582,1.0,0.0,55.9,2026-01-29T12:42:20,416.55999755859375
2026-01-29,TSLA260204P00367500,2026-02-04,P,367.5,0.32,0.35,0.531,-0.0308,0.0024,-0.1449,0.0376,-0.0021,166.0,11.0,0.35,2026-01-29T15:57:00,416.55999755859375
2026-01-29,TSLA260204C00370000,2026-02-04,C,370.0,45.6,50.2,0.5226,0.9647,0.0028,-0.144,0.0422,0.0583,1.0,1.0,56.68,2026-01-29T09:46:44,416.55999755859375
2026-01-29,TSLA260204P00370000,2026-02-04,P,370.0,0.38,0.4,0.521,-0.0354,0.0028,-0.1608,0.0423,-0.0024,173.0,136.0,0.45,2026-01-29T15:39:06,416.55999755859375
2026-01-29,TSLA260204C00372500,2026-02-04,C,372.5,43.2,45.95,0.4723,0.9592,0.0032,-0.1633,0.0474,0.0583,4.0,0.0,50.65,2026-01-29T12:40:16,416.55999755859375
2026-01-29,TSLA260204P00372500,2026-02-04,P,372.5,0.44,0.46,0.5102,-0.0408,0.0032,-0.1791,0.0474,-0.0028,87.0,1.0,0.54,2026-01-29T15:37:14,416.55999755859375
2026-01-29,TSLA260204P00375000,2026-02-04,P,375.0,0.51,0.54,0.5002,-0.0474,0.0037,-0.2002,0.0534,-0.0032,272.0,261.0,0.5,2026-01-29T15:58:00,416.55999755859375
2026-01-29,TSLA260204P00377500,2026-02-04,P,377.5,0.62,0.63,0.4915,-0.0552,0.0042,-0.2245,0.0604,-0.0037,97.0,10.0,0.69,2026-01-29T15:50:16,416.55999755859375
2026-01-29,TSLA260204C00380000,2026-02-04,C,380.0,36.05,38.8,0.4683,0.9355,0.0049,-0.2389,0.0682,0.0579,2.0,0.0,38.87,2026-01-29T15:16:57,416.55999755859375
2026-01-29,TSLA260204P00380000,2026-02-04,P,380.0,0.73,0.74,0.4824,-0.0646,0.0049,-0.2521,0.0681,-0.0044,458.0,248.0,0.73,2026-01-29T15:59:41,416.55999755859375
2026-01-29,TSLA260204C00382500,2026-02-04,C,382.5,33.75,36.45,0.4669,0.9244,0.0056,-0.2709,0.077,0.0575,25.0,1.0,37.2,2026-01-29T14:42:38,416.55999755859375
2026-01-29,TSLA260204P00382500,2026-02-04,P,382.5,0.86,0.88,0.4746,-0.0757,0.0056,-0.2835,0.0771,-0.0051,191.0,4.0,1.03,2026-01-29T15:50:09,416.55999755859375
2026-01-29,TSLA260204C00385000,2026-02-04,C,385.0,31.5,34.05,0.4611,0.9113,0.0064,-0.3065,0.0867,0.057,45.0,0.0,37.05,2026-01-29T13:13:08,416.55999755859375
2026-01-29,TSLA260204P00385000,2026-02-04,P,385.0,1.03,1.05,0.4665,-0.0887,0.0064,-0.318,0.0866,-0.006,470.0,110.0,1.01,2026-01-29T15:58:24,416.55999755859375
2026-01-29,TSLA260204P00387500,2026-02-04,P,387.5,1.23,1.25,0.4594,-0.104,0.0073,-0.3561,0.0975,-0.007,296.0,51.0,1.38,2026-01-29T15:53:20,416.55999755859375
2026-01-29,TSLA260204C00390000,2026-02-04,C,390.0,26.95,29.3,0.4396,0.8782,0.0083,-0.3877,0.1089,0.0555,4.0,4.0,27.16,2026-01-29T15:53:50,416.55999755859375
2026-01-29,TSLA260204P00390000,2026-02-04,P,390.0,1.47,1.5,0.4527,-0.1218,0.0083,-0.3975,0.1088,-0.0082,839.0,559.0,1.43,2026-01-29T15:58:31,416.55999755859375
2026-01-29,TSLA260204C00392500,2026-02-04,C,392.5,24.75,27.2,0.44,0.8576,0.0094,-0.4325,0.1213,0.0545,7.0,1.0,26.35,2026-01-29T15:25:43,416.55999755859375
2026-01-29,TSLA260204P00392500,2026-02-04,P,392.5,1.76,1.8,0.4469,-0.1426,0.0094,-0.4418,0.1214,-0.0095,397.0,21.0,1.78,2026-01-29T15:59:58,416.55999755859375
2026-01-29,TSLA260204C00395000,2026-02-04,C,395.0,22.65,25.05,0.4372,0.8341,0.0105,-0.4792,0.1339,0.0532,2.0,1.0,25.9,2026-01-29T11:10:44,416.55999755859375
2026-01-29,TSLA260204P00395000,2026-02-04,P,395.0,2.1,2.15,0.4419,-0.1659,0.0105,-0.4874,0.1339,-0.0111,612.0,84.0,2.11,2026-01-29T15:59:59,416.55999755859375
2026-01-29,TSLA260204C00397500,2026-02-04,C,397.5,20.6,22.95,0.4333,0.8075,0.0117,-0.5267,0.147,0.0517,5.0,0.0,21.6,2026-01-29T15:33:49,416.55999755859375
2026-01-29,TSLA260204P00397500,2026-02-04,P,397.5,2.52,2.57,0.4371,-0.1928,0.0117,-0.5346,0.1472,-0.0128,470.0,33.0,2.54,2026-01-29T15:59:52,416.55999755859375
2026-01-29,TSLA260204C00400000,2026-02-04,C,400.0,19.7,19.95,0.4298,0.7778,0.0128,-0.5738,0.1599,0.05,46.0,11.0,19.85,2026-01-29T15:55:52,416.55999755859375
2026-01-29,TSLA260204P00400000,2026-02-04,P,400.0,3.0,3.1,0.4331,-0.2224,0.0128,-0.5806,0.1598,-0.0149,2365.0,804.0,3.0,2026-01-29T15:59:43,416.55999755859375
2026-01-29,TSLA260204C00402500,2026-02-04,C,402.5,17.8,18.0,0.4276,0.7449,0.014,-0.619,0.1723,0.0481,55.0,2.0,18.0,2026-01-29T15:48:04,416.55999755859375
2026-01-29,TSLA260204P00402500,2026-02-04,P,402.5,3.55,3.65,0.4292,-0.2553,0.014,-0.6252,0.1723,-0.0169,401.0,11.0,3.85,2026-01-29T15:50:16,416.55999755859375
2026-01-29,TSLA260204C00405000,2026-02-04,C,405.0,15.95,16.15,0.4234,0.709,0.015,-0.6608,0.1838,0.0459,237.0,2.0,15.9,2026-01-29T15:32:43,416.55999755859375
2026-01-29,TSLA260204P00405000,2026-02-04,P,405.0,4.25,4.35,0.425,-0.2912,0.015,-0.6663,0.1839,-0.019,497.0,104.0,4.11,2026-01-29T15:57:44,416.55999755859375
2026-01-29,TSLA260204C00407500,2026-02-04,C,407.5,14.25,14.45,0.4222,0.6705,0.016,-0.6973,0.1939,0.0436,87.0,1.0,14.35,2026-01-29T15:59:57,416.55999755859375
2026-01-29,TSLA260204P00407500,2026-02-04,P,407.5,5.0,5.1,0.4238,-0.3299,0.016,-0.7023,0.1939,-0.0216,469.0,20.0,4.96,2026-01-29T15:56:28,416.55999755859375
2026-01-29,TSLA260204C00410000,2026-02-04,C,410.0,12.65,12.8,0.4197,0.6296,0.0167,-0.727,0.2023,0.041,162.0,6.0,12.65,2026-01-29T15:59:58,416.55999755859375
2026-01-29,TSLA260204P00410000,2026-02-04,P,410.0,5.9,6.0,0.4196,-0.3712,0.0168,-0.7317,0.2024,-0.024,837.0,301.0,5.81,2026-01-29T15:58:28,416.55999755859375
2026-01-29,TSLA260204C00412500,2026-02-04,C,412.5,11.1,11.3,0.417,0.587,0.0174,-0.7485,0.2084,0.0384,199.0,11.0,10.65,2026-01-29T15:53:50,416.55999755859375
2026-01-29,TSLA260204P00412500,2026-02-04,P,412.5,6.85,7.0,0.4181,-0.414,0.0174,-0.7526,0.2085,-0.0267,558.0,214.0,6.69,2026-01-29T15:58:21,416.55999755859375
2026-01-29,TSLA260204C00415000,2026-02-04,C,415.0,9.75,9.9,0.4151,0.5431,0.0177,-0.7605,0.2123,0.0356,627.0,27.0,9.8,2026-01-29T15:59:58,416.55999755859375
2026-01-29,TSLA260204P00415000,2026-02-04,P,415.0,7.95,8.1,0.4161,-0.458,0.0178,-0.764,0.2122,-0.0291,1544.0,487.0,8.03,2026-01-29T15:59:44,416.55999755859375
2026-01-29,TSLA260204C00417500,2026-02-04,C,417.5,8.45,8.55,0.4138,0.4985,0.0179,-0.7624,0.2135,0.0327,472.0,2.0,8.45,2026-01-29T15:59:58,416.55999755859375
2026-01-29,TSLA260204P00417500,2026-02-04,P,417.5,9.15,9.3,0.4148,-0.5028,0.018,-0.7654,0.2134,-0.0314,1074.0,60.0,9.24,2026-01-29T15:59:46,416.55999755859375
2026-01-29,TSLA260204C00420000,2026-02-04,C,420.0,7.3,7.4,0.412,0.4539,0.0179,-0.754,0.2121,0.0298,5218.0,39.0,7.4,2026-01-29T15:59:34,416.55999755859375
2026-01-29,TSLA260204P00420000,2026-02-04,P,420.0,10.45,10.65,0.414,-0.5476,0.018,-0.7565,0.212,-0.0343,2534.0,653.0,10.35,2026-01-29T15:59:03,416.55999755859375
2026-01-29,TSLA260204C00422500,2026-02-04,C,422.5,6.25,6.3,0.4096,0.4098,0.0176,-0.7356,0.2081,0.027,1815.0,12.0,6.5,2026-01-29T15:59:09,416.55999755859375
2026-01-29,TSLA260204P00422500,2026-02-04,P,422.5,11.95,12.1,0.4104,-0.592,0.0177,-0.7373,0.2078,-0.0363,829.0,51.0,11.6,2026-01-29T15:58:04,416.55999755859375
2026-01-29,TSLA260204C00425000,2026-02-04,C,425.0,5.3,5.35,0.4092,0.3668,0.0171,-0.7079,0.2016,0.0242,2646.0,64.0,5.5,2026-01-29T15:59:15,416.55999755859375
2026-01-29,TSLA260204P00425000,2026-02-04,P,425.0,13.5,13.65,0.4099,-0.6352,0.0172,-0.709,0.2009,-0.0377,1162.0,214.0,13.5,2026-01-29T15:59:30,416.55999755859375
2026-01-29,TSLA260204C00427500,2026-02-04,C,427.5,4.45,4.55,0.4082,0.3258,0.0164,-0.6726,0.1931,0.0215,1268.0,18.0,4.45,2026-01-29T15:59:57,416.55999755859375
2026-01-29,TSLA260204P00427500,2026-02-04,P,427.5,15.15,15.3,0.4091,-0.6767,0.0165,-0.6726,0.1924,-0.0401,504.0,51.0,15.75,2026-01-29T15:54:27,416.55999755859375
2026-01-29,TSLA260204C00430000,2026-02-04,C,430.0,3.75,3.8,0.4064,0.2867,0.0155,-0.6308,0.1825,0.0189,2956.0,280.0,3.93,2026-01-29T15:59:09,416.55999755859375
2026-01-29,TSLA260204P00430000,2026-02-04,P,430.0,16.9,17.1,0.4071,-0.7161,0.0156,-0.6298,0.1815,-0.0415,721.0,514.0,16.7,2026-01-29T15:56:44,416.55999755859375
2026-01-29,TSLA260204C00432500,2026-02-04,C,432.5,3.1,3.2,0.4066,0.25,0.0145,-0.5842,0.1706,0.0165,946.0,84.0,3.25,2026-01-29T15:59:17,416.55999755859375
2026-01-29,TSLA260204P00432500,2026-02-04,P,432.5,18.7,18.95,0.4067,-0.7527,0.0146,-0.5827,0.1695,-0.0419,355.0,199.0,19.37,2026-01-29T15:42:15,416.55999755859375
2026-01-29,TSLA260204C00435000,2026-02-04,C,435.0,2.59,2.62,0.4072,0.217,0.0134,-0.5362,0.1578,0.0143,1439.0,1286.0,2.66,2026-01-29T15:59:24,416.55999755859375
2026-01-29,TSLA260204P00435000,2026-02-04,P,435.0,20.65,20.95,0.4072,-0.7861,0.0135,-0.5329,0.1565,-0.0433,480.0,453.0,20.29,2026-01-29T15:57:01,416.55999755859375
2026-01-29,TSLA260204C00437500,2026-02-04,C,437.5,2.14,2.17,0.4077,0.187,0.0122,-0.4871,0.1445,0.0123,711.0,84.0,2.24,2026-01-29T15:59:16,416.55999755859375
2026-01-29,TSLA260204P00437500,2026-02-04,P,437.5,21.9,23.35,0.3896,-0.8163,0.0123,-0.4824,0.1423,-0.044,225.0,187.0,21.35,2026-01-29T14:52:44,416.55999755859375
2026-01-29,TSLA260204C00440000,2026-02-04,C,440.0,1.76,1.79,0.4095,0.1601,0.011,-0.4385,0.1311,0.0106,4217.0,690.0,1.76,2026-01-29T15:59:45,416.55999755859375
2026-01-29,TSLA260204P00440000,2026-02-04,P,440.0,23.7,25.55,0.3756,-0.8431,0.0111,-0.4328,0.1292,-0.0447,222.0,236.0,24.0,2026-01-29T15:44:08,416.55999755859375
2026-01-29,TSLA260204C00442500,2026-02-04,C,442.5,1.45,1.48,0.4114,0.137,0.0099,-0.393,0.1182,0.009,1062.0,62.0,1.52,2026-01-29T15:59:12,416.55999755859375
2026-01-29,TSLA260204P00442500,2026-02-04,P,442.5,25.95,27.7,0.376,-0.8664,0.0099,-0.3853,0.1158,-0.045,262.0,33.0,23.07,2026-01-29T13:31:29,416.55999755859375
2026-01-29,TSLA260204C00445000,2026-02-04,C,445.0,1.2,1.22,0.4148,0.1166,0.0088,-0.3495,0.1058,0.0077,721.0,282.0,1.17,2026-01-29T15:53:12,416.55999755859375
2026-01-29,TSLA260204P00445000,2026-02-04,P,445.0,28.1,30.05,0.3732,-0.8868,0.0088,-0.3406,0.1037,-0.0452,65.0,183.0,29.02,2026-01-29T15:56:52,416.55999755859375
2026-01-29,TSLA260204C00447500,2026-02-04,C,447.5,0.99,1.01,0.4178,0.0993,0.0078,-0.3103,0.0943,0.0065,334.0,31.0,1.0,2026-01-29T15:59:47,416.55999755859375
2026-01-29,TSLA260204P00447500,2026-02-04,P,447.5,30.35,32.3,0.3622,-0.9042,0.0078,-0.2993,0.0918,-0.0451,1.0,12.0,30.6,2026-01-29T15:16:53,416.55999755859375
2026-01-29,TSLA260204C00450000,2026-02-04,C,450.0,0.82,0.84,0.4216,0.0844,0.0068,-0.2743,0.0838,0.0056,2252.0,357.0,0.85,2026-01-29T15:59:40,416.55999755859375
2026-01-29,TSLA260204P00450000,2026-02-04,P,450.0,32.6,34.7,0.351,-0.9192,0.0069,-0.2618,0.081,-0.0442,14.0,19.0,34.71,2026-01-29T15:51:43,416.55999755859375
2026-01-29,TSLA260204C00452500,2026-02-04,C,452.5,0.68,0.7,0.4258,0.0718,0.006,-0.242,0.0741,0.0047,339.0,29.0,0.69,2026-01-29T15:54:56,416.55999755859375
2026-01-29,TSLA260204C00455000,2026-02-04,C,455.0,0.57,0.58,0.4303,0.0611,0.0052,-0.2132,0.0656,0.004,470.0,248.0,0.56,2026-01-29T15:54:36,416.55999755859375
2026-01-29,TSLA260204C00457500,2026-02-04,C,457.5,0.48,0.49,0.435,0.0521,0.0045,-0.1877,0.0578,0.0034,221.0,72.0,0.5,2026-01-29T15:56:28,416.55999755859375
2026-01-29,TSLA260204C00460000,2026-02-04,C,460.0,0.39,0.41,0.4405,0.0445,0.004,-0.1652,0.051,0.0029,701.0,248.0,0.43,2026-01-29T15:45:34,416.55999755859375
2026-01-29,TSLA260204C00462500,2026-02-04,C,462.5,0.33,0.35,0.4456,0.038,0.0034,-0.1455,0.045,0.0025,154.0,28.0,0.32,2026-01-29T15:50:46,416.55999755859375
2026-01-29,TSLA260204C00465000,2026-02-04,C,465.0,0.28,0.3,0.4518,0.0326,0.003,-0.1283,0.0397,0.0021,859.0,199.0,0.3,2026-01-29T15:56:46,416.55999755859375
2026-01-29,TSLA260204C00467500,2026-02-04,C,467.5,0.24,0.26,0.4573,0.028,0.0026,-0.1131,0.035,0.0018,104.0,16.0,0.28,2026-01-29T15:39:11,416.55999755859375
2026-01-29,TSLA260204C00470000,2026-02-04,C,470.0,0.2,0.22,0.4633,0.0242,0.0023,-0.1,0.031,0.0016,893.0,776.0,0.21,2026-01-29T15:57:35,416.55999755859375
2026-01-29,TSLA260204C00472500,2026-02-04,C,472.5,0.17,0.19,0.4694,0.0209,0.002,-0.0885,0.0274,0.0014,88.0,67.0,0.2,2026-01-29T15:58:12,416.55999755859375
2026-01-29,TSLA260204C00475000,2026-02-04,C,475.0,0.15,0.16,0.4757,0.0181,0.0017,-0.0783,0.0243,0.0012,1602.0,290.0,0.16,2026-01-29T15:47:21,416.55999755859375
2026-01-29,TSLA260204C00477500,2026-02-04,C,477.5,0.12,0.14,0.4802,0.0156,0.0015,-0.0693,0.0214,0.001,59.0,36.0,0.15,2026-01-29T14:02:25,416.55999755859375
2026-01-29,TSLA260204P00477500,2026-02-04,P,477.5,59.15,63.0,0.5305,-0.9944,0.0014,-0.1264,0.0061,-0.0048,5.0,1.0,53.7,2026-01-29T09:56:26,416.55999755859375
2026-01-29,TSLA260204C00480000,2026-02-04,C,480.0,0.11,0.12,0.4877,0.0136,0.0013,-0.0616,0.019,0.0009,234.0,165.0,0.11,2026-01-29T15:54:28,416.55999755859375
2026-01-29,TSLA260204C00482500,2026-02-04,C,482.5,0.09,0.11,0.4941,0.0119,0.0012,-0.0547,0.0169,0.0008,11.0,85.0,0.11,2026-01-29T13:49:55,416.55999755859375
2026-01-29,TSLA260204C00485000,2026-02-04,C,485.0,0.08,0.09,0.499,0.0104,0.001,-0.0486,0.015,0.0007,287.0,156.0,0.09,2026-01-29T15:56:58,416.55999755859375
2026-01-29,TSLA260204C00487500,2026-02-04,C,487.5,0.07,0.08,0.506,0.009,0.0009,-0.0432,0.0133,0.0006,275.0,258.0,0.08,2026-01-29T15:57:55,416.55999755859375
2026-01-29,TSLA260204C00490000,2026-02-04,C,490.0,0.06,0.07,0.5117,0.0079,0.0008,-0.0384,0.0119,0.0005,374.0,299.0,0.08,2026-01-29T13:41:18,416.55999755859375
2026-01-29,TSLA260204C00492500,2026-02-04,C,492.5,0.05,0.06,0.5161,0.0069,0.0007,-0.0342,0.0106,0.0004,127.0,117.0,0.07,2026-01-29T11:43:04,416.55999755859375
2026-01-29,TSLA260204C00495000,2026-02-04,C,495.0,0.05,0.06,0.5297,0.0061,0.0006,-0.0305,0.0094,0.0004,65.0,125.0,0.06,2026-01-29T13:36:14,416.55999755859375
2026-01-29,TSLA260204C00497500,2026-02-04,C,497.5,0.04,0.05,0.5321,0.0053,0.0005,-0.0271,0.0084,0.0003,13.0,15.0,0.05,2026-01-29T13:56:35,416.55999755859375
2026-01-29,TSLA260204C00500000,2026-02-04,C,500.0,0.03,0.04,0.5313,0.0047,0.0005,-0.0242,0.0075,0.0003,878.0,389.0,0.04,2026-01-29T15:57:39,416.55999755859375
2026-01-29,TSLA260204C00502500,2026-02-04,C,502.5,0.02,0.05,0.5356,0.0042,0.0004,-0.0217,0.0067,0.0003,137.0,35.0,0.04,2026-01-29T15:34:07,416.55999755859375
2026-01-29,TSLA260204C00505000,2026-02-04,C,505.0,0.02,0.05,0.5567,0.0037,0.0004,-0.0194,0.006,0.0002,11.0,25.0,0.03,2026-01-29T15:43:28,416.55999755859375
2026-01-29,TSLA260204C00507500,2026-02-04,C,507.5,0.01,0.04,0.5608,0.0032,0.0003,-0.0174,0.0054,0.0002,10.0,9.0,0.05,2026-01-29T10:00:40,416.55999755859375
2026-01-29,TSLA260204C00510000,2026-02-04,C,510.0,0.01,0.04,0.5517,0.0029,0.0003,-0.0156,0.0048,0.0002,595.0,42.0,0.03,2026-01-29T14:37:09,416.55999755859375
2026-01-29,TSLA260204C00515000,2026-02-04,C,515.0,0.01,0.03,0.5759,0.0023,0.0002,-0.0126,0.0039,0.0001,14.0,27.0,0.03,2026-01-29T10:00:44,416.55999755859375
2026-01-29,TSLA260204C00520000,2026-02-04,C,520.0,0.01,0.18,0.5992,0.0018,0.0002,-0.0104,0.0032,0.0001,134.0,161.0,0.01,2026-01-29T14:56:05,416.55999755859375
2026-01-29,TSLA260206P00210000,2026-02-06,P,210.0,0.0,0.02,1.3683,-0.0004,0.0,-0.0053,0.0008,0.0,974.0,66.0,0.01,2026-01-29T15:04:51,416.55999755859375
2026-01-29,TSLA260206C00220000,2026-02-06,C,220.0,195.2,200.4,2.2356,0.9996,0.0,0.0,0.0011,0.0601,2.0,10.0,202.85,2026-01-29T10:34:51,416.55999755859375
2026-01-29,TSLA260206P00220000,2026-02-06,P,220.0,0.01,0.02,1.3885,-0.0005,0.0,-0.0064,0.0011,-0.0001,507.0,80.0,0.02,2026-01-29T15:48:00,416.55999755859375
2026-01-29,TSLA260206C00230000,2026-02-06,C,230.0,185.05,191.0,2.1668,0.9995,0.0,0.0,0.0013,0.0628,3.0,149.0,194.89,2026-01-29T12:29:17,416.55999755859375
2026-01-29,TSLA260206P00230000,2026-02-06,P,230.0,0.01,0.02,1.2971,-0.0006,0.0,-0.0076,0.0013,-0.0001,6.0,216.0,0.02,2026-01-29T10:39:13,416.55999755859375
2026-01-29,TSLA260206C00240000,2026-02-06,C,240.0,175.4,178.85,1.6456,0.9993,0.0,0.0,0.0017,0.0655,3.0,6.0,175.84,2026-01-29T15:50:05,416.55999755859375
2026-01-29,TSLA260206P00240000,2026-02-06,P,240.0,0.01,0.03,1.2094,-0.0008,0.0,-0.0092,0.0017,-0.0001,7.0,1370.0,0.01,2026-01-29T14:56:52,416.55999755859375
2026-01-29,TSLA260206C00250000,2026-02-06,C,250.0,165.35,170.75,1.9127,0.9991,0.0,0.0,0.0021,0.0682,21.0,25.0,166.77,2026-01-29T15:49:55,416.55999755859375
2026-01-29,TSLA260206P00250000,2026-02-06,P,250.0,0.01,0.03,1.1522,-0.001,0.0,-0.0111,0.0021,-0.0001,124.0,4956.0,0.01,2026-01-29T13:00:28,416.55999755859375
2026-01-29,TSLA260206C00260000,2026-02-06,C,260.0,155.25,161.05,1.8072,0.9988,0.0001,0.0,0.0026,0.071,3.0,4.0,156.09,2026-01-29T15:49:02,416.55999755859375
