date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-18,TSLA260116P00390000,2026-01-16,P,390.0,2.66,2.71,0.5657,-0.0742,0.0018,-0.1831,0.1938,-0.0302,491.0,7733.0,2.48,2025-12-18T15:50:13,483.3699951171875
2025-12-18,TSLA260116C00395000,2026-01-16,C,395.0,92.5,93.55,0.5473,0.9183,0.002,-0.1609,0.2084,0.3077,10.0,396.0,95.85,2025-12-18T14:16:09,483.3699951171875
2025-12-18,TSLA260116P00395000,2026-01-16,P,395.0,2.98,3.05,0.5563,-0.0828,0.002,-0.1956,0.2092,-0.0331,281.0,3217.0,2.89,2025-12-18T15:52:47,483.3699951171875
2025-12-18,TSLA260116C00400000,2026-01-16,C,400.0,88.05,88.85,0.5406,0.9088,0.0022,-0.176,0.2262,0.3077,1546.0,20277.0,88.53,2025-12-18T15:59:55,483.3699951171875
2025-12-18,TSLA260116P00400000,2026-01-16,P,400.0,3.35,3.4,0.5466,-0.0924,0.0022,-0.209,0.2267,-0.0372,6191.0,21978.0,3.4,2025-12-18T15:59:59,483.3699951171875
2025-12-18,TSLA260116C00405000,2026-01-16,C,405.0,83.2,85.05,0.5421,0.8981,0.0024,-0.1921,0.2452,0.3071,47.0,1244.0,86.55,2025-12-18T14:16:10,483.3699951171875
2025-12-18,TSLA260116P00405000,2026-01-16,P,405.0,3.75,3.85,0.5383,-0.1031,0.0024,-0.2232,0.2472,-0.0417,206.0,2845.0,3.6,2025-12-18T15:51:47,483.3699951171875
2025-12-18,TSLA260116C00410000,2026-01-16,C,410.0,78.7,80.1,0.525,0.886,0.0027,-0.2092,0.2654,0.306,136.0,6197.0,84.0,2025-12-18T15:48:49,483.3699951171875
2025-12-18,TSLA260116P00410000,2026-01-16,P,410.0,4.25,4.35,0.5303,-0.1154,0.0027,-0.2389,0.2664,-0.0459,780.0,9906.0,4.37,2025-12-18T15:59:13,483.3699951171875
2025-12-18,TSLA260116C00415000,2026-01-16,C,415.0,74.7,75.95,0.5301,0.8725,0.0029,-0.2272,0.2872,0.3041,26.0,1263.0,78.79,2025-12-18T15:51:46,483.3699951171875
2025-12-18,TSLA260116P00415000,2026-01-16,P,415.0,4.8,4.95,0.5224,-0.129,0.003,-0.2551,0.2877,-0.0515,434.0,3442.0,4.83,2025-12-18T15:57:15,483.3699951171875
2025-12-18,TSLA260116C00420000,2026-01-16,C,420.0,70.35,71.25,0.5168,0.8574,0.0032,-0.246,0.3096,0.3016,206.0,10259.0,73.07,2025-12-18T15:55:17,483.3699951171875
2025-12-18,TSLA260116P00420000,2026-01-16,P,420.0,5.45,5.6,0.5161,-0.144,0.0032,-0.272,0.3117,-0.0567,1982.0,12083.0,5.5,2025-12-18T15:59:35,483.3699951171875
2025-12-18,TSLA260116C00425000,2026-01-16,C,425.0,66.0,66.85,0.5066,0.8407,0.0035,-0.2653,0.333,0.2982,176.0,1314.0,66.39,2025-12-18T15:59:56,483.3699951171875
2025-12-18,TSLA260116P00425000,2026-01-16,P,425.0,6.2,6.35,0.5098,-0.1611,0.0035,-0.2899,0.3339,-0.0636,324.0,3742.0,6.28,2025-12-18T15:59:41,483.3699951171875
2025-12-18,TSLA260116C00430000,2026-01-16,C,430.0,61.95,62.75,0.5032,0.8224,0.0038,-0.2849,0.3571,0.294,778.0,8225.0,65.54,2025-12-18T15:40:29,483.3699951171875
2025-12-18,TSLA260116P00430000,2026-01-16,P,430.0,7.05,7.2,0.5044,-0.1795,0.0038,-0.3079,0.358,-0.0712,772.0,9250.0,7.15,2025-12-18T15:59:56,483.3699951171875
2025-12-18,TSLA260116C00435000,2026-01-16,C,435.0,58.05,58.55,0.4984,0.8023,0.0041,-0.3047,0.3809,0.2891,176.0,1843.0,58.27,2025-12-18T15:59:56,483.3699951171875
2025-12-18,TSLA260116P00435000,2026-01-16,P,435.0,8.05,8.2,0.4998,-0.1998,0.0041,-0.326,0.3823,-0.0781,675.0,2708.0,8.15,2025-12-18T15:58:52,483.3699951171875
2025-12-18,TSLA260116C00440000,2026-01-16,C,440.0,54.25,54.5,0.4942,0.7809,0.0044,-0.3241,0.4047,0.2834,415.0,12910.0,56.37,2025-12-18T15:56:30,483.3699951171875
2025-12-18,TSLA260116P00440000,2026-01-16,P,440.0,9.15,9.25,0.4958,-0.2216,0.0044,-0.344,0.4057,-0.0871,1177.0,10157.0,9.2,2025-12-18T15:59:50,483.3699951171875
2025-12-18,TSLA260116C00445000,2026-01-16,C,445.0,50.5,50.75,0.4908,0.7573,0.0047,-0.3434,0.428,0.2767,273.0,3189.0,53.9,2025-12-18T15:51:20,483.3699951171875
2025-12-18,TSLA260116P00445000,2026-01-16,P,445.0,10.35,10.5,0.4919,-0.2452,0.0047,-0.3615,0.4301,-0.0948,400.0,2299.0,10.4,2025-12-18T15:58:33,483.3699951171875
2025-12-18,TSLA260116C00450000,2026-01-16,C,450.0,46.9,47.15,0.4875,0.7325,0.0049,-0.3616,0.4502,0.2693,1253.0,27540.0,46.85,2025-12-18T15:59:20,483.3699951171875
2025-12-18,TSLA260116P00450000,2026-01-16,P,450.0,11.75,11.85,0.4888,-0.2702,0.005,-0.3781,0.4511,-0.1045,2175.0,10178.0,11.76,2025-12-18T15:59:53,483.3699951171875
2025-12-18,TSLA260116C00455000,2026-01-16,C,455.0,43.45,43.65,0.4847,0.7063,0.0052,-0.3787,0.4708,0.2611,207.0,12912.0,46.25,2025-12-18T15:55:00,483.3699951171875
2025-12-18,TSLA260116P00455000,2026-01-16,P,455.0,13.25,13.4,0.4866,-0.2967,0.0052,-0.3936,0.4734,-0.1132,583.0,1945.0,13.28,2025-12-18T15:59:42,483.3699951171875
2025-12-18,TSLA260116C00460000,2026-01-16,C,460.0,40.15,40.35,0.4827,0.6788,0.0054,-0.3943,0.4893,0.2525,646.0,9463.0,40.25,2025-12-18T15:59:56,483.3699951171875
2025-12-18,TSLA260116P00460000,2026-01-16,P,460.0,14.95,15.1,0.4836,-0.3244,0.0055,-0.4076,0.4903,-0.1241,1603.0,4263.0,15.0,2025-12-18T15:59:59,483.3699951171875
2025-12-18,TSLA260116C00465000,2026-01-16,C,465.0,37.0,37.2,0.4814,0.6504,0.0056,-0.4082,0.5058,0.243,424.0,3034.0,38.7,2025-12-18T15:55:58,483.3699951171875
2025-12-18,TSLA260116P00465000,2026-01-16,P,465.0,16.8,16.95,0.4828,-0.3531,0.0057,-0.4199,0.5064,-0.1349,501.0,778.0,16.9,2025-12-18T15:59:57,483.3699951171875
2025-12-18,TSLA260116C00470000,2026-01-16,C,470.0,34.05,34.25,0.4805,0.6211,0.0058,-0.42,0.5194,0.2332,2289.0,28166.0,34.15,2025-12-18T15:59:56,483.3699951171875
2025-12-18,TSLA260116P00470000,2026-01-16,P,470.0,18.85,19.0,0.4809,-0.3828,0.0058,-0.4302,0.5201,-0.1446,1346.0,3674.0,18.95,2025-12-18T15:58:59,483.3699951171875
2025-12-18,TSLA260116C00475000,2026-01-16,C,475.0,31.25,31.45,0.4797,0.5913,0.0059,-0.4297,0.5303,0.2229,2293.0,3843.0,31.35,2025-12-18T15:59:13,483.3699951171875
2025-12-18,TSLA260116P00475000,2026-01-16,P,475.0,21.05,21.2,0.4801,-0.4128,0.006,-0.4383,0.5305,-0.1558,1399.0,1884.0,20.89,2025-12-18T15:58:07,483.3699951171875
2025-12-18,TSLA260116C00480000,2026-01-16,C,480.0,28.65,28.85,0.4797,0.5612,0.006,-0.437,0.538,0.2124,4480.0,11571.0,28.86,2025-12-18T15:59:38,483.3699951171875
2025-12-18,TSLA260116P00480000,2026-01-16,P,480.0,23.4,23.6,0.4796,-0.4433,0.0061,-0.444,0.5381,-0.164,2839.0,3326.0,23.35,2025-12-18T15:59:38,483.3699951171875
2025-12-18,TSLA260116C00485000,2026-01-16,C,485.0,26.2,26.4,0.4797,0.531,0.0061,-0.442,0.5427,0.2017,4254.0,1767.0,26.3,2025-12-18T15:59:56,483.3699951171875
2025-12-18,TSLA260116P00485000,2026-01-16,P,485.0,25.95,26.15,0.4791,-0.4738,0.0061,-0.4475,0.5424,-0.1748,1530.0,563.0,26.05,2025-12-18T15:59:54,483.3699951171875
2025-12-18,TSLA260116C00490000,2026-01-16,C,490.0,23.95,24.15,0.4801,0.5011,0.0061,-0.4446,0.5443,0.1909,3836.0,6341.0,24.05,2025-12-18T15:59:58,483.3699951171875
2025-12-18,TSLA260116P00490000,2026-01-16,P,490.0,28.65,28.9,0.4798,-0.5042,0.0062,-0.4485,0.5428,-0.1821,1714.0,1205.0,28.67,2025-12-18T15:59:51,483.3699951171875
2025-12-18,TSLA260116C00495000,2026-01-16,C,495.0,21.85,22.0,0.481,0.4715,0.006,-0.4448,0.543,0.1802,1251.0,1417.0,22.0,2025-12-18T15:58:32,483.3699951171875
2025-12-18,TSLA260116P00495000,2026-01-16,P,495.0,31.55,31.8,0.4806,-0.5341,0.0061,-0.4472,0.5416,-0.1929,114.0,421.0,29.45,2025-12-18T15:50:35,483.3699951171875
2025-12-18,TSLA260116C00500000,2026-01-16,C,500.0,19.9,20.05,0.4816,0.4425,0.006,-0.4428,0.5386,0.1695,14047.0,43413.0,19.95,2025-12-18T15:59:58,483.3699951171875
2025-12-18,TSLA260116P00500000,2026-01-16,P,500.0,34.6,34.85,0.4816,-0.5635,0.0061,-0.4437,0.5368,-0.2019,540.0,2069.0,34.75,2025-12-18T15:59:30,483.3699951171875
2025-12-18,TSLA260116C00505000,2026-01-16,C,505.0,18.15,18.3,0.4833,0.4144,0.0059,-0.4387,0.5318,0.1592,995.0,2099.0,18.2,2025-12-18T15:59:19,483.3699951171875
2025-12-18,TSLA260116P00505000,2026-01-16,P,505.0,37.85,38.1,0.4824,-0.592,0.006,-0.4379,0.5288,-0.209,74.0,345.0,37.1,2025-12-18T14:55:22,483.3699951171875
2025-12-18,TSLA260116C00510000,2026-01-16,C,510.0,16.5,16.65,0.4848,0.3872,0.0058,-0.4327,0.5225,0.149,2518.0,15471.0,16.5,2025-12-18T15:59:12,483.3699951171875
2025-12-18,TSLA260116P00510000,2026-01-16,P,510.0,41.15,41.45,0.4843,-0.6196,0.0059,-0.4305,0.5193,-0.2165,121.0,257.0,41.0,2025-12-18T15:58:19,483.3699951171875
2025-12-18,TSLA260116C00515000,2026-01-16,C,515.0,15.0,15.1,0.4868,0.3611,0.0056,-0.4249,0.5111,0.1392,1453.0,2238.0,15.05,2025-12-18T15:59:23,483.3699951171875
2025-12-18,TSLA260116P00515000,2026-01-16,P,515.0,44.65,44.95,0.486,-0.6462,0.0057,-0.4212,0.504,-0.2194,57.0,115.0,44.72,2025-12-18T15:59:35,483.3699951171875
2025-12-18,TSLA260116C00520000,2026-01-16,C,520.0,13.6,13.75,0.4885,0.3361,0.0054,-0.4157,0.4981,0.1299,2449.0,7684.0,13.62,2025-12-18T15:58:57,483.3699951171875
2025-12-18,TSLA260116P00520000,2026-01-16,P,520.0,48.25,48.55,0.4873,-0.6715,0.0056,-0.4104,0.4929,-0.2261,91.0,202.0,45.92,2025-12-18T15:51:44,483.3699951171875
2025-12-18,TSLA260116C00525000,2026-01-16,C,525.0,12.35,12.5,0.4909,0.3123,0.0053,-0.4052,0.4832,0.1208,1260.0,5469.0,12.45,2025-12-18T15:59:55,483.3699951171875
2025-12-18,TSLA260116P00525000,2026-01-16,P,525.0,52.05,52.35,0.4894,-0.6957,0.0054,-0.3985,0.4774,-0.2319,61.0,143.0,49.85,2025-12-18T15:52:03,483.3699951171875
2025-12-18,TSLA260116C00530000,2026-01-16,C,530.0,11.2,11.35,0.4932,0.2899,0.0051,-0.3936,0.4674,0.1123,1639.0,5272.0,11.29,2025-12-18T15:59:41,483.3699951171875
2025-12-18,TSLA260116P00530000,2026-01-16,P,530.0,55.9,56.2,0.4916,-0.7186,0.0052,-0.3852,0.4578,-0.2344,26.0,223.0,56.1,2025-12-18T15:59:31,483.3699951171875
2025-12-18,TSLA260116C00535000,2026-01-16,C,535.0,10.15,10.3,0.4961,0.2687,0.0048,-0.3811,0.4507,0.1042,683.0,2013.0,10.79,2025-12-18T15:56:49,483.3699951171875
2025-12-18,TSLA260116P00535000,2026-01-16,P,535.0,59.85,60.2,0.4941,-0.7402,0.005,-0.3713,0.4419,-0.2364,1.0,24.0,64.9,2025-12-18T09:34:23,483.3699951171875
2025-12-18,TSLA260116C00540000,2026-01-16,C,540.0,9.25,9.35,0.4987,0.2487,0.0046,-0.368,0.4329,0.0965,1615.0,9261.0,9.3,2025-12-18T15:59:44,483.3699951171875
2025-12-18,TSLA260116P00540000,2026-01-16,P,540.0,63.95,64.25,0.4968,-0.7606,0.0048,-0.3568,0.4234,-0.2408,27.0,1646.0,61.51,2025-12-18T12:21:21,483.3699951171875
2025-12-18,TSLA260116C00545000,2026-01-16,C,545.0,8.4,8.5,0.5017,0.2301,0.0044,-0.3544,0.4151,0.0894,697.0,2259.0,8.4,2025-12-18T15:59:57,483.3699951171875
2025-12-18,TSLA260116P00545000,2026-01-16,P,545.0,68.05,68.4,0.4989,-0.7796,0.0045,-0.3415,0.4021,-0.2411,11.0,217.0,63.9,2025-12-18T11:19:40,483.3699951171875
2025-12-18,TSLA260116C00550000,2026-01-16,C,550.0,7.6,7.7,0.5041,0.2126,0.0042,-0.3404,0.397,0.0827,11855.0,23624.0,7.65,2025-12-18T15:59:59,483.3699951171875
2025-12-18,TSLA260116P00550000,2026-01-16,P,550.0,72.3,72.7,0.5012,-0.7975,0.0043,-0.3261,0.3841,-0.2383,17.0,487.0,68.66,2025-12-18T15:46:28,483.3699951171875
2025-12-18,TSLA260116C00555000,2026-01-16,C,555.0,6.9,7.0,0.5078,0.1964,0.004,-0.3263,0.3786,0.0763,1799.0,3424.0,6.98,2025-12-18T15:59:46,483.3699951171875
2025-12-18,TSLA260116P00555000,2026-01-16,P,555.0,76.6,77.0,0.5042,-0.8143,0.0041,-0.3107,0.3648,-0.2401,6.0,107.0,72.05,2025-12-18T12:41:54,483.3699951171875
2025-12-18,TSLA260116C00560000,2026-01-16,C,560.0,6.25,6.4,0.5106,0.1812,0.0038,-0.3121,0.3605,0.0705,924.0,8592.0,7.17,2025-12-18T15:52:51,483.3699951171875
2025-12-18,TSLA260116C00565000,2026-01-16,C,565.0,5.7,5.8,0.5138,0.1672,0.0036,-0.298,0.3428,0.0652,1946.0,4206.0,6.6,2025-12-18T15:47:22,483.3699951171875
2025-12-18,TSLA260116C00570000,2026-01-16,C,570.0,5.15,5.3,0.517,0.1542,0.0034,-0.2841,0.325,0.06,701.0,7908.0,5.6,2025-12-18T15:56:34,483.3699951171875
2025-12-18,TSLA260116P00570000,2026-01-16,P,570.0,89.05,90.75,0.5072,-0.8577,0.0035,-0.264,0.3064,-0.2305,4.0,207.0,86.1,2025-12-18T11:35:33,483.3699951171875
2025-12-18,TSLA260116C00575000,2026-01-16,C,575.0,4.7,4.8,0.5202,0.1422,0.0032,-0.2704,0.3078,0.0554,793.0,957.0,4.88,2025-12-18T15:57:38,483.3699951171875
2025-12-18,TSLA260116P00575000,2026-01-16,P,575.0,93.55,95.6,0.5138,-0.8702,0.0033,-0.249,0.2834,-0.2262,23.0,210.0,92.4,2025-12-18T14:17:07,483.3699951171875
2025-12-18,TSLA260116C00580000,2026-01-16,C,580.0,4.3,4.35,0.5235,0.131,0.003,-0.257,0.2915,0.0511,728.0,4259.0,4.68,2025-12-18T15:55:49,483.3699951171875
2025-12-18,TSLA260116P00580000,2026-01-16,P,580.0,98.15,100.1,0.5148,-0.8816,0.0031,-0.2343,0.2706,-0.2315,6.0,214.0,94.09,2025-12-18T12:41:54,483.3699951171875
2025-12-18,TSLA260116C00585000,2026-01-16,C,585.0,3.9,4.0,0.5273,0.1208,0.0028,-0.244,0.2754,0.0471,137.0,402.0,4.2,2025-12-18T15:56:15,483.3699951171875
2025-12-18,TSLA260116C00590000,2026-01-16,C,590.0,3.55,3.65,0.5305,0.1113,0.0026,-0.2312,0.2599,0.0434,161.0,2507.0,4.05,2025-12-18T15:53:40,483.3699951171875
2025-12-18,TSLA260116C00595000,2026-01-16,C,595.0,3.25,3.35,0.5349,0.1026,0.0024,-0.2192,0.2451,0.04,653.0,419.0,3.61,2025-12-18T15:34:49,483.3699951171875
2025-12-18,TSLA260116P00595000,2026-01-16,P,595.0,112.1,114.35,0.5251,-0.9112,0.0026,-0.1915,0.2143,-0.2074,1.0,4.0,115.0,2025-12-18T10:01:34,483.3699951171875
2025-12-18,TSLA260116C00600000,2026-01-16,C,600.0,2.96,3.05,0.538,0.0946,0.0023,-0.2076,0.2312,0.0369,5571.0,36617.0,3.0,2025-12-18T15:59:52,483.3699951171875
2025-12-18,TSLA260116P00600000,2026-01-16,P,600.0,116.85,119.15,0.5294,-0.9196,0.0024,-0.1783,0.205,-0.211,103.0,660.0,114.49,2025-12-18T15:20:08,483.3699951171875
2025-12-18,TSLA260116C00605000,2026-01-16,C,605.0,2.71,2.76,0.541,0.0873,0.0021,-0.1965,0.2178,0.034,133.0,820.0,2.7,2025-12-18T15:59:07,483.3699951171875
2025-12-18,TSLA260116C00610000,2026-01-16,C,610.0,2.47,2.52,0.5445,0.0806,0.002,-0.1858,0.205,0.0314,257.0,1453.0,2.85,2025-12-18T15:52:14,483.3699951171875
2025-12-18,TSLA260116C00615000,2026-01-16,C,615.0,2.26,2.31,0.5482,0.0743,0.0019,-0.1757,0.1929,0.029,74.0,714.0,2.62,2025-12-18T15:45:57,483.3699951171875
2025-12-18,TSLA260116C00620000,2026-01-16,C,620.0,2.07,2.12,0.5516,0.0686,0.0018,-0.1661,0.1816,0.0268,316.0,3867.0,2.26,2025-12-18T15:55:56,483.3699951171875
2025-12-18,TSLA260116C00625000,2026-01-16,C,625.0,1.89,1.94,0.5549,0.0635,0.0016,-0.1571,0.171,0.0247,283.0,765.0,2.07,2025-12-18T15:28:33,483.3699951171875
2025-12-18,TSLA260116C00630000,2026-01-16,C,630.0,1.74,1.78,0.5584,0.0587,0.0015,-0.1485,0.1608,0.0228,133.0,1106.0,1.84,2025-12-18T14:50:57,483.3699951171875
2025-12-18,TSLA260116C00635000,2026-01-16,C,635.0,1.59,1.64,0.5622,0.0543,0.0014,-0.1404,0.1512,0.0211,26.0,970.0,1.76,2025-12-18T15:23:25,483.3699951171875
2025-12-18,TSLA260116C00640000,2026-01-16,C,640.0,1.46,1.5,0.5656,0.0503,0.0013,-0.1327,0.1423,0.0196,155.0,2771.0,1.63,2025-12-18T15:45:05,483.3699951171875
2025-12-18,TSLA260116C00645000,2026-01-16,C,645.0,1.34,1.38,0.569,0.0465,0.0012,-0.1252,0.1338,0.0181,32.0,565.0,1.48,2025-12-18T15:43:20,483.3699951171875
2025-12-18,TSLA260116C00650000,2026-01-16,C,650.0,1.23,1.27,0.5725,0.0432,0.0012,-0.1186,0.1261,0.0168,528.0,7325.0,1.25,2025-12-18T15:59:52,483.3699951171875
2025-12-18,TSLA260116P00650000,2026-01-16,P,650.0,165.4,167.8,0.5334,-0.9752,0.0016,-0.0568,0.0845,-0.1289,402.0,717.0,164.89,2025-12-18T15:57:06,483.3699951171875
2025-12-18,TSLA260116C00655000,2026-01-16,C,655.0,1.14,1.18,0.5764,0.0401,0.0011,-0.1121,0.1185,0.0156,120.0,499.0,1.27,2025-12-18T15:13:33,483.3699951171875
2025-12-18,TSLA260116C00660000,2026-01-16,C,660.0,1.05,1.08,0.5796,0.0372,0.001,-0.106,0.1116,0.0144,86.0,1436.0,1.13,2025-12-18T15:56:43,483.3699951171875
2025-12-18,TSLA260116P00660000,2026-01-16,P,660.0,175.15,178.1,0.5634,-0.9825,0.0013,-0.0679,0.0447,-0.0676,1.0,4.0,174.5,2025-12-18T10:37:30,483.3699951171875
2025-12-18,TSLA260116C00665000,2026-01-16,C,665.0,0.96,1.0,0.5833,0.0346,0.001,-0.1003,0.1051,0.0134,2109.0,472.0,1.09,2025-12-18T15:43:20,483.3699951171875
2025-12-18,TSLA260116C00670000,2026-01-16,C,670.0,0.9,0.93,0.5874,0.0321,0.0009,-0.0948,0.099,0.0125,22.0,1500.0,0.98,2025-12-18T15:55:56,483.3699951171875
2025-12-18,TSLA260116C00675000,2026-01-16,C,675.0,0.82,0.86,0.5904,0.0298,0.0008,-0.0897,0.0932,0.0116,130.0,1391.0,0.92,2025-12-18T15:22:43,483.3699951171875
2025-12-18,TSLA260116C00680000,2026-01-16,C,680.0,0.76,0.79,0.5936,0.0278,0.0008,-0.0848,0.0877,0.0108,127.0,2080.0,0.76,2025-12-18T15:59:28,483.3699951171875
2025-12-18,TSLA260116C00685000,2026-01-16,C,685.0,0.7,0.74,0.5976,0.0258,0.0007,-0.08,0.0824,0.01,2.0,167.0,0.74,2025-12-18T14:59:43,483.3699951171875
2025-12-18,TSLA260116C00690000,2026-01-16,C,690.0,0.65,0.68,0.6006,0.0241,0.0007,-0.0759,0.0778,0.0093,105.0,1873.0,0.7,2025-12-18T15:56:12,483.3699951171875
2025-12-18,TSLA260116C00695000,2026-01-16,C,695.0,0.6,0.63,0.6039,0.0224,0.0006,-0.0718,0.0734,0.0087,23.0,273.0,0.67,2025-12-18T14:25:18,483.3699951171875
2025-12-18,TSLA260116C00700000,2026-01-16,C,700.0,0.56,0.59,0.6081,0.0209,0.0006,-0.0679,0.0692,0.0081,550.0,11901.0,0.6,2025-12-18T15:57:36,483.3699951171875
2025-12-18,TSLA260116C00710000,2026-01-16,C,710.0,0.48,0.51,0.6147,0.0182,0.0005,-0.0608,0.0614,0.007,16.0,1706.0,0.58,2025-12-18T13:50:44,483.3699951171875
2025-12-18,TSLA260116C00720000,2026-01-16,C,720.0,0.41,0.44,0.6206,0.0158,0.0005,-0.0544,0.0545,0.0061,67.0,959.0,0.47,2025-12-18T15:54:59,483.3699951171875
2025-12-18,TSLA260123P00250000,2026-01-23,P,250.0,0.4,0.44,0.9401,-0.0084,0.0002,-0.0428,0.0347,-0.0043,33.0,242.0,0.4,2025-12-18T15:50:52,483.3699951171875
2025-12-18,TSLA260123P00260000,2026-01-23,P,260.0,0.47,0.51,0.908,-0.0098,0.0002,-0.0476,0.04,-0.005,12.0,568.0,0.49,2025-12-18T15:59:03,483.3699951171875
2025-12-18,TSLA260123P00265000,2026-01-23,P,265.0,0.51,0.54,0.8914,-0.0106,0.0002,-0.0501,0.0428,-0.0055,10.0,72.0,0.48,2025-12-18T13:24:00,483.3699951171875
2025-12-18,TSLA260123P00270000,2026-01-23,P,270.0,0.55,0.58,0.8756,-0.0115,0.0002,-0.0527,0.0459,-0.0059,15.0,80.0,0.55,2025-12-18T15:54:40,483.3699951171875
2025-12-18,TSLA260123C00275000,2026-01-23,C,275.0,208.2,212.6,0.8359,0.9881,0.0002,0.0,0.0491,0.2781,2.0,1.0,214.98,2025-12-18T13:44:39,483.3699951171875
2025-12-18,TSLA260123P00275000,2026-01-23,P,275.0,0.59,0.62,0.8593,-0.0124,0.0002,-0.0554,0.0491,-0.0064,21.0,31.0,0.57,2025-12-18T11:56:38,483.3699951171875
2025-12-18,TSLA260123C00280000,2026-01-23,C,280.0,204.05,207.2,0.8532,0.9871,0.0003,0.0,0.0525,0.2827,1.0,0.0,210.54,2025-12-18T11:30:13,483.3699951171875
2025-12-18,TSLA260123P00280000,2026-01-23,P,280.0,0.63,0.66,0.8428,-0.0135,0.0003,-0.0583,0.0525,-0.0069,58.0,304.0,0.61,2025-12-18T09:30:38,483.3699951171875
2025-12-18,TSLA260123P00285000,2026-01-23,P,285.0,0.67,0.71,0.8268,-0.0146,0.0003,-0.0612,0.0563,-0.0075,58.0,27.0,0.67,2025-12-18T09:48:45,483.3699951171875
2025-12-18,TSLA260123P00290000,2026-01-23,P,290.0,0.72,0.75,0.8105,-0.0157,0.0003,-0.0642,0.0602,-0.008,6.0,42.0,0.71,2025-12-18T15:05:03,483.3699951171875
2025-12-18,TSLA260123C00300000,2026-01-23,C,300.0,184.0,187.45,0.7594,0.9822,0.0004,-0.0151,0.0686,0.3008,1.0,29.0,191.25,2025-12-18T11:07:46,483.3699951171875
2025-12-18,TSLA260123P00300000,2026-01-23,P,300.0,0.82,0.85,0.7782,-0.0184,0.0004,-0.0707,0.0687,-0.0094,37.0,775.0,0.77,2025-12-18T12:37:41,483.3699951171875
2025-12-18,TSLA260123P00310000,2026-01-23,P,310.0,0.93,0.97,0.7474,-0.0214,0.0004,-0.0776,0.0783,-0.0109,2.0,46.0,0.86,2025-12-18T11:26:11,483.3699951171875
2025-12-18,TSLA260123C00320000,2026-01-23,C,320.0,164.6,167.8,0.7244,0.9755,0.0005,-0.0356,0.0892,0.318,4.0,5.0,170.55,2025-12-18T12:04:59,483.3699951171875
2025-12-18,TSLA260123P00320000,2026-01-23,P,320.0,1.06,1.08,0.7152,-0.0251,0.0005,-0.0853,0.0896,-0.0126,136.0,761.0,1.03,2025-12-18T15:43:44,483.3699951171875
2025-12-18,TSLA260123C00325000,2026-01-23,C,325.0,159.2,163.2,0.7431,0.9735,0.0006,-0.0411,0.0954,0.3221,8.0,3.0,165.5,2025-12-18T12:28:54,483.3699951171875
2025-12-18,TSLA260123P00325000,2026-01-23,P,325.0,1.13,1.18,0.7016,-0.0271,0.0006,-0.0894,0.0955,-0.0137,15.0,109.0,1.07,2025-12-18T11:56:57,483.3699951171875
2025-12-18,TSLA260123P00330000,2026-01-23,P,330.0,1.21,1.26,0.6866,-0.0294,0.0006,-0.0937,0.1022,-0.0149,99.0,177.0,1.17,2025-12-18T15:16:19,483.3699951171875
2025-12-18,TSLA260123C00335000,2026-01-23,C,335.0,149.9,153.3,0.6615,0.9688,0.0007,-0.0529,0.1091,0.3299,1.0,26.0,148.53,2025-12-18T10:23:52,483.3699951171875
2025-12-18,TSLA260123P00335000,2026-01-23,P,335.0,1.3,1.34,0.6719,-0.0319,0.0007,-0.0982,0.1094,-0.0161,8.0,41.0,1.23,2025-12-18T13:20:44,483.3699951171875
2025-12-18,TSLA260123P00340000,2026-01-23,P,340.0,1.4,1.45,0.6587,-0.0346,0.0008,-0.1031,0.1169,-0.0174,12.0,105.0,1.41,2025-12-18T15:55:01,483.3699951171875
2025-12-18,TSLA260123P00345000,2026-01-23,P,345.0,1.51,1.56,0.6449,-0.0376,0.0008,-0.1083,0.1255,-0.0188,12.0,32.0,1.4,2025-12-18T12:49:06,483.3699951171875
2025-12-18,TSLA260123C00350000,2026-01-23,C,350.0,135.3,138.3,0.625,0.9597,0.0009,-0.073,0.134,0.3406,2.0,14.0,140.58,2025-12-18T15:19:20,483.3699951171875
2025-12-18,TSLA260123P00350000,2026-01-23,P,350.0,1.63,1.68,0.6316,-0.041,0.0009,-0.1139,0.1342,-0.0205,121.0,206.0,1.57,2025-12-18T15:49:02,483.3699951171875
2025-12-18,TSLA260123P00355000,2026-01-23,P,355.0,1.78,1.82,0.6193,-0.0447,0.001,-0.12,0.1442,-0.0224,80.0,243.0,1.69,2025-12-18T14:03:14,483.3699951171875
2025-12-18,TSLA260123C00360000,2026-01-23,C,360.0,125.9,128.6,0.6084,0.9518,0.0011,-0.0885,0.1546,0.3467,1.0,13.0,122.23,2025-12-18T09:33:14,483.3699951171875
2025-12-18,TSLA260123P00360000,2026-01-23,P,360.0,1.93,1.99,0.607,-0.0489,0.0011,-0.1266,0.1549,-0.0245,40.0,149.0,1.85,2025-12-18T15:30:01,483.3699951171875
2025-12-18,TSLA260123P00365000,2026-01-23,P,365.0,2.12,2.17,0.5954,-0.0536,0.0012,-0.1337,0.1672,-0.0269,22.0,142.0,2.01,2025-12-18T15:27:19,483.3699951171875
2025-12-18,TSLA260123C00370000,2026-01-23,C,370.0,116.15,119.0,0.5795,0.942,0.0013,-0.1063,0.1788,0.3517,6.0,39.0,122.29,2025-12-18T15:48:58,483.3699951171875
